max_pf 85 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.162607 -0.00904415 0.01 72 72 0 0 0
13 -0.172891 -0.00888363 0.01 72 72 0 0 0
25 -0.139825 -0.00912008 0.01 63 63 0 0 0
30 -0.139825 -0.00912008 0.01 63 63 0 0 0
32 -0.168953 -0.00893656 0.01 84 84 0 0 0
37 -0.168953 -0.00893656 0.01 83 83 0 0 0
47 -0.139825 -0.00912008 0.01 63 63 0 0 0
49 -0.168953 -0.00893656 0.01 83 83 0 0 0
53 -0.168953 -0.00893656 0.01 83 83 0 0 0
56 -0.168953 -0.00938379 0.01 83 83 0 0 0
59 -0.168953 -0.00893656 0.01 84 84 0 0 0
63 -0.162607 -0.00904415 0.01 72 72 0 0 0
75 -0.168953 -0.00893656 0.01 83 83 0 0 0
80 -0.168953 -0.00893656 0.01 85 85 0 0 0
93 -0.175331 -0.00838042 0.01 72 73 0 0 0
96 -0.165265 -0.00885237 0.01 72 72 0 0 0
100 -0.170724 -0.0084628 0.01 72 72 0 0 0
101 -0.168953 -0.00893656 0.01 83 83 0 0 0
107 -0.168953 -0.00893656 0.01 83 83 0 0 0
123 -0.168953 -0.00893656 0.01 83 83 0 0 0
130 -0.168953 -0.00893656 0.01 83 83 0 0 0
150 -0.162607 -0.00904415 0.01 72 71 0 0 0
152 -0.182378 -0.00845611 0.01 72 72 0 0 0
159 -0.208583 -0.00835595 0.01 72 72 1.72555e-05 0 0.000115549
161 -0.163924 -0.00893656 0.01 83 83 0 0 0
166 -0.168953 -0.00893656 0.01 83 83 0 0 0
169 -0.166144 -0.00950824 0.01 72 72 0 0 0
178 -0.172891 -0.00888363 0.01 72 72 0 0 0
182 -0.161549 -0.00893656 0.01 83 83 -0.0089131 0.00740425 0
192 -0.168953 -0.00893656 0.01 83 83 0 0 0
206 -0.14053 -0.00926332 0.01 72 73 0 0 0
210 -0.141978 -0.0086459 0.01 72 71 0 0 0
226 -0.144874 -0.00863168 0.01 72 73 0 0 0
228 -0.142955 -0.00871394 0.01 72 72 0 0 0
233 -0.168953 -0.00893656 0.01 83 83 0 0 0
243 -0.168953 -0.00893656 0.01 84 84 0 0 0
249 -0.136871 -0.00962453 0.01 63 63 0 0 0
261 -0.161656 -0.00893656 0.01 84 84 0 0 0
263 -0.168953 -0.00893656 0.01 84 84 0 0 0
268 -0.139825 -0.00912008 0.01 63 63 0 0 0
270 -0.192947 -0.00857022 0.01 72 72 0 0 0
300 -0.182958 -0.00893656 0.01 85 85 0 0 0
302 -0.168953 -0.00893656 0.01 83 83 0 0 0
304 -0.183902 -0.00838042 0.01 72 72 0 0 0
306 -0.168953 -0.00959952 0.01 83 83 0 0 0
310 -0.17434 -0.00859675 0.01 72 72 0 0 0
312 -0.130851 -0.00834845 0.01 63 63 0 0 0
316 -0.161656 -0.00893656 0.01 84 84 0 0 0
318 -0.168953 -0.00893656 0.01 83 83 0 0 0
319 -0.133825 -0.00904248 0.01 72 71 0 0 0
325 -0.168953 -0.00938379 0.01 83 83 0 0 0
332 -0.168953 -0.00893656 0.01 83 83 0 0 0
333 -0.136871 -0.00962453 0.01 63 63 0 0 0
353 -0.124702 -0.00831286 0.01 62 62 0 0 0
354 -0.144103 -0.0090701 0.01 72 72 0 0 0
365 -0.174367 -0.00937267 0.01 83 83 0 0 0
371 -0.168953 -0.00893656 0.01 83 83 0 0 0
373 -0.184614 -0.00861515 0.01 72 72 0 0 0
390 -0.168953 -0.00893656 0.01 83 83 0 0 0
392 -0.168953 -0.00893656 0.01 83 83 0 0 0
397 -0.126083 -0.00912508 0.01 63 63 0 0 0
400 -0.180368 -0.0084623 0.01 72 73 0 0 0
411 -0.168953 -0.00893656 0.01 84 84 0 0 0
425 -0.168953 -0.00893656 0.01 84 84 0 0 0
437 -0.168953 -0.00893656 0.01 84 84 0 0 0
443 -0.168953 -0.00893656 0.01 83 83 0 0 0
446 -0.133825 -0.00904248 0.01 72 72 0 0 0
451 -0.168953 -0.00893656 0.01 83 83 0 0 0
458 -0.166144 -0.00950824 0.01 72 72 0 0 0
461 -0.172891 -0.0089408 0.01 72 72 0 0 0
466 -0.168953 -0.00893656 0.01 83 83 0 0 0
471 -0.168953 -0.00893656 0.01 83 83 0 0 0
483 -0.168953 -0.00893656 0.01 83 82 0 0 0
496 -0.163924 -0.00887398 0.01 84 84 0 0 0
500 -0.198537 -0.00902896 0.01 72 72 0 0 0
511 -0.166055 -0.00893656 0.01 84 84 0 0 0
514 -0.136871 -0.00962453 0.01 63 63 0 0 0
524 -0.167608 -0.00897908 0.01 72 73 0 0 0
531 -0.133777 -0.00832647 0.01 72 72 0 0 0
535 -0.168953 -0.00893656 0.01 83 83 0 0 0
543 -0.136871 -0.00962453 0.01 63 63 0 0 0
546 -0.184614 -0.00861515 0.01 72 72 0 0 0
557 -0.168953 -0.00893656 0.01 84 84 0 0 0
570 -0.152808 -0.00868631 0.01 72 72 0 0 0
572 -0.136871 -0.00962453 0.01 63 63 0 0 0
575 -0.168953 -0.00893656 0.01 83 83 0 0 0
584 -0.168953 -0.00893656 0.01 84 84 0 0 0
588 -0.136871 -0.00962453 0.01 63 63 0 0 0
596 -0.183401 -0.00893656 0.01 83 83 0 0 0
604 -0.162607 -0.00904415 0.01 72 72 0 0 0
609 -0.142455 -0.00929661 0.01 72 72 0 0 0
629 -0.139825 -0.00912008 0.01 62 63 0 0 0
632 -0.139825 -0.00912008 0.01 63 63 0 0 0
645 -0.130851 -0.00834845 0.01 62 62 0 0 0
652 -0.166144 -0.0095712 0.01 72 72 0 0 0
657 -0.168953 -0.00893656 0.01 83 83 0 0 0
659 -0.168953 -0.00893656 0.01 84 83 0 0 0
667 -0.139825 -0.00912008 0.01 63 63 0 0 0
674 -0.198537 -0.00902896 0.01 72 72 0 0 0
675 -0.158042 -0.0089019 0.01 72 72 0 0 0
685 -0.136871 -0.00962453 0.01 63 63 0 0 0
703 -0.168953 -0.00893656 0.01 84 84 0 0 0
705 -0.168953 -0.00893656 0.01 83 83 0 0 0
710 -0.168953 -0.00893656 0.01 84 84 0 0 0
730 -0.158042 -0.0090701 0.01 72 72 0 0 0
741 -0.152808 -0.00868631 0.01 72 72 -0.00105327 0.00561425 0
749 -0.168953 -0.00893656 0.01 83 83 0 0 0
754 -0.198537 -0.00902896 0.01 72 72 0 0 0
772 -0.175657 -0.00893656 0.01 85 85 0 0 0
794 -0.162607 -0.00904415 0.01 72 72 0 0 0
796 -0.161033 -0.0089019 0.01 72 71 0 0 0
818 -0.208583 -0.00841215 0.01 72 72 0 0 0
820 -0.168953 -0.00893656 0.01 83 83 0 0 0
827 -0.136871 -0.00962453 0.01 62 62 0 0 0
865 -0.139825 -0.00912008 0.01 63 63 0 0 0
885 -0.192947 -0.00857022 0.01 72 72 0 0 0
886 -0.168953 -0.00893656 0.01 84 84 0 0 0
888 -0.144103 -0.0090701 0.01 72 72 0 0 0
889 -0.136871 -0.00962453 0.01 62 63 0 0 0
894 -0.133777 -0.00832647 0.01 72 73 0 0 0
896 -0.158923 -0.00893877 0.01 72 72 0.00232428 -0.0108269 0
912 -0.208583 -0.0084715 0.01 72 72 0 0 0
926 -0.168953 -0.00938379 0.01 83 83 0 0 0
931 -0.130851 -0.00875261 0.01 63 63 0 0 0
938 -0.168953 -0.00893656 0.01 83 83 0 0 0
944 -0.130851 -0.00834845 0.01 63 63 0 0 0
950 -0.187514 -0.00893656 0.01 84 84 0 0 0
953 -0.162607 -0.00904415 0.01 72 72 0 0 0
960 -0.139825 -0.00912008 0.01 63 63 0 0 0
966 -0.147313 -0.00893854 0.01 72 72 0 0 0
968 -0.131031 -0.00850412 0.01 72 72 0 0 0
976 -0.174367 -0.00937267 0.01 83 83 -0.00491565 0 -0.000436107
980 -0.168953 -0.00893656 0.01 83 83 0 0 0
982 -0.164278 -0.00869188 0.01 63 63 0 0 0
984 -0.139825 -0.00912008 0.01 61 61 0 0 0
985 -0.168953 -0.00845611 0.01 72 72 0 0 0
987 -0.184614 -0.00861515 0.01 72 72 0 0 0
993 -0.126083 -0.00912508 0.01 63 63 0 0 0
998 -0.131781 -0.00923324 0.01 72 72 0 0 0
