max_pf 116 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.109653 -0.00897975 0.01 46 46 0 0 0
20 -0.235655 -0.00808876 0.01 116 116 0 0 0
27 -0.138564 -0.00900325 0.01 72 72 0 0 0
88 -0.109653 -0.00924401 0.01 46 46 0 0 0
97 -0.134134 -0.00916889 0.01 72 72 0 0 0
104 -0.235655 -0.00808876 0.01 114 114 0 0 0
133 -0.227312 -0.00808876 0.01 115 115 0 0 0
151 -0.235655 -0.00808876 0.01 114 114 0 0 0
169 -0.122993 -0.00924401 0.01 46 46 0 0 0
210 -0.175648 -0.00949297 0.01 72 73 0 0 0
223 -0.235655 -0.00808876 0.01 114 114 0 0 0
227 -0.137313 -0.00909635 0.01 46 47 0 0 0
228 -0.134134 -0.00907841 0.01 72 72 0 0 0
268 -0.235655 -0.00808876 0.01 114 114 0 0 0
274 -0.16951 -0.00897006 0.01 72 72 0 0 0
278 -0.109653 -0.00924401 0.01 45 45 0 0 0
279 -0.157145 -0.00901608 0.01 72 72 0 0 0
308 -0.235655 -0.00808876 0.01 114 114 0 0 0
359 -0.109653 -0.00897975 0.01 46 46 0 0 0
393 -0.235655 -0.00808876 0.01 115 115 0 0 0
402 -0.16208 -0.0086573 0.01 72 72 0 0 0
458 -0.235655 -0.00808876 0.01 114 114 0 0 0
459 -0.235655 -0.00808876 0.01 114 114 0 0 0
461 -0.235655 -0.00808876 0.01 114 114 0 0 0
490 -0.235655 -0.00808876 0.01 114 113 0 0 0
518 -0.169231 -0.00879647 0.01 72 73 0 0 0
525 -0.132957 -0.00885934 0.01 45 45 -5.81145e-07 0 6.37965e-05
558 -0.143845 -0.00840747 0.01 72 71 0 0 0
602 -0.142185 -0.00905918 0.01 72 72 0 0 0
623 -0.134545 -0.00878953 0.01 72 72 -0.000147 0 -6.11609e-05
659 -0.17628 -0.0099725 0.01 72 72 0 0 0
661 -0.109653 -0.00924401 0.01 46 46 0 0 0
664 -0.226439 -0.00808876 0.01 114 114 0 0 0
685 -0.132957 -0.00930637 0.01 46 46 1.06543e-06 0 -0.000108615
705 -0.134134 -0.00907841 0.01 72 72 0 0 0
750 -0.235655 -0.00808876 0.01 115 115 0 0 0
774 -0.122993 -0.00924401 0.01 46 46 0 0 0
800 -0.154229 -0.00894678 0.01 72 72 0 0 0
824 -0.118296 -0.00924401 0.01 46 46 0 0 0
829 -0.155707 -0.00891941 0.01 72 72 0 0 0
857 -0.235655 -0.00808876 0.01 114 114 0 0 0
866 -0.235655 -0.00808876 0.01 115 115 0 0 0
874 -0.16951 -0.00938318 0.01 72 72 0 0 0
894 -0.183526 -0.00918528 0.01 72 72 0 0 0
921 -0.132957 -0.00892314 0.01 46 46 0 0 0
