max_pf 86 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.140269 -0.00977648 0.01 72 72 0 0 0
1 -0.158944 -0.00854382 0.01 85 85 0 0 0
2 -0.16065 -0.00935816 0.01 72 72 0 0 0
14 -0.121632 -0.00872597 0.01 61 61 0 0 0
20 -0.121632 -0.00872597 0.01 60 60 0 0 0
29 -0.121632 -0.00872597 0.01 60 60 0 0 0
31 -0.158944 -0.00854382 0.01 86 86 0 0 0
50 -0.121632 -0.00872597 0.01 60 61 0 0 0
51 -0.158944 -0.00854382 0.01 85 85 0 0 0
53 -0.158944 -0.00854382 0.01 86 86 0 0 0
62 -0.184557 -0.00883692 0.01 72 73 0 0 0
67 -0.158944 -0.00854382 0.01 85 85 0 0 0
68 -0.158944 -0.00854382 0.01 84 84 0 0 0
80 -0.158944 -0.00894524 0.01 84 83 -0.00155449 0 -9.45469e-05
90 -0.158944 -0.00854382 0.01 84 84 0 0 0
94 -0.177822 -0.00867421 0.01 72 72 0 0 0
98 -0.158944 -0.00854382 0.01 84 84 0 0 0
99 -0.17298 -0.0088919 0.01 72 72 0 0 0
108 -0.158944 -0.00854382 0.01 86 86 0 0 0
109 -0.126595 -0.0083351 0.01 72 72 0 0 0
119 -0.158944 -0.00854382 0.01 86 86 0 0 0
121 -0.121632 -0.00872597 0.01 61 61 0 0 0
128 -0.158944 -0.00854382 0.01 86 85 0 0 0
130 -0.158944 -0.00854382 0.01 84 84 0 0 0
142 -0.160682 -0.00854077 0.01 72 72 0 0 0
144 -0.133074 -0.00803862 0.01 72 72 0 0 0
151 -0.158944 -0.00865319 0.01 84 84 0 0 0
152 -0.155906 -0.00977648 0.01 72 72 0 0 0
170 -0.121632 -0.00872597 0.01 61 61 0 0 0
172 -0.121632 -0.00872597 0.01 60 60 0 0 0
173 -0.158944 -0.00854382 0.01 84 84 0 0 0
179 -0.121632 -0.00872597 0.01 60 60 0 0 0
181 -0.146371 -0.00915995 0.01 72 71 0 0 0
186 -0.153153 -0.00854382 0.01 84 84 0 0 0
199 -0.158944 -0.00854382 0.01 85 85 0 0 0
200 -0.158944 -0.00899231 0.01 85 85 0 0 0
211 -0.158944 -0.00854382 0.01 86 86 0 0 0
214 -0.146371 -0.00909259 0.01 72 72 0 0 0
215 -0.139978 -0.00971503 0.01 72 72 0 0 0
221 -0.158944 -0.00854382 0.01 84 83 0 0 0
223 -0.158944 -0.00854382 0.01 84 84 0 0 0
226 -0.121632 -0.00872597 0.01 61 61 0 0 0
239 -0.186067 -0.00854382 0.01 84 83 0 0 0
242 -0.188535 -0.00963638 0.01 72 72 0.000136197 -0.00190482 0
243 -0.16303 -0.00866604 0.01 72 72 0 0 0
245 -0.158944 -0.00889908 0.01 85 85 0 0 0
247 -0.121632 -0.00872597 0.01 61 61 0 0 0
251 -0.184557 -0.00901057 0.01 72 72 0 0 0
266 -0.161313 -0.00920672 0.01 85 85 0 0 0
281 -0.158944 -0.00840298 0.01 86 86 0 0 0
292 -0.158944 -0.00854382 0.01 85 85 0 0 0
318 -0.161605 -0.00843708 0.01 84 84 0 0 0
319 -0.143878 -0.0088919 0.01 72 72 0 0 0
320 -0.119932 -0.00968513 0.01 72 72 0 0 0
330 -0.162299 -0.00995456 0.01 72 72 0 0 0
349 -0.121632 -0.00872597 0.01 61 61 0 0 0
357 -0.142269 -0.00960113 0.01 72 72 0 0 0
359 -0.173876 -0.0088919 0.01 72 72 0 0 0
372 -0.158944 -0.00854382 0.01 86 86 0 0 0
380 -0.155906 -0.00977648 0.01 72 72 0 0 0
402 -0.121632 -0.00872597 0.01 61 61 0 0 0
410 -0.121632 -0.00872597 0.01 61 61 0 0 0
414 -0.159288 -0.00800392 0.01 72 72 0 0 0
422 -0.166782 -0.00869958 0.01 72 72 0 0 0
423 -0.158944 -0.00854382 0.01 85 84 0 0 0
429 -0.159288 -0.00800392 0.01 72 73 0 0 0
435 -0.146873 -0.00960005 0.01 72 72 0 0 0
437 -0.155906 -0.00977648 0.01 72 72 0 0 0
440 -0.146873 -0.00913173 0.01 72 72 0 0 0
443 -0.153153 -0.00854382 0.01 84 84 0 0 0
444 -0.158944 -0.00854382 0.01 86 86 0 0 0
451 -0.168793 -0.00869958 0.01 72 72 0 0 0
