max_pf 79 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.153439 -0.00878386 0.01 77 77 0 0 0
5 -0.143206 -0.00952376 0.01 68 68 0 0 0
7 -0.156943 -0.00824388 0.01 77 77 0 0 0
9 -0.158836 -0.00858413 0.01 72 71 0 0 0
11 -0.172763 -0.00906668 0.01 77 77 0 0 0
12 -0.130259 -0.00929071 0.01 68 68 0 0 0
13 -0.149483 -0.00921572 0.01 67 67 0 0 0
14 -0.149483 -0.00921572 0.01 67 67 0 0 0
16 -0.172763 -0.00906668 0.01 77 77 0 0 0
19 -0.131512 -0.00916851 0.01 68 68 0 0 0
27 -0.179197 -0.00906668 0.01 78 78 0 0 0
29 -0.146984 -0.00896093 0.01 72 72 0 0 0
32 -0.145427 -0.00908243 0.01 72 71 0 0 0
35 -0.139409 -0.00967205 0.01 67 67 0 0 0
37 -0.172763 -0.00906668 0.01 77 77 0 0 0
46 -0.149483 -0.00921572 0.01 68 67 0 0 0
47 -0.14967 -0.00964698 0.01 72 72 0 0 0
48 -0.153782 -0.00928284 0.01 68 67 0 0 0
49 -0.169291 -0.00896847 0.01 77 77 0 0 0
56 -0.149542 -0.00964899 0.01 68 68 0.000675082 -0.00515886 0
58 -0.165746 -0.00953314 0.01 68 68 0 0 0
59 -0.157834 -0.00906668 0.01 77 77 0 0 0
61 -0.139409 -0.00967205 0.01 67 67 0 0 0
62 -0.130484 -0.00929919 0.01 67 67 0 0 0
66 -0.151493 -0.00886681 0.01 77 76 0 0 0
71 -0.143598 -0.009303 0.01 68 68 0 0 0
73 -0.139409 -0.00967205 0.01 67 67 0 0 0
74 -0.130259 -0.00929071 0.01 67 67 0 0 0
76 -0.166241 -0.00887506 0.01 77 77 0 0 0
82 -0.146293 -0.00968484 0.01 68 68 0 0 0
83 -0.177915 -0.00908243 0.01 68 68 0 0 0
85 -0.164017 -0.00896276 0.01 68 68 0 0 0
86 -0.154839 -0.00916713 0.01 68 69 0 0 0
91 -0.151493 -0.00886681 0.01 72 72 0 0 0
94 -0.156066 -0.00965715 0.01 68 68 -0.000138536 0 -0.000380738
95 -0.179197 -0.00906668 0.01 78 78 0 0 0
96 -0.147004 -0.00908243 0.01 68 68 0 0 0
99 -0.161014 -0.00915056 0.01 67 67 0 0 0
102 -0.147253 -0.00896388 0.01 68 68 0 0 0
104 -0.166327 -0.00901082 0.01 72 71 0 0 0
107 -0.168506 -0.00890806 0.01 77 77 0 0 0
109 -0.169291 -0.00885387 0.01 78 77 0 0 0
111 -0.156943 -0.00824388 0.01 77 76 0 0 0
115 -0.156943 -0.00824388 0.01 77 77 0 0 0
116 -0.178174 -0.00877588 0.01 77 77 0 0 0
117 -0.122984 -0.00906625 0.01 67 67 0 0 0
119 -0.179197 -0.00906668 0.01 78 77 0 0 0
120 -0.177915 -0.00908243 0.01 68 68 0 0 0
123 -0.126166 -0.00913785 0.01 68 68 0 0 0
129 -0.112966 -0.00872608 0.01 67 67 0 0 0
130 -0.137494 -0.00897889 0.01 72 72 0 0 0
134 -0.173504 -0.00896276 0.01 67 67 0.000404313 -0.00948673 0
135 -0.132909 -0.00880839 0.01 68 68 -1.02818e-05 0 -1.33319e-05
140 -0.172763 -0.00906668 0.01 77 77 0 0 0
145 -0.163516 -0.00881958 0.01 72 72 0 0 0
146 -0.189623 -0.00889129 0.01 72 72 0 0 0
151 -0.158982 -0.00924293 0.01 72 72 0 0 0
154 -0.129846 -0.00890702 0.01 77 77 0 0 0
163 -0.147179 -0.009374 0.01 77 77 0 0 0
167 -0.156066 -0.00927641 0.01 67 67 0 0 0
169 -0.165746 -0.009303 0.01 68 68 0 0 0
170 -0.143598 -0.00941757 0.01 68 68 0 0 0
171 -0.161253 -0.00936772 0.01 67 67 0 0 0
174 -0.131512 -0.00933399 0.01 67 68 0 0 0
177 -0.119931 -0.01006 0.01 68 69 0 0 0
179 -0.138154 -0.00967205 0.01 67 67 0 0 0
184 -0.124069 -0.00852965 0.01 72 71 0 0 0
190 -0.165317 -0.00914235 0.01 72 72 0 0 0
194 -0.17421 -0.00986411 0.01 77 77 0 0 0
196 -0.163516 -0.00897889 0.01 72 72 0 0 0
200 -0.144445 -0.00947725 0.01 68 68 0 0 0
202 -0.15692 -0.00891977 0.01 72 72 0 0 0
205 -0.143206 -0.0097277 0.01 68 68 -0.000121832 0 -0.000203938
206 -0.155817 -0.0096718 0.01 67 67 0 0 0
207 -0.172763 -0.00906668 0.01 79 78 0 0 0
209 -0.144383 -0.00964852 0.01 67 67 0 0 0
210 -0.17945 -0.009303 0.01 72 72 0 0 0
217 -0.138698 -0.0087783 0.01 72 72 0 0 0
219 -0.136548 -0.00921572 0.01 67 67 -0.0014915 0.0129351 0
220 -0.130259 -0.00929071 0.01 68 68 0 0 0
221 -0.140508 -0.00852965 0.01 72 72 0 0 0
222 -0.130259 -0.00929071 0.01 68 68 0 0 0
223 -0.156943 -0.00824388 0.01 77 77 0 0 0
225 -0.152027 -0.0089012 0.01 72 72 0 0 0
227 -0.137494 -0.00897889 0.01 72 72 -0.00474215 0.0164836 0
229 -0.146984 -0.00865469 0.01 77 77 0 0 0
231 -0.156066 -0.00927641 0.01 68 68 0 0 0
238 -0.179197 -0.00906668 0.01 77 77 0 0 0
239 -0.116188 -0.00892349 0.01 68 68 0 0 0
241 -0.142765 -0.00902664 0.01 68 68 0 0 0
245 -0.153439 -0.00878386 0.01 77 77 0 0 0
247 -0.174678 -0.00858322 0.01 72 72 0 0 0
250 -0.169062 -0.00911408 0.01 77 77 0 0 0
251 -0.172763 -0.00860504 0.01 78 78 0 0 0
252 -0.151313 -0.0093338 0.01 72 73 0 0 0
256 -0.156943 -0.00824388 0.01 77 77 0 0 0
260 -0.155817 -0.0100534 0.01 67 67 0 0 0
265 -0.149483 -0.00921572 0.01 67 67 0 0 0
271 -0.1611 -0.00929661 0.01 72 72 0 0 0
272 -0.19 -0.00986411 0.01 77 77 0 0 0
276 -0.172763 -0.00906668 0.01 77 77 0 0 0
277 -0.170531 -0.00879628 0.01 77 77 0 0 0
278 -0.170531 -0.00879628 0.01 77 77 0 0 0
280 -0.148111 -0.00964852 0.01 68 68 0 0 0
281 -0.131512 -0.00933399 0.01 67 67 0 0 0
285 -0.126166 -0.00913785 0.01 68 69 0 0 0
289 -0.163516 -0.00897889 0.01 72 71 0 0 0
295 -0.177503 -0.0105402 0.01 72 72 0 0 0
296 -0.165317 -0.00914235 0.01 72 72 0 0 0
297 -0.168506 -0.00890806 0.01 77 77 0 0 0
298 -0.149483 -0.00921572 0.01 67 67 0 0 0
304 -0.142884 -0.00941657 0.01 78 78 0 0 0
305 -0.148396 -0.00944063 0.01 67 67 0 0 0
306 -0.179197 -0.00906668 0.01 78 78 0 0 0
307 -0.156943 -0.00824388 0.01 77 77 0 0 0
309 -0.130259 -0.00929071 0.01 68 68 0 0 0
311 -0.164017 -0.00908243 0.01 67 67 0 0 0
315 -0.143598 -0.009303 0.01 67 67 0 0 0
317 -0.11437 -0.00884164 0.01 67 67 0 0 0
318 -0.13556 -0.00907453 0.01 66 66 0 0 0
319 -0.17945 -0.009303 0.01 72 72 0 0 0
322 -0.143598 -0.009303 0.01 67 67 0 0 0
324 -0.174678 -0.00858322 0.01 72 73 0 0 0
325 -0.177503 -0.0105402 0.01 72 71 0 0 0
327 -0.131512 -0.00913607 0.01 68 68 0 0 0
329 -0.179197 -0.00906668 0.01 78 78 0 0 0
331 -0.168572 -0.00873271 0.01 77 77 0 0 0
332 -0.150835 -0.00906483 0.01 72 72 0 0 0
341 -0.131512 -0.00933399 0.01 68 68 0 0 0
342 -0.144445 -0.009303 0.01 72 70 0 0 0
343 -0.143598 -0.009303 0.01 67 67 0 0 0
344 -0.149483 -0.00921572 0.01 68 67 0 0 0
