max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.158208 -0.00896391 0.01 59 59 0 0 0
61 -0.158208 -0.00905692 0.01 59 59 0 0 0
62 -0.153685 -0.00904962 0.01 58 58 0 0 0
77 -0.155246 -0.00889262 0.01 72 72 0 0 0
78 -0.196174 -0.00883454 0.01 92 92 0 0 0
86 -0.196174 -0.00883454 0.01 91 91 0 0 0
116 -0.173083 -0.00893464 0.01 72 72 0 0 0
117 -0.158208 -0.00904962 0.01 58 60 0 0 0
118 -0.158208 -0.00905692 0.01 59 59 0 0 0
134 -0.143143 -0.00891175 0.01 72 72 0 0 0
147 -0.196174 -0.00883454 0.01 91 91 0 0 0
156 -0.158208 -0.00871553 0.01 59 59 0 0 0
160 -0.169265 -0.00851531 0.01 72 72 0 0 0
182 -0.196174 -0.00883454 0.01 92 92 0 0 0
183 -0.158208 -0.00905692 0.01 57 57 0 0 0
189 -0.158208 -0.00905692 0.01 57 57 0 0 0
196 -0.196174 -0.00859494 0.01 91 91 0 0 0
205 -0.158208 -0.00905692 0.01 59 59 0 0 0
212 -0.196174 -0.00883454 0.01 93 93 0 0 0
231 -0.140723 -0.00858285 0.01 72 72 0 0 0
236 -0.196174 -0.00927449 0.01 92 92 -0.0166779 0 -0.000439947
241 -0.177262 -0.00930777 0.01 72 72 0.000141144 0 0.000235474
251 -0.196174 -0.00883454 0.01 92 92 0 0 0
272 -0.158208 -0.00926666 0.01 58 58 0 0 0
281 -0.146527 -0.00945579 0.01 72 72 0 0 0
282 -0.158208 -0.00905692 0.01 59 59 0 0 0
287 -0.196174 -0.00883454 0.01 92 92 0 0 0
297 -0.196174 -0.00883454 0.01 93 92 0 0 0
302 -0.196174 -0.00883454 0.01 92 92 0 0 0
312 -0.196174 -0.00883454 0.01 92 92 0 0 0
316 -0.196174 -0.00883454 0.01 91 91 0 0 0
319 -0.153582 -0.00846518 0.01 72 72 0 0 0
329 -0.196174 -0.00883454 0.01 92 92 0 0 0
368 -0.158208 -0.00905692 0.01 59 59 0 0 0
380 -0.148736 -0.00881801 0.01 72 72 0 0 0
381 -0.196174 -0.0090218 0.01 92 92 0 0 0
384 -0.158208 -0.00904962 0.01 59 59 0 0 0
390 -0.168529 -0.00896406 0.01 72 72 0 0 0
391 -0.153518 -0.00905692 0.01 58 58 0 0 0
398 -0.158208 -0.00871553 0.01 59 59 0 0 0
407 -0.148736 -0.00881801 0.01 72 72 0 0 0
427 -0.136741 -0.00956775 0.01 59 59 0 0 0
428 -0.196174 -0.00859494 0.01 91 91 0 0 0
455 -0.150052 -0.00915443 0.01 72 71 0 0 0
462 -0.182398 -0.00910589 0.01 72 72 0 0 0
478 -0.15515 -0.00925007 0.01 72 72 0 0 0
489 -0.196174 -0.00883454 0.01 92 92 0 0 0
493 -0.168015 -0.00892711 0.01 72 72 0 0 0
533 -0.185738 -0.00893581 0.01 72 72 0 0 0
541 -0.158208 -0.00905692 0.01 59 59 0 0 0
564 -0.158208 -0.00937926 0.01 59 59 0 0 0
571 -0.196174 -0.00883454 0.01 92 92 0 0 0
588 -0.158208 -0.00905692 0.01 59 59 0 0 0
593 -0.167325 -0.00879362 0.01 72 72 0 0 0
603 -0.196174 -0.00883454 0.01 91 91 0 0 0
604 -0.196174 -0.00890918 0.01 91 91 0 0 0
610 -0.206804 -0.00910275 0.01 92 92 -0.00445187 0 -0.000161037
638 -0.195846 -0.00883454 0.01 91 91 0 0 0
654 -0.161195 -0.00865856 0.01 59 59 0 0 0
656 -0.157828 -0.00888371 0.01 72 73 0 0 0
667 -0.158208 -0.00905692 0.01 59 59 0 0 0
670 -0.195846 -0.00883454 0.01 91 91 0 0 0
695 -0.199219 -0.00883454 0.01 92 92 0 0 0
702 -0.153582 -0.00846518 0.01 72 72 0 0 0
704 -0.196174 -0.00883454 0.01 91 91 0 0 0
716 -0.196174 -0.00883454 0.01 93 93 0 0 0
718 -0.196174 -0.00883454 0.01 92 92 0 0 0
722 -0.158208 -0.00905692 0.01 58 58 0 0 0
725 -0.158208 -0.00892008 0.01 59 59 0 0 0
726 -0.185908 -0.00887689 0.01 72 73 0 0 0
756 -0.143143 -0.00891175 0.01 72 72 0 0 0
764 -0.196174 -0.00879588 0.01 91 91 0 0 0
767 -0.15515 -0.00925007 0.01 72 72 0 0 0
782 -0.173083 -0.00893464 0.01 72 72 4.10974e-05 0 6.50641e-05
784 -0.119409 -0.00938593 0.01 59 59 0 0 0
786 -0.196174 -0.00883454 0.01 93 93 0 0 0
799 -0.196174 -0.00859494 0.01 91 91 0 0 0
803 -0.158208 -0.00856682 0.01 59 59 0 0 0
806 -0.158208 -0.00905692 0.01 59 60 0 0 0
809 -0.196174 -0.00883454 0.01 91 91 0 0 0
811 -0.167325 -0.00879362 0.01 72 71 0 0 0
813 -0.196174 -0.00883454 0.01 93 93 0 0 0
821 -0.196174 -0.00883454 0.01 91 91 0 0 0
823 -0.12459 -0.00798013 0.01 72 71 0 0 0
829 -0.148376 -0.00878273 0.01 72 72 0 0 0
849 -0.119409 -0.00938593 0.01 59 59 0 0 0
865 -0.196174 -0.0088024 0.01 93 93 0 0 0
883 -0.196174 -0.00883454 0.01 91 91 0 0 0
886 -0.158208 -0.00905692 0.01 59 59 0 0 0
896 -0.196174 -0.00883454 0.01 91 91 0 0 0
908 -0.158208 -0.00884149 0.01 57 57 0 0 0
911 -0.158208 -0.00884149 0.01 57 57 0 0 0
952 -0.158208 -0.00905692 0.01 59 59 0 0 0
957 -0.196174 -0.00883454 0.01 92 92 0 0 0
960 -0.151665 -0.00933942 0.01 72 72 0 0 0
976 -0.140723 -0.00909468 0.01 72 72 0 0 0
993 -0.158208 -0.00905692 0.01 59 59 0 0 0
1016 -0.195846 -0.00883454 0.01 91 91 0 0 0
1021 -0.119409 -0.00938593 0.01 59 59 0 0 0
1041 -0.158208 -0.00939918 0.01 58 58 0 0 0
1045 -0.196174 -0.00883454 0.01 92 92 0 0 0
1047 -0.196174 -0.00883454 0.01 92 92 0 0 0
1059 -0.196174 -0.00890918 0.01 91 91 0 0 0
1068 -0.158208 -0.00905692 0.01 59 59 0 0 0
1073 -0.160684 -0.00904962 0.01 58 58 2.05487e-05 -0.00247629 0
1090 -0.196174 -0.00883454 0.01 92 92 0 0 0
1101 -0.168529 -0.00882101 0.01 72 72 0.000105083 0 0.000143059
1109 -0.196174 -0.00883454 0.01 91 91 0 0 0
1137 -0.169265 -0.00851531 0.01 72 72 0 0 0
1165 -0.153518 -0.00885421 0.01 59 59 0 0 0
1176 -0.158208 -0.00899966 0.01 59 59 0 0 0
1209 -0.153518 -0.00885421 0.01 59 59 0 0 0
1253 -0.143143 -0.00891175 0.01 72 72 0 0 0
1273 -0.153518 -0.00905692 0.01 59 59 0 0 0
1275 -0.158208 -0.00904962 0.01 59 59 0 0 0
1285 -0.158208 -0.00896391 0.01 59 59 0 0 0
1296 -0.19257 -0.00883454 0.01 91 91 0 0 0
1305 -0.153518 -0.00905692 0.01 59 59 0 0 0
1326 -0.196174 -0.00883454 0.01 91 91 0 0 0
1333 -0.196174 -0.00883454 0.01 92 92 0 0 0
1352 -0.158208 -0.00905692 0.01 59 59 0 0 0
1367 -0.148736 -0.00881801 0.01 72 72 0 0 0
1369 -0.148736 -0.00881801 0.01 72 72 0 0 0
1376 -0.158208 -0.00892008 0.01 59 59 0 0 0
1395 -0.145973 -0.00882717 0.01 72 72 0 0 0
1398 -0.14685 -0.0085048 0.01 72 71 0 0 0
1407 -0.158208 -0.00904962 0.01 58 58 0 0 0
1408 -0.158208 -0.00905692 0.01 59 59 0 0 0
1412 -0.199219 -0.00883454 0.01 92 92 0 0 0
1440 -0.196174 -0.00883454 0.01 92 92 0 0 0
1466 -0.196174 -0.00879588 0.01 91 91 0 0 0
1476 -0.193563 -0.00883454 0.01 92 91 0 0 0
1480 -0.158208 -0.00905692 0.01 59 60 0 0 0
1482 -0.153685 -0.00904962 0.01 58 58 0 0 0
1489 -0.133582 -0.0091564 0.01 72 72 0 0 0
1498 -0.185908 -0.00887689 0.01 72 72 0 0 0
1526 -0.201191 -0.00926571 0.01 72 72 0 0 0
1536 -0.158208 -0.00905692 0.01 59 59 0 0 0
1538 -0.153518 -0.00905692 0.01 58 58 0 0 0
1541 -0.168529 -0.00896406 0.01 72 72 0 0 0
1545 -0.169265 -0.00851531 0.01 72 72 0 0 0
1561 -0.148376 -0.00878273 0.01 72 72 0 0 0
1571 -0.196174 -0.00883454 0.01 92 92 0 0 0
1585 -0.158208 -0.00905692 0.01 59 60 0 0 0
1587 -0.158208 -0.00896391 0.01 59 59 0 0 0
1591 -0.196174 -0.00879588 0.01 91 91 0 0 0
1595 -0.166815 -0.00905692 0.01 58 58 0 0 0
1618 -0.159192 -0.00905692 0.01 59 59 0 0 0
1643 -0.158208 -0.00896391 0.01 59 59 0 0 0
1660 -0.118226 -0.00936466 0.01 72 72 0 0 0
1671 -0.166815 -0.00905692 0.01 58 58 0 0 0
1681 -0.184381 -0.00891899 0.01 72 71 0 0 0
