max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.195027 -0.00917934 0.01 84 84 0 0 0
5 -0.195027 -0.00954771 0.01 83 83 -0.00227186 0 -0.000368369
9 -0.195027 -0.00917934 0.01 85 85 0 0 0
12 -0.190739 -0.00867093 0.01 72 72 0.000822634 -0.0125861 0
26 -0.142953 -0.00894383 0.01 63 63 0 0 0
29 -0.142953 -0.00894383 0.01 64 64 0 0 0
32 -0.173071 -0.00933557 0.01 72 72 0 0 0
33 -0.169704 -0.00904218 0.01 72 72 0 0 0
34 -0.195027 -0.00917934 0.01 83 83 0 0 0
35 -0.138484 -0.00897394 0.01 64 64 0 0 0
45 -0.195027 -0.00917934 0.01 83 82 0 0 0
49 -0.195027 -0.00917934 0.01 84 84 0 0 0
70 -0.10889 -0.00883504 0.01 72 72 0 0 0
73 -0.195027 -0.00910084 0.01 83 83 0 0 0
78 -0.184759 -0.00845291 0.01 64 64 0 0 0
79 -0.142953 -0.00894383 0.01 64 64 0 0 0
87 -0.205727 -0.00945717 0.01 72 72 0 0 0
93 -0.142953 -0.00910005 0.01 72 72 0 0 0
101 -0.195027 -0.00917934 0.01 83 83 0 0 0
104 -0.120556 -0.00915326 0.01 63 63 0 0 0
116 -0.195027 -0.00917934 0.01 84 84 0 0 0
117 -0.120556 -0.00883504 0.01 63 63 0 0 0
121 -0.195027 -0.00917934 0.01 84 84 0 0 0
122 -0.193825 -0.0094791 0.01 72 72 0 0 0
124 -0.195027 -0.00917934 0.01 83 83 0 0 0
133 -0.120556 -0.00883504 0.01 63 63 0 0 0
138 -0.145632 -0.00946334 0.01 72 71 0 0 0
142 -0.195027 -0.00910084 0.01 83 82 0 0 0
157 -0.184759 -0.00845291 0.01 64 65 0 0 0
158 -0.187337 -0.0086824 0.01 72 72 0 0 0
162 -0.160521 -0.00962162 0.01 63 63 0 0 0
180 -0.142953 -0.00894383 0.01 64 64 0 0 0
184 -0.163364 -0.00888486 0.01 72 72 0 0 0
189 -0.142953 -0.00894383 0.01 64 64 0 0 0
213 -0.142953 -0.00897028 0.01 64 64 0 0 0
215 -0.195027 -0.00917934 0.01 83 83 0 0 0
217 -0.142953 -0.00894383 0.01 63 64 0 0 0
243 -0.149756 -0.00872152 0.01 72 72 0 0 0
255 -0.142953 -0.00894383 0.01 64 64 0 0 0
267 -0.195027 -0.00917934 0.01 83 83 0 0 0
274 -0.142953 -0.00907161 0.01 64 64 0 0 0
288 -0.152278 -0.00797134 0.01 72 72 -0.00053674 0 -0.000522971
289 -0.138484 -0.00888412 0.01 64 64 0 0 0
296 -0.195027 -0.00917934 0.01 83 83 0 0 0
297 -0.130251 -0.00897394 0.01 64 64 0 0 0
299 -0.120556 -0.00915326 0.01 63 63 0 0 0
301 -0.187337 -0.00860428 0.01 72 72 0 0 0
305 -0.11267 -0.00915326 0.01 63 63 -0.00100262 0.00788542 0
317 -0.15465 -0.00962162 0.01 63 64 0 0 0
318 -0.195027 -0.00936578 0.01 84 84 -0.00141308 0 -0.000186441
320 -0.195149 -0.00917934 0.01 85 85 0 0 0
331 -0.195027 -0.00917934 0.01 84 84 0 0 0
332 -0.174582 -0.00825907 0.01 72 71 0 0 0
338 -0.125598 -0.00865494 0.01 72 72 0 0 0
350 -0.204115 -0.00917934 0.01 84 85 0 0 0
351 -0.142953 -0.00894383 0.01 64 64 0 0 0
353 -0.195027 -0.00917934 0.01 83 83 0 0 0
356 -0.195027 -0.00917934 0.01 83 83 0 0 0
359 -0.138484 -0.00897394 0.01 64 64 0 0 0
361 -0.195027 -0.00917934 0.01 83 83 0 0 0
376 -0.152278 -0.00744837 0.01 72 72 0 0 0
385 -0.196385 -0.00917934 0.01 83 83 0 0 0
393 -0.142953 -0.00894383 0.01 63 64 0 0 0
395 -0.187334 -0.00917934 0.01 83 83 0 0 0
396 -0.195027 -0.00917934 0.01 85 85 0 0 0
407 -0.156043 -0.00869523 0.01 72 72 0 0 0
410 -0.195027 -0.00917934 0.01 84 84 0 0 0
419 -0.175153 -0.00850862 0.01 72 74 0 0 0
422 -0.195027 -0.00936878 0.01 83 83 0 0 0
428 -0.195027 -0.00917934 0.01 85 84 0 0 0
434 -0.195027 -0.00917934 0.01 83 83 0 0 0
444 -0.129168 -0.00883504 0.01 64 64 0 0 0
457 -0.160521 -0.00962162 0.01 63 63 0 0 0
476 -0.143789 -0.00891529 0.01 64 64 0 0 0
483 -0.195027 -0.00917934 0.01 83 83 0 0 0
486 -0.195027 -0.00917934 0.01 83 83 0 0 0
488 -0.195027 -0.00901798 0.01 83 83 0 0 0
491 -0.142953 -0.00897338 0.01 64 64 0 0 0
504 -0.161849 -0.00883459 0.01 72 72 0 0 0
508 -0.150947 -0.00919366 0.01 72 72 0 0 0
512 -0.176546 -0.00852287 0.01 72 72 0 0 0
519 -0.162848 -0.00853647 0.01 72 73 0 0 0
526 -0.142953 -0.00894383 0.01 64 64 0 0 0
530 -0.195027 -0.00939745 0.01 83 83 0 0 0
533 -0.195027 -0.00917934 0.01 83 83 0 0 0
537 -0.149756 -0.00872152 0.01 72 72 0 0 0
