max_pf 114 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.168475 -0.00918112 0.01 72 72 0 0 0
26 -0.109124 -0.00860727 0.01 46 45 0 0 0
53 -0.147627 -0.00952174 0.01 72 72 0 0 0
58 -0.175387 -0.00932526 0.01 72 72 0 0 0
80 -0.132051 -0.00878065 0.01 72 72 0 0 0
86 -0.109124 -0.00872666 0.01 46 46 0 0 0
91 -0.2277 -0.00827736 0.01 113 113 0 0 0
133 -0.109124 -0.00899352 0.01 46 46 0 0 0
135 -0.2277 -0.00834095 0.01 112 112 0 0 0
144 -0.109124 -0.00931121 0.01 45 45 0 0 0
165 -0.2277 -0.00839417 0.01 113 113 0 0 0
208 -0.2277 -0.00839417 0.01 114 114 0 0 0
242 -0.109124 -0.00872666 0.01 45 45 0 0 0
281 -0.2277 -0.00839417 0.01 112 112 0 0 0
291 -0.171164 -0.00919983 0.01 72 72 0 0 0
299 -0.160786 -0.00925954 0.01 72 72 0 0 0
349 -0.109124 -0.00899352 0.01 46 46 0 0 0
373 -0.2277 -0.00839417 0.01 112 112 0 0 0
389 -0.2277 -0.00839417 0.01 113 114 0 0 0
397 -0.109124 -0.00872666 0.01 46 46 0 0 0
398 -0.109124 -0.00899352 0.01 46 46 0 0 0
400 -0.109124 -0.00872666 0.01 46 46 0 0 0
447 -0.166259 -0.00855262 0.01 72 71 0 0 0
492 -0.158332 -0.00879676 0.01 72 72 0 0 0
494 -0.2277 -0.00839417 0.01 112 112 0 0 0
495 -0.2277 -0.00839417 0.01 112 112 0 0 0
533 -0.2277 -0.00839417 0.01 114 114 0 0 0
535 -0.228223 -0.00839417 0.01 112 113 0 0 0
539 -0.109124 -0.00854909 0.01 45 45 -4.4927e-06 0 0.000177571
583 -0.2277 -0.00839417 0.01 113 113 0 0 0
602 -0.109124 -0.00872666 0.01 46 46 0 0 0
634 -0.2277 -0.00839417 0.01 112 112 0 0 0
635 -0.109124 -0.00872666 0.01 46 46 0 0 0
641 -0.166259 -0.00823973 0.01 72 72 0 0 0
643 -0.2277 -0.00839417 0.01 113 113 0 0 0
651 -0.171164 -0.00919983 0.01 72 72 0 0 0
658 -0.2277 -0.00839417 0.01 113 113 0 0 0
672 -0.109124 -0.00899352 0.01 46 46 0 0 0
674 -0.2277 -0.00839417 0.01 112 112 0 0 0
711 -0.2277 -0.00839417 0.01 113 113 0 0 0
729 -0.12577 -0.00872666 0.01 46 46 0 0 0
750 -0.131884 -0.0089594 0.01 72 72 0 0 0
792 -0.2277 -0.00839417 0.01 114 114 0 0 0
812 -0.2277 -0.00839417 0.01 113 113 0 0 0
817 -0.110807 -0.00872666 0.01 46 45 0 0 0
832 -0.2277 -0.00839417 0.01 113 113 0 0 0
864 -0.2277 -0.00839417 0.01 114 114 0 0 0
932 -0.109124 -0.00899352 0.01 44 44 0 0 0
951 -0.2277 -0.00839417 0.01 113 113 0 0 0
953 -0.109124 -0.00877118 0.01 45 45 0 0 0
955 -0.109124 -0.00907436 0.01 45 46 0 0 0
977 -0.139741 -0.00942091 0.01 72 72 0 0 0
985 -0.158332 -0.00879676 0.01 72 72 0 0 0
987 -0.175387 -0.00932526 0.01 72 72 0 0 0
1020 -0.109124 -0.00872666 0.01 46 47 0 0 0
1043 -0.24219 -0.00839417 0.01 113 113 0 0 0
1046 -0.109124 -0.00860727 0.01 45 45 0 0 0
1103 -0.109124 -0.00899352 0.01 46 46 0 0 0
1135 -0.109124 -0.00899352 0.01 46 46 0 0 0
1140 -0.105636 -0.00872666 0.01 45 47 0 0 0
1142 -0.109124 -0.00872666 0.01 46 46 0 0 0
1156 -0.227777 -0.00839417 0.01 113 113 0 0 0
1169 -0.2277 -0.00839417 0.01 114 114 0 0 0
1197 -0.2277 -0.00839417 0.01 112 112 0 0 0
1202 -0.152886 -0.00936002 0.01 72 72 0 0 0
1204 -0.2277 -0.00839417 0.01 112 112 0 0 0
1205 -0.156663 -0.00880077 0.01 72 73 0 0 0
1231 -0.2277 -0.00839417 0.01 113 113 0 0 0
1260 -0.2277 -0.00839417 0.01 114 114 0 0 0
1283 -0.2277 -0.00839417 0.01 114 114 0 0 0
1310 -0.2277 -0.00823473 0.01 114 114 0.0478656 0 0.000159437
1338 -0.157022 -0.00867524 0.01 72 72 0 0 0
1340 -0.16864 -0.00904719 0.01 72 72 0 0 0
1353 -0.24219 -0.00839417 0.01 113 113 0 0 0
1380 -0.2277 -0.00839417 0.01 112 112 0 0 0
1381 -0.109124 -0.00872666 0.01 46 46 0 0 0
1385 -0.2277 -0.00827736 0.01 113 113 0 0 0
1393 -0.2277 -0.00839417 0.01 114 114 0 0 0
1409 -0.2277 -0.00839417 0.01 112 112 0 0 0
1443 -0.2277 -0.00839417 0.01 112 112 0 0 0
1448 -0.144501 -0.00884525 0.01 72 72 0 0 0
1473 -0.2277 -0.00839417 0.01 114 114 0 0 0
1488 -0.109956 -0.00872666 0.01 46 47 0 0 0
1501 -0.109124 -0.00872666 0.01 45 45 0 0 0
1516 -0.2277 -0.00839417 0.01 113 113 0 0 0
1527 -0.2277 -0.00839417 0.01 113 113 0 0 0
1534 -0.142964 -0.00928061 0.01 72 72 0 0 0
1549 -0.109124 -0.00872666 0.01 46 46 0 0 0
1593 -0.2277 -0.00839417 0.01 114 114 0 0 0
1607 -0.151061 -0.00932255 0.01 72 73 0 0 0
1610 -0.2277 -0.00827736 0.01 113 113 0 0 0
1619 -0.2277 -0.00839417 0.01 114 114 0 0 0
1641 -0.2277 -0.00839417 0.01 113 113 0 0 0
1654 -0.129996 -0.00842401 0.01 72 71 0.0012418 0 0.000589633
1658 -0.109124 -0.00872666 0.01 46 46 0 0 0
1672 -0.2277 -0.00839417 0.01 112 112 0 0 0
1680 -0.2277 -0.00839417 0.01 113 113 0 0 0
1686 -0.153681 -0.00871217 0.01 72 72 0 0 0
1695 -0.2277 -0.00839417 0.01 112 112 0 0 0
1698 -0.2277 -0.00839417 0.01 112 112 0 0 0
1706 -0.165585 -0.00875027 0.01 72 72 0 0 0
1728 -0.2277 -0.00839417 0.01 114 114 0 0 0
1740 -0.132606 -0.00884259 0.01 46 46 0 0 0
1743 -0.169414 -0.00918905 0.01 72 72 0 0 0
1750 -0.169394 -0.00855262 0.01 72 72 0 0 0
1753 -0.2277 -0.00839417 0.01 113 113 0 0 0
1754 -0.137571 -0.00862782 0.01 72 72 0 0 0
1755 -0.109124 -0.00839028 0.01 46 46 0 0 0
1791 -0.109124 -0.00872666 0.01 45 45 0 0 0
1802 -0.2277 -0.00839417 0.01 114 114 0 0 0
1810 -0.219679 -0.00874534 0.01 72 72 0 0 0
1835 -0.247919 -0.00839417 0.01 112 112 0 0 0
1839 -0.247919 -0.00839417 0.01 112 112 0 0 0
1858 -0.110955 -0.00853042 0.01 46 46 0 0 0
1871 -0.2277 -0.00839417 0.01 113 113 0 0 0
1873 -0.109124 -0.00872666 0.01 45 45 0 0 0
1899 -0.175387 -0.00932526 0.01 72 72 0 0 0
1917 -0.109124 -0.00872666 0.01 46 46 0 0 0
1924 -0.109124 -0.00872666 0.01 45 45 0 0 0
1964 -0.2277 -0.00839417 0.01 114 114 0 0 0
1975 -0.109124 -0.00872666 0.01 46 46 0 0 0
1981 -0.109124 -0.00872666 0.01 46 46 0 0 0
1982 -0.142964 -0.00928061 0.01 72 72 0 0 0
2003 -0.2277 -0.00839417 0.01 112 112 0 0 0
2045 -0.176058 -0.00875315 0.01 72 72 -1.57952e-06 0 -2.88431e-06
2050 -0.2277 -0.00839417 0.01 114 114 0 0 0
2052 -0.2277 -0.00839417 0.01 113 113 0 0 0
2083 -0.2277 -0.00839417 0.01 113 113 0 0 0
2112 -0.171164 -0.00919983 0.01 72 72 0 0 0
2121 -0.106509 -0.00872666 0.01 46 46 0 0 0
2133 -0.109124 -0.00843627 0.01 45 45 -9.09716e-06 0 0.000357143
2141 -0.175387 -0.00932526 0.01 72 72 0 0 0
2145 -0.2277 -0.00827736 0.01 113 113 0 0 0
2146 -0.2277 -0.00839417 0.01 114 114 0 0 0
2153 -0.109124 -0.00872666 0.01 46 46 0 0 0
2171 -0.2277 -0.00839417 0.01 112 112 0 0 0
2184 -0.2277 -0.00839417 0.01 114 114 0 0 0
2191 -0.109124 -0.00872666 0.01 45 45 0 0 0
2215 -0.142964 -0.00928061 0.01 72 72 0 0 0
2225 -0.169394 -0.00855262 0.01 72 72 0 0 0
2233 -0.2277 -0.00839417 0.01 114 114 0 0 0
2245 -0.2277 -0.00839417 0.01 114 114 0 0 0
2252 -0.2277 -0.00839417 0.01 112 112 0 0 0
2319 -0.2277 -0.00839417 0.01 114 114 0 0 0
2333 -0.132051 -0.0086961 0.01 72 72 0 0 0
2364 -0.174207 -0.00855262 0.01 72 72 0 0 0
2365 -0.2277 -0.00839417 0.01 113 113 0 0 0
2370 -0.175387 -0.00932526 0.01 72 72 0 0 0
2394 -0.2277 -0.00839417 0.01 112 112 0 0 0
2431 -0.169976 -0.00873171 0.01 72 72 0 0 0
2471 -0.139092 -0.00836525 0.01 72 72 0 0 0
2481 -0.221279 -0.00863754 0.01 112 111 0 0 0
2511 -0.154579 -0.00928061 0.01 72 72 0 0 0
2515 -0.109124 -0.00872666 0.01 45 45 0 0 0
2535 -0.2277 -0.00839417 0.01 113 113 0 0 0
2541 -0.109124 -0.00947623 0.01 46 46 0 0 0
2569 -0.109124 -0.00884373 0.01 46 46 0 0 0
2571 -0.2277 -0.00839417 0.01 113 113 0 0 0
2574 -0.2277 -0.00839417 0.01 114 114 0 0 0
2582 -0.157022 -0.00867524 0.01 72 72 0 0 0
2584 -0.2277 -0.00839417 0.01 114 114 0 0 0
2613 -0.109124 -0.00872666 0.01 46 46 0 0 0
2634 -0.2277 -0.00803937 0.01 113 113 0 0 0
2689 -0.2277 -0.00839417 0.01 112 112 0 0 0
2703 -0.109124 -0.00899352 0.01 46 47 0 0 0
2708 -0.160718 -0.00928061 0.01 72 72 0 0 0
2729 -0.2277 -0.00839417 0.01 114 114 0 0 0
2750 -0.2277 -0.00839417 0.01 112 112 0 0 0
2770 -0.225863 -0.00839417 0.01 112 112 0 0 0
2784 -0.169394 -0.00855262 0.01 72 72 0 0 0
2846 -0.109124 -0.00899352 0.01 44 44 0 0 0
2911 -0.134009 -0.00915786 0.01 72 72 0 0 0
2915 -0.2277 -0.00839417 0.01 112 112 0 0 0
2916 -0.109124 -0.00872666 0.01 46 46 0 0 0
2925 -0.139092 -0.00836525 0.01 72 71 0 0 0
2931 -0.109124 -0.00839028 0.01 46 46 0 0 0
2936 -0.109124 -0.00872666 0.01 45 46 0 0 0
2946 -0.236612 -0.00839417 0.01 114 114 0 0 0
2971 -0.132606 -0.00884259 0.01 46 46 0 0 0
2973 -0.142765 -0.00918905 0.01 72 72 0 0 0
2975 -0.232979 -0.00839417 0.01 113 113 0 0 0
3001 -0.2277 -0.00839417 0.01 112 112 0 0 0
3008 -0.140574 -0.00913703 0.01 72 72 0 0 0
