max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.182919 -0.00878828 0.01 78 78 0 0 0
9 -0.158845 -0.00884473 0.01 66 66 0 0 0
11 -0.154182 -0.00866707 0.01 66 66 0 0 0
20 -0.179546 -0.00849911 0.01 78 78 0 0 0
22 -0.163623 -0.0081722 0.01 78 78 0 0 0
25 -0.154182 -0.00866707 0.01 66 66 0 0 0
28 -0.199305 -0.00873632 0.01 72 72 0 0 0
36 -0.158845 -0.00884473 0.01 66 66 0 0 0
39 -0.1592 -0.00900033 0.01 72 72 0 0 0
42 -0.163623 -0.00781103 0.01 79 79 0 0 0
43 -0.145123 -0.00929891 0.01 67 67 0 0 0
49 -0.107225 -0.00943589 0.01 67 67 0 0 0
50 -0.169233 -0.00827411 0.01 78 78 0 0 0
54 -0.134022 -0.00931441 0.01 66 67 0 0 0
56 -0.183647 -0.00937731 0.01 72 72 0 0 0
57 -0.142968 -0.00883916 0.01 72 72 0 0 0
58 -0.166848 -0.00843137 0.01 78 78 0 0 0
61 -0.171307 -0.00858677 0.01 79 79 0 0 0
62 -0.111311 -0.00899451 0.01 67 67 0 0 0
65 -0.142968 -0.00886171 0.01 72 72 0 0 0
67 -0.134725 -0.00900496 0.01 67 67 0 0 0
69 -0.169756 -0.00858798 0.01 72 72 0 0 0
72 -0.127961 -0.00899451 0.01 66 66 0 0 0
73 -0.137209 -0.00899451 0.01 67 68 0.00186078 -0.0092479 0
78 -0.164208 -0.0092171 0.01 79 79 -0.00149661 0 -0.000252767
83 -0.19394 -0.00860623 0.01 72 72 0 0 0
94 -0.146996 -0.00910072 0.01 67 67 0 0 0
96 -0.154182 -0.00866707 0.01 66 66 0 0 0
97 -0.187782 -0.00864006 0.01 67 67 0 0 0
100 -0.174082 -0.00854675 0.01 72 72 0 0 0
101 -0.158845 -0.00884473 0.01 66 66 0 0 0
105 -0.154182 -0.00866707 0.01 66 66 0 0 0
106 -0.179546 -0.00849911 0.01 78 78 0 0 0
109 -0.145232 -0.00863418 0.01 72 73 0 0 0
125 -0.167458 -0.00937731 0.01 72 72 0 0 0
132 -0.163623 -0.0081722 0.01 78 78 0 0 0
134 -0.146812 -0.00919675 0.01 72 72 0 0 0
135 -0.170708 -0.00858677 0.01 79 79 0 0 0
136 -0.164208 -0.00896433 0.01 79 79 0 0 0
140 -0.107225 -0.00943589 0.01 65 66 0 0 0
148 -0.18315 -0.00860623 0.01 72 72 0 0 0
150 -0.107225 -0.00943589 0.01 67 67 0 0 0
153 -0.172391 -0.00900169 0.01 78 78 0 0 0
157 -0.163623 -0.00794811 0.01 78 78 0 0 0
160 -0.158845 -0.00884473 0.01 66 66 0 0 0
162 -0.182919 -0.00878828 0.01 78 78 0 0 0
167 -0.169233 -0.00827411 0.01 78 78 0 0 0
