max_pf 106 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.134592 -0.00961607 0.01 53 53 0 0 0
96 -0.11911 -0.00930127 0.01 52 53 0 0 0
102 -0.193391 -0.00837955 0.01 105 105 0 0 0
120 -0.190866 -0.00815588 0.01 106 106 0 0 0
128 -0.190866 -0.00837955 0.01 104 104 0 0 0
132 -0.190866 -0.00837955 0.01 105 105 0 0 0
135 -0.164294 -0.00903472 0.01 72 72 0.000254393 0 0.000278869
136 -0.190866 -0.00837955 0.01 104 104 0 0 0
137 -0.134592 -0.00974274 0.01 53 53 0 0 0
161 -0.109017 -0.00930127 0.01 53 53 0 0 0
168 -0.134592 -0.00974274 0.01 52 53 0 0 0
169 -0.131356 -0.00974274 0.01 53 53 0 0 0
178 -0.155194 -0.00909239 0.01 72 72 0 0 0
194 -0.134592 -0.00974274 0.01 53 53 0 0 0
218 -0.134592 -0.00974274 0.01 53 53 0 0 0
240 -0.134592 -0.00974274 0.01 52 52 0 0 0
241 -0.137621 -0.00925743 0.01 72 72 0 0 0
274 -0.133798 -0.00974274 0.01 53 53 0 0 0
305 -0.143324 -0.00917237 0.01 72 71 0 0 0
330 -0.163082 -0.00964521 0.01 72 72 0 0 0
333 -0.156061 -0.00915712 0.01 72 72 0 0 0
337 -0.134592 -0.00982627 0.01 53 53 0 0 0
348 -0.131356 -0.00974274 0.01 52 52 0 0 0
371 -0.134592 -0.00974274 0.01 53 53 0 0 0
386 -0.149861 -0.00974274 0.01 53 53 0 0 0
390 -0.190866 -0.00837955 0.01 105 105 0 0 0
392 -0.190866 -0.00828067 0.01 104 104 0 0 0
418 -0.134592 -0.00974274 0.01 51 51 0 0 0
436 -0.150192 -0.00819087 0.01 72 72 0 0 0
438 -0.170383 -0.00900521 0.01 72 71 0 0 0
463 -0.143891 -0.00888283 0.01 72 72 0 0 0
486 -0.190866 -0.00851179 0.01 104 104 0 0 0
509 -0.190866 -0.00837955 0.01 104 104 0 0 0
514 -0.134592 -0.00961607 0.01 52 52 0 0 0
517 -0.174576 -0.0101422 0.01 72 72 0 0 0
518 -0.149258 -0.00944758 0.01 72 72 0 0 0
521 -0.134592 -0.00974274 0.01 52 52 0 0 0
523 -0.134592 -0.00974274 0.01 53 53 0 0 0
545 -0.190866 -0.00837955 0.01 105 105 0 0 0
549 -0.190866 -0.00815588 0.01 106 106 0 0 0
561 -0.149861 -0.00974274 0.01 52 52 0 0 0
565 -0.134592 -0.00974274 0.01 52 51 0 0 0
566 -0.190866 -0.00815588 0.01 106 106 0 0 0
568 -0.190866 -0.00837955 0.01 104 104 0 0 0
572 -0.206458 -0.009832 0.01 72 72 0 0 0
589 -0.171551 -0.0087402 0.01 72 73 0 0 0
590 -0.160962 -0.00919676 0.01 72 72 0 0 0
602 -0.134592 -0.00982627 0.01 52 52 0 0 0
632 -0.164294 -0.0094466 0.01 72 72 -0.000262082 0 -0.000279076
633 -0.11911 -0.00930127 0.01 53 55 0 0 0
645 -0.13585 -0.00974274 0.01 52 52 6.10948e-06 -0.00125758 0
646 -0.14197 -0.00841894 0.01 72 72 0 0 0
671 -0.190866 -0.00837955 0.01 104 104 0 0 0
679 -0.190866 -0.00837955 0.01 105 105 0 0 0
683 -0.146428 -0.00974274 0.01 53 53 0 0 0
711 -0.185484 -0.00949496 0.01 72 72 0 0 0
715 -0.190866 -0.00837955 0.01 104 104 0 0 0
723 -0.190866 -0.00837955 0.01 104 104 0 0 0
744 -0.190866 -0.00837955 0.01 105 105 0 0 0
757 -0.134592 -0.0100102 0.01 52 52 0 0 0
764 -0.190866 -0.00841862 0.01 105 105 0 0 0
779 -0.127397 -0.00974274 0.01 52 52 0 0 0
787 -0.151895 -0.00880305 0.01 72 71 0 0 0
795 -0.177233 -0.0099329 0.01 72 73 0 0 0
796 -0.134592 -0.00974274 0.01 53 53 0 0 0
799 -0.134592 -0.00974274 0.01 53 55 0 0 0
810 -0.154736 -0.00926442 0.01 72 72 0 0 0
828 -0.190866 -0.00815588 0.01 106 106 0 0 0
833 -0.134592 -0.00974274 0.01 51 51 0 0 0
869 -0.134592 -0.00974274 0.01 53 53 0 0 0
874 -0.151158 -0.00921237 0.01 72 72 0 0 0
895 -0.130717 -0.00921078 0.01 72 72 0 0 0
903 -0.134592 -0.00974274 0.01 52 52 0 0 0
914 -0.11911 -0.00930127 0.01 52 53 0 0 0
933 -0.134592 -0.00974274 0.01 53 54 0 0 0
965 -0.190866 -0.00815588 0.01 106 106 0 0 0
971 -0.11911 -0.00914732 0.01 53 54 0 0 0
1011 -0.134592 -0.00982627 0.01 51 52 0 0 0
1032 -0.131356 -0.00974274 0.01 52 52 0 0 0
1040 -0.176966 -0.00942934 0.01 72 72 0 0 0
1059 -0.15261 -0.00897688 0.01 72 73 0 0 0
1085 -0.190866 -0.00837955 0.01 105 105 0 0 0
1107 -0.190866 -0.00837955 0.01 105 105 0 0 0
1119 -0.134592 -0.00974274 0.01 53 53 0 0 0
1122 -0.160962 -0.00919676 0.01 72 72 0 0 0
1133 -0.190866 -0.00837955 0.01 105 105 0 0 0
1143 -0.160962 -0.00919676 0.01 72 72 0 0 0
1144 -0.134592 -0.00974274 0.01 53 53 0 0 0
1149 -0.190866 -0.00837955 0.01 104 104 0 0 0
1150 -0.146428 -0.00974274 0.01 53 53 0 0 0
1159 -0.190866 -0.00837955 0.01 104 105 0 0 0
1166 -0.119857 -0.00930127 0.01 52 52 0 0 0
1176 -0.149861 -0.00974274 0.01 53 53 0 0 0
1199 -0.190866 -0.00837955 0.01 106 105 0 0 0
1206 -0.154574 -0.00911643 0.01 72 72 0 0 0
1212 -0.127397 -0.00974274 0.01 52 52 0 0 0
1240 -0.13117 -0.00882596 0.01 72 72 0 0 0
1244 -0.190866 -0.00837955 0.01 104 104 0 0 0
1272 -0.134592 -0.00982627 0.01 53 53 0 0 0
1285 -0.134592 -0.00974274 0.01 53 53 0 0 0
1302 -0.137719 -0.00911643 0.01 72 72 -0.00492331 0.0168555 0
1342 -0.190866 -0.00837955 0.01 105 105 0 0 0
1357 -0.134592 -0.00974274 0.01 53 53 0 0 0
1363 -0.134592 -0.00974274 0.01 53 54 0 0 0
1367 -0.134592 -0.00974274 0.01 53 53 0 0 0
1413 -0.147239 -0.00883309 0.01 72 72 0 0 0
1419 -0.134592 -0.00974274 0.01 53 53 0 0 0
1439 -0.149258 -0.00944758 0.01 72 72 0 0 0
1441 -0.190866 -0.00839393 0.01 104 104 -0.00246173 0 -1.43833e-05
1443 -0.190866 -0.00805304 0.01 105 105 0 0 0
1455 -0.190866 -0.00837955 0.01 105 105 0 0 0
1458 -0.140038 -0.00945604 0.01 72 72 0 0 0
1473 -0.190866 -0.00837955 0.01 104 104 0 0 0
1477 -0.190866 -0.00837955 0.01 104 104 0 0 0
1479 -0.134592 -0.00974274 0.01 53 53 0 0 0
1485 -0.204818 -0.00788358 0.01 104 105 0 0 0
1497 -0.134592 -0.00974274 0.01 51 51 0 0 0
1501 -0.149258 -0.00944758 0.01 72 72 0 0 0
1519 -0.129273 -0.00974274 0.01 52 52 0 0 0
1520 -0.190866 -0.00837955 0.01 105 105 0 0 0
1544 -0.151158 -0.00921237 0.01 72 72 0 0 0
1552 -0.155194 -0.00909239 0.01 72 72 0 0 0
1554 -0.11911 -0.00907915 0.01 53 53 0 0 0
1576 -0.204879 -0.00837955 0.01 104 104 0 0 0
1580 -0.131356 -0.00974274 0.01 53 53 0 0 0
1585 -0.11911 -0.00930127 0.01 53 53 0 0 0
1590 -0.157549 -0.0088462 0.01 72 72 0 0 0
1591 -0.140038 -0.00945604 0.01 72 72 0 0 0
1592 -0.146463 -0.00841894 0.01 72 72 0 0 0
1596 -0.190866 -0.00815588 0.01 106 106 0 0 0
1601 -0.15392 -0.00974274 0.01 53 53 8.62628e-05 -0.0193279 0
1619 -0.145885 -0.00974274 0.01 53 53 0 0 0
1628 -0.127397 -0.00974274 0.01 52 52 0 0 0
1630 -0.190933 -0.00815588 0.01 106 106 0 0 0
1636 -0.190866 -0.00837955 0.01 105 105 0 0 0
1639 -0.190866 -0.00837955 0.01 104 104 0 0 0
1647 -0.190866 -0.00837955 0.01 104 104 0 0 0
1651 -0.134592 -0.00974274 0.01 51 51 0 0 0
1666 -0.129787 -0.0091933 0.01 72 72 0 0 0
1671 -0.134592 -0.00974274 0.01 53 53 0 0 0
1686 -0.151629 -0.00810179 0.01 72 72 0.000361368 -0.00183414 0
1715 -0.134592 -0.00974274 0.01 51 51 0 0 0
1716 -0.134592 -0.00974274 0.01 53 53 0 0 0
1728 -0.134592 -0.0096625 0.01 53 53 0 0 0
1729 -0.134592 -0.00982627 0.01 53 53 0 0 0
1736 -0.190866 -0.00837955 0.01 105 105 0 0 0
1739 -0.134592 -0.00974274 0.01 51 51 0 0 0
1745 -0.193391 -0.00837955 0.01 105 105 0 0 0
1755 -0.204818 -0.00788358 0.01 105 105 0 0 0
1799 -0.134592 -0.00974274 0.01 51 51 0 0 0
1825 -0.190866 -0.00837955 0.01 105 105 0 0 0
1882 -0.190866 -0.00837955 0.01 104 104 0 0 0
1899 -0.109017 -0.00930127 0.01 53 53 0 0 0
1908 -0.190866 -0.00837955 0.01 104 104 0 0 0
1915 -0.134592 -0.00974274 0.01 51 52 0 0 0
1946 -0.134592 -0.00974274 0.01 52 52 0 0 0
1964 -0.134592 -0.0096625 0.01 53 53 0 0 0
1965 -0.134592 -0.00961607 0.01 51 52 0 0 0
1983 -0.190866 -0.00837955 0.01 105 105 0 0 0
1994 -0.127397 -0.00974274 0.01 52 52 0 0 0
2005 -0.190866 -0.00837955 0.01 105 105 0 0 0
2009 -0.146428 -0.00940103 0.01 53 54 0 0 0
2018 -0.134592 -0.00974274 0.01 52 52 0 0 0
2043 -0.157549 -0.0088462 0.01 72 72 0 0 0
2048 -0.204818 -0.00815588 0.01 105 105 0 0 0
2061 -0.177233 -0.0099329 0.01 72 72 0 0 0
2069 -0.190866 -0.00815588 0.01 106 106 0 0 0
2072 -0.154018 -0.010136 0.01 72 72 0 0 0
2077 -0.190866 -0.00837955 0.01 104 104 0 0 0
2080 -0.149861 -0.00974274 0.01 53 53 0 0 0
2086 -0.155194 -0.00909239 0.01 72 72 0 0 0
2090 -0.173996 -0.00968699 0.01 72 72 0 0 0
2120 -0.134592 -0.00974274 0.01 53 53 0 0 0
2138 -0.155194 -0.00909239 0.01 72 73 0 0 0
2147 -0.134592 -0.00974274 0.01 52 52 0 0 0
2168 -0.134592 -0.00974274 0.01 52 52 0 0 0
2173 -0.128944 -0.00972429 0.01 72 72 0 0 0
2189 -0.134592 -0.00974274 0.01 53 53 0 0 0
2201 -0.190866 -0.00837955 0.01 105 105 0 0 0
2228 -0.190866 -0.00837955 0.01 105 105 0 0 0
2266 -0.134592 -0.00961607 0.01 52 52 0 0 0
2312 -0.190866 -0.00837955 0.01 104 104 0 0 0
2359 -0.143997 -0.00945929 0.01 72 73 0 0 0
2361 -0.190866 -0.00837955 0.01 105 105 0 0 0
2388 -0.130717 -0.00921078 0.01 72 72 0 0 0
2400 -0.190866 -0.00837955 0.01 105 105 0 0 0
2409 -0.151158 -0.00921237 0.01 72 72 0 0 0
2410 -0.190866 -0.00837955 0.01 104 104 0 0 0
2413 -0.190866 -0.00839723 0.01 104 104 0 0 0
2418 -0.134592 -0.00974274 0.01 53 54 0 0 0
2436 -0.134592 -0.00974274 0.01 52 52 0 0 0
2441 -0.190866 -0.00815588 0.01 105 105 0 0 0
2449 -0.190866 -0.00837955 0.01 104 104 0 0 0
2450 -0.154018 -0.010136 0.01 72 72 0 0 0
2452 -0.137764 -0.00974274 0.01 52 52 1.48639e-05 -0.00317179 0
2456 -0.134592 -0.00974274 0.01 51 53 0 0 0
2485 -0.130717 -0.00921078 0.01 72 72 0 0 0
2518 -0.190866 -0.00815588 0.01 106 106 0 0 0
2524 -0.134592 -0.00974274 0.01 53 53 0 0 0
2534 -0.134592 -0.00974274 0.01 53 54 0 0 0
2538 -0.190933 -0.00815588 0.01 106 106 0 0 0
2543 -0.153772 -0.00964521 0.01 72 72 0 0 0
2551 -0.190866 -0.00859445 0.01 104 104 0 0 0
2553 -0.190866 -0.00815588 0.01 106 106 0 0 0
2586 -0.153772 -0.00964521 0.01 72 72 0 0 0
2588 -0.190866 -0.00837955 0.01 105 105 0 0 0
2652 -0.190866 -0.00839723 0.01 104 104 0 0 0
2678 -0.134592 -0.00974274 0.01 53 53 0 0 0
2689 -0.174576 -0.0101422 0.01 72 71 0 0 0
2704 -0.190866 -0.00837955 0.01 104 104 0 0 0
2761 -0.134592 -0.00974274 0.01 51 51 0 0 0
2767 -0.140038 -0.00945604 0.01 72 72 0 0 0
2773 -0.140038 -0.00945604 0.01 72 72 0 0 0
2776 -0.131356 -0.00974274 0.01 53 53 0 0 0
2798 -0.135983 -0.00928374 0.01 72 72 0 0 0
2809 -0.155194 -0.00909239 0.01 72 72 0 0 0
2810 -0.190866 -0.00815588 0.01 106 106 0 0 0
2819 -0.134592 -0.00974274 0.01 53 53 0 0 0
2820 -0.190866 -0.00841862 0.01 105 105 0 0 0
2823 -0.134592 -0.00974274 0.01 53 52 0 0 0
2836 -0.174576 -0.010196 0.01 72 72 -4.19319e-05 0 -5.37904e-05
2840 -0.169489 -0.00909239 0.01 72 72 0 0 0
2850 -0.149258 -0.00944758 0.01 72 72 0 0 0
2855 -0.153772 -0.00964521 0.01 72 72 0 0 0
2866 -0.129273 -0.00974274 0.01 52 52 0 0 0
2867 -0.140038 -0.00945604 0.01 72 72 0 0 0
2872 -0.164294 -0.00916753 0.01 72 72 0 0 0
2896 -0.190866 -0.00811794 0.01 104 104 0 0 0
2902 -0.155194 -0.00909239 0.01 72 72 0 0 0
2914 -0.190866 -0.00837955 0.01 105 105 0 0 0
2917 -0.190866 -0.00815588 0.01 106 106 0 0 0
2952 -0.190866 -0.00815588 0.01 105 105 0 0 0
2967 -0.190866 -0.00837955 0.01 104 104 0 0 0
2974 -0.190866 -0.00837955 0.01 105 105 0 0 0
2983 -0.134592 -0.00974274 0.01 53 53 0 0 0
3010 -0.11911 -0.00930127 0.01 53 53 0 0 0
3012 -0.155194 -0.00909239 0.01 72 72 0 0 0
3015 -0.190866 -0.00815588 0.01 106 106 0 0 0
3019 -0.190866 -0.00837955 0.01 104 104 0 0 0
3081 -0.134592 -0.00974274 0.01 52 52 0 0 0
3082 -0.134592 -0.00974274 0.01 53 53 0 0 0
3088 -0.189317 -0.00909135 0.01 72 72 0 0 0
3091 -0.204879 -0.00837955 0.01 104 104 0 0 0
3094 -0.190866 -0.00837955 0.01 104 104 0 0 0
