max_pf 81 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.160527 -0.00915137 0.01 67 67 0 0 0
5 -0.198423 -0.00839686 0.01 80 80 0 0 0
9 -0.198423 -0.00839686 0.01 80 80 0 0 0
11 -0.160381 -0.00935489 0.01 66 66 0 0 0
23 -0.184933 -0.00826622 0.01 72 72 0 0 0
30 -0.125708 -0.00848385 0.01 67 67 0 0 0
32 -0.198423 -0.00839686 0.01 80 80 0 0 0
33 -0.151106 -0.0092766 0.01 67 67 0 0 0
38 -0.163796 -0.00918341 0.01 72 72 0 0 0
40 -0.198423 -0.00839686 0.01 80 80 0 0 0
43 -0.174148 -0.0082751 0.01 72 73 0 0 0
47 -0.192595 -0.00839686 0.01 80 80 -0.00117186 0.00582837 0
48 -0.198423 -0.00839686 0.01 80 80 0 0 0
50 -0.147671 -0.00839354 0.01 72 72 0 0 0
52 -0.171014 -0.00941345 0.01 72 72 0.000366211 0 0.00046261
58 -0.207344 -0.00839686 0.01 80 80 0 0 0
59 -0.148701 -0.00868066 0.01 67 67 0 0 0
67 -0.160381 -0.00935489 0.01 67 67 0 0 0
68 -0.198423 -0.00839686 0.01 81 81 0 0 0
81 -0.136312 -0.00847379 0.01 72 72 0 0 0
85 -0.171014 -0.00991323 0.01 72 72 0 0 0
91 -0.150069 -0.00857623 0.01 72 72 0 0 0
101 -0.115358 -0.00915333 0.01 65 65 0 0 0
102 -0.198423 -0.00839686 0.01 79 79 0 0 0
103 -0.116092 -0.00946569 0.01 67 67 0 0 0
107 -0.151106 -0.0092766 0.01 67 67 0 0 0
113 -0.115358 -0.00915333 0.01 65 65 0 0 0
114 -0.101506 -0.00885131 0.01 67 67 0 0 0
125 -0.196568 -0.00791125 0.01 79 79 0 0 0
132 -0.207344 -0.00839686 0.01 79 80 0.0013774 -0.00892042 0
133 -0.160381 -0.00935489 0.01 65 65 0 0 0
134 -0.207344 -0.00839686 0.01 80 80 0 0 0
136 -0.155273 -0.00925911 0.01 66 66 0 0 0
140 -0.175367 -0.00918341 0.01 67 67 0 0 0
142 -0.198423 -0.00845931 0.01 79 79 0 0 0
144 -0.141258 -0.00912735 0.01 67 67 0 0 0
145 -0.150069 -0.00857623 0.01 72 72 0 0 0
147 -0.160381 -0.00935489 0.01 66 66 0 0 0
148 -0.151106 -0.0092766 0.01 67 67 0 0 0
