max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.149737 -0.00899844 0.01 72 72 0 0 0
48 -0.171033 -0.00899564 0.01 72 72 0 0 0
57 -0.110881 -0.009098 0.01 72 72 0 0 0
61 -0.175164 -0.00899165 0.01 91 91 0 0 0
92 -0.158405 -0.00829897 0.01 59 59 0 0 0
102 -0.16049 -0.00829897 0.01 57 57 0 0 0
107 -0.175164 -0.00899165 0.01 91 91 0 0 0
119 -0.176817 -0.00905259 0.01 72 72 0 0 0
121 -0.175164 -0.00899165 0.01 91 91 0 0 0
123 -0.167798 -0.00940356 0.01 72 72 0 0 0
146 -0.187606 -0.00927971 0.01 72 72 0 0 0
152 -0.143448 -0.00831463 0.01 72 72 0 0 0
157 -0.152353 -0.00908946 0.01 72 72 0 0 0
160 -0.196911 -0.00942749 0.01 72 72 0 0 0
164 -0.152983 -0.00852126 0.01 58 58 0 0 0
190 -0.145397 -0.00829897 0.01 59 60 0 0 0
197 -0.145397 -0.0086518 0.01 57 57 0 0 0
201 -0.136184 -0.0086518 0.01 57 57 -0.000128418 0.00921334 0
206 -0.134064 -0.00876641 0.01 72 73 0 0 0
241 -0.152983 -0.00829897 0.01 59 60 0 0 0
257 -0.152983 -0.00829897 0.01 57 57 0 0 0
269 -0.152983 -0.00829897 0.01 58 58 0 0 0
272 -0.163449 -0.00877248 0.01 72 72 0 0 0
326 -0.131425 -0.00851466 0.01 72 72 0 0 0
329 -0.110881 -0.009098 0.01 72 72 0 0 0
332 -0.124573 -0.00884592 0.01 72 72 0 0 0
352 -0.157668 -0.00935852 0.01 72 72 0 0 0
361 -0.194321 -0.00950041 0.01 72 72 -2.33948e-05 0 -7.29198e-05
373 -0.152353 -0.00908946 0.01 72 72 0 0 0
384 -0.151168 -0.00792172 0.01 72 72 0 0 0
392 -0.145397 -0.0086518 0.01 59 59 0 0 0
394 -0.166418 -0.00903511 0.01 72 73 0 0 0
395 -0.158405 -0.00829897 0.01 58 58 0 0 0
405 -0.142681 -0.00909722 0.01 72 72 0 0 0
407 -0.145397 -0.0086518 0.01 58 58 0 0 0
409 -0.152983 -0.00829897 0.01 59 59 0 0 0
420 -0.175164 -0.00899165 0.01 91 90 0 0 0
422 -0.162896 -0.00906992 0.01 72 72 0 0 0
425 -0.110881 -0.00898733 0.01 72 72 0 0 0
434 -0.163449 -0.00877248 0.01 72 72 0 0 0
435 -0.194321 -0.00942749 0.01 72 72 0 0 0
442 -0.158405 -0.00829897 0.01 58 58 0 0 0
444 -0.106565 -0.00799727 0.01 72 72 0 0 0
457 -0.152983 -0.00852126 0.01 58 58 0 0 0
469 -0.177039 -0.00899165 0.01 91 91 0 0 0
477 -0.158405 -0.00829897 0.01 59 59 0 0 0
478 -0.152983 -0.00829897 0.01 58 58 0 0 0
492 -0.175164 -0.00899165 0.01 92 92 0 0 0
504 -0.145397 -0.00829897 0.01 59 60 0 0 0
517 -0.142681 -0.00909722 0.01 72 72 0 0 0
529 -0.155474 -0.00921831 0.01 72 72 0 0 0
536 -0.175164 -0.00899165 0.01 91 91 0 0 0
539 -0.152983 -0.00829897 0.01 59 59 0 0 0
543 -0.158089 -0.00860676 0.01 72 71 0 0 0
552 -0.158405 -0.00829897 0.01 59 59 0 0 0
557 -0.145397 -0.0086518 0.01 58 58 0 0 0
563 -0.143448 -0.00831463 0.01 72 72 0 0 0
569 -0.152542 -0.00910318 0.01 72 72 0 0 0
573 -0.152983 -0.00829897 0.01 58 58 0 0 0
577 -0.152983 -0.00856968 0.01 59 59 0 0 0
578 -0.175164 -0.00899165 0.01 92 92 0 0 0
583 -0.22207 -0.00942749 0.01 72 72 0 0 0
586 -0.152983 -0.00829897 0.01 59 59 0 0 0
588 -0.152983 -0.00852126 0.01 58 58 0 0 0
591 -0.152983 -0.00829897 0.01 57 57 0 0 0
594 -0.152983 -0.00874623 0.01 59 59 0 0 0
598 -0.152983 -0.00829897 0.01 57 57 0 0 0
599 -0.145397 -0.0086518 0.01 58 58 0 0 0
603 -0.152983 -0.00827852 0.01 59 59 0 0 0
621 -0.152983 -0.00827852 0.01 58 58 0 0 0
625 -0.158405 -0.00829897 0.01 59 59 0 0 0
639 -0.175164 -0.00899165 0.01 92 92 0 0 0
644 -0.162896 -0.00906992 0.01 72 72 0 0 0
646 -0.145397 -0.00829897 0.01 59 60 0 0 0
652 -0.152983 -0.00829897 0.01 57 57 0 0 0
660 -0.129936 -0.00799727 0.01 72 72 0 0 0
663 -0.145397 -0.00829897 0.01 59 60 0 0 0
665 -0.163449 -0.00877248 0.01 72 72 0 0 0
680 -0.178696 -0.00858257 0.01 72 72 0 0 0
698 -0.152983 -0.00829897 0.01 57 57 0 0 0
714 -0.175164 -0.00899165 0.01 91 91 0 0 0
732 -0.177878 -0.00899165 0.01 91 91 0 0 0
736 -0.13412 -0.00967986 0.01 72 72 0 0 0
737 -0.106565 -0.00799727 0.01 72 72 0 0 0
743 -0.152983 -0.00845477 0.01 59 59 0 0 0
755 -0.141103 -0.00829897 0.01 59 59 -0.000202954 0.0118804 0
768 -0.152983 -0.00829897 0.01 59 59 0 0 0
804 -0.175164 -0.00899165 0.01 92 92 0 0 0
826 -0.196911 -0.00935226 0.01 72 72 0 0 0
829 -0.163473 -0.00938734 0.01 72 71 0 0 0
850 -0.181301 -0.00870126 0.01 72 71 -0.000461191 0.00914975 0
851 -0.158405 -0.00829897 0.01 59 59 0 0 0
854 -0.152983 -0.00829897 0.01 58 58 0 0 0
873 -0.193962 -0.00919934 0.01 72 72 0 0 0
875 -0.175164 -0.00899165 0.01 92 92 0 0 0
881 -0.152983 -0.00850883 0.01 58 58 0 0 0
883 -0.175164 -0.00899776 0.01 91 91 0 0 0
889 -0.161694 -0.00839399 0.01 72 72 0 0 0
891 -0.172543 -0.00945127 0.01 72 72 0 0 0
900 -0.140274 -0.00859192 0.01 72 72 0 0 0
905 -0.163473 -0.00938734 0.01 72 71 0 0 0
910 -0.158405 -0.00829897 0.01 59 59 0 0 0
949 -0.152983 -0.00829897 0.01 58 58 0 0 0
958 -0.196911 -0.00942749 0.01 72 72 0 0 0
976 -0.152983 -0.00829897 0.01 59 59 0 0 0
980 -0.152983 -0.00829897 0.01 58 58 0 0 0
1002 -0.143448 -0.00856807 0.01 72 72 0 0 0
1010 -0.16049 -0.00829897 0.01 57 57 0 0 0
1011 -0.170278 -0.00857345 0.01 72 72 0 0 0
1064 -0.170617 -0.00942563 0.01 72 73 0 0 0
1068 -0.155301 -0.00902234 0.01 72 72 0 0 0
1070 -0.163473 -0.00938734 0.01 72 72 0 0 0
1077 -0.177878 -0.00899165 0.01 91 91 0 0 0
1084 -0.152983 -0.00829897 0.01 58 58 0 0 0
1096 -0.152983 -0.00852126 0.01 58 58 0 0 0
1100 -0.175164 -0.00899165 0.01 92 91 0 0 0
1105 -0.128053 -0.00885871 0.01 72 72 0 0 0
1114 -0.175164 -0.00899165 0.01 92 92 0 0 0
1115 -0.163449 -0.00877248 0.01 72 72 0 0 0
1119 -0.152983 -0.00852126 0.01 58 58 0 0 0
1133 -0.193962 -0.00919934 0.01 72 72 0 0 0
1139 -0.169184 -0.00899165 0.01 91 91 0 0 0
1147 -0.146558 -0.00829897 0.01 59 59 0 0 0
1163 -0.152983 -0.00829897 0.01 59 59 0 0 0
1166 -0.175164 -0.00899165 0.01 91 91 0 0 0
1174 -0.152983 -0.00829897 0.01 58 58 0 0 0
1179 -0.175164 -0.00899165 0.01 91 91 0 0 0
1184 -0.175164 -0.00899165 0.01 91 91 0 0 0
1203 -0.158405 -0.00829897 0.01 59 59 0 0 0
1215 -0.161034 -0.00829897 0.01 59 59 2.74181e-05 -0.00262924 0
1217 -0.152983 -0.00829897 0.01 58 58 0 0 0
1238 -0.151179 -0.00854155 0.01 72 72 0 0 0
1240 -0.152353 -0.00908946 0.01 72 72 0 0 0
1256 -0.152983 -0.00829897 0.01 58 58 0 0 0
1257 -0.152983 -0.00827852 0.01 58 58 0 0 0
1265 -0.175164 -0.00899165 0.01 91 91 0 0 0
1268 -0.110881 -0.009098 0.01 72 72 0 0 0
1274 -0.175164 -0.00899165 0.01 92 92 0 0 0
