max_pf 99 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.11713 -0.00916878 0.01 53 53 0 0 0
26 -0.143403 -0.00913926 0.01 72 72 0 0 0
65 -0.171342 -0.00863388 0.01 97 97 0 0 0
74 -0.115844 -0.00881015 0.01 53 53 0 0 0
97 -0.162247 -0.00847947 0.01 98 98 0 0 0
100 -0.115844 -0.00916878 0.01 52 52 0 0 0
112 -0.162247 -0.00797438 0.01 99 99 0 0 0
114 -0.115844 -0.00878983 0.01 53 53 -1.05798e-06 0 2.03205e-05
117 -0.162247 -0.00849751 0.01 98 98 0 0 0
142 -0.182428 -0.00877251 0.01 72 72 0 0 0
158 -0.171483 -0.00777753 0.01 72 72 0 0 0
163 -0.170982 -0.00888937 0.01 72 72 0 0 0
166 -0.162247 -0.00797438 0.01 99 99 0 0 0
180 -0.162247 -0.00849751 0.01 98 98 0 0 0
184 -0.115844 -0.00916878 0.01 52 52 0 0 0
193 -0.162247 -0.00847763 0.01 97 97 0 0 0
211 -0.162247 -0.00849751 0.01 97 97 0 0 0
260 -0.162247 -0.00849751 0.01 97 97 0 0 0
280 -0.162247 -0.00863388 0.01 97 97 0 0 0
307 -0.115844 -0.00881015 0.01 53 53 0 0 0
324 -0.166868 -0.00940493 0.01 72 72 0 0 0
325 -0.115844 -0.00916878 0.01 53 53 0 0 0
331 -0.149998 -0.00940493 0.01 72 72 0 0 0
333 -0.162247 -0.00818619 0.01 99 99 0 0 0
336 -0.171342 -0.00863388 0.01 97 97 0 0 0
343 -0.161937 -0.00863388 0.01 98 97 0 0 0
345 -0.162247 -0.00804957 0.01 99 99 0 0 0
346 -0.162247 -0.00849751 0.01 97 97 0 0 0
349 -0.162247 -0.00826954 0.01 98 98 0 0 0
367 -0.168965 -0.00963736 0.01 72 72 0 0 0
375 -0.171342 -0.00863388 0.01 97 97 0 0 0
377 -0.15497 -0.00989059 0.01 72 72 0 0 0
412 -0.115844 -0.00916878 0.01 53 53 0 0 0
422 -0.162247 -0.00818619 0.01 99 99 0 0 0
426 -0.178097 -0.00849751 0.01 97 97 0 0 0
446 -0.162247 -0.00818619 0.01 99 99 0 0 0
466 -0.115844 -0.00951692 0.01 53 53 0 0 0
472 -0.115844 -0.00881015 0.01 53 53 0 0 0
478 -0.162247 -0.00847763 0.01 97 97 0 0 0
508 -0.1416 -0.00914869 0.01 72 73 0 0 0
525 -0.148596 -0.00989059 0.01 72 72 -0.00177674 0.00637376 0
542 -0.162247 -0.00849751 0.01 97 97 0 0 0
551 -0.115844 -0.00916878 0.01 53 53 0 0 0
552 -0.162247 -0.00847947 0.01 98 98 0 0 0
553 -0.194054 -0.00923714 0.01 72 72 0 0 0
564 -0.153417 -0.0100705 0.01 72 72 0 0 0
567 -0.115844 -0.00916878 0.01 53 53 0 0 0
586 -0.162247 -0.00849751 0.01 98 98 0 0 0
616 -0.151478 -0.00884494 0.01 72 72 0 0 0
617 -0.149998 -0.00940493 0.01 72 72 0 0 0
624 -0.115844 -0.00916878 0.01 52 53 0 0 0
635 -0.115844 -0.00916878 0.01 52 52 0 0 0
661 -0.162247 -0.00847947 0.01 98 98 0 0 0
682 -0.162247 -0.00818619 0.01 99 99 0 0 0
733 -0.162247 -0.00849751 0.01 98 98 0 0 0
734 -0.148471 -0.00867859 0.01 72 72 0 0 0
745 -0.162247 -0.00818619 0.01 99 99 0 0 0
770 -0.115844 -0.00916878 0.01 52 52 0 0 0
774 -0.182428 -0.00912073 0.01 72 73 0 0 0
779 -0.115844 -0.00916878 0.01 53 53 0 0 0
799 -0.162247 -0.00849751 0.01 98 98 0 0 0
807 -0.115844 -0.00881015 0.01 52 52 0 0 0
811 -0.156748 -0.00903973 0.01 72 73 0 0 0
812 -0.149235 -0.00914869 0.01 72 72 0 0 0
816 -0.115844 -0.00881015 0.01 52 52 0 0 0
822 -0.194054 -0.00923714 0.01 72 72 0 0 0
827 -0.162247 -0.00849751 0.01 98 98 0 0 0
848 -0.115844 -0.00916878 0.01 53 53 0 0 0
855 -0.162247 -0.00849751 0.01 98 98 0 0 0
857 -0.149986 -0.00867859 0.01 72 71 0 0 0
868 -0.162247 -0.00847947 0.01 98 97 0 0 0
869 -0.162247 -0.00849751 0.01 98 97 0 0 0
873 -0.168965 -0.00956775 0.01 72 72 0 0 0
