max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.127514 -0.00984999 0.01 66 67 0 0 0
13 -0.14131 -0.00896879 0.01 72 72 0 0 0
16 -0.125942 -0.00977129 0.01 65 65 -1.3411e-05 0 -3.67658e-05
26 -0.135666 -0.00905678 0.01 65 66 0 0 0
32 -0.138378 -0.00829353 0.01 78 78 0 0 0
34 -0.164413 -0.00919734 0.01 72 72 0 0 0
39 -0.101833 -0.00897212 0.01 67 67 0 0 0
42 -0.119499 -0.00891656 0.01 72 71 0 0 0
49 -0.148419 -0.00981888 0.01 67 67 0 0 0
50 -0.149947 -0.00817592 0.01 79 79 0 0 0
60 -0.138399 -0.00809134 0.01 78 78 0 0 0
61 -0.192401 -0.00927726 0.01 72 72 0 0 0
62 -0.157988 -0.00817592 0.01 78 78 0 0 0
71 -0.119424 -0.00909792 0.01 67 67 0 0 0
74 -0.149947 -0.00817592 0.01 79 78 0 0 0
77 -0.154632 -0.00842682 0.01 72 72 0 0 0
85 -0.143741 -0.00829609 0.01 78 78 0 0 0
90 -0.148579 -0.00915429 0.01 67 67 0 0 0
93 -0.137479 -0.00892142 0.01 67 67 0 0 0
97 -0.145312 -0.00838611 0.01 78 78 0 0 0
98 -0.150381 -0.00878404 0.01 78 77 0 0 0
107 -0.174173 -0.00866388 0.01 78 77 0 0 0
108 -0.145072 -0.00830125 0.01 78 78 0 0 0
112 -0.138753 -0.00981888 0.01 67 67 0 0 0
116 -0.134979 -0.00840236 0.01 72 72 0 0 0
126 -0.145072 -0.00830125 0.01 78 78 0 0 0
131 -0.143741 -0.00829609 0.01 78 78 0 0 0
136 -0.148858 -0.00817592 0.01 78 78 0 0 0
138 -0.180499 -0.00927726 0.01 78 78 0 0 0
144 -0.180499 -0.00927726 0.01 78 78 0 0 0
148 -0.180499 -0.00927726 0.01 78 78 0 0 0
151 -0.141351 -0.00894979 0.01 66 66 0 0 0
153 -0.144367 -0.00821077 0.01 72 72 0 0 0
171 -0.127514 -0.00984999 0.01 67 67 0 0 0
175 -0.166058 -0.00895753 0.01 72 73 0 0 0
178 -0.192401 -0.00927726 0.01 72 72 0 0 0
185 -0.188085 -0.00919734 0.01 72 72 0 0 0
188 -0.148858 -0.00817592 0.01 79 79 0 0 0
190 -0.141351 -0.00894979 0.01 66 66 0 0 0
194 -0.148858 -0.00817592 0.01 78 78 0 0 0
201 -0.145372 -0.00899419 0.01 72 72 0 0 0
204 -0.137236 -0.00898458 0.01 72 72 0 0 0
211 -0.192401 -0.00927726 0.01 72 72 0 0 0
212 -0.222378 -0.00944645 0.01 78 78 0.000101775 0 0.000154207
215 -0.166868 -0.00833667 0.01 66 66 0 0 0
216 -0.148858 -0.00817592 0.01 79 79 0 0 0
217 -0.148579 -0.00892142 0.01 67 67 0 0 0
219 -0.166058 -0.00895753 0.01 72 72 0 0 0
222 -0.149947 -0.00817592 0.01 78 78 0 0 0
223 -0.139004 -0.00959331 0.01 72 72 0 0 0
228 -0.148858 -0.00831197 0.01 72 72 0 0 0
229 -0.148858 -0.00800837 0.01 80 79 0 0 0
232 -0.148858 -0.00817592 0.01 79 79 0 0 0
237 -0.134979 -0.00832047 0.01 72 71 0 0 0
238 -0.135179 -0.00865044 0.01 72 72 0 0 0
241 -0.101833 -0.00897212 0.01 67 68 0 0 0
245 -0.143741 -0.00829609 0.01 78 78 0 0 0
246 -0.11955 -0.00892142 0.01 67 67 0 0 0
250 -0.150059 -0.00892142 0.01 72 72 0 0 0
251 -0.162829 -0.00817592 0.01 79 79 0 0 0
255 -0.119243 -0.00912343 0.01 72 72 0 0 0
256 -0.145072 -0.00830125 0.01 78 78 0 0 0
258 -0.148858 -0.00817592 0.01 79 79 0 0 0
266 -0.188085 -0.00919734 0.01 72 72 0 0 0
272 -0.127514 -0.00984999 0.01 67 67 0 0 0
277 -0.140985 -0.00917306 0.01 72 72 0 0 0
282 -0.116875 -0.00936532 0.01 67 68 0 0 0
285 -0.0987012 -0.00898221 0.01 67 67 0 0 0
286 -0.125978 -0.00899166 0.01 67 67 0 0 0
287 -0.166868 -0.00871146 0.01 67 67 0 0 0
292 -0.11955 -0.00892142 0.01 67 67 0 0 0
295 -0.125942 -0.00973453 0.01 65 65 0 0 0
299 -0.180499 -0.00927726 0.01 78 78 0 0 0
302 -0.119499 -0.00919024 0.01 67 67 0 0 0
305 -0.130205 -0.0085923 0.01 67 67 0 0 0
309 -0.183002 -0.00944871 0.01 72 71 0 0 0
312 -0.171121 -0.00935079 0.01 66 66 0 0 0
313 -0.138399 -0.00809134 0.01 79 79 0 0 0
314 -0.135735 -0.00948314 0.01 72 72 0 0 0
316 -0.148858 -0.00817592 0.01 79 79 0 0 0
317 -0.140985 -0.00917306 0.01 72 72 0 0 0
319 -0.130205 -0.00873649 0.01 67 66 0 0 0
321 -0.136982 -0.00852655 0.01 72 72 0 0 0
328 -0.149947 -0.00817592 0.01 78 78 0 0 0
331 -0.148858 -0.00817592 0.01 79 79 0 0 0
338 -0.13714 -0.00844562 0.01 72 71 0 0 0
343 -0.147561 -0.00899419 0.01 72 72 0 0 0
345 -0.151555 -0.00883867 0.01 67 67 0 0 0
349 -0.149504 -0.00869142 0.01 72 72 0 0 0
353 -0.107031 -0.0094358 0.01 72 72 0 0 0
354 -0.148858 -0.00817592 0.01 79 79 0 0 0
363 -0.174353 -0.0086848 0.01 72 72 0 0 0
367 -0.113514 -0.0094248 0.01 67 67 0 0 0
372 -0.136968 -0.00821521 0.01 78 78 0 0 0
378 -0.127514 -0.0102026 0.01 67 67 0 0 0
379 -0.154364 -0.00912037 0.01 78 78 0 0 0
385 -0.166058 -0.00895753 0.01 72 71 0 0 0
388 -0.113514 -0.0094248 0.01 66 66 0 0 0
391 -0.164413 -0.00919734 0.01 72 72 0 0 0
392 -0.118588 -0.0091652 0.01 67 67 0 0 0
398 -0.145253 -0.00829353 0.01 78 78 0 0 0
399 -0.132436 -0.00875953 0.01 67 67 0 0 0
404 -0.140985 -0.00917306 0.01 72 72 0 0 0
