max_pf 98 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.126966 -0.00835629 0.01 56 56 0 0 0
2 -0.141138 -0.00859781 0.01 56 56 0 0 0
19 -0.15199 -0.00918603 0.01 72 73 0 0 0
36 -0.142462 -0.00902496 0.01 72 72 0 0 0
41 -0.126817 -0.00838593 0.01 56 56 0 0 0
46 -0.188978 -0.00844626 0.01 98 97 0 0 0
62 -0.126966 -0.00838593 0.01 54 54 0 0 0
63 -0.176322 -0.00854835 0.01 72 73 0 0 0
64 -0.126966 -0.00876706 0.01 56 56 0 0 0
91 -0.167452 -0.00858146 0.01 96 96 0 0 0
96 -0.172899 -0.00944624 0.01 72 72 0 0 0
142 -0.174742 -0.00854835 0.01 72 73 0 0 0
143 -0.12168 -0.00832981 0.01 56 56 0 0 0
154 -0.14668 -0.0092334 0.01 72 73 0 0 0
171 -0.141138 -0.00838593 0.01 54 54 0 0 0
174 -0.160413 -0.00853139 0.01 97 97 0 0 0
180 -0.188978 -0.00844626 0.01 96 96 0 0 0
188 -0.16354 -0.00853139 0.01 97 97 0.0190759 -0.00312689 0
191 -0.174773 -0.00844626 0.01 96 96 0 0 0
198 -0.118437 -0.00831248 0.01 72 72 0 0 0
203 -0.166652 -0.00867711 0.01 72 73 0 0 0
207 -0.160413 -0.00853139 0.01 96 96 0 0 0
211 -0.138716 -0.00859781 0.01 55 54 0 0 0
239 -0.126966 -0.00838593 0.01 55 55 0 0 0
241 -0.141138 -0.00838593 0.01 56 57 0 0 0
249 -0.155631 -0.0083828 0.01 72 72 0 0 0
261 -0.188978 -0.00844626 0.01 96 96 0 0 0
284 -0.160413 -0.00853139 0.01 97 97 0 0 0
287 -0.160413 -0.00853139 0.01 97 97 0 0 0
305 -0.160413 -0.00853139 0.01 97 97 0 0 0
310 -0.160413 -0.00853139 0.01 96 95 0 0 0
311 -0.141138 -0.00838593 0.01 55 55 0 0 0
319 -0.160413 -0.00853139 0.01 96 96 0 0 0
320 -0.161752 -0.00862351 0.01 72 72 0 0 0
325 -0.117138 -0.00828535 0.01 56 56 0 0 0
335 -0.126966 -0.00838593 0.01 56 56 0 0 0
344 -0.126966 -0.00848094 0.01 56 56 0 0 0
348 -0.126966 -0.00838593 0.01 56 56 0 0 0
351 -0.141138 -0.00838593 0.01 54 54 0 0 0
354 -0.169664 -0.00867711 0.01 72 73 0 0 0
356 -0.141138 -0.00859781 0.01 56 56 0 0 0
363 -0.166652 -0.00867711 0.01 72 72 0 0 0
372 -0.126966 -0.00835629 0.01 56 56 0 0 0
375 -0.168713 -0.0083828 0.01 72 72 0 0 0
388 -0.188978 -0.00844626 0.01 96 97 0 0 0
395 -0.105264 -0.00832981 0.01 55 56 0 0 0
413 -0.166373 -0.00886698 0.01 72 72 0 0 0
431 -0.152094 -0.00929372 0.01 72 72 0 0 0
432 -0.126966 -0.00838593 0.01 55 55 0 0 0
453 -0.141138 -0.00838593 0.01 54 54 0 0 0
461 -0.172911 -0.00791768 0.01 72 72 0 0 0
462 -0.159944 -0.00899162 0.01 72 72 0 0 0
468 -0.136139 -0.00768107 0.01 72 72 0 0 0
477 -0.160413 -0.00853139 0.01 97 97 0 0 0
505 -0.159944 -0.00899162 0.01 72 72 0 0 0
515 -0.141138 -0.00843385 0.01 54 55 0 0 0
541 -0.165477 -0.00871623 0.01 72 72 0 0 0
545 -0.126966 -0.00838593 0.01 56 56 0 0 0
553 -0.145409 -0.0083985 0.01 72 72 -6.05881e-05 0 -3.99407e-05
575 -0.14209 -0.00859781 0.01 54 54 0 0 0
578 -0.168713 -0.0083828 0.01 72 72 0 0 0
599 -0.126966 -0.00838593 0.01 56 56 0 0 0
606 -0.188978 -0.00844626 0.01 98 97 0 0 0
624 -0.126966 -0.00838593 0.01 55 55 0 0 0
626 -0.141138 -0.00859781 0.01 56 56 0 0 0
636 -0.158757 -0.00886289 0.01 72 73 0 0 0
675 -0.141138 -0.00838593 0.01 55 55 0 0 0
679 -0.160413 -0.00853139 0.01 96 96 0 0 0
680 -0.167452 -0.00858146 0.01 97 97 0 0 0
682 -0.167452 -0.00844626 0.01 96 95 0 0 0
687 -0.147061 -0.00869539 0.01 72 72 0 0 0
688 -0.117138 -0.00838593 0.01 56 56 0 0 0
694 -0.12168 -0.00832981 0.01 56 56 0 0 0
711 -0.160413 -0.00853139 0.01 96 96 0 0 0
721 -0.126966 -0.00848094 0.01 55 56 0 0 0
725 -0.188978 -0.00812472 0.01 96 96 0 0 0
738 -0.141246 -0.00896116 0.01 72 72 0 0 0
739 -0.12168 -0.00832981 0.01 56 56 0 0 0
741 -0.1521 -0.00838593 0.01 56 56 0 0 0
