max_pf 110 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.212383 -0.00861184 0.01 109 109 0 0 0
59 -0.144706 -0.0084612 0.01 72 72 -0.000526533 0.0020701 0
74 -0.168281 -0.00962295 0.01 72 72 0.000246406 0 0.000274777
116 -0.212383 -0.00861184 0.01 109 109 0 0 0
133 -0.212383 -0.00861184 0.01 109 109 0 0 0
165 -0.158095 -0.00894835 0.01 49 49 0 0 0
166 -0.15622 -0.00894835 0.01 48 48 -4.10527e-06 0.00461443 0
180 -0.171993 -0.00869314 0.01 72 72 0 0 0
200 -0.168953 -0.00894835 0.01 49 49 0 0 0
226 -0.168281 -0.00989772 0.01 72 72 0 0 0
236 -0.168953 -0.00894835 0.01 49 49 0 0 0
251 -0.153303 -0.00877525 0.01 72 72 0 0 0
254 -0.156909 -0.00861978 0.01 72 72 0 0 0
309 -0.212383 -0.00875237 0.01 108 108 0 0 0
319 -0.212383 -0.00861184 0.01 109 109 0 0 0
320 -0.212383 -0.00827871 0.01 110 110 0 0 0
329 -0.168953 -0.00894835 0.01 49 49 0 0 0
341 -0.153303 -0.00877525 0.01 72 72 0 0 0
348 -0.163547 -0.00956099 0.01 72 72 0 0 0
381 -0.212383 -0.00861184 0.01 109 109 0 0 0
431 -0.212383 -0.00827871 0.01 110 110 0 0 0
445 -0.212383 -0.00827871 0.01 110 110 0 0 0
446 -0.212383 -0.00875237 0.01 108 108 0 0 0
458 -0.158095 -0.00894835 0.01 49 49 0 0 0
485 -0.212383 -0.00875237 0.01 108 108 0 0 0
493 -0.177251 -0.00878619 0.01 72 73 0 0 0
494 -0.212383 -0.00861184 0.01 108 108 0 0 0
515 -0.168953 -0.00894835 0.01 49 49 0 0 0
519 -0.146776 -0.0084612 0.01 72 72 0 0 0
520 -0.16188 -0.00895085 0.01 72 72 0 0 0
537 -0.163584 -0.00826032 0.01 72 72 0 0 0
552 -0.139148 -0.00943395 0.01 72 71 -0.00282681 0.0106138 0
564 -0.16188 -0.00895085 0.01 72 72 0 0 0
565 -0.209167 -0.00827871 0.01 110 110 -0.0311193 0.00321615 0
585 -0.212383 -0.00853602 0.01 109 109 0.0174112 0 7.58125e-05
589 -0.168953 -0.00894835 0.01 49 49 0 0 0
641 -0.212383 -0.00861184 0.01 109 109 0 0 0
648 -0.168953 -0.00901067 0.01 48 49 0 0 0
677 -0.163547 -0.00956099 0.01 72 72 0 0 0
