max_pf 109 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.221279 -0.00884467 0.01 109 109 0.00838661 0 3.66494e-05
33 -0.144635 -0.00881091 0.01 72 72 0 0 0
44 -0.13574 -0.0089013 0.01 72 72 0 0 0
59 -0.125837 -0.00836525 0.01 72 72 0 0 0
85 -0.109124 -0.00899352 0.01 50 51 0 0 0
99 -0.212698 -0.00888132 0.01 107 107 0 0 0
113 -0.240437 -0.00888132 0.01 107 107 0 0 0
125 -0.154426 -0.00887678 0.01 72 72 0 0 0
142 -0.221279 -0.00888132 0.01 107 107 0 0 0
147 -0.0995298 -0.00899352 0.01 50 50 -0.000110917 0.00959401 0
151 -0.221279 -0.00877175 0.01 107 107 -0.0474126 0 -0.000255448
154 -0.228791 -0.00888132 0.01 108 108 0 0 0
155 -0.109124 -0.00899352 0.01 50 50 0 0 0
160 -0.109124 -0.00899352 0.01 50 51 0 0 0
187 -0.109124 -0.00899352 0.01 50 50 0 0 0
191 -0.109124 -0.00872666 0.01 48 51 0 0 0
196 -0.109124 -0.00899352 0.01 49 49 0 0 0
207 -0.109124 -0.00899352 0.01 49 49 0 0 0
214 -0.221279 -0.00888132 0.01 108 108 0 0 0
243 -0.221279 -0.00888132 0.01 107 107 0 0 0
246 -0.221279 -0.00888132 0.01 108 108 0 0 0
247 -0.159965 -0.00933121 0.01 72 72 0 0 0
282 -0.148707 -0.00928061 0.01 72 72 0 0 0
330 -0.15105 -0.00880825 0.01 72 72 0 0 0
414 -0.221279 -0.00888132 0.01 109 109 0 0 0
420 -0.144501 -0.00884525 0.01 72 72 0 0 0
429 -0.221279 -0.00888132 0.01 109 109 0 0 0
436 -0.228791 -0.00888132 0.01 108 108 0 0 0
459 -0.221279 -0.00888132 0.01 108 108 0 0 0
465 -0.166439 -0.00932526 0.01 72 71 0 0 0
500 -0.221279 -0.00888132 0.01 108 108 0 0 0
502 -0.212698 -0.00888132 0.01 107 107 0 0 0
513 -0.221279 -0.00888132 0.01 108 108 0 0 0
525 -0.221279 -0.00888132 0.01 109 109 0 0 0
532 -0.221279 -0.00888132 0.01 108 108 0 0 0
537 -0.156663 -0.00880077 0.01 72 72 0 0 0
539 -0.221279 -0.00888132 0.01 107 107 0 0 0
575 -0.166557 -0.00884355 0.01 72 71 -0.000104934 -0.000298575 -0.000238139
588 -0.221279 -0.00888132 0.01 107 107 0 0 0
613 -0.160786 -0.00899791 0.01 72 72 0 0 0
627 -0.221279 -0.00888132 0.01 109 109 0 0 0
690 -0.107892 -0.00859892 0.01 50 50 0 0 0
700 -0.166259 -0.00855262 0.01 72 71 0 0 0
713 -0.109124 -0.00899352 0.01 49 50 0 0 0
730 -0.221279 -0.00888132 0.01 109 109 0 0 0
734 -0.109124 -0.00872666 0.01 50 50 0 0 0
735 -0.221279 -0.00888132 0.01 109 109 0 0 0
752 -0.174207 -0.00855262 0.01 72 71 0 0 0
757 -0.166259 -0.0080737 0.01 72 72 0 0 0
779 -0.221279 -0.00888132 0.01 109 109 0 0 0
813 -0.221279 -0.00888132 0.01 108 108 0 0 0
821 -0.131884 -0.00873911 0.01 72 72 0 0 0
832 -0.148155 -0.0093685 0.01 72 71 0 0 0
843 -0.132606 -0.00884259 0.01 49 50 -1.8999e-06 0 9.69432e-05
844 -0.221279 -0.00888132 0.01 109 109 0 0 0
849 -0.216872 -0.00888132 0.01 107 107 0 0 0
872 -0.147359 -0.00884259 0.01 49 49 3.52636e-05 -0.0147528 0
875 -0.221279 -0.00888132 0.01 109 109 0 0 0
890 -0.109124 -0.00899352 0.01 50 50 0 0 0
920 -0.109124 -0.00899352 0.01 50 50 0 0 0
944 -0.143377 -0.00855057 0.01 72 72 0 0 0
954 -0.109124 -0.00899352 0.01 50 50 0 0 0
970 -0.103663 -0.00909764 0.01 50 50 0 0 0
990 -0.184853 -0.00852761 0.01 72 72 0 0 0
1000 -0.109124 -0.00899352 0.01 49 49 0 0 0
1020 -0.109124 -0.00899352 0.01 49 49 0 0 0
1026 -0.109124 -0.00899352 0.01 50 50 0 0 0
1035 -0.221279 -0.00888132 0.01 108 108 0 0 0
1038 -0.221279 -0.00888132 0.01 108 108 0 0 0
1041 -0.113228 -0.00899352 0.01 49 49 0 0 0
1052 -0.0734998 -0.00895642 0.01 50 51 0 0 0
1092 -0.186629 -0.00947242 0.01 72 72 0 0 0
1106 -0.221279 -0.00888132 0.01 108 109 0 0 0
1128 -0.221279 -0.00888132 0.01 109 109 0 0 0
1155 -0.109124 -0.00899352 0.01 50 50 0 0 0
1183 -0.137571 -0.00911855 0.01 72 72 0 0 0
1194 -0.216999 -0.00888132 0.01 108 108 0 0 0
1266 -0.171164 -0.00924582 0.01 72 72 0 0 0
1268 -0.228791 -0.00888132 0.01 108 108 0 0 0
1278 -0.221279 -0.00888132 0.01 107 107 0 0 0
1284 -0.228791 -0.00888132 0.01 108 108 0 0 0
1285 -0.109124 -0.00899352 0.01 50 50 0 0 0
1312 -0.216999 -0.00888132 0.01 108 108 0 0 0
1342 -0.221279 -0.0085163 0.01 107 107 0 0 0
1346 -0.221279 -0.00888132 0.01 107 107 0 0 0
1351 -0.154426 -0.00917183 0.01 72 72 0 0 0
1360 -0.221279 -0.00888132 0.01 109 109 0 0 0
1374 -0.109124 -0.00872666 0.01 48 48 0 0 0
1380 -0.103663 -0.00909764 0.01 50 52 0 0 0
1397 -0.221279 -0.00888132 0.01 107 107 0 0 0
1404 -0.109124 -0.00899352 0.01 50 49 0 0 0
1407 -0.221279 -0.00888132 0.01 109 109 0 0 0
1410 -0.0734998 -0.00895642 0.01 50 50 0 0 0
1428 -0.120613 -0.00899352 0.01 50 50 0 0 0
1429 -0.184853 -0.00852761 0.01 72 72 0 0 0
1432 -0.109124 -0.00872666 0.01 48 48 0 0 0
1437 -0.132606 -0.00893953 0.01 50 50 0 0 0
1480 -0.16864 -0.00904719 0.01 72 73 0 0 0
1500 -0.228791 -0.00888132 0.01 108 108 0 0 0
1512 -0.221279 -0.00888132 0.01 108 108 0 0 0
1518 -0.137571 -0.00911855 0.01 72 72 0 0 0
1519 -0.109124 -0.00899352 0.01 49 49 0 0 0
1539 -0.216999 -0.00888132 0.01 107 107 0 0 0
1563 -0.221279 -0.00888132 0.01 109 109 0 0 0
1581 -0.141272 -0.00870456 0.01 72 73 0 0 0
1589 -0.113228 -0.00899352 0.01 48 48 0 0 0
1624 -0.216999 -0.00888132 0.01 107 107 0 0 0
1655 -0.147258 -0.00952174 0.01 72 73 0 0 0
1692 -0.113228 -0.00899352 0.01 48 48 0 0 0
1700 -0.143377 -0.00855057 0.01 72 72 0 0 0
1731 -0.221279 -0.00888132 0.01 109 109 0 0 0
1764 -0.219679 -0.00875027 0.01 72 72 0 0 0
1774 -0.221279 -0.00888132 0.01 109 109 0 0 0
1794 -0.109124 -0.00872666 0.01 50 50 0 0 0
1847 -0.109124 -0.00899352 0.01 49 49 0 0 0
1860 -0.221279 -0.00888132 0.01 108 108 0 0 0
1863 -0.221279 -0.00888132 0.01 108 108 0 0 0
1875 -0.172077 -0.00928482 0.01 72 70 0 0 0
1881 -0.109124 -0.00899352 0.01 50 50 0 0 0
1922 -0.0995298 -0.00899352 0.01 50 50 0 0 0
1927 -0.166259 -0.00844298 0.01 72 72 0 0 0
1930 -0.216999 -0.00888132 0.01 107 107 0 0 0
1934 -0.109124 -0.00899352 0.01 49 49 0 0 0
1944 -0.228791 -0.00888132 0.01 108 108 0 0 0
1964 -0.221279 -0.00888132 0.01 109 109 0 0 0
1968 -0.109124 -0.00899352 0.01 50 50 0 0 0
1978 -0.145361 -0.00881091 0.01 72 72 0 0 0
1985 -0.213659 -0.00888132 0.01 108 108 -0.0685971 0.00761987 0
1988 -0.132051 -0.00873703 0.01 72 72 0 0 0
1997 -0.113228 -0.00899352 0.01 49 49 0 0 0
1998 -0.109124 -0.00899352 0.01 50 50 0 0 0
2009 -0.221279 -0.00888132 0.01 109 109 0 0 0
2010 -0.216999 -0.00888132 0.01 107 107 0 0 0
2035 -0.221279 -0.00888132 0.01 109 109 0 0 0
2045 -0.221279 -0.00888132 0.01 109 109 0 0 0
2048 -0.109124 -0.00899352 0.01 50 50 0 0 0
2059 -0.0930047 -0.00899352 0.01 50 50 0 0 0
2066 -0.143377 -0.00855057 0.01 72 72 0 0 0
2084 -0.109124 -0.00899352 0.01 49 49 0 0 0
2089 -0.176058 -0.00875027 0.01 72 73 0 0 0
2093 -0.212698 -0.00888132 0.01 107 107 0 0 0
2098 -0.221279 -0.00888132 0.01 109 109 0 0 0
2108 -0.221279 -0.00888132 0.01 107 108 0 0 0
