max_pf 83 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.149575 -0.00733384 0.01 72 72 0 0 0
11 -0.151282 -0.00871623 0.01 72 72 0 0 0
24 -0.12168 -0.00838593 0.01 64 64 0 0 0
30 -0.171369 -0.00854835 0.01 82 82 0 0 0
42 -0.140761 -0.00931723 0.01 72 72 0 0 0
59 -0.159934 -0.00886698 0.01 72 73 0 0 0
61 -0.141245 -0.00914445 0.01 72 72 0 0 0
66 -0.141764 -0.00872418 0.01 72 71 0 0 0
71 -0.160413 -0.00854835 0.01 82 82 0 0 0
76 -0.165693 -0.00854835 0.01 82 82 0 0 0
77 -0.153346 -0.0097741 0.01 72 73 0 0 0
90 -0.171369 -0.00819316 0.01 82 82 0.00263554 0 0.000355185
104 -0.160413 -0.00854835 0.01 81 81 0 0 0
109 -0.160413 -0.00854835 0.01 81 81 0 0 0
113 -0.12168 -0.00838593 0.01 64 64 0 0 0
133 -0.160413 -0.00854835 0.01 81 81 0 0 0
136 -0.139908 -0.00795962 0.01 72 72 5.90831e-05 0 3.48976e-05
137 -0.100159 -0.00828019 0.01 64 64 0 0 0
138 -0.133058 -0.00836605 0.01 72 72 0 0 0
160 -0.141246 -0.00896116 0.01 72 72 0 0 0
163 -0.163261 -0.00798878 0.01 72 72 0 0 0
169 -0.12168 -0.00838593 0.01 64 64 0 0 0
195 -0.160413 -0.00854835 0.01 81 81 0 0 0
201 -0.123475 -0.00890757 0.01 72 72 0 0 0
219 -0.141246 -0.00896116 0.01 72 72 0 0 0
220 -0.160413 -0.00854835 0.01 83 83 0 0 0
229 -0.12168 -0.00838593 0.01 64 64 0 0 0
238 -0.15671 -0.00863179 0.01 72 72 0 0 0
240 -0.168897 -0.00854835 0.01 82 82 0 0 0
246 -0.171369 -0.00854835 0.01 82 82 0 0 0
247 -0.165693 -0.00854835 0.01 82 82 0 0 0
255 -0.160413 -0.00854835 0.01 82 82 0 0 0
258 -0.12168 -0.00838593 0.01 63 63 0 0 0
269 -0.149611 -0.00872504 0.01 72 72 0 0 0
271 -0.160413 -0.00815453 0.01 83 83 0 0 0
278 -0.160413 -0.00854835 0.01 81 81 0 0 0
284 -0.160413 -0.00854835 0.01 82 82 0 0 0
302 -0.160413 -0.00854835 0.01 83 83 0 0 0
304 -0.18437 -0.00931125 0.01 72 72 0 0 0
320 -0.136273 -0.00914445 0.01 72 72 0 0 0
329 -0.160413 -0.00854835 0.01 82 82 0 0 0
