max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.149212 -0.00899029 0.01 83 83 0 0 0
5 -0.180997 -0.00929501 0.01 72 72 0 0 0
8 -0.152973 -0.00964885 0.01 72 72 0 0 0
13 -0.137357 -0.00877037 0.01 72 73 0 0 0
18 -0.15288 -0.00937077 0.01 72 72 0 0 0
19 -0.120808 -0.00934367 0.01 64 64 0 0 0
25 -0.189787 -0.00847052 0.01 72 72 0 0 0
54 -0.132366 -0.00934367 0.01 63 64 0 0 0
67 -0.149212 -0.00899029 0.01 83 83 0 0 0
75 -0.126679 -0.00934367 0.01 64 64 0 0 0
76 -0.149212 -0.00881639 0.01 84 84 0 0 0
81 -0.15288 -0.00934005 0.01 72 72 0 0 0
84 -0.155694 -0.00869763 0.01 72 72 0 0 0
98 -0.149212 -0.00899029 0.01 83 83 0 0 0
109 -0.133328 -0.009468 0.01 72 71 0 0 0
111 -0.155694 -0.00869763 0.01 72 72 0 0 0
129 -0.149212 -0.00914139 0.01 83 83 0 0 0
130 -0.148584 -0.00904241 0.01 72 72 0 0 0
133 -0.136169 -0.00934367 0.01 62 62 0 0 0
140 -0.121785 -0.00934367 0.01 63 63 0 0 0
151 -0.156177 -0.00904241 0.01 72 72 0 0 0
153 -0.164836 -0.00927976 0.01 72 72 0 0 0
161 -0.126679 -0.00934367 0.01 64 64 0 0 0
163 -0.126679 -0.00934367 0.01 64 64 0 0 0
178 -0.156432 -0.00914054 0.01 72 72 0 0 0
181 -0.126679 -0.0096555 0.01 63 63 -4.16636e-05 0 -0.000311824
182 -0.126679 -0.0092931 0.01 64 64 0 0 0
191 -0.136517 -0.00901971 0.01 72 72 0 0 0
195 -0.121834 -0.00934367 0.01 63 63 0 0 0
206 -0.126679 -0.00934367 0.01 63 63 0 0 0
215 -0.11422 -0.00934367 0.01 63 63 0 0 0
220 -0.149212 -0.00899029 0.01 84 84 0 0 0
230 -0.177682 -0.00881325 0.01 72 72 0 0 0
242 -0.106699 -0.0092931 0.01 64 64 0 0 0
262 -0.149212 -0.00920772 0.01 84 84 0 0 0
266 -0.121834 -0.00934367 0.01 63 63 0 0 0
271 -0.144282 -0.00893142 0.01 64 64 0 0 0
277 -0.148584 -0.00904241 0.01 72 72 0 0 0
279 -0.159672 -0.00939719 0.01 72 72 0 0 0
281 -0.164836 -0.00927976 0.01 72 72 0 0 0
284 -0.120808 -0.00934367 0.01 64 64 0 0 0
298 -0.149212 -0.00899029 0.01 84 84 0 0 0
310 -0.126679 -0.00934367 0.01 63 63 0 0 0
319 -0.126679 -0.00934367 0.01 63 63 0 0 0
341 -0.126679 -0.00934367 0.01 63 63 0 0 0
343 -0.152973 -0.00964885 0.01 72 72 0 0 0
