max_pf 101 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.117028 -0.00922648 0.01 54 54 0 0 0
6 -0.195585 -0.00979453 0.01 99 98 0 0 0
17 -0.195585 -0.00979453 0.01 99 99 0 0 0
27 -0.137893 -0.00868246 0.01 72 72 0 0 0
30 -0.158411 -0.00952514 0.01 72 72 0 0 0
60 -0.0999331 -0.00945473 0.01 53 54 -0.000396773 0.0170946 0
79 -0.117028 -0.00922648 0.01 54 54 0 0 0
103 -0.189039 -0.00890718 0.01 72 72 0.000536203 -0.00799897 0
108 -0.128319 -0.00924839 0.01 72 72 0 0 0
118 -0.158411 -0.00952514 0.01 72 73 0 0 0
133 -0.117028 -0.00922648 0.01 53 54 0 0 0
135 -0.195585 -0.00996378 0.01 99 99 0 0 0
139 -0.117028 -0.00922648 0.01 54 54 0 0 0
163 -0.117028 -0.00932793 0.01 54 54 5.1111e-06 0 -0.000101451
202 -0.117028 -0.00922648 0.01 54 54 0 0 0
244 -0.195585 -0.0096233 0.01 99 99 0 0 0
253 -0.169344 -0.00899418 0.01 72 72 0 0 0
265 -0.174721 -0.00906483 0.01 72 72 0 0 0
282 -0.209808 -0.00979453 0.01 99 99 0 0 0
286 -0.130654 -0.00922648 0.01 53 53 0 0 0
350 -0.136512 -0.00922645 0.01 72 72 0 0 0
397 -0.117028 -0.00922648 0.01 54 54 0 0 0
400 -0.117028 -0.00922648 0.01 54 54 0 0 0
402 -0.117028 -0.00922648 0.01 54 54 0 0 0
437 -0.209808 -0.00979453 0.01 99 99 0 0 0
456 -0.117028 -0.00922648 0.01 54 54 0 0 0
465 -0.179546 -0.0092687 0.01 72 72 0 0 0
476 -0.195585 -0.00979453 0.01 99 99 0 0 0
478 -0.20164 -0.0096233 0.01 100 100 0 0 0
505 -0.137893 -0.00868246 0.01 72 72 0 0 0
515 -0.16269 -0.00845438 0.01 72 72 0 0 0
517 -0.158411 -0.00952514 0.01 72 72 0 0 0
552 -0.182993 -0.00919048 0.01 72 72 0 0 0
581 -0.128858 -0.00950862 0.01 72 72 0 0 0
596 -0.195585 -0.0100079 0.01 99 99 0 0 0
605 -0.154215 -0.00900123 0.01 72 72 0 0 0
629 -0.195585 -0.0096233 0.01 99 99 0 0 0
643 -0.195585 -0.00979453 0.01 100 99 0 0 0
671 -0.154995 -0.00960613 0.01 72 71 0 0 0
680 -0.196583 -0.00979453 0.01 99 99 0 0 0
683 -0.16269 -0.00822709 0.01 72 72 0 0 0
