max_pf 105 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.187721 -0.00830378 0.01 104 104 0 0 0
27 -0.187721 -0.00830378 0.01 104 104 0 0 0
33 -0.134022 -0.0097549 0.01 51 51 0 0 0
93 -0.134022 -0.0097549 0.01 51 51 0 0 0
94 -0.187721 -0.00830378 0.01 104 104 0 0 0
97 -0.187721 -0.00830378 0.01 104 104 0 0 0
114 -0.137761 -0.00866285 0.01 72 72 0 0 0
117 -0.134022 -0.0097549 0.01 52 53 0 0 0
157 -0.187721 -0.00830378 0.01 105 105 0 0 0
173 -0.187721 -0.00830378 0.01 104 104 0 0 0
191 -0.187721 -0.00886726 0.01 103 102 0 0 0
193 -0.160199 -0.00907268 0.01 72 72 0 0 0
205 -0.187721 -0.00830378 0.01 104 104 0 0 0
212 -0.187721 -0.00830378 0.01 104 104 0 0 0
221 -0.187721 -0.00830378 0.01 104 104 0 0 0
284 -0.205852 -0.00907749 0.01 72 72 0 0 0
311 -0.169756 -0.00942623 0.01 72 72 0 0 0
314 -0.187721 -0.00830378 0.01 104 104 0 0 0
325 -0.134022 -0.0097549 0.01 51 51 0 0 0
327 -0.139921 -0.01005 0.01 51 51 0 0 0
371 -0.187721 -0.00830378 0.01 105 105 0 0 0
431 -0.176443 -0.00870482 0.01 72 72 0 0 0
441 -0.187721 -0.00830378 0.01 104 104 0 0 0
444 -0.187721 -0.00830378 0.01 103 103 0 0 0
453 -0.134022 -0.0097549 0.01 51 51 0 0 0
463 -0.14242 -0.01005 0.01 51 51 0 0 0
564 -0.134022 -0.0097549 0.01 51 51 0 0 0
580 -0.185906 -0.00802822 0.01 72 72 0 0 0
583 -0.169756 -0.00942623 0.01 72 72 0 0 0
611 -0.134022 -0.0097549 0.01 52 54 0 0 0
618 -0.177315 -0.00813267 0.01 72 72 0 0 0
621 -0.134022 -0.00981839 0.01 52 52 0 0 0
657 -0.16775 -0.00930238 0.01 72 72 0 0 0
662 -0.176443 -0.00870482 0.01 72 72 0 0 0
681 -0.187721 -0.00830378 0.01 104 104 0 0 0
