max_pf 102 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.122462 -0.00978518 0.01 57 57 0 0 0
15 -0.122462 -0.00978518 0.01 57 57 0 0 0
22 -0.19271 -0.00848387 0.01 100 100 0 0 0
46 -0.175454 -0.0087573 0.01 72 72 0 0 0
48 -0.122462 -0.00978518 0.01 57 57 0 0 0
54 -0.197385 -0.0085382 0.01 101 101 0 0 0
57 -0.190581 -0.00846194 0.01 101 101 0 0 0
65 -0.180281 -0.00905317 0.01 72 73 0 0 0
143 -0.122462 -0.00992122 0.01 56 56 0 0 0
144 -0.122462 -0.00978518 0.01 56 56 0 0 0
155 -0.122462 -0.00978518 0.01 57 57 0 0 0
160 -0.122462 -0.00978518 0.01 57 57 0 0 0
165 -0.187447 -0.00919463 0.01 72 72 0 0 0
184 -0.159401 -0.00891501 0.01 72 72 0 0 0
200 -0.174389 -0.00839015 0.01 72 72 0 0 0
230 -0.184751 -0.00870042 0.01 72 72 0 0 0
253 -0.19271 -0.00848387 0.01 100 100 0 0 0
262 -0.122462 -0.00978518 0.01 57 58 0 0 0
267 -0.142494 -0.00851184 0.01 72 72 0 0 0
283 -0.190581 -0.00846194 0.01 100 100 0 0 0
293 -0.19271 -0.00848387 0.01 100 100 0 0 0
297 -0.190581 -0.00846194 0.01 102 102 0 0 0
308 -0.0965541 -0.00978518 0.01 56 56 0 0 0
314 -0.169792 -0.00890518 0.01 72 71 0 0 0
340 -0.197385 -0.00848387 0.01 101 101 0 0 0
362 -0.122462 -0.00978518 0.01 56 57 0 0 0
377 -0.196088 -0.00848387 0.01 100 99 0 0 0
382 -0.122462 -0.00978518 0.01 55 55 0 0 0
386 -0.122462 -0.00978518 0.01 57 57 0 0 0
420 -0.197385 -0.00848387 0.01 101 101 0 0 0
423 -0.118843 -0.00978518 0.01 56 56 0 0 0
426 -0.190647 -0.00839015 0.01 72 72 0 0 0
435 -0.122462 -0.00978518 0.01 56 56 0 0 0
437 -0.147588 -0.00851184 0.01 72 72 0 0 0
447 -0.122462 -0.00978518 0.01 56 56 0 0 0
489 -0.197385 -0.00848387 0.01 100 100 0 0 0
490 -0.159135 -0.00953837 0.01 72 72 0 0 0
518 -0.19271 -0.00848387 0.01 100 99 0 0 0
606 -0.125103 -0.00978518 0.01 56 56 0 0 0
626 -0.128949 -0.00879912 0.01 72 72 0 0 0
627 -0.122462 -0.00978518 0.01 56 56 0 0 0
639 -0.147588 -0.00851184 0.01 72 72 0 0 0
641 -0.0921542 -0.00978518 0.01 57 57 0 0 0
672 -0.122462 -0.00978518 0.01 57 57 0 0 0
702 -0.18221 -0.00910179 0.01 72 72 0 0 0
723 -0.159558 -0.00880667 0.01 72 72 0 0 0
728 -0.169658 -0.00892084 0.01 72 72 0 0 0
750 -0.122462 -0.00978518 0.01 56 56 0 0 0
752 -0.122462 -0.00978518 0.01 56 56 0 0 0
753 -0.139401 -0.0088919 0.01 72 72 0 0 0
763 -0.122462 -0.00978518 0.01 56 56 0 0 0
787 -0.197385 -0.00848387 0.01 100 100 0 0 0
794 -0.175454 -0.0087573 0.01 72 72 0 0 0
795 -0.122462 -0.00978518 0.01 57 57 0 0 0
806 -0.197385 -0.00848387 0.01 100 100 0 0 0
815 -0.122462 -0.00978518 0.01 57 57 0 0 0
825 -0.142494 -0.00851184 0.01 72 72 0 0 0
853 -0.141421 -0.00872322 0.01 72 72 0 0 0
869 -0.152657 -0.0088497 0.01 72 72 0 0 0
873 -0.197385 -0.00848387 0.01 100 100 0 0 0
880 -0.122462 -0.00978518 0.01 57 57 0 0 0
884 -0.157242 -0.00995618 0.01 72 72 0 0 0
909 -0.122462 -0.00978518 0.01 57 57 0 0 0
926 -0.197385 -0.00848387 0.01 100 100 0 0 0
938 -0.187447 -0.00919463 0.01 72 71 0 0 0
966 -0.122462 -0.00978518 0.01 56 56 0 0 0
982 -0.19271 -0.00837149 0.01 100 100 0 0 0
986 -0.190581 -0.00846194 0.01 101 101 0 0 0
1004 -0.18221 -0.00910179 0.01 72 72 0 0 0
1030 -0.122462 -0.00978518 0.01 57 57 0 0 0
1049 -0.197385 -0.00848387 0.01 100 100 0 0 0
1053 -0.122462 -0.00978518 0.01 57 57 0 0 0
1064 -0.197385 -0.00848387 0.01 100 100 0 0 0
1086 -0.197385 -0.00848387 0.01 100 100 0 0 0
1107 -0.190581 -0.00846194 0.01 102 102 0 0 0
1134 -0.147649 -0.00882177 0.01 72 72 -0.000923976 0.00385377 0
1138 -0.122462 -0.00978518 0.01 57 57 0 0 0
1142 -0.122462 -0.00978518 0.01 57 57 0 0 0
1148 -0.156872 -0.00871486 0.01 72 72 0 0 0
1198 -0.159558 -0.0088649 0.01 72 72 0 0 0
1212 -0.122462 -0.00971242 0.01 57 56 -3.02494e-06 0 7.27549e-05
1216 -0.151766 -0.00911785 0.01 72 72 1.14143e-05 0 8.05594e-06
1241 -0.122462 -0.00978518 0.01 56 57 0 0 0
1260 -0.159558 -0.00880667 0.01 72 72 0 0 0
1267 -0.122462 -0.00978518 0.01 56 57 0 0 0
1277 -0.190581 -0.00846194 0.01 101 101 0 0 0
1291 -0.122462 -0.0100787 0.01 56 56 0 0 0
1294 -0.131656 -0.00851184 0.01 56 56 0 0 0
1327 -0.197385 -0.00848387 0.01 101 101 0 0 0
1339 -0.197385 -0.00848387 0.01 100 100 0 0 0
1365 -0.122462 -0.00978518 0.01 57 57 0 0 0
1390 -0.177068 -0.00917624 0.01 72 72 0 0 0
1409 -0.156872 -0.00871486 0.01 72 72 0 0 0
1415 -0.113624 -0.00978518 0.01 57 57 0 0 0
1420 -0.130913 -0.00871212 0.01 72 72 0 0 0
1429 -0.122462 -0.00978518 0.01 55 55 0 0 0
1435 -0.197385 -0.00848387 0.01 101 101 0 0 0
1443 -0.123422 -0.00978518 0.01 56 56 0 0 0
