max_pf 105 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.128142 -0.00871422 0.01 72 72 0 0 0
23 -0.208078 -0.00889197 0.01 103 103 0 0 0
36 -0.128241 -0.00834241 0.01 72 72 0 0 0
40 -0.196221 -0.00889197 0.01 104 104 0 0 0
42 -0.118179 -0.00866192 0.01 55 55 0 0 0
44 -0.160191 -0.0087936 0.01 72 73 0 0 0
58 -0.196221 -0.00889197 0.01 104 104 0 0 0
68 -0.196221 -0.00894589 0.01 103 103 0 0 0
74 -0.164072 -0.00822577 0.01 72 72 0 0 0
112 -0.118179 -0.00851806 0.01 54 54 0 0 0
124 -0.118179 -0.00866192 0.01 55 56 0 0 0
144 -0.160191 -0.0087936 0.01 72 72 0 0 0
173 -0.175419 -0.0093783 0.01 72 72 0 0 0
186 -0.196221 -0.00874776 0.01 103 103 0.00111243 0 6.9458e-06
199 -0.137177 -0.00854076 0.01 72 72 0 0 0
207 -0.196221 -0.0087547 0.01 103 103 0 0 0
224 -0.169672 -0.00778339 0.01 72 72 0 0 0
236 -0.118179 -0.00851806 0.01 54 54 0 0 0
243 -0.166787 -0.00887528 0.01 72 72 0 0 0
293 -0.196221 -0.00889197 0.01 103 103 0 0 0
294 -0.153156 -0.00861648 0.01 72 72 0 0 0
317 -0.196221 -0.00889197 0.01 103 103 0 0 0
321 -0.196221 -0.00853907 0.01 104 104 0 0 0
322 -0.196221 -0.0087547 0.01 103 103 0 0 0
327 -0.118179 -0.00851806 0.01 55 55 0 0 0
334 -0.150353 -0.0089992 0.01 55 55 0 0 0
360 -0.169672 -0.00823546 0.01 72 72 0 0 0
401 -0.196221 -0.00889197 0.01 103 103 0 0 0
410 -0.160191 -0.0087936 0.01 72 72 0 0 0
417 -0.118179 -0.00840067 0.01 55 55 0 0 0
429 -0.164072 -0.00822577 0.01 72 72 0 0 0
435 -0.196221 -0.00864503 0.01 103 103 0 0 0
460 -0.196221 -0.0087547 0.01 104 104 0 0 0
535 -0.196221 -0.00864503 0.01 103 103 0 0 0
546 -0.196221 -0.00889197 0.01 103 103 0 0 0
557 -0.173483 -0.0084419 0.01 72 72 0 0 0
582 -0.118179 -0.00851806 0.01 54 55 0 0 0
588 -0.118179 -0.00851806 0.01 55 55 0 0 0
591 -0.118179 -0.00851806 0.01 55 55 0 0 0
