max_pf 83 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.124574 -0.00850707 0.01 66 66 -0.00127032 0.00888285 0
9 -0.139825 -0.00912008 0.01 66 66 0 0 0
10 -0.157886 -0.00964119 0.01 66 66 0 0 0
15 -0.208583 -0.00841215 0.01 72 72 0 0 0
16 -0.168953 -0.0081097 0.01 65 67 4.66704e-05 0 0.000346411
17 -0.208583 -0.0084715 0.01 72 72 0 0 0
18 -0.139825 -0.00912008 0.01 66 66 0 0 0
32 -0.130851 -0.00834845 0.01 65 65 0 0 0
35 -0.123029 -0.00886592 0.01 72 72 0 0 0
39 -0.138563 -0.0090701 0.01 72 72 0 0 0
45 -0.163703 -0.00860195 0.01 81 81 0 0 0
56 -0.123029 -0.00886592 0.01 72 72 0 0 0
57 -0.139825 -0.00912008 0.01 64 64 0 0 0
64 -0.144668 -0.00958889 0.01 66 66 0 0 0
67 -0.184614 -0.00861515 0.01 72 72 0 0 0
70 -0.164278 -0.00869188 0.01 65 65 0 0 0
73 -0.136871 -0.00962453 0.01 66 66 0 0 0
79 -0.139825 -0.00912008 0.01 65 65 0 0 0
80 -0.141502 -0.00905629 0.01 66 67 0 0 0
88 -0.139825 -0.00912008 0.01 66 66 0 0 0
90 -0.126341 -0.0083632 0.01 66 67 0 0 0
94 -0.139825 -0.00912008 0.01 65 65 0 0 0
96 -0.130851 -0.00834845 0.01 66 66 0 0 0
98 -0.139825 -0.00912008 0.01 66 66 0 0 0
99 -0.164278 -0.00869188 0.01 65 65 0 0 0
103 -0.168953 -0.00893656 0.01 81 81 0 0 0
115 -0.130759 -0.00937054 0.01 65 65 0.000104576 0 0.000348497
117 -0.133432 -0.00843391 0.01 66 66 -0.00139974 0.0152364 0
121 -0.176621 -0.00869188 0.01 72 73 0 0 0
124 -0.136871 -0.00962453 0.01 66 66 0 0 0
127 -0.168953 -0.00893656 0.01 81 81 0 0 0
133 -0.168953 -0.00893656 0.01 82 82 0 0 0
136 -0.192947 -0.00865634 0.01 72 72 0 0 0
137 -0.136871 -0.009523 0.01 66 66 3.65525e-05 0 0.000101536
140 -0.184614 -0.00861515 0.01 72 72 0 0 0
145 -0.139825 -0.00912008 0.01 64 64 0 0 0
150 -0.162607 -0.00904415 0.01 72 71 0 0 0
151 -0.130899 -0.00912008 0.01 66 66 0 0 0
155 -0.134357 -0.00843391 0.01 66 66 0 0 0
157 -0.136539 -0.00808817 0.01 66 66 0 0 0
172 -0.121749 -0.00883832 0.01 72 72 0 0 0
173 -0.12743 -0.00799403 0.01 66 66 0 0 0
175 -0.139825 -0.00912008 0.01 65 65 0 0 0
202 -0.139825 -0.00912008 0.01 65 65 0 0 0
205 -0.168953 -0.00938379 0.01 81 81 0 0 0
208 -0.131729 -0.00850707 0.01 66 66 0 0 0
209 -0.113746 -0.00850707 0.01 65 65 0 0 0
210 -0.139825 -0.00881375 0.01 66 66 0 0 0
211 -0.168953 -0.00938379 0.01 82 82 0 0 0
212 -0.157886 -0.00947987 0.01 66 66 0 0 0
230 -0.162607 -0.00904415 0.01 72 72 0 0 0
237 -0.168953 -0.00893656 0.01 81 81 0 0 0
241 -0.164278 -0.00869188 0.01 65 65 0 0 0
247 -0.154178 -0.00926332 0.01 72 72 0 0 0
249 -0.128005 -0.00867063 0.01 65 65 0 0 0
251 -0.139825 -0.00912008 0.01 66 66 0 0 0
253 -0.139825 -0.00912008 0.01 65 65 0 0 0
261 -0.168953 -0.00893656 0.01 81 81 0 0 0
274 -0.157886 -0.00947987 0.01 66 66 0 0 0
278 -0.157886 -0.00964119 0.01 66 66 0 0 0
280 -0.124702 -0.00831286 0.01 64 64 0 0 0
282 -0.170724 -0.00893662 0.01 72 72 0 0 0
285 -0.168953 -0.00893656 0.01 81 81 0 0 0
288 -0.155442 -0.00912008 0.01 66 66 0.00121361 -0.0156164 0
294 -0.168953 -0.00938379 0.01 82 82 0 0 0
307 -0.126083 -0.00912508 0.01 64 64 0 0 0
310 -0.154178 -0.00926332 0.01 72 72 0 0 0
313 -0.136871 -0.00962453 0.01 64 64 0 0 0
317 -0.126083 -0.00912508 0.01 64 64 0 0 0
323 -0.130851 -0.00834845 0.01 66 66 0 0 0
327 -0.136871 -0.00962453 0.01 64 65 0 0 0
338 -0.168953 -0.00938379 0.01 82 82 0 0 0
339 -0.121749 -0.00883832 0.01 72 72 0 0 0
341 -0.137037 -0.00841355 0.01 72 72 0 0 0
344 -0.168953 -0.00893656 0.01 83 83 0 0 0
345 -0.183401 -0.00893656 0.01 83 83 0.0124173 -0.0144481 0
346 -0.168953 -0.00938379 0.01 81 81 0 0 0
349 -0.192947 -0.00864319 0.01 72 72 0 0 0
367 -0.12302 -0.00860425 0.01 72 72 0 0 0
374 -0.148668 -0.00843391 0.01 66 66 0 0 0
387 -0.130851 -0.00834845 0.01 66 66 0 0 0
388 -0.157886 -0.00964119 0.01 66 66 0 0 0
389 -0.168953 -0.00893656 0.01 81 81 0 0 0
393 -0.124702 -0.0081974 0.01 66 66 0 0 0
399 -0.168953 -0.00845611 0.01 72 72 0 0 0
400 -0.164278 -0.00869188 0.01 65 65 0 0 0
401 -0.139825 -0.00912008 0.01 72 71 0 0 0
405 -0.139825 -0.00912008 0.01 65 65 0 0 0
410 -0.126341 -0.00845349 0.01 72 71 0 0 0
421 -0.130851 -0.00834845 0.01 66 66 0 0 0
424 -0.208583 -0.0084715 0.01 72 72 0 0 0
427 -0.157886 -0.00961553 0.01 65 65 0 0 0
435 -0.163703 -0.00860195 0.01 81 81 0 0 0
442 -0.160951 -0.00893688 0.01 72 72 0 0 0
450 -0.140023 -0.00926647 0.01 66 66 0 0 0
455 -0.139825 -0.00912008 0.01 65 65 0 0 0
463 -0.168953 -0.00869188 0.01 72 73 0 0 0
466 -0.138563 -0.0090701 0.01 72 72 0 0 0
467 -0.168953 -0.00893656 0.01 82 82 0 0 0
468 -0.164278 -0.00869188 0.01 65 65 0 0 0
469 -0.12743 -0.00784293 0.01 66 66 0 0 0
476 -0.130851 -0.00834845 0.01 66 66 0 0 0
480 -0.139825 -0.00912008 0.01 65 65 0 0 0
491 -0.172891 -0.0089408 0.01 72 72 0 0 0
494 -0.152513 -0.0091933 0.01 66 67 0 0 0
495 -0.168953 -0.00893656 0.01 81 81 0 0 0
500 -0.163089 -0.00885627 0.01 65 66 0 0 0
501 -0.139825 -0.00912008 0.01 65 65 0 0 0
503 -0.157886 -0.00961553 0.01 65 65 0 0 0
519 -0.183902 -0.00838042 0.01 72 72 0 0 0
520 -0.140023 -0.00926647 0.01 66 66 0 0 0
541 -0.139825 -0.00912008 0.01 65 65 0 0 0
547 -0.16203 -0.00923043 0.01 66 66 0 0 0
549 -0.137037 -0.00850707 0.01 72 72 0 0 0
561 -0.126341 -0.00825998 0.01 72 71 0 0 0
566 -0.168953 -0.00938379 0.01 82 82 0 0 0
569 -0.136871 -0.00962453 0.01 66 66 0 0 0
574 -0.120048 -0.00860425 0.01 66 66 0 0 0
