max_pf 80 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.210714 -0.00838594 0.01 72 72 0 0 0
14 -0.152013 -0.00940848 0.01 72 72 0 0 0
18 -0.14514 -0.00926668 0.01 79 79 0 0 0
20 -0.172198 -0.00909528 0.01 72 71 0 0 0
31 -0.117997 -0.00890171 0.01 66 67 0 0 0
38 -0.13097 -0.00987297 0.01 65 65 0 0 0
39 -0.204051 -0.00904687 0.01 78 78 0 0 0
68 -0.140751 -0.00919054 0.01 66 66 0 0 0
71 -0.199575 -0.00865082 0.01 78 78 0 0 0
73 -0.146227 -0.00843757 0.01 66 66 0 0 0
76 -0.152419 -0.00928032 0.01 79 79 0.00105959 -0.0010792 0
78 -0.13097 -0.00987297 0.01 66 67 0 0 0
84 -0.155191 -0.00966318 0.01 72 72 0 0 0
91 -0.128599 -0.00890554 0.01 66 66 0 0 0
100 -0.204051 -0.00849683 0.01 78 78 0 0 0
102 -0.159493 -0.00859114 0.01 78 78 0 0 0
104 -0.152013 -0.00940848 0.01 72 72 0 0 0
110 -0.13097 -0.00987297 0.01 65 65 0 0 0
117 -0.193524 -0.00865082 0.01 79 79 0 0 0
121 -0.137107 -0.00892672 0.01 66 66 0 0 0
132 -0.147418 -0.00885237 0.01 72 72 0 0 0
133 -0.157511 -0.00872004 0.01 72 72 0 0 0
136 -0.137107 -0.00915542 0.01 65 65 0 0 0
138 -0.15851 -0.00898675 0.01 78 78 0 0 0
146 -0.204051 -0.00869494 0.01 78 78 0 0 0
147 -0.155191 -0.00941408 0.01 72 72 0 0 0
148 -0.158633 -0.00921723 0.01 78 77 0 0 0
149 -0.155216 -0.00899963 0.01 72 72 0 0 0
152 -0.144005 -0.00874863 0.01 72 72 0 0 0
160 -0.13095 -0.00997704 0.01 66 66 -0.000162259 0.00106154 0
163 -0.203774 -0.00904687 0.01 80 80 0 0 0
173 -0.117698 -0.00867043 0.01 66 66 0 0 0
175 -0.122943 -0.00912826 0.01 66 67 0 0 0
176 -0.203774 -0.00904687 0.01 80 80 -5.19156e-05 0.000277057 0
179 -0.137107 -0.00898758 0.01 65 67 0 0 0
181 -0.159648 -0.00933066 0.01 72 72 0 0 0
183 -0.152574 -0.00943713 0.01 72 72 0 0 0
184 -0.158633 -0.00921723 0.01 78 78 0 0 0
185 -0.204051 -0.00869494 0.01 78 78 0 0 0
193 -0.128445 -0.00884233 0.01 66 66 0 0 0
194 -0.137107 -0.00892819 0.01 66 67 0 0 0
200 -0.165135 -0.00974246 0.01 72 72 0 0 0
206 -0.159648 -0.00933066 0.01 72 72 0 0 0
211 -0.152013 -0.00940848 0.01 72 72 0 0 0
216 -0.134062 -0.00882854 0.01 72 72 0 0 0
217 -0.1499 -0.00919559 0.01 66 66 0 0 0
219 -0.111088 -0.00851735 0.01 72 72 0 0 0
222 -0.201203 -0.00855274 0.01 79 79 0 0 0
228 -0.137107 -0.0089041 0.01 65 65 0 0 0
239 -0.151427 -0.00877148 0.01 65 66 0 0 0
246 -0.204051 -0.00891988 0.01 79 79 0 0 0
249 -0.137107 -0.0089041 0.01 65 65 0 0 0
250 -0.204051 -0.0089176 0.01 80 80 0 0 0
255 -0.140456 -0.00903299 0.01 72 72 0 0 0
257 -0.148179 -0.00962345 0.01 72 72 0 0 0
262 -0.204051 -0.00904687 0.01 78 78 0 0 0
263 -0.140341 -0.00856327 0.01 72 72 0.000470743 0 0.000243182
265 -0.168337 -0.00909528 0.01 78 78 0 0 0
267 -0.135911 -0.00883296 0.01 72 72 0 0 0
268 -0.203774 -0.00904687 0.01 80 80 0 0 0
272 -0.193524 -0.00865082 0.01 79 78 0 0 0
281 -0.165516 -0.00960647 0.01 72 72 0 0 0
285 -0.146586 -0.00901018 0.01 72 72 0 0 0
286 -0.204051 -0.00891988 0.01 78 79 0 0 0
290 -0.1499 -0.00907953 0.01 64 64 0 0 0
296 -0.16508 -0.00906668 0.01 79 79 0 0 0
298 -0.137107 -0.00892828 0.01 64 64 0 0 0
300 -0.132011 -0.00944058 0.01 66 66 0.000116393 0 0.000270326
