max_pf 97 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.103311 -0.00930127 0.01 57 57 0 0 0
33 -0.149795 -0.00829428 0.01 72 72 0 0 0
38 -0.153216 -0.00902221 0.01 72 72 0 0 0
43 -0.11911 -0.00930127 0.01 58 58 0 0 0
51 -0.186384 -0.00934535 0.01 95 95 0 0 0
123 -0.11911 -0.00930127 0.01 57 57 0 0 0
134 -0.186384 -0.00934535 0.01 95 95 0 0 0
141 -0.119857 -0.00930127 0.01 57 57 0 0 0
154 -0.118779 -0.00930127 0.01 57 57 -1.01924e-05 0.000330485 0
165 -0.186384 -0.00934535 0.01 95 95 0 0 0
175 -0.11911 -0.00930127 0.01 57 57 0 0 0
179 -0.194882 -0.00934535 0.01 95 95 0 0 0
181 -0.11911 -0.00907915 0.01 58 58 0 0 0
185 -0.186384 -0.0085407 0.01 96 96 0 0 0
186 -0.140038 -0.00945604 0.01 72 72 0 0 0
188 -0.186384 -0.00934535 0.01 95 95 0 0 0
189 -0.168601 -0.00914847 0.01 72 72 0 0 0
214 -0.140044 -0.00868697 0.01 72 73 0 0 0
215 -0.11911 -0.00930127 0.01 58 58 0 0 0
219 -0.186384 -0.00934535 0.01 95 95 0 0 0
232 -0.178546 -0.00833522 0.01 97 97 0 0 0
267 -0.134592 -0.00974274 0.01 57 57 0 0 0
285 -0.194882 -0.00934535 0.01 95 95 0 0 0
287 -0.154574 -0.00911643 0.01 72 71 0 0 0
291 -0.140038 -0.00945604 0.01 72 72 0 0 0
294 -0.140577 -0.00880305 0.01 72 72 0 0 0
301 -0.195214 -0.00934535 0.01 95 95 0 0 0
310 -0.189317 -0.00917995 0.01 72 72 0 0 0
320 -0.148501 -0.00924987 0.01 72 72 0 0 0
322 -0.189778 -0.0085407 0.01 96 96 0 0 0
326 -0.186384 -0.00934535 0.01 95 95 0 0 0
332 -0.11911 -0.00930127 0.01 57 57 0 0 0
348 -0.11911 -0.00930127 0.01 58 59 0 0 0
391 -0.154574 -0.00946607 0.01 72 72 0 0 0
394 -0.186384 -0.00934535 0.01 96 96 0 0 0
404 -0.149795 -0.00810179 0.01 72 72 0 0 0
425 -0.13117 -0.00882596 0.01 72 71 0 0 0
429 -0.186384 -0.00934535 0.01 95 95 0 0 0
437 -0.186384 -0.00934535 0.01 95 95 0 0 0
439 -0.186384 -0.00934535 0.01 96 96 0 0 0
441 -0.11911 -0.00930127 0.01 56 56 0 0 0
443 -0.134592 -0.00974274 0.01 57 57 0 0 0
458 -0.186384 -0.00898731 0.01 95 95 0 0 0
470 -0.162948 -0.00923142 0.01 72 72 0 0 0
475 -0.103311 -0.00930127 0.01 58 58 0 0 0
480 -0.186384 -0.00934535 0.01 95 95 0 0 0
483 -0.157549 -0.00856929 0.01 72 73 0 0 0
487 -0.11911 -0.00930127 0.01 57 57 0 0 0
489 -0.11911 -0.00930127 0.01 57 57 0 0 0
496 -0.148501 -0.00958533 0.01 72 72 0 0 0
527 -0.11911 -0.00930127 0.01 58 58 0 0 0
564 -0.186384 -0.00934535 0.01 95 95 0 0 0
583 -0.11911 -0.00930127 0.01 57 57 0 0 0
607 -0.134592 -0.00974274 0.01 57 57 0 0 0
621 -0.170383 -0.00900521 0.01 72 72 0 0 0
656 -0.186384 -0.0085407 0.01 96 96 0 0 0
659 -0.11911 -0.00930127 0.01 57 59 0 0 0
675 -0.160962 -0.00919676 0.01 72 72 0 0 0
678 -0.156186 -0.00956668 0.01 72 72 0 0 0
698 -0.11911 -0.00930127 0.01 58 58 0 0 0
701 -0.11911 -0.00930127 0.01 58 58 0 0 0
707 -0.11911 -0.00907915 0.01 58 58 0 0 0
708 -0.11911 -0.00930127 0.01 58 58 0 0 0
715 -0.11911 -0.00907915 0.01 57 57 0 0 0
719 -0.186384 -0.00934535 0.01 95 95 0 0 0
720 -0.186384 -0.00934535 0.01 95 95 0 0 0
725 -0.11911 -0.00930127 0.01 58 58 0 0 0
735 -0.126586 -0.00930127 0.01 58 58 0 0 0
745 -0.11911 -0.00876048 0.01 58 58 0 0 0
746 -0.186384 -0.00955685 0.01 96 96 -0.0206784 0 -0.000211504
747 -0.11911 -0.00930127 0.01 58 58 0 0 0
769 -0.159033 -0.00898782 0.01 72 72 0 0 0
773 -0.160693 -0.00941268 0.01 72 70 0 0 0
798 -0.11911 -0.00907915 0.01 58 58 0 0 0
820 -0.11911 -0.00930127 0.01 56 56 0 0 0
822 -0.186384 -0.00934535 0.01 95 95 0 0 0
828 -0.126586 -0.00930127 0.01 58 58 0 0 0
847 -0.13117 -0.00882596 0.01 72 71 0 0 0
855 -0.11911 -0.00930127 0.01 58 58 0 0 0
857 -0.11911 -0.00914732 0.01 58 58 0 0 0
866 -0.134592 -0.00974274 0.01 57 57 0 0 0
872 -0.11911 -0.00930127 0.01 58 58 0 0 0
883 -0.186384 -0.00934535 0.01 95 95 0 0 0
908 -0.157091 -0.0100863 0.01 72 72 0 0 0
913 -0.156408 -0.00977754 0.01 72 72 0 0 0
984 -0.186384 -0.00934535 0.01 95 95 0 0 0
986 -0.186384 -0.00934535 0.01 95 95 0 0 0
997 -0.11911 -0.00930127 0.01 57 57 0 0 0
1003 -0.186384 -0.0085407 0.01 97 96 0 0 0
1008 -0.11911 -0.0094834 0.01 58 58 0 0 0
1014 -0.11911 -0.00930127 0.01 57 57 0 0 0
1016 -0.130636 -0.00911083 0.01 72 72 0 0 0
1026 -0.11911 -0.00930127 0.01 57 57 0 0 0
1028 -0.170383 -0.00900521 0.01 72 72 0 0 0
1038 -0.186384 -0.00934535 0.01 95 95 0 0 0
1047 -0.11911 -0.00930127 0.01 58 58 0 0 0
1073 -0.186384 -0.00934535 0.01 95 95 0 0 0
1084 -0.13117 -0.00882596 0.01 72 71 0 0 0
1092 -0.148501 -0.00924987 0.01 72 72 0 0 0
1118 -0.186384 -0.0085407 0.01 96 96 0 0 0
1121 -0.11911 -0.00930127 0.01 57 57 0 0 0
1124 -0.186384 -0.00934535 0.01 96 96 0 0 0
1146 -0.149795 -0.00850636 0.01 72 72 0 0 0
1150 -0.11911 -0.00930127 0.01 57 58 0 0 0
1163 -0.11911 -0.00907915 0.01 57 57 0 0 0
1164 -0.189317 -0.00909135 0.01 72 72 0 0 0
1175 -0.186384 -0.00934535 0.01 96 96 0 0 0
1210 -0.134592 -0.00974274 0.01 57 57 0 0 0
1211 -0.186384 -0.00934535 0.01 96 96 0 0 0
1218 -0.146463 -0.00841894 0.01 72 72 0 0 0
1237 -0.186384 -0.0085407 0.01 96 96 0 0 0
1252 -0.11911 -0.00930127 0.01 57 57 0 0 0
1260 -0.11911 -0.00930127 0.01 57 57 0 0 0
1266 -0.11911 -0.00930127 0.01 58 58 0 0 0
1272 -0.140577 -0.00880305 0.01 72 72 0 0 0
1283 -0.153216 -0.00902221 0.01 72 72 0 0 0
1286 -0.159033 -0.00890105 0.01 72 72 0 0 0
1300 -0.126586 -0.00930127 0.01 58 58 0 0 0
1309 -0.160962 -0.00919676 0.01 72 72 0 0 0
1337 -0.140577 -0.00880305 0.01 72 72 0 0 0
1344 -0.170383 -0.00900521 0.01 72 72 0 0 0
1351 -0.11911 -0.00930127 0.01 57 59 0 0 0
1396 -0.11911 -0.00930127 0.01 58 58 0 0 0
1413 -0.155194 -0.00909239 0.01 72 72 0 0 0
1415 -0.143891 -0.00888283 0.01 72 71 0 0 0
1420 -0.11911 -0.00930127 0.01 58 58 0 0 0
1424 -0.11911 -0.00930127 0.01 58 59 0 0 0
1431 -0.133707 -0.00911083 0.01 72 72 0 0 0
1432 -0.186384 -0.00934535 0.01 95 95 0 0 0
1455 -0.11911 -0.00907915 0.01 57 58 0 0 0
1470 -0.11911 -0.00930127 0.01 57 57 0 0 0
1471 -0.11911 -0.00914732 0.01 58 58 0 0 0
1474 -0.10583 -0.00930127 0.01 58 58 0 0 0
1483 -0.157549 -0.00856929 0.01 72 72 0 0 0
1484 -0.110895 -0.00930127 0.01 58 59 0 0 0
1485 -0.11911 -0.00930127 0.01 57 57 0 0 0
1522 -0.189317 -0.00917995 0.01 72 72 0 0 0
1525 -0.11911 -0.00935089 0.01 57 58 0 0 0
1526 -0.11911 -0.00930127 0.01 58 58 0 0 0
1535 -0.186384 -0.00934535 0.01 95 95 0 0 0
1540 -0.11911 -0.00930127 0.01 57 58 0 0 0
1546 -0.11911 -0.00930127 0.01 58 58 0 0 0
1549 -0.134592 -0.00974274 0.01 58 58 0 0 0
1551 -0.186384 -0.00858041 0.01 95 95 0 0 0
1554 -0.11911 -0.00930127 0.01 57 57 0 0 0
1563 -0.11911 -0.00930127 0.01 58 58 0 0 0
1610 -0.154736 -0.00926442 0.01 72 72 0 0 0
1628 -0.108855 -0.00930127 0.01 56 57 0 0 0
1630 -0.11911 -0.00907915 0.01 58 58 0 0 0
1631 -0.11911 -0.00930127 0.01 58 58 0 0 0
1646 -0.11911 -0.00930127 0.01 56 57 0 0 0
1648 -0.103311 -0.00930127 0.01 58 58 0 0 0
1649 -0.186384 -0.00934535 0.01 95 95 0 0 0
1665 -0.163949 -0.00916753 0.01 72 72 0 0 0
1669 -0.119857 -0.00930127 0.01 57 57 0 0 0
1721 -0.11911 -0.00935089 0.01 57 57 0 0 0
1722 -0.11911 -0.00930127 0.01 57 57 0 0 0
1731 -0.157091 -0.0102594 0.01 72 72 0 0 0
1735 -0.134592 -0.00974274 0.01 57 57 0 0 0
1766 -0.150346 -0.00875325 0.01 72 72 0 0 0
1778 -0.11911 -0.00914732 0.01 58 58 0 0 0
1780 -0.134592 -0.00974274 0.01 57 57 0 0 0
1788 -0.189992 -0.0085407 0.01 95 95 0 0 0
1810 -0.11911 -0.00930127 0.01 58 58 0 0 0
1846 -0.150993 -0.00930104 0.01 72 72 0 0 0
1851 -0.150346 -0.00875325 0.01 72 72 0 0 0
1855 -0.153216 -0.00902221 0.01 72 72 0 0 0
1857 -0.13476 -0.00914732 0.01 58 58 0 0 0
1864 -0.189778 -0.0085407 0.01 96 96 0 0 0
1882 -0.154736 -0.00926442 0.01 72 72 0 0 0
1883 -0.162796 -0.00886249 0.01 72 72 0 0 0
1899 -0.156408 -0.00977754 0.01 72 72 0 0 0
1908 -0.140044 -0.00868697 0.01 72 72 0 0 0
1911 -0.11911 -0.00930127 0.01 58 59 0 0 0
1918 -0.186384 -0.00934535 0.01 95 95 0 0 0
1930 -0.194882 -0.00934535 0.01 95 95 0 0 0
1941 -0.186384 -0.00934535 0.01 95 95 0 0 0
1945 -0.13476 -0.00914732 0.01 57 58 0 0 0
1950 -0.159033 -0.00880589 0.01 72 72 9.79751e-05 0 9.51644e-05
1955 -0.11911 -0.00907915 0.01 57 58 0 0 0
1959 -0.186384 -0.00934535 0.01 95 95 0 0 0
1966 -0.186384 -0.00934535 0.01 96 96 0 0 0
2011 -0.11911 -0.00930127 0.01 57 57 0 0 0
2016 -0.11911 -0.00906869 0.01 58 58 0 0 0
2032 -0.11911 -0.00930127 0.01 57 57 0 0 0
2055 -0.186384 -0.0085407 0.01 96 96 0 0 0
2061 -0.143294 -0.00898183 0.01 72 72 0 0 0
2068 -0.11911 -0.00908753 0.01 57 58 0 0 0
2074 -0.11911 -0.00930127 0.01 57 57 0 0 0
2076 -0.134592 -0.00974274 0.01 57 57 0 0 0
2079 -0.11911 -0.00930127 0.01 58 58 0 0 0
2086 -0.186384 -0.00934535 0.01 95 95 0 0 0
2091 -0.11911 -0.00930127 0.01 58 58 0 0 0
2092 -0.186384 -0.00934535 0.01 96 96 0 0 0
2098 -0.126586 -0.00930127 0.01 58 58 0 0 0
2100 -0.149795 -0.00854406 0.01 72 72 0 0 0
2110 -0.164294 -0.00916753 0.01 72 72 0 0 0
2116 -0.11911 -0.00907915 0.01 58 58 0 0 0
2121 -0.11911 -0.00930127 0.01 57 57 0 0 0
2123 -0.186384 -0.00934535 0.01 96 96 0 0 0
2142 -0.186384 -0.00934535 0.01 95 95 0 0 0
2147 -0.186384 -0.00934535 0.01 96 96 0 0 0
2189 -0.174576 -0.0101422 0.01 72 72 0 0 0
2199 -0.186384 -0.00934535 0.01 95 95 0 0 0
2201 -0.11911 -0.00930127 0.01 58 58 0 0 0
2220 -0.194882 -0.00934535 0.01 95 95 0 0 0
2235 -0.126586 -0.00930127 0.01 58 58 0 0 0
2249 -0.160962 -0.00919676 0.01 72 72 0 0 0
2285 -0.148501 -0.00924987 0.01 72 72 0 0 0
2292 -0.149795 -0.00854406 0.01 72 72 0 0 0
2328 -0.155194 -0.00929803 0.01 72 72 -0.000261948 0 -0.000205639
2335 -0.186384 -0.00934535 0.01 95 95 0 0 0
2342 -0.194882 -0.00934535 0.01 95 95 0 0 0
2360 -0.186384 -0.0085407 0.01 96 96 0 0 0
2390 -0.155194 -0.00909239 0.01 72 72 0 0 0
2395 -0.160962 -0.00919676 0.01 72 72 0 0 0
2399 -0.148501 -0.00938927 0.01 72 72 0 0 0
2401 -0.134592 -0.00974274 0.01 57 57 0 0 0
2402 -0.206458 -0.0100348 0.01 72 73 0 0 0
2457 -0.153216 -0.00902221 0.01 72 72 0 0 0
2473 -0.102964 -0.00862888 0.01 72 71 0 0 0
2479 -0.11911 -0.00930127 0.01 57 57 0 0 0
2492 -0.11911 -0.00930127 0.01 56 56 0 0 0
2506 -0.186384 -0.00934535 0.01 95 95 0 0 0
2513 -0.11911 -0.00930127 0.01 57 57 0 0 0
2516 -0.108855 -0.00930127 0.01 57 57 0 0 0
