max_pf 92 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.158803 -0.00854492 0.01 72 72 0 0 0
12 -0.130942 -0.00989039 0.01 58 58 0 0 0
23 -0.130942 -0.00989039 0.01 57 57 0 0 0
24 -0.130942 -0.00989039 0.01 58 59 0 0 0
30 -0.164779 -0.00925321 0.01 90 90 0 0 0
31 -0.130942 -0.00989039 0.01 57 57 0 0 0
39 -0.156463 -0.00929535 0.01 90 90 0 0 0
42 -0.130942 -0.00989039 0.01 56 57 0 0 0
44 -0.156463 -0.00911151 0.01 91 91 0 0 0
50 -0.130942 -0.00983749 0.01 58 58 0 0 0
58 -0.156463 -0.00925321 0.01 90 90 0 0 0
63 -0.143698 -0.00852876 0.01 72 72 0 0 0
64 -0.127984 -0.00915305 0.01 72 72 0 0 0
73 -0.156463 -0.00925321 0.01 90 90 0 0 0
75 -0.158803 -0.00854492 0.01 72 72 0 0 0
88 -0.130942 -0.00989039 0.01 58 58 0 0 0
97 -0.130942 -0.0101504 0.01 57 57 0 0 0
98 -0.130942 -0.00989039 0.01 57 57 0 0 0
106 -0.130942 -0.00989039 0.01 58 58 0 0 0
108 -0.164779 -0.00925321 0.01 90 90 0 0 0
132 -0.156463 -0.00958569 0.01 90 91 -0.0244875 0 -0.000332485
141 -0.130942 -0.00989039 0.01 58 58 0 0 0
148 -0.130942 -0.00989039 0.01 58 58 0 0 0
154 -0.130942 -0.00989039 0.01 58 58 0 0 0
164 -0.130942 -0.00989039 0.01 56 56 0 0 0
177 -0.156463 -0.00925321 0.01 92 92 0 0 0
188 -0.130942 -0.00977677 0.01 57 57 0 0 0
231 -0.130942 -0.00994103 0.01 56 56 0 0 0
246 -0.156463 -0.00938584 0.01 90 90 0 0 0
248 -0.164779 -0.00925321 0.01 90 90 0 0 0
251 -0.130942 -0.00989039 0.01 58 58 0 0 0
270 -0.130942 -0.00989039 0.01 58 58 0 0 0
271 -0.158532 -0.00925321 0.01 90 90 0 0 0
274 -0.153893 -0.00868647 0.01 72 72 0 0 0
276 -0.130942 -0.00989039 0.01 58 58 0 0 0
278 -0.163628 -0.00862959 0.01 72 73 0 0 0
281 -0.167337 -0.00982758 0.01 72 72 -2.2918e-05 0 -2.43951e-05
292 -0.130942 -0.00983749 0.01 58 58 0 0 0
309 -0.156463 -0.00929535 0.01 90 90 0 0 0
316 -0.130942 -0.00989039 0.01 57 57 0 0 0
323 -0.151401 -0.00910462 0.01 72 70 0 0 0
325 -0.164779 -0.00925321 0.01 90 90 0 0 0
344 -0.138893 -0.00868777 0.01 72 72 0 0 0
348 -0.130942 -0.0101424 0.01 58 58 0 0 0
351 -0.130942 -0.00989039 0.01 57 57 0 0 0
362 -0.130942 -0.00989039 0.01 58 58 0 0 0
369 -0.185005 -0.00951979 0.01 72 72 0 0 0
383 -0.164779 -0.00925321 0.01 90 90 0 0 0
392 -0.153893 -0.00865418 0.01 72 72 0 0 0
397 -0.130942 -0.00999257 0.01 58 58 0 0 0
401 -0.159053 -0.00913157 0.01 72 72 0 0 0
403 -0.156463 -0.00925321 0.01 91 91 0 0 0
414 -0.130942 -0.00989039 0.01 56 56 0 0 0
416 -0.149048 -0.00868236 0.01 72 71 0 0 0
452 -0.130942 -0.00989039 0.01 56 56 0 0 0
463 -0.156463 -0.00925321 0.01 90 90 0 0 0
465 -0.185005 -0.00951979 0.01 72 72 0 0 0
488 -0.130942 -0.00989039 0.01 57 57 0 0 0
490 -0.164779 -0.00925321 0.01 90 90 0 0 0
491 -0.130942 -0.00989039 0.01 56 56 0 0 0
499 -0.156463 -0.00925321 0.01 91 91 0 0 0
506 -0.11739 -0.00904385 0.01 72 72 -0.00670305 0.0105938 0
507 -0.130942 -0.00989039 0.01 58 58 0 0 0
509 -0.130942 -0.00989039 0.01 56 56 0 0 0
520 -0.177948 -0.00870397 0.01 72 72 0 0 0
556 -0.164779 -0.00913003 0.01 91 91 0 0 0
557 -0.128217 -0.0092865 0.01 72 72 0.001091 0 0.000319327
559 -0.161954 -0.00868236 0.01 72 72 0 0 0
567 -0.156463 -0.00925321 0.01 91 91 0 0 0
580 -0.130942 -0.00989039 0.01 57 57 0 0 0
