max_pf 87 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.166102 -0.00895421 0.01 72 72 0 0 0
18 -0.136137 -0.00961038 0.01 61 61 0 0 0
26 -0.151059 -0.00848143 0.01 86 86 0 0 0
46 -0.150355 -0.00859202 0.01 72 72 0 0 0
50 -0.151059 -0.00848143 0.01 85 85 0 0 0
54 -0.159527 -0.00868542 0.01 72 72 0 0 0
63 -0.151059 -0.00848143 0.01 85 85 0 0 0
64 -0.151059 -0.00848143 0.01 87 87 0 0 0
83 -0.151059 -0.0083416 0.01 85 85 0 0 0
91 -0.157762 -0.00883277 0.01 72 72 0 0 0
94 -0.172091 -0.00889885 0.01 72 71 0 0 0
95 -0.136137 -0.00961038 0.01 61 61 0 0 0
96 -0.147198 -0.00848143 0.01 86 86 0 0 0
99 -0.165165 -0.00853273 0.01 72 72 0 0 0
106 -0.136137 -0.00961038 0.01 62 62 0 0 0
123 -0.181507 -0.00935686 0.01 72 72 0 0 0
124 -0.133995 -0.00848143 0.01 86 86 0 0 0
126 -0.146524 -0.00953767 0.01 72 69 0 0 0
132 -0.14399 -0.00887832 0.01 60 60 0 0 0
134 -0.151059 -0.00848143 0.01 86 86 0 0 0
143 -0.166102 -0.00895421 0.01 72 72 0 0 0
144 -0.151059 -0.00848143 0.01 85 85 0 0 0
145 -0.151059 -0.0083416 0.01 86 86 0 0 0
157 -0.151059 -0.00848143 0.01 85 85 0 0 0
158 -0.136137 -0.00961038 0.01 62 62 0 0 0
168 -0.136137 -0.00961038 0.01 62 62 0 0 0
170 -0.165857 -0.00857472 0.01 72 72 0 0 0
178 -0.136137 -0.00961038 0.01 61 61 0 0 0
190 -0.151059 -0.0083416 0.01 85 85 0 0 0
195 -0.136137 -0.00961038 0.01 61 61 0 0 0
215 -0.136137 -0.00961038 0.01 61 61 0 0 0
228 -0.151059 -0.00852444 0.01 85 85 0 0 0
241 -0.151059 -0.00848143 0.01 86 86 0 0 0
267 -0.148414 -0.0092036 0.01 72 72 0 0 0
278 -0.151059 -0.00848143 0.01 85 85 0 0 0
284 -0.14399 -0.00887832 0.01 60 60 0 0 0
288 -0.144934 -0.00887832 0.01 62 63 0 0 0
294 -0.136137 -0.00961038 0.01 61 61 0 0 0
297 -0.14399 -0.00887832 0.01 60 60 0 0 0
314 -0.146524 -0.00939096 0.01 72 72 0 0 0
317 -0.14399 -0.00887832 0.01 62 62 0 0 0
332 -0.151591 -0.00874399 0.01 72 72 0 0 0
335 -0.14399 -0.00887832 0.01 61 61 0 0 0
337 -0.200816 -0.00893741 0.01 72 71 0 0 0
347 -0.136137 -0.00961038 0.01 61 62 0 0 0
350 -0.151059 -0.0083416 0.01 85 85 0 0 0
365 -0.142831 -0.00881367 0.01 72 72 0 0 0
380 -0.136137 -0.00939857 0.01 62 62 0 0 0
385 -0.133995 -0.00848143 0.01 86 86 0 0 0
389 -0.136207 -0.00863893 0.01 72 72 0.000797465 0 0.000347386
404 -0.151059 -0.00848143 0.01 86 86 0 0 0
417 -0.151059 -0.00848143 0.01 86 86 0 0 0
440 -0.159527 -0.00868542 0.01 72 72 0 0 0
451 -0.137404 -0.00918552 0.01 72 72 0 0 0
457 -0.148414 -0.00917468 0.01 72 72 0 0 0
459 -0.151059 -0.00848143 0.01 86 86 0 0 0
460 -0.159527 -0.00868542 0.01 72 72 0 0 0
464 -0.151059 -0.00848143 0.01 87 86 0 0 0
472 -0.136137 -0.00961038 0.01 61 61 0 0 0
479 -0.136137 -0.00961038 0.01 62 63 0 0 0
487 -0.136137 -0.00961038 0.01 61 61 0 0 0
506 -0.137404 -0.00927313 0.01 72 72 0 0 0
516 -0.144474 -0.00848143 0.01 86 86 0 0 0
529 -0.181507 -0.00935686 0.01 72 72 0 0 0
532 -0.151059 -0.0083416 0.01 85 85 0 0 0
549 -0.154842 -0.00859202 0.01 72 72 0 0 0
550 -0.136744 -0.00884934 0.01 72 73 0 0 0
556 -0.151059 -0.00846602 0.01 85 85 0 0 0
559 -0.136137 -0.00961038 0.01 61 61 0 0 0
561 -0.153665 -0.00881367 0.01 72 72 0 0 0
568 -0.151059 -0.0083416 0.01 85 85 0 0 0
592 -0.151059 -0.00848143 0.01 85 85 0 0 0
603 -0.136744 -0.00871364 0.01 72 72 0 0 0
617 -0.136744 -0.00884934 0.01 72 73 0 0 0
618 -0.151059 -0.0083416 0.01 86 86 0 0 0
627 -0.136137 -0.00916111 0.01 61 61 8.89599e-06 0 0.000449268
628 -0.172091 -0.00889885 0.01 72 71 0 0 0
635 -0.1538 -0.00884934 0.01 72 72 0 0 0
649 -0.14399 -0.00887832 0.01 62 62 0 0 0
659 -0.14325 -0.00891805 0.01 72 72 0 0 0
660 -0.151059 -0.00862088 0.01 87 87 0 0 0
678 -0.166102 -0.00943862 0.01 72 72 0 0 0
679 -0.155104 -0.00883277 0.01 72 72 0 0 0
682 -0.166102 -0.00918909 0.01 72 72 0 0 0
692 -0.149625 -0.0086967 0.01 62 63 0 0 0
694 -0.151059 -0.00848143 0.01 85 85 0 0 0
698 -0.151059 -0.00848143 0.01 86 86 0 0 0
710 -0.151059 -0.00848143 0.01 86 86 0 0 0
723 -0.151059 -0.00848143 0.01 86 86 0 0 0
730 -0.181507 -0.00935686 0.01 72 72 0 0 0
731 -0.143642 -0.00881367 0.01 72 72 0 0 0
732 -0.14399 -0.00887832 0.01 62 63 0 0 0
737 -0.151059 -0.00852444 0.01 85 85 0 0 0
751 -0.151059 -0.00848143 0.01 85 85 0 0 0
757 -0.14399 -0.00887832 0.01 60 60 0 0 0
760 -0.159279 -0.00866162 0.01 72 72 0 0 0
762 -0.136137 -0.00961038 0.01 62 62 0 0 0
774 -0.156415 -0.00903026 0.01 72 71 0 0 0
775 -0.148925 -0.00881367 0.01 72 72 0 0 0
784 -0.151059 -0.00848143 0.01 86 86 0 0 0
804 -0.159279 -0.00866162 0.01 72 72 0 0 0
830 -0.136137 -0.00961038 0.01 61 61 0 0 0
844 -0.151059 -0.00848143 0.01 86 86 0 0 0
873 -0.136137 -0.00961038 0.01 61 61 0 0 0
879 -0.138384 -0.00927313 0.01 72 72 0.000388965 -0.000979826 0
883 -0.151059 -0.00848143 0.01 85 85 0 0 0
890 -0.151059 -0.00848143 0.01 85 85 0 0 0
894 -0.139568 -0.00939096 0.01 72 72 0 0 0
907 -0.127873 -0.00937178 0.01 72 72 -4.16189e-05 0 -1.22404e-05
909 -0.151059 -0.00848143 0.01 86 86 0 0 0
914 -0.200816 -0.00893741 0.01 72 72 0 0 0
916 -0.151059 -0.00852444 0.01 85 85 0 0 0
932 -0.157762 -0.00883277 0.01 72 72 0 0 0
952 -0.151059 -0.00852444 0.01 85 85 0 0 0
955 -0.151059 -0.00848143 0.01 85 85 0 0 0
960 -0.151059 -0.00848143 0.01 85 85 0 0 0
961 -0.172091 -0.00889885 0.01 72 72 0 0 0
969 -0.165165 -0.00853273 0.01 72 73 0 0 0
996 -0.15082 -0.00916111 0.01 61 61 0.000444487 -0.0146825 0
999 -0.136137 -0.00961038 0.01 62 62 0 0 0
1022 -0.159527 -0.00868542 0.01 72 72 0 0 0
1023 -0.14399 -0.00887832 0.01 60 60 0 0 0
1026 -0.14399 -0.00887832 0.01 62 62 0 0 0
1040 -0.181507 -0.00935686 0.01 72 72 0 0 0
1058 -0.14399 -0.00887832 0.01 60 60 0 0 0
1072 -0.14399 -0.00887832 0.01 60 60 0 0 0
1095 -0.159527 -0.00868542 0.01 72 71 0 0 0
1106 -0.14399 -0.00887832 0.01 60 60 0 0 0
1107 -0.166102 -0.00895421 0.01 72 72 0 0 0
1116 -0.151059 -0.0083416 0.01 85 85 0 0 0
1117 -0.159527 -0.00868542 0.01 72 72 0 0 0
1144 -0.166102 -0.00943862 0.01 72 72 0 0 0
1150 -0.136137 -0.00961038 0.01 62 62 0 0 0
1152 -0.136137 -0.00961038 0.01 61 61 0 0 0
1161 -0.136137 -0.00961038 0.01 62 62 0 0 0
1163 -0.14399 -0.00867702 0.01 62 62 0 0 0
1181 -0.151059 -0.00848143 0.01 86 86 0 0 0
