max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.167624 -0.00896956 0.01 72 72 0 0 0
12 -0.193096 -0.00886614 0.01 86 86 0 0 0
21 -0.169894 -0.00885353 0.01 72 72 0 0 0
27 -0.195169 -0.00886614 0.01 88 88 0 0 0
29 -0.182022 -0.00880319 0.01 72 72 0 0 0
39 -0.195169 -0.00920271 0.01 87 87 0 0 0
48 -0.142208 -0.00865195 0.01 72 72 0 0 0
50 -0.193096 -0.00886614 0.01 86 86 0 0 0
64 -0.183067 -0.00896956 0.01 72 72 0 0 0
67 -0.193096 -0.00886614 0.01 87 87 0 0 0
73 -0.195169 -0.00886614 0.01 87 87 0 0 0
98 -0.19035 -0.00886614 0.01 87 87 0 0 0
121 -0.195169 -0.00886614 0.01 87 87 0 0 0
128 -0.102326 -0.00790411 0.01 72 72 0 0 0
152 -0.195169 -0.00886614 0.01 87 87 0 0 0
157 -0.195169 -0.00886614 0.01 87 87 0 0 0
159 -0.182022 -0.0089594 0.01 72 74 0 0 0
167 -0.143924 -0.00898894 0.01 72 72 0 0 0
168 -0.13415 -0.00906675 0.01 62 62 0 0 0
173 -0.195169 -0.00886614 0.01 86 86 0 0 0
189 -0.192517 -0.00927924 0.01 72 72 0 0 0
197 -0.188117 -0.00907911 0.01 72 72 0 0 0
215 -0.175573 -0.00894311 0.01 72 73 0 0 0
227 -0.196064 -0.00886614 0.01 72 72 0 0 0
231 -0.165484 -0.00896956 0.01 72 72 0 0 0
244 -0.151248 -0.00868387 0.01 72 72 0 0 0
248 -0.179119 -0.0087749 0.01 72 73 0 0 0
265 -0.177795 -0.00896956 0.01 72 72 0 0 0
279 -0.144328 -0.00894085 0.01 72 72 0 0 0
286 -0.183067 -0.00922939 0.01 72 72 0 0 0
289 -0.195169 -0.00886614 0.01 86 86 0 0 0
298 -0.193096 -0.00878232 0.01 86 86 0 0 0
301 -0.146541 -0.0097297 0.01 61 61 0 0 0
309 -0.193096 -0.00886614 0.01 86 86 0 0 0
329 -0.13415 -0.00906675 0.01 62 62 0 0 0
331 -0.131453 -0.00910037 0.01 61 61 0 0 0
346 -0.176009 -0.00896956 0.01 72 72 0 0 0
349 -0.193783 -0.00908605 0.01 72 74 0 0 0
353 -0.183937 -0.00889907 0.01 72 72 0 0 0
355 -0.146541 -0.00964762 0.01 61 61 1.10269e-06 0 8.20849e-05
357 -0.195169 -0.00886614 0.01 86 86 0 0 0
370 -0.13415 -0.00906675 0.01 62 62 0 0 0
371 -0.13415 -0.00906675 0.01 61 61 0 0 0
398 -0.194397 -0.00886614 0.01 87 87 0 0 0
399 -0.182022 -0.00899017 0.01 72 72 -1.40071e-05 0 -3.07718e-05
434 -0.13415 -0.00906675 0.01 61 61 0 0 0
437 -0.13415 -0.00906675 0.01 61 62 0 0 0
453 -0.195169 -0.00886614 0.01 87 87 0 0 0
457 -0.135631 -0.00897283 0.01 72 72 0 0 0
463 -0.13415 -0.00906675 0.01 61 61 0 0 0
467 -0.13415 -0.00906675 0.01 62 62 0 0 0
475 -0.195169 -0.00886614 0.01 86 86 0 0 0
478 -0.195169 -0.00886614 0.01 87 87 0 0 0
486 -0.195169 -0.00886614 0.01 86 86 0 0 0
490 -0.13415 -0.00906675 0.01 62 62 0 0 0
493 -0.195169 -0.00886614 0.01 87 87 0 0 0
509 -0.167624 -0.00896956 0.01 72 72 0 0 0
511 -0.193096 -0.00886614 0.01 86 86 0 0 0
516 -0.132862 -0.0106245 0.01 62 62 0 0 0
536 -0.195169 -0.00886614 0.01 87 87 0 0 0
546 -0.13415 -0.00906675 0.01 72 72 0 0 0
554 -0.195169 -0.00886614 0.01 87 87 0 0 0
563 -0.180014 -0.00872372 0.01 72 72 0 0 0
578 -0.167624 -0.00896956 0.01 72 72 0 0 0
581 -0.13415 -0.00906675 0.01 61 61 0 0 0
599 -0.183937 -0.00889907 0.01 72 72 0 0 0
623 -0.163317 -0.00845584 0.01 72 72 0 0 0
657 -0.195169 -0.00886614 0.01 86 87 0 0 0
660 -0.173705 -0.00845584 0.01 72 72 0 0 0
662 -0.167624 -0.00896956 0.01 72 72 0 0 0
665 -0.13415 -0.00906675 0.01 62 62 0 0 0
671 -0.195169 -0.00886614 0.01 87 87 0 0 0
675 -0.154531 -0.00952642 0.01 62 62 -0.000204831 0.0098602 0
680 -0.193096 -0.00886614 0.01 86 85 0 0 0
714 -0.190073 -0.00886614 0.01 86 86 0 0 0
715 -0.193783 -0.00908605 0.01 72 72 0 0 0
716 -0.13415 -0.00906675 0.01 62 62 0 0 0
718 -0.187315 -0.00886614 0.01 86 86 -0.00699344 0.00785418 0
736 -0.154978 -0.00897335 0.01 72 72 0 0 0
742 -0.195169 -0.00886614 0.01 87 87 0 0 0
751 -0.13415 -0.00906675 0.01 62 62 0 0 0
754 -0.195169 -0.00886614 0.01 86 86 0 0 0
769 -0.175573 -0.00894311 0.01 72 73 0 0 0
777 -0.195169 -0.00886614 0.01 86 86 0 0 0
807 -0.195169 -0.00886614 0.01 87 87 0 0 0
820 -0.13415 -0.00906675 0.01 62 62 0 0 0
826 -0.13777 -0.00963996 0.01 61 61 0 0 0
834 -0.144328 -0.00913039 0.01 72 72 0 0 0
837 -0.195169 -0.00886614 0.01 86 86 0 0 0
844 -0.195169 -0.00886614 0.01 87 87 0 0 0
859 -0.193096 -0.00886614 0.01 86 86 0 0 0
863 -0.13415 -0.00906675 0.01 62 62 0 0 0
870 -0.160759 -0.00942883 0.01 72 72 0 0 0
876 -0.13415 -0.00906675 0.01 62 62 0 0 0
884 -0.144328 -0.00913039 0.01 72 72 0 0 0
895 -0.195169 -0.00886614 0.01 87 87 0 0 0
897 -0.13415 -0.00906675 0.01 62 62 0 0 0
908 -0.192517 -0.00927924 0.01 72 72 0 0 0
910 -0.195169 -0.00886614 0.01 87 87 0 0 0
911 -0.125963 -0.00906675 0.01 62 62 -0.000506982 0.00818691 0
922 -0.192517 -0.00911101 0.01 72 72 0 0 0
928 -0.177795 -0.00896956 0.01 72 72 0 0 0
934 -0.195169 -0.00886614 0.01 86 86 0 0 0
956 -0.13415 -0.00906675 0.01 61 61 0 0 0
959 -0.198655 -0.00880277 0.01 72 72 0 0 0
978 -0.165484 -0.00896956 0.01 72 72 0 0 0
979 -0.125963 -0.00906675 0.01 61 62 0 0 0
981 -0.190073 -0.00886614 0.01 86 86 0 0 0
1003 -0.195169 -0.00886614 0.01 88 88 0 0 0
1019 -0.172239 -0.00845584 0.01 72 72 0 0 0
1020 -0.190073 -0.00886614 0.01 86 86 0 0 0
1025 -0.13415 -0.00906995 0.01 61 61 -5.96046e-08 0 -3.19909e-06
1032 -0.13415 -0.00906675 0.01 62 62 0 0 0
1067 -0.167624 -0.00896956 0.01 72 72 0 0 0
1079 -0.195169 -0.00886614 0.01 87 87 0 0 0
1084 -0.13415 -0.00906675 0.01 62 62 0 0 0
1085 -0.193096 -0.00886614 0.01 87 86 0 0 0
