max_pf 86 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.167699 -0.00884432 0.01 84 84 0 0 0
10 -0.152739 -0.00944723 0.01 72 73 0 0 0
13 -0.147743 -0.00884432 0.01 84 84 0 0 0
27 -0.145592 -0.00943502 0.01 61 62 0 0 0
30 -0.128847 -0.0082102 0.01 61 61 0 0 0
32 -0.158358 -0.00958096 0.01 72 71 0 0 0
33 -0.15146 -0.00893933 0.01 72 72 0 0 0
35 -0.167699 -0.00884432 0.01 84 84 0 0 0
41 -0.173987 -0.0085273 0.01 85 85 0 0 0
42 -0.167699 -0.00884432 0.01 85 84 0 0 0
50 -0.169916 -0.00884432 0.01 85 85 0 0 0
57 -0.166235 -0.00943155 0.01 60 60 0 0 0
58 -0.173987 -0.0085273 0.01 86 86 0 0 0
61 -0.133345 -0.00825046 0.01 72 72 0 0 0
68 -0.158358 -0.00920945 0.01 72 72 0 0 0
69 -0.167699 -0.00884432 0.01 85 85 0 0 0
71 -0.167699 -0.00884432 0.01 84 84 0 0 0
72 -0.167699 -0.00884432 0.01 84 84 0 0 0
75 -0.167699 -0.00884432 0.01 84 83 0 0 0
93 -0.169347 -0.0086436 0.01 72 72 0.000907272 -0.00706682 0
101 -0.173987 -0.00849081 0.01 84 84 0 0 0
113 -0.167699 -0.00884432 0.01 84 83 0 0 0
118 -0.148273 -0.00992861 0.01 72 72 0 0 0
126 -0.173987 -0.00849081 0.01 84 84 0 0 0
128 -0.128847 -0.0082102 0.01 61 61 0 0 0
134 -0.167699 -0.00884432 0.01 84 84 0 0 0
141 -0.138687 -0.00982587 0.01 72 72 0 0 0
145 -0.167699 -0.0086146 0.01 86 86 0 0 0
150 -0.16228 -0.00885036 0.01 72 72 0 0 0
153 -0.137958 -0.00840302 0.01 60 61 0 0 0
156 -0.128847 -0.0082102 0.01 60 60 0 0 0
159 -0.167699 -0.00884432 0.01 84 84 0 0 0
168 -0.169092 -0.00884432 0.01 84 83 0 0 0
175 -0.169916 -0.00884432 0.01 84 84 0 0 0
176 -0.169092 -0.00884432 0.01 84 84 0 0 0
180 -0.167699 -0.00884432 0.01 85 85 0 0 0
182 -0.167699 -0.00884432 0.01 84 84 0 0 0
184 -0.139585 -0.00930679 0.01 72 72 -7.15852e-05 0 -3.17413e-05
185 -0.167699 -0.00884432 0.01 85 85 0 0 0
194 -0.137958 -0.00840302 0.01 59 59 0 0 0
