max_pf 89 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.167205 -0.0090658 0.01 72 72 0 0 0
3 -0.122799 -0.00825046 0.01 72 72 0 0 0
9 -0.173987 -0.0085273 0.01 87 87 0 0 0
11 -0.166235 -0.00943155 0.01 59 59 0 0 0
19 -0.152706 -0.00943461 0.01 72 72 -9.34899e-05 0 -6.42166e-05
21 -0.137958 -0.00840302 0.01 59 59 0 0 0
22 -0.148544 -0.00884432 0.01 87 87 0 0 0
25 -0.137958 -0.00840302 0.01 58 58 0 0 0
26 -0.160562 -0.00884432 0.01 88 88 0 0 0
38 -0.137958 -0.00840302 0.01 58 59 0 0 0
45 -0.137958 -0.00840302 0.01 59 59 0 0 0
46 -0.164992 -0.00887289 0.01 72 72 0 0 0
52 -0.151611 -0.00885036 0.01 72 72 0 0 0
61 -0.122799 -0.00825046 0.01 72 72 0 0 0
70 -0.160562 -0.00884432 0.01 88 88 0 0 0
72 -0.148544 -0.00884432 0.01 89 89 0 0 0
73 -0.173987 -0.0085273 0.01 88 88 0 0 0
74 -0.152561 -0.00943043 0.01 72 72 0 0 0
89 -0.137958 -0.00840302 0.01 59 59 0 0 0
93 -0.169347 -0.0086436 0.01 72 72 0.000907272 -0.00706682 0
115 -0.160562 -0.00884432 0.01 88 88 0 0 0
118 -0.158454 -0.0086436 0.01 72 72 0 0 0
130 -0.173987 -0.0085273 0.01 87 87 0 0 0
139 -0.16228 -0.00885036 0.01 72 72 0 0 0
150 -0.16228 -0.00885036 0.01 72 72 0 0 0
161 -0.148544 -0.00884432 0.01 87 87 0 0 0
169 -0.173987 -0.0085273 0.01 87 87 0 0 0
171 -0.160562 -0.00895393 0.01 88 88 0 0 0
174 -0.144083 -0.00884432 0.01 88 88 0 0 0
180 -0.167699 -0.00884432 0.01 87 85 0 0 0
182 -0.130863 -0.00976553 0.01 72 72 0 0 0
184 -0.137958 -0.00840302 0.01 58 58 0 0 0
192 -0.166235 -0.00943155 0.01 59 59 0 0 0
198 -0.134542 -0.00914603 0.01 88 88 0 0 0
205 -0.130863 -0.00976553 0.01 72 72 0 0 0
217 -0.160562 -0.00884432 0.01 87 87 0 0 0
230 -0.148544 -0.00884432 0.01 87 87 0 0 0
232 -0.166235 -0.00929238 0.01 59 59 0 0 0
238 -0.137958 -0.00840302 0.01 59 59 0 0 0
239 -0.176241 -0.00892441 0.01 88 88 0 0 0
246 -0.167699 -0.00884432 0.01 87 87 0 0 0
262 -0.143792 -0.00840302 0.01 59 59 0 0 0
264 -0.143792 -0.00840302 0.01 58 59 0 0 0
265 -0.12439 -0.00840302 0.01 59 59 0 0 0
277 -0.135875 -0.00850511 0.01 72 72 3.93689e-05 0 1.80425e-05
278 -0.173987 -0.0085273 0.01 88 88 0 0 0
281 -0.138687 -0.00982587 0.01 72 72 0 0 0
287 -0.137958 -0.00840302 0.01 59 59 0 0 0
299 -0.173987 -0.00849883 0.01 87 87 0 0 0
307 -0.139097 -0.00976553 0.01 72 72 0 0 0
323 -0.148419 -0.00937797 0.01 72 71 0 0 0
330 -0.148544 -0.00884432 0.01 88 88 0 0 0
332 -0.180652 -0.00943043 0.01 72 71 0 0 0
334 -0.148544 -0.00884432 0.01 89 89 0 0 0
353 -0.148544 -0.00884432 0.01 88 88 0 0 0
355 -0.173987 -0.00828625 0.01 87 87 0 0 0
361 -0.143792 -0.00840302 0.01 58 58 0 0 0
374 -0.160562 -0.00884432 0.01 88 88 0 0 0
375 -0.148544 -0.00884432 0.01 87 87 0 0 0
377 -0.138407 -0.00840302 0.01 58 58 0 0 0
390 -0.160562 -0.00884432 0.01 88 88 0 0 0
392 -0.148544 -0.00904511 0.01 89 89 0 0 0
397 -0.166235 -0.00943155 0.01 59 60 0 0 0
408 -0.148544 -0.00884432 0.01 87 87 0 0 0
409 -0.137958 -0.00825824 0.01 58 58 0 0 0
417 -0.173987 -0.0085273 0.01 87 87 0 0 0
419 -0.128847 -0.0082102 0.01 59 59 0 0 0
425 -0.137958 -0.00840302 0.01 57 57 0 0 0
448 -0.151764 -0.00859317 0.01 72 73 0 0 0
454 -0.137958 -0.00840302 0.01 59 59 0 0 0
487 -0.137958 -0.00842624 0.01 58 58 0 0 0
490 -0.150936 -0.0091134 0.01 72 72 0 0 0
494 -0.135875 -0.00852315 0.01 72 72 0 0 0
496 -0.173987 -0.0085273 0.01 88 88 0 0 0
497 -0.173987 -0.00828625 0.01 87 87 0 0 0
498 -0.173987 -0.0085273 0.01 88 88 0 0 0
507 -0.148544 -0.00884432 0.01 88 88 0 0 0
514 -0.148544 -0.00884432 0.01 87 87 0 0 0
515 -0.137958 -0.00842624 0.01 59 59 0 0 0
520 -0.166235 -0.00943155 0.01 59 59 0 0 0
525 -0.137958 -0.00840302 0.01 59 59 0 0 0
531 -0.167699 -0.00884432 0.01 87 87 0 0 0
538 -0.137958 -0.00838395 0.01 58 58 0 0 0
539 -0.137958 -0.00840302 0.01 59 59 0 0 0
