max_pf 108 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
47 -0.127633 -0.00851138 0.01 72 71 0 0 0
83 -0.138271 -0.00875297 0.01 72 73 0 0 0
98 -0.224324 -0.00873529 0.01 107 107 0 0 0
106 -0.13955 -0.00837648 0.01 72 72 0 0 0
139 -0.127633 -0.00804644 0.01 72 72 0 0 0
141 -0.224324 -0.00873529 0.01 106 106 0 0 0
156 -0.224324 -0.00873529 0.01 107 107 0 0 0
161 -0.136933 -0.00854595 0.01 72 72 0 0 0
193 -0.123017 -0.00875645 0.01 47 48 0 0 0
211 -0.123017 -0.00875645 0.01 45 46 0 0 0
220 -0.123017 -0.00900424 0.01 47 47 0 0 0
224 -0.123017 -0.00875645 0.01 46 47 0 0 0
249 -0.16093 -0.00959049 0.01 72 72 0 0 0
263 -0.143129 -0.00902882 0.01 72 72 0 0 0
297 -0.123017 -0.00863358 0.01 47 47 0 0 0
313 -0.13622 -0.0089641 0.01 72 72 0 0 0
325 -0.17729 -0.00889425 0.01 72 72 0 0 0
350 -0.171175 -0.00859672 0.01 72 72 0 0 0
397 -0.224324 -0.00873529 0.01 106 106 0 0 0
454 -0.133119 -0.00837285 0.01 72 72 0 0 0
476 -0.123017 -0.00875645 0.01 47 47 0 0 0
517 -0.224324 -0.00873529 0.01 106 106 0 0 0
537 -0.122974 -0.008459 0.01 72 72 0 0 0
559 -0.154947 -0.00871607 0.01 72 72 0 0 0
598 -0.138553 -0.00986325 0.01 72 72 0 0 0
615 -0.224324 -0.00873529 0.01 107 107 0 0 0
627 -0.174662 -0.00918999 0.01 72 72 0.000858754 -0.0071903 0
631 -0.118495 -0.00874324 0.01 72 73 0 0 0
632 -0.118495 -0.00869673 0.01 72 72 0 0 0
656 -0.224324 -0.00873529 0.01 106 106 0 0 0
666 -0.123017 -0.00875645 0.01 46 46 0 0 0
667 -0.145807 -0.00847013 0.01 72 69 0 0 0
669 -0.123017 -0.00863358 0.01 47 47 0 0 0
670 -0.224324 -0.00873529 0.01 106 106 0 0 0
689 -0.112325 -0.00861984 0.01 47 48 0 0 0
703 -0.123017 -0.00863358 0.01 47 47 0 0 0
708 -0.123017 -0.00863358 0.01 47 47 0 0 0
774 -0.123017 -0.00875645 0.01 47 47 0 0 0
792 -0.224324 -0.00873529 0.01 106 106 0 0 0
800 -0.164461 -0.00891981 0.01 72 71 0 0 0
921 -0.104977 -0.00865825 0.01 47 47 -7.97659e-05 0.0180404 0
924 -0.173396 -0.00867968 0.01 72 72 0 0 0
948 -0.131016 -0.008459 0.01 72 72 0 0 0
961 -0.196746 -0.00869569 0.01 106 105 0 0 0
967 -0.224324 -0.00873529 0.01 107 107 0 0 0
979 -0.126261 -0.00875645 0.01 46 46 0 0 0
989 -0.224324 -0.00873529 0.01 106 106 0 0 0
1000 -0.15964 -0.00956161 0.01 72 72 0 0 0
1025 -0.15851 -0.00895094 0.01 72 72 0 0 0
1088 -0.170841 -0.00903267 0.01 72 72 0 0 0
1123 -0.123017 -0.00865825 0.01 47 47 0 0 0
1128 -0.229176 -0.00873529 0.01 106 106 0.0334014 -0.00485131 0
1186 -0.232297 -0.00873529 0.01 107 107 0 0 0
1201 -0.224324 -0.00899292 0.01 107 107 0 0 0
1206 -0.224324 -0.00873529 0.01 107 107 0 0 0
1210 -0.13622 -0.00880129 0.01 72 71 0 0 0
1224 -0.123017 -0.00872984 0.01 47 47 -5.06639e-07 0 2.66125e-05
1226 -0.224324 -0.00873529 0.01 106 106 0 0 0
1236 -0.123017 -0.00875645 0.01 46 46 0 0 0
1257 -0.146217 -0.00888516 0.01 72 72 0 0 0
1289 -0.146217 -0.00888516 0.01 72 72 0 0 0
1294 -0.146217 -0.00888516 0.01 72 73 0 0 0
1310 -0.224324 -0.00873529 0.01 106 106 0 0 0
1329 -0.164266 -0.00876937 0.01 72 71 0 0 0
1336 -0.224324 -0.00873529 0.01 106 106 0 0 0
1400 -0.224324 -0.00873529 0.01 106 106 0 0 0
1405 -0.224324 -0.00873529 0.01 107 107 0 0 0
1436 -0.123017 -0.00875645 0.01 47 48 0 0 0
1485 -0.123017 -0.00865825 0.01 46 46 0 0 0
1499 -0.182613 -0.00909656 0.01 72 71 0 0 0
1516 -0.224324 -0.00873529 0.01 106 106 0 0 0
1560 -0.123017 -0.00900424 0.01 46 47 0 0 0
1619 -0.123017 -0.00871227 0.01 46 46 -7.22706e-07 0 4.41764e-05
1621 -0.224324 -0.00873529 0.01 106 106 0 0 0
1648 -0.162508 -0.00861715 0.01 72 72 0 0 0
1657 -0.119021 -0.00875645 0.01 47 47 0 0 0
1670 -0.119097 -0.0088725 0.01 72 73 0 0 0
1672 -0.123017 -0.00875645 0.01 47 47 0 0 0
1699 -0.166427 -0.00859974 0.01 72 72 0 0 0
1747 -0.133968 -0.00898766 0.01 46 46 0 0 0
1774 -0.224324 -0.00873529 0.01 106 106 0 0 0
1841 -0.123017 -0.00889668 0.01 47 47 0 0 0
1844 -0.123017 -0.00875645 0.01 46 46 0 0 0
1852 -0.196746 -0.00873529 0.01 106 105 0 0 0
1867 -0.171175 -0.00859672 0.01 72 72 0 0 0
1900 -0.224324 -0.00873529 0.01 108 108 0 0 0
1901 -0.15851 -0.00895094 0.01 72 72 0 0 0
1948 -0.123017 -0.00863358 0.01 47 47 0 0 0
1950 -0.126261 -0.00875645 0.01 46 46 0 0 0
2012 -0.224324 -0.00873529 0.01 106 106 0 0 0
2018 -0.123017 -0.00861463 0.01 45 45 0 0 0
2032 -0.232297 -0.00873529 0.01 107 107 0 0 0
2047 -0.166988 -0.00946808 0.01 72 72 0 0 0
2049 -0.123017 -0.00875645 0.01 46 46 0 0 0
2076 -0.236692 -0.00873529 0.01 106 106 0 0 0
2091 -0.224324 -0.00873529 0.01 106 106 0 0 0
2144 -0.123017 -0.00875645 0.01 47 47 0 0 0
2146 -0.16589 -0.00903267 0.01 72 70 0 0 0
2154 -0.123017 -0.00875645 0.01 47 47 0 0 0
2164 -0.133496 -0.00920917 0.01 72 72 -0.00689171 0.0214508 0
2179 -0.123017 -0.00855353 0.01 47 48 0 0 0
2184 -0.224324 -0.00873529 0.01 106 106 0 0 0
2217 -0.224324 -0.00873529 0.01 107 107 0 0 0
2234 -0.172719 -0.00922457 0.01 72 72 0 0 0
2269 -0.16093 -0.00959049 0.01 72 72 0 0 0
2285 -0.224324 -0.00873529 0.01 106 106 0 0 0
2300 -0.224324 -0.00873529 0.01 106 106 0 0 0
2357 -0.127588 -0.00861995 0.01 72 72 0 0 0
2365 -0.168292 -0.00903447 0.01 72 72 0 0 0
2377 -0.167472 -0.00918999 0.01 72 72 0 0 0
2407 -0.141861 -0.00915766 0.01 72 72 0 0 0
2443 -0.123017 -0.00865825 0.01 47 47 0 0 0
2457 -0.173376 -0.00837474 0.01 72 72 0 0 0
2490 -0.224324 -0.00873529 0.01 106 106 0 0 0
2508 -0.224324 -0.00873529 0.01 107 106 0 0 0
2596 -0.167472 -0.00918999 0.01 72 72 0 0 0
2627 -0.232297 -0.00873529 0.01 107 107 0 0 0
2633 -0.224324 -0.00873529 0.01 106 106 0 0 0
2666 -0.224324 -0.00873529 0.01 106 106 0 0 0
2681 -0.224324 -0.00873529 0.01 106 106 0 0 0
2700 -0.173462 -0.00915766 0.01 72 72 0 0 0
2714 -0.151251 -0.00815622 0.01 72 72 0 0 0
2722 -0.224324 -0.00873529 0.01 107 107 0 0 0
2758 -0.123017 -0.00863358 0.01 47 47 0 0 0
2789 -0.224324 -0.00873529 0.01 106 106 0 0 0
2796 -0.156098 -0.00949618 0.01 72 72 -3.68655e-05 0 -2.8098e-05
2828 -0.224324 -0.00873529 0.01 106 106 0 0 0
2840 -0.123017 -0.00865825 0.01 46 46 0 0 0
2848 -0.119021 -0.00875645 0.01 47 47 0 0 0
2849 -0.224324 -0.00873529 0.01 106 106 0 0 0
2891 -0.196746 -0.00806813 0.01 106 106 0 0 0
2939 -0.178628 -0.00964141 0.01 72 72 0 0 0
2948 -0.123017 -0.00875645 0.01 47 48 0 0 0
3023 -0.118693 -0.00863358 0.01 47 47 0 0 0
3030 -0.123017 -0.00865825 0.01 47 47 0 0 0
3046 -0.224324 -0.00873529 0.01 106 106 0 0 0
3053 -0.123017 -0.00875645 0.01 47 48 0 0 0
3080 -0.224324 -0.00873529 0.01 106 106 0 0 0
3167 -0.179588 -0.00889425 0.01 72 72 0 0 0
3172 -0.174662 -0.00918999 0.01 72 72 0 0 0
3187 -0.123017 -0.00863358 0.01 46 46 0 0 0
3198 -0.154947 -0.00915766 0.01 72 72 0 0 0
3212 -0.136933 -0.00854595 0.01 72 72 0 0 0
3258 -0.224324 -0.00873529 0.01 106 106 0 0 0
3272 -0.123017 -0.00863358 0.01 47 47 0 0 0
3290 -0.179588 -0.00889425 0.01 72 72 0 0 0
3310 -0.133968 -0.00898766 0.01 46 46 0 0 0
3340 -0.123017 -0.0089486 0.01 47 47 0 0 0
3373 -0.232297 -0.00873529 0.01 107 107 0 0 0
3379 -0.224324 -0.00873529 0.01 106 106 0 0 0
3401 -0.244374 -0.00873529 0.01 106 106 0 0 0
3444 -0.127588 -0.00861995 0.01 72 72 0 0 0
3480 -0.170841 -0.00903267 0.01 72 72 0 0 0
3505 -0.123017 -0.00875645 0.01 47 47 0 0 0
3510 -0.162508 -0.00861715 0.01 72 72 0 0 0
3512 -0.162697 -0.00936347 0.01 72 72 0 0 0
3537 -0.224324 -0.00873529 0.01 107 107 0 0 0
3547 -0.123017 -0.00875645 0.01 46 46 0 0 0
3605 -0.224324 -0.00873529 0.01 106 106 0 0 0
3617 -0.123017 -0.00875645 0.01 47 47 0 0 0
3646 -0.174464 -0.00948626 0.01 72 72 0 0 0
3661 -0.224324 -0.00873529 0.01 107 107 0 0 0
3666 -0.15851 -0.00895094 0.01 72 72 0 0 0
3686 -0.174464 -0.00948626 0.01 72 72 0 0 0
3705 -0.122974 -0.00849453 0.01 72 72 0 0 0
3727 -0.224324 -0.00873529 0.01 106 106 0 0 0
3747 -0.224324 -0.00873529 0.01 106 106 0 0 0
3812 -0.118693 -0.00849051 0.01 46 46 0 0 0
3813 -0.123017 -0.00875645 0.01 46 46 0 0 0
3819 -0.224324 -0.00848365 0.01 106 106 0 0 0
3851 -0.19574 -0.00918999 0.01 72 72 0 0 0
3867 -0.146217 -0.00888516 0.01 72 72 0 0 0
3873 -0.15851 -0.00895094 0.01 72 72 0 0 0
3885 -0.182613 -0.00909656 0.01 72 72 0 0 0
3898 -0.19574 -0.00918999 0.01 72 72 0 0 0
3922 -0.224324 -0.00873529 0.01 106 106 0 0 0
3941 -0.224324 -0.00873529 0.01 107 107 0 0 0
3950 -0.224324 -0.00873529 0.01 106 106 0 0 0
4016 -0.224324 -0.00873529 0.01 106 106 0 0 0
4022 -0.16093 -0.00959049 0.01 72 72 0 0 0
4028 -0.179588 -0.00889425 0.01 72 72 0 0 0
4049 -0.118693 -0.00849051 0.01 46 46 0 0 0
4051 -0.123017 -0.00863358 0.01 47 47 0 0 0
4072 -0.224324 -0.00887942 0.01 107 107 0 0 0
4091 -0.152924 -0.0097331 0.01 72 72 0 0 0
4101 -0.15524 -0.00998327 0.01 72 72 0 0 0
4198 -0.123017 -0.00863358 0.01 47 48 0 0 0
4222 -0.167472 -0.00918999 0.01 72 72 0 0 0
4303 -0.123017 -0.00865825 0.01 47 48 0 0 0
4304 -0.123017 -0.0089486 0.01 47 47 0 0 0
4322 -0.186108 -0.00867968 0.01 72 71 0 0 0
4330 -0.123017 -0.00863358 0.01 47 48 0 0 0
4335 -0.224324 -0.00873529 0.01 106 106 0 0 0
4341 -0.224324 -0.00873529 0.01 106 106 0 0 0
4394 -0.123017 -0.0079427 0.01 45 47 -1.74344e-05 0 0.000813755
4397 -0.123017 -0.00875645 0.01 46 46 0 0 0
4417 -0.133968 -0.00875645 0.01 46 46 0 0 0
4424 -0.123017 -0.00875645 0.01 47 47 0 0 0
4425 -0.158981 -0.00866926 0.01 72 72 0 0 0
4456 -0.173376 -0.00837474 0.01 72 72 0 0 0
4500 -0.236692 -0.00873529 0.01 106 106 0 0 0
4521 -0.224324 -0.00873529 0.01 106 106 0 0 0
4558 -0.123017 -0.00875645 0.01 46 46 0 0 0
4576 -0.123017 -0.00875645 0.01 47 47 0 0 0
4596 -0.123017 -0.00875645 0.01 47 47 0 0 0
4624 -0.123017 -0.00875645 0.01 47 47 0 0 0
4635 -0.170841 -0.00903267 0.01 72 72 0 0 0
4663 -0.164121 -0.00956161 0.01 72 72 0 0 0
4695 -0.224324 -0.00873529 0.01 106 106 0 0 0
4741 -0.123017 -0.00875645 0.01 47 47 0 0 0
4752 -0.123017 -0.00865825 0.01 46 46 0 0 0
4807 -0.170963 -0.00850875 0.01 72 72 0 0 0
4881 -0.123017 -0.00875645 0.01 46 46 0 0 0
4904 -0.146217 -0.00888516 0.01 72 72 0 0 0
4906 -0.123017 -0.00875645 0.01 47 47 0 0 0
4918 -0.126152 -0.00881572 0.01 72 72 0 0 0
4919 -0.232297 -0.00873529 0.01 107 107 0 0 0
4949 -0.224324 -0.00873529 0.01 106 106 0 0 0
4962 -0.232297 -0.00873529 0.01 107 107 0 0 0
4973 -0.196746 -0.00806813 0.01 106 106 0 0 0
4974 -0.224324 -0.00873529 0.01 106 106 0 0 0
4983 -0.19574 -0.00876396 0.01 72 72 0 0 0
4987 -0.154947 -0.00915766 0.01 72 72 0 0 0
5013 -0.16589 -0.00903267 0.01 72 72 0 0 0
5024 -0.123017 -0.00875645 0.01 47 47 0 0 0
5037 -0.224324 -0.00873529 0.01 107 107 0 0 0
5048 -0.122974 -0.00811686 0.01 72 72 0 0 0
5049 -0.224324 -0.00873529 0.01 106 106 0 0 0
5052 -0.146217 -0.00888516 0.01 72 72 0 0 0
5058 -0.170841 -0.00903267 0.01 72 72 0 0 0
5135 -0.224324 -0.00873529 0.01 106 106 0 0 0
5147 -0.123017 -0.00863358 0.01 47 47 0 0 0
5168 -0.123017 -0.00875645 0.01 47 47 0 0 0
5169 -0.224324 -0.00873529 0.01 106 106 0 0 0
5174 -0.123017 -0.00875645 0.01 47 47 0 0 0
5202 -0.126261 -0.00875645 0.01 46 46 0 0 0
5239 -0.224324 -0.00873529 0.01 107 107 0 0 0
5269 -0.156098 -0.00949618 0.01 72 72 0 0 0
5275 -0.224324 -0.00873529 0.01 106 106 0 0 0
5299 -0.123017 -0.00863358 0.01 47 48 0 0 0
5300 -0.136954 -0.00875645 0.01 47 47 2.28286e-05 -0.0106926 0
5308 -0.154947 -0.00915766 0.01 72 72 0 0 0
5312 -0.166988 -0.00946808 0.01 72 72 0 0 0
5325 -0.123017 -0.00875645 0.01 47 47 0 0 0
5343 -0.136933 -0.0090871 0.01 72 72 -0.0010549 0 -0.000467148
5350 -0.224324 -0.00873529 0.01 106 106 0 0 0
5351 -0.224324 -0.00873529 0.01 106 106 0 0 0
5390 -0.182613 -0.00909656 0.01 72 72 0 0 0
5454 -0.123017 -0.00865825 0.01 47 47 0 0 0
