max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.1403 -0.00853235 0.01 69 69 0.000393391 0 0.00048522
2 -0.177743 -0.00832935 0.01 76 75 0 0 0
4 -0.131111 -0.00883649 0.01 68 68 0 0 0
5 -0.123025 -0.00899056 0.01 67 67 0 0 0
6 -0.179553 -0.00886698 0.01 75 75 0 0 0
7 -0.172656 -0.00828886 0.01 77 77 0 0 0
8 -0.16645 -0.00930322 0.01 68 68 0 0 0
10 -0.169957 -0.00929688 0.01 75 75 0 0 0
11 -0.11519 -0.00787835 0.01 76 77 0 0 0
12 -0.151282 -0.00871623 0.01 72 72 0 0 0
15 -0.138695 -0.00907477 0.01 69 69 0 0 0
16 -0.14006 -0.00898663 0.01 69 69 0 0 0
18 -0.142149 -0.00836251 0.01 76 76 0 0 0
19 -0.159934 -0.00886698 0.01 75 75 0 0 0
20 -0.147936 -0.00862351 0.01 75 75 0 0 0
21 -0.153095 -0.00931133 0.01 67 67 0 0 0
23 -0.151282 -0.00871623 0.01 72 72 0 0 0
25 -0.153095 -0.00931133 0.01 68 68 0 0 0
26 -0.153346 -0.0097741 0.01 72 72 0 0 0
27 -0.152261 -0.00947659 0.01 72 72 0 0 0
30 -0.155655 -0.00832093 0.01 76 76 0 0 0
32 -0.17648 -0.00872789 0.01 72 72 0 0 0
34 -0.168265 -0.0085464 0.01 77 77 0 0 0
35 -0.171373 -0.00861721 0.01 77 77 0 0 0
36 -0.179553 -0.00905378 0.01 76 76 -0.000286281 0 -0.000186795
37 -0.123025 -0.00899056 0.01 68 68 0 0 0
38 -0.130883 -0.00838593 0.01 68 68 0 0 0
39 -0.123025 -0.00899056 0.01 68 68 0 0 0
43 -0.166435 -0.00901757 0.01 69 69 0.00237657 -0.0216298 0
44 -0.105994 -0.00840333 0.01 67 68 0 0 0
45 -0.118826 -0.00988386 0.01 67 67 0 0 0
46 -0.136883 -0.0090897 0.01 68 68 0 0 0
50 -0.126202 -0.00944651 0.01 67 67 0 0 0
55 -0.144805 -0.00901757 0.01 69 69 0 0 0
56 -0.135408 -0.00922357 0.01 68 68 0 0 0
57 -0.135408 -0.00922357 0.01 68 68 0 0 0
59 -0.123025 -0.00899056 0.01 68 68 0 0 0
60 -0.167657 -0.00841209 0.01 75 75 0 0 0
61 -0.160366 -0.00854835 0.01 77 77 0 0 0
64 -0.159944 -0.00899162 0.01 69 69 0 0 0
67 -0.202273 -0.00901405 0.01 77 77 0 0 0
68 -0.141093 -0.00907477 0.01 67 70 0 0 0
70 -0.126202 -0.00944651 0.01 67 67 0 0 0
71 -0.135551 -0.00875503 0.01 69 69 0 0 0
72 -0.160366 -0.00864638 0.01 75 76 0 0 0
75 -0.202511 -0.00815203 0.01 76 76 0 0 0
76 -0.12168 -0.00838593 0.01 68 68 0 0 0
77 -0.152456 -0.00832093 0.01 76 76 0 0 0
79 -0.171373 -0.00852227 0.01 76 76 0 0 0
81 -0.171373 -0.00861721 0.01 77 77 0 0 0
83 -0.142149 -0.0084016 0.01 77 77 0 0 0
87 -0.161601 -0.00964294 0.01 76 76 0 0 0
88 -0.161159 -0.0087381 0.01 77 77 0 0 0
90 -0.168265 -0.0085464 0.01 77 77 0 0 0
92 -0.169957 -0.0091445 0.01 76 75 0 0 0
93 -0.155365 -0.009196 0.01 72 71 0 0 0
94 -0.127588 -0.00899056 0.01 68 68 0.00118579 -0.00456272 0
95 -0.144507 -0.00920695 0.01 69 69 0 0 0
97 -0.132733 -0.00887081 0.01 72 72 0 0 0
99 -0.162861 -0.00911091 0.01 76 77 0 0 0
100 -0.179553 -0.00886698 0.01 75 75 0 0 0
101 -0.130074 -0.00917169 0.01 69 69 0 0 0
105 -0.16081 -0.00860507 0.01 69 69 0 0 0
108 -0.141025 -0.00858218 0.01 72 72 0 0 0
110 -0.151282 -0.00863179 0.01 72 72 0 0 0
111 -0.156005 -0.00921256 0.01 75 75 0 0 0
115 -0.126282 -0.00804214 0.01 67 67 0 0 0
117 -0.158729 -0.00825196 0.01 75 75 0 0 0
120 -0.141246 -0.00896116 0.01 67 67 0 0 0
124 -0.173 -0.00918603 0.01 72 72 0 0 0
125 -0.129765 -0.00895618 0.01 69 70 0 0 0
126 -0.123025 -0.00862078 0.01 68 68 0 0 0
127 -0.135525 -0.00892011 0.01 69 69 0 0 0
128 -0.11368 -0.00804214 0.01 67 67 -0.000318453 0.00114416 0
129 -0.14074 -0.00836605 0.01 72 72 0 0 0
130 -0.152456 -0.00870496 0.01 75 75 0 0 0
132 -0.132733 -0.00887081 0.01 72 72 0 0 0
135 -0.152276 -0.00874498 0.01 69 69 0 0 0
136 -0.164259 -0.00894864 0.01 75 75 0 0 0
137 -0.150214 -0.00836605 0.01 72 72 0 0 0
138 -0.15725 -0.00889867 0.01 76 76 0 0 0
139 -0.193783 -0.00854835 0.01 76 76 0 0 0
141 -0.171373 -0.00852227 0.01 75 76 0 0 0
142 -0.136694 -0.00930677 0.01 69 69 0 0 0
143 -0.124976 -0.0095001 0.01 68 68 0 0 0
145 -0.123025 -0.00862078 0.01 68 68 0 0 0
147 -0.179553 -0.00886698 0.01 75 75 0 0 0
148 -0.130432 -0.00977006 0.01 69 69 0 0 0
149 -0.131749 -0.00974381 0.01 68 68 0 0 0
153 -0.168265 -0.0085464 0.01 76 77 0 0 0
154 -0.145249 -0.00872418 0.01 68 68 0 0 0
155 -0.169957 -0.0091445 0.01 76 76 0 0 0
156 -0.109326 -0.00831677 0.01 69 69 -0.000376806 0.000772282 0
157 -0.146559 -0.00887774 0.01 68 69 0 0 0
158 -0.130074 -0.00917169 0.01 68 68 0 0 0
159 -0.118437 -0.00831248 0.01 67 67 0 0 0
163 -0.126202 -0.00944651 0.01 67 67 0 0 0
164 -0.149012 -0.00832093 0.01 76 76 0 0 0
165 -0.171025 -0.00870974 0.01 76 76 0 0 0
167 -0.118437 -0.00828019 0.01 67 67 0 0 0
168 -0.147558 -0.00899056 0.01 67 67 0 0 0
169 -0.179553 -0.00886698 0.01 75 75 0 0 0
170 -0.1403 -0.00901757 0.01 69 68 0 0 0
171 -0.202273 -0.00901405 0.01 77 77 0 0 0
172 -0.161601 -0.00970887 0.01 75 75 0 0 0
175 -0.171373 -0.00867711 0.01 76 75 0 0 0
176 -0.12168 -0.00838593 0.01 68 68 0 0 0
177 -0.16081 -0.00860507 0.01 69 69 0 0 0
178 -0.112548 -0.00930903 0.01 68 67 0 0 0
180 -0.152718 -0.00886289 0.01 77 77 0 0 0
181 -0.151282 -0.00731362 0.01 75 75 0 0 0
188 -0.162498 -0.00922146 0.01 75 75 0 0 0
191 -0.126579 -0.00907593 0.01 67 67 0 0 0
