max_pf 115 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.134592 -0.00967223 0.01 47 47 0 0 0
27 -0.207832 -0.00772576 0.01 113 112 0 0 0
38 -0.131356 -0.00947407 0.01 46 46 0 0 0
41 -0.212881 -0.00728616 0.01 114 114 0 0 0
54 -0.212881 -0.00772576 0.01 113 113 0 0 0
59 -0.227095 -0.00772576 0.01 114 114 0 0 0
73 -0.225584 -0.00772576 0.01 114 115 0.144059 -0.0127029 0
82 -0.150192 -0.00812464 0.01 72 72 0 0 0
83 -0.212881 -0.00772576 0.01 113 113 0 0 0
92 -0.212881 -0.00772576 0.01 114 114 0 0 0
117 -0.212881 -0.00772576 0.01 114 114 0 0 0
126 -0.212881 -0.00772576 0.01 115 115 0 0 0
165 -0.131356 -0.00974274 0.01 46 46 0 0 0
166 -0.227095 -0.00772576 0.01 114 114 0 0 0
168 -0.185484 -0.00949496 0.01 72 72 0 0 0
176 -0.212881 -0.00772576 0.01 113 113 0 0 0
222 -0.131356 -0.00974274 0.01 47 47 0 0 0
245 -0.137103 -0.00989882 0.01 47 47 0 0 0
293 -0.137103 -0.00989882 0.01 46 47 0 0 0
301 -0.131356 -0.00947407 0.01 46 46 0 0 0
345 -0.143196 -0.0100785 0.01 47 47 0 0 0
352 -0.143196 -0.00974274 0.01 47 46 0 0 0
393 -0.212881 -0.00772576 0.01 115 114 0 0 0
411 -0.212881 -0.00772576 0.01 113 113 0 0 0
424 -0.237148 -0.00772576 0.01 113 113 0 0 0
452 -0.137103 -0.00989882 0.01 47 47 0 0 0
456 -0.212881 -0.00772576 0.01 113 113 0 0 0
464 -0.212881 -0.00772576 0.01 114 114 0 0 0
471 -0.143196 -0.00974274 0.01 46 46 0 0 0
493 -0.134592 -0.00961401 0.01 47 47 0 0 0
515 -0.18566 -0.00949496 0.01 72 72 1.31726e-05 -0.000176534 0
543 -0.185484 -0.00949496 0.01 72 72 0 0 0
567 -0.212881 -0.00761943 0.01 114 115 0.0337238 0 0.000106331
600 -0.130636 -0.00930442 0.01 72 72 0 0 0
611 -0.168818 -0.00911766 0.01 72 72 0 0 0
614 -0.137103 -0.00989882 0.01 47 47 0 0 0
664 -0.212881 -0.00772576 0.01 115 115 0 0 0
668 -0.237148 -0.00772576 0.01 113 113 0 0 0
672 -0.144201 -0.00974274 0.01 46 46 0 0 0
690 -0.212881 -0.00772576 0.01 115 115 0 0 0
728 -0.141504 -0.00957029 0.01 72 72 0 0 0
743 -0.212881 -0.00772576 0.01 115 115 0 0 0
746 -0.155194 -0.00920056 0.01 72 72 0 0 0
747 -0.212881 -0.00772576 0.01 113 113 0 0 0
758 -0.160962 -0.0093927 0.01 72 72 0 0 0
761 -0.212881 -0.00772576 0.01 113 113 0 0 0
796 -0.220929 -0.00772576 0.01 114 113 0 0 0
822 -0.143891 -0.00873437 0.01 72 71 0 0 0
833 -0.212881 -0.00772576 0.01 114 114 0 0 0
838 -0.212881 -0.00772576 0.01 114 114 0 0 0
842 -0.157549 -0.00886442 0.01 72 72 0 0 0
856 -0.154018 -0.010136 0.01 72 72 0 0 0
886 -0.162948 -0.00971385 0.01 72 72 0 0 0
887 -0.212881 -0.00772576 0.01 113 113 0 0 0
892 -0.212881 -0.00772576 0.01 115 115 0 0 0
894 -0.134592 -0.00974274 0.01 45 45 0 0 0
924 -0.212881 -0.00772576 0.01 115 114 0 0 0
956 -0.163205 -0.00889571 0.01 72 72 0 0 0
980 -0.131356 -0.00974274 0.01 47 47 0 0 0
1004 -0.143196 -0.00974274 0.01 47 47 0 0 0
1013 -0.212881 -0.00772576 0.01 115 115 0 0 0
1017 -0.212881 -0.00772576 0.01 115 115 0 0 0
1078 -0.212881 -0.00772576 0.01 114 114 0 0 0
1079 -0.131356 -0.00974274 0.01 47 47 0 0 0
1088 -0.212881 -0.00772576 0.01 113 113 0 0 0
1108 -0.212881 -0.00772576 0.01 115 115 0 0 0
1140 -0.212881 -0.00772576 0.01 113 113 0 0 0
1142 -0.144482 -0.00829428 0.01 72 71 0 0 0
1150 -0.185484 -0.00949496 0.01 72 72 0 0 0
1161 -0.137103 -0.00989882 0.01 47 47 0 0 0
1193 -0.212881 -0.00772576 0.01 114 114 0 0 0
1203 -0.159236 -0.00907074 0.01 72 72 0 0 0
1211 -0.212881 -0.00728616 0.01 114 114 0 0 0
1221 -0.159406 -0.00927062 0.01 72 72 -9.35346e-05 0 -8.48621e-05
1226 -0.141504 -0.00957029 0.01 72 72 0 0 0
1245 -0.153772 -0.00959037 0.01 72 72 0 0 0
1252 -0.131356 -0.00975629 0.01 46 46 0 0 0
1265 -0.212881 -0.00772576 0.01 114 114 0 0 0
1269 -0.188244 -0.0087793 0.01 72 72 0 0 0
1277 -0.212881 -0.00772576 0.01 115 115 0 0 0
1306 -0.185484 -0.00938189 0.01 72 72 0 0 0
1325 -0.212881 -0.00772576 0.01 115 114 0 0 0
1339 -0.212881 -0.00772576 0.01 114 114 0 0 0
1388 -0.134592 -0.00956476 0.01 47 47 -1.72108e-06 0 0.000177986
1414 -0.215442 -0.00772576 0.01 115 115 0 0 0
1416 -0.161905 -0.00916753 0.01 72 73 0 0 0
1429 -0.217111 -0.00772576 0.01 114 114 0 0 0
1453 -0.212881 -0.00772576 0.01 114 114 0 0 0
1455 -0.212881 -0.00772576 0.01 115 115 0 0 0
1464 -0.188244 -0.0087793 0.01 72 73 0 0 0
1471 -0.141504 -0.00957029 0.01 72 72 0 0 0
1475 -0.212881 -0.00772576 0.01 115 115 0 0 0
1481 -0.134592 -0.00974274 0.01 47 47 0 0 0
1486 -0.150993 -0.00930104 0.01 72 72 0 0 0
1492 -0.137103 -0.00989882 0.01 47 47 0 0 0
1524 -0.162948 -0.00937464 0.01 72 72 -0.000141114 0 -0.000143222
1541 -0.212881 -0.00772576 0.01 113 113 0 0 0
1542 -0.212881 -0.00772576 0.01 113 113 0 0 0
1558 -0.141504 -0.00968789 0.01 72 72 0 0 0
1564 -0.137103 -0.00989882 0.01 46 47 0 0 0
