max_pf 100 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.138384 -0.00927313 0.01 72 72 0 0 0
5 -0.181507 -0.00935686 0.01 72 72 0 0 0
30 -0.14399 -0.00887832 0.01 55 55 0 0 0
39 -0.168381 -0.00827904 0.01 98 98 0 0 0
66 -0.162384 -0.00866162 0.01 72 72 0 0 0
103 -0.148783 -0.00879257 0.01 72 71 0 0 0
106 -0.156638 -0.00897241 0.01 72 72 0 0 0
112 -0.14823 -0.00887832 0.01 54 54 0 0 0
119 -0.15269 -0.00860977 0.01 72 73 0 0 0
125 -0.141673 -0.00887832 0.01 54 54 0 0 0
131 -0.14823 -0.00887832 0.01 55 56 0 0 0
133 -0.168381 -0.00827904 0.01 99 99 0 0 0
144 -0.162821 -0.00866162 0.01 72 72 6.31809e-05 -0.000436842 0
179 -0.14823 -0.00887832 0.01 55 55 0 0 0
225 -0.162384 -0.00866162 0.01 72 72 0 0 0
260 -0.159527 -0.00868542 0.01 72 72 0 0 0
280 -0.16406 -0.00892479 0.01 72 73 0 0 0
303 -0.168381 -0.00827904 0.01 98 98 0 0 0
337 -0.165709 -0.00854884 0.01 72 72 0 0 0
352 -0.160177 -0.00810315 0.01 72 74 0 0 0
359 -0.148529 -0.00887832 0.01 55 55 0 0 0
362 -0.14823 -0.00887832 0.01 55 55 0 0 0
375 -0.168381 -0.00827904 0.01 100 100 0 0 0
398 -0.161533 -0.00898392 0.01 72 72 0 0 0
399 -0.168381 -0.00823616 0.01 99 99 0 0 0
470 -0.168119 -0.00827904 0.01 100 100 0 0 0
513 -0.181507 -0.00944651 0.01 72 72 0 0 0
533 -0.151591 -0.00889885 0.01 72 72 0 0 0
537 -0.14399 -0.00887832 0.01 55 56 0 0 0
543 -0.17124 -0.00943799 0.01 72 72 0 0 0
553 -0.166887 -0.00827904 0.01 99 98 0 0 0
556 -0.141673 -0.00887832 0.01 53 53 0 0 0
571 -0.141673 -0.00887832 0.01 53 53 0 0 0
582 -0.14823 -0.00887832 0.01 55 55 0 0 0
616 -0.172279 -0.00871565 0.01 72 72 0 0 0
631 -0.141673 -0.00887832 0.01 53 53 0 0 0
635 -0.188296 -0.00935686 0.01 72 72 0 0 0
651 -0.14823 -0.00887832 0.01 54 55 0 0 0
695 -0.141673 -0.00887832 0.01 53 53 0 0 0
702 -0.191248 -0.00866162 0.01 72 72 0 0 0
707 -0.151224 -0.00889778 0.01 72 72 -0.00112854 0.00540808 0
711 -0.134796 -0.00918552 0.01 72 72 0 0 0
728 -0.152999 -0.00893194 0.01 72 73 0 0 0
