max_pf 107 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.121335 -0.0106245 0.01 52 53 0 0 0
28 -0.2089 -0.00886614 0.01 106 106 0 0 0
46 -0.143053 -0.00897178 0.01 72 72 0 0 0
55 -0.132862 -0.0105959 0.01 54 54 0 0 0
62 -0.123549 -0.0106245 0.01 54 54 0 0 0
72 -0.143053 -0.00897178 0.01 72 71 0 0 0
74 -0.182022 -0.00884132 0.01 72 72 0 0 0
86 -0.132862 -0.0106245 0.01 54 54 0 0 0
92 -0.132862 -0.0104473 0.01 53 54 0 0 0
99 -0.194776 -0.00806674 0.01 105 105 0 0 0
142 -0.123549 -0.0105674 0.01 52 52 0 0 0
149 -0.148288 -0.00868387 0.01 72 72 0 0 0
158 -0.132862 -0.0106245 0.01 54 54 0 0 0
178 -0.146541 -0.00967179 0.01 54 54 0 0 0
192 -0.202965 -0.00886614 0.01 105 105 0 0 0
203 -0.142015 -0.0106245 0.01 54 54 0 0 0
208 -0.118595 -0.0108841 0.01 54 53 0 0 0
231 -0.160759 -0.00942883 0.01 72 72 0 0 0
240 -0.2089 -0.00886614 0.01 107 107 0 0 0
256 -0.123549 -0.0104787 0.01 53 53 0 0 0
257 -0.2089 -0.00886614 0.01 107 107 0 0 0
259 -0.196064 -0.00907592 0.01 72 72 0 0 0
288 -0.123549 -0.0104787 0.01 53 53 0 0 0
313 -0.132863 -0.00904195 0.01 72 72 0 0 0
337 -0.171555 -0.00896956 0.01 72 71 0 0 0
343 -0.123549 -0.0105402 0.01 54 53 0 0 0
361 -0.143053 -0.00897178 0.01 72 72 0 0 0
403 -0.118824 -0.00878134 0.01 72 72 0 0 0
408 -0.142967 -0.00906675 0.01 72 72 0 0 0
432 -0.2089 -0.00886614 0.01 106 106 0 0 0
436 -0.123549 -0.0104787 0.01 53 53 0 0 0
451 -0.132862 -0.0106245 0.01 54 54 0 0 0
471 -0.123549 -0.0106245 0.01 54 54 0 0 0
482 -0.2089 -0.00886614 0.01 106 106 0 0 0
484 -0.148288 -0.00868387 0.01 72 72 0 0 0
525 -0.148819 -0.00913039 0.01 72 71 0 0 0
532 -0.123549 -0.0106245 0.01 52 52 0 0 0
546 -0.202965 -0.00886614 0.01 105 105 0 0 0
550 -0.2089 -0.00886614 0.01 107 107 0 0 0
553 -0.123549 -0.0105402 0.01 52 52 0 0 0
559 -0.132863 -0.00915184 0.01 72 71 0 0 0
568 -0.12467 -0.00936083 0.01 72 72 0 0 0
577 -0.146541 -0.00967179 0.01 54 54 0 0 0
619 -0.13267 -0.0106245 0.01 54 54 6.75023e-06 -0.000845775 0
640 -0.123549 -0.0106245 0.01 53 53 0 0 0
654 -0.123549 -0.0106245 0.01 53 54 0 0 0
658 -0.2026 -0.00896956 0.01 72 72 0 0 0
690 -0.132862 -0.0106245 0.01 54 54 0 0 0
702 -0.123549 -0.0104787 0.01 53 53 0 0 0
724 -0.2089 -0.00886614 0.01 106 106 0 0 0
733 -0.203207 -0.00896581 0.01 72 72 0 0 0
763 -0.2026 -0.00896956 0.01 72 72 0 0 0
766 -0.175573 -0.00861419 0.01 72 72 0 0 0
769 -0.132862 -0.0106245 0.01 54 54 0 0 0
771 -0.132862 -0.0106245 0.01 54 55 0 0 0
797 -0.123549 -0.0106245 0.01 54 54 0 0 0
800 -0.132862 -0.0106245 0.01 53 53 0 0 0
821 -0.123549 -0.0106245 0.01 54 54 0 0 0
825 -0.132863 -0.00904195 0.01 72 72 0 0 0
835 -0.2089 -0.00870266 0.01 107 107 0 0 0
850 -0.13485 -0.00865195 0.01 72 72 0 0 0
884 -0.202965 -0.00879535 0.01 105 105 0 0 0
