max_pf 112 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.2279 -0.00896605 0.01 110 110 0 0 0
4 -0.161875 -0.00893786 0.01 72 72 0 0 0
20 -0.2279 -0.00875669 0.01 110 110 0 0 0
47 -0.2279 -0.00889647 0.01 110 109 0 0 0
51 -0.140661 -0.0087421 0.01 53 53 0 0 0
56 -0.2279 -0.00875669 0.01 112 112 0 0 0
62 -0.145958 -0.00962249 0.01 72 72 0 0 0
80 -0.2279 -0.00875669 0.01 110 110 0 0 0
81 -0.2279 -0.00875669 0.01 111 111 0 0 0
98 -0.142585 -0.00877779 0.01 53 53 0 0 0
106 -0.141684 -0.0102639 0.01 72 71 0 0 0
113 -0.143077 -0.00921956 0.01 72 72 0 0 0
114 -0.142585 -0.00885919 0.01 51 51 0 0 0
127 -0.142585 -0.0087421 0.01 52 52 0 0 0
134 -0.2279 -0.00875669 0.01 110 111 0 0 0
138 -0.173729 -0.00871475 0.01 72 72 0 0 0
154 -0.100623 -0.00881382 0.01 53 54 0 0 0
156 -0.154991 -0.00885965 0.01 72 72 0 0 0
170 -0.142585 -0.00877779 0.01 53 53 0 0 0
201 -0.142585 -0.0087421 0.01 53 53 0 0 0
208 -0.2279 -0.00875669 0.01 110 110 0 0 0
275 -0.140661 -0.0087421 0.01 53 53 0 0 0
287 -0.2279 -0.00875669 0.01 110 109 0 0 0
295 -0.236956 -0.00845755 0.01 110 110 0 0 0
301 -0.2279 -0.00875669 0.01 110 110 0 0 0
304 -0.2279 -0.00875669 0.01 112 112 0 0 0
326 -0.2279 -0.00875669 0.01 112 112 0 0 0
328 -0.236956 -0.00845755 0.01 110 110 0 0 0
357 -0.142585 -0.0087421 0.01 53 53 0 0 0
364 -0.145958 -0.00962249 0.01 72 72 0 0 0
390 -0.2279 -0.00890075 0.01 111 111 -0.0368744 0 -0.000144063
391 -0.142585 -0.00871372 0.01 53 53 -5.28991e-07 0 2.83811e-05
401 -0.136747 -0.0087421 0.01 51 51 -2.23592e-05 0.00583826 0
403 -0.142585 -0.0087421 0.01 53 53 0 0 0
415 -0.161542 -0.00855053 0.01 72 72 0 0 0
443 -0.2279 -0.00875669 0.01 111 111 0 0 0
448 -0.142585 -0.00877779 0.01 52 52 0 0 0
455 -0.2279 -0.00875669 0.01 112 112 0 0 0
460 -0.142585 -0.0087421 0.01 53 53 0 0 0
463 -0.2279 -0.00875669 0.01 110 110 0 0 0
491 -0.140661 -0.0087421 0.01 53 54 0 0 0
546 -0.149622 -0.00877779 0.01 51 51 0 0 0
565 -0.121204 -0.00973352 0.01 72 72 0 0 0
576 -0.142585 -0.0087421 0.01 53 53 0 0 0
579 -0.152479 -0.0096132 0.01 72 72 0 0 0
587 -0.241648 -0.00875669 0.01 112 112 0 0 0
589 -0.236956 -0.00829988 0.01 110 110 0 0 0
593 -0.177261 -0.010158 0.01 72 72 0 0 0
596 -0.2279 -0.00875669 0.01 110 110 0 0 0
599 -0.142585 -0.0087421 0.01 53 53 0 0 0
603 -0.2279 -0.00875669 0.01 112 112 0 0 0
606 -0.233595 -0.00875669 0.01 110 110 0 0 0
613 -0.238227 -0.00875669 0.01 111 111 0 0 0
619 -0.231245 -0.00875669 0.01 110 110 0.0313795 -0.00334483 0
637 -0.236956 -0.00845755 0.01 110 110 0 0 0
645 -0.160294 -0.00845525 0.01 72 72 0 0 0
708 -0.2279 -0.00875669 0.01 111 111 0 0 0
711 -0.160294 -0.00845525 0.01 72 72 0 0 0
719 -0.137225 -0.00973352 0.01 72 72 0 0 0
738 -0.153858 -0.00917961 0.01 72 72 0 0 0
750 -0.124921 -0.0087421 0.01 53 53 0 0 0
791 -0.169984 -0.00866841 0.01 72 72 0 0 0
804 -0.142585 -0.0087421 0.01 53 53 0 0 0
847 -0.148037 -0.00917961 0.01 72 71 0 0 0
854 -0.140661 -0.0087421 0.01 53 53 0 0 0
857 -0.142585 -0.0087421 0.01 51 51 0 0 0
861 -0.2279 -0.00875669 0.01 110 110 0 0 0
876 -0.142585 -0.00877779 0.01 53 52 0 0 0
907 -0.2279 -0.00875669 0.01 111 111 0 0 0
925 -0.2279 -0.00875669 0.01 110 110 0 0 0
932 -0.2279 -0.00875669 0.01 110 110 0 0 0
941 -0.142585 -0.00877779 0.01 51 51 0 0 0
942 -0.236956 -0.00845755 0.01 110 110 0 0 0
951 -0.246385 -0.00875669 0.01 110 110 0 0 0
956 -0.2279 -0.00875669 0.01 112 112 0 0 0
966 -0.2279 -0.00875669 0.01 110 110 0 0 0
967 -0.140661 -0.0087421 0.01 53 54 0 0 0
995 -0.2279 -0.00875669 0.01 110 110 0 0 0
1022 -0.124921 -0.0087421 0.01 52 52 0 0 0
1048 -0.131973 -0.00879413 0.01 53 55 0 0 0
1062 -0.136198 -0.00898881 0.01 72 72 0 0 0
1068 -0.238227 -0.00875669 0.01 111 111 0 0 0
1069 -0.142585 -0.0087421 0.01 53 53 0 0 0
1089 -0.131566 -0.00883475 0.01 72 72 0 0 0
1146 -0.225333 -0.00875669 0.01 110 110 0 0 0
1150 -0.254001 -0.00875669 0.01 111 111 0 0 0
1155 -0.165941 -0.00877941 0.01 72 72 0 0 0
