max_pf 101 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.174573 -0.00849681 0.01 72 72 0 0 0
23 -0.200575 -0.00844876 0.01 100 100 0 0 0
39 -0.200575 -0.00877803 0.01 101 101 0 0 0
45 -0.200575 -0.00877803 0.01 100 100 0 0 0
60 -0.174573 -0.00849681 0.01 72 72 0 0 0
63 -0.10647 -0.00942038 0.01 51 50 0 0 0
69 -0.104599 -0.00942038 0.01 50 50 0 0 0
73 -0.200575 -0.00844876 0.01 101 101 0 0 0
80 -0.166725 -0.00909973 0.01 72 72 0 0 0
81 -0.200575 -0.00844876 0.01 100 100 0 0 0
117 -0.147833 -0.00848079 0.01 72 72 0 0 0
134 -0.10647 -0.00945766 0.01 51 51 0 0 0
138 -0.180141 -0.00938378 0.01 72 72 0 0 0
166 -0.152546 -0.00892413 0.01 72 72 0 0 0
187 -0.200575 -0.00871779 0.01 100 100 0 0 0
201 -0.151584 -0.00853211 0.01 72 72 0 0 0
202 -0.200575 -0.00821712 0.01 99 99 0 0 0
216 -0.200575 -0.00877803 0.01 100 100 0 0 0
227 -0.166849 -0.00846758 0.01 99 99 0 0 0
236 -0.10647 -0.00903346 0.01 50 51 0 0 0
242 -0.17422 -0.00893661 0.01 72 73 0 0 0
254 -0.153192 -0.00896953 0.01 72 72 0 0 0
257 -0.200993 -0.00877803 0.01 101 101 0 0 0
259 -0.200575 -0.00844876 0.01 100 100 0 0 0
263 -0.187996 -0.00849681 0.01 72 72 0 0 0
303 -0.153192 -0.00896126 0.01 72 72 0 0 0
304 -0.10647 -0.00903346 0.01 51 51 0 0 0
310 -0.212143 -0.00877803 0.01 99 99 0 0 0
314 -0.200575 -0.00877803 0.01 101 101 0 0 0
318 -0.169615 -0.00886128 0.01 72 72 0 0 0
320 -0.10647 -0.00933115 0.01 51 51 0 0 0
329 -0.200575 -0.00877803 0.01 100 100 0 0 0
366 -0.200575 -0.00877803 0.01 99 99 0 0 0
399 -0.10647 -0.00903346 0.01 51 51 0 0 0
402 -0.207914 -0.00821712 0.01 99 99 0 0 0
405 -0.138995 -0.00836671 0.01 72 72 0 0 0
410 -0.21026 -0.00877803 0.01 100 100 0 0 0
418 -0.200575 -0.00877803 0.01 101 101 0 0 0
423 -0.163419 -0.00800551 0.01 72 72 0 0 0
424 -0.099998 -0.00942038 0.01 51 51 0 0 0
428 -0.111899 -0.00943137 0.01 50 50 0 0 0
449 -0.154838 -0.0089914 0.01 72 72 0 0 0
452 -0.163419 -0.00800551 0.01 72 72 0 0 0
456 -0.200575 -0.00821712 0.01 100 100 0 0 0
465 -0.150131 -0.00900804 0.01 72 72 0 0 0
474 -0.10647 -0.00903346 0.01 51 50 0 0 0
504 -0.151584 -0.00841594 0.01 72 72 0 0 0
546 -0.200575 -0.00877803 0.01 99 99 0 0 0
553 -0.135175 -0.00923999 0.01 72 72 0 0 0
559 -0.10647 -0.00886796 0.01 50 50 0 0 0
561 -0.10647 -0.00942038 0.01 51 51 0 0 0
569 -0.200575 -0.00877803 0.01 99 99 0 0 0
