max_pf 128 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
56 -0.244577 -0.00926139 0.01 72 74 0 0 0
59 -0.108021 -0.00985508 0.01 45 45 0 0 0
91 -0.108021 -0.00985508 0.01 45 45 0 0 0
108 -0.180173 -0.00911496 0.01 72 72 0 0 0
139 -0.111162 -0.00969108 0.01 44 44 0 0 0
155 -0.280714 -0.00818764 0.01 127 127 0 0 0
161 -0.280714 -0.00818764 0.01 126 126 0 0 0
166 -0.108021 -0.00985508 0.01 45 45 0 0 0
224 -0.280714 -0.00818764 0.01 127 127 0 0 0
239 -0.305351 -0.00773211 0.01 126 126 0 0 0
289 -0.184658 -0.0101844 0.01 72 72 0 0 0
311 -0.175102 -0.00962529 0.01 72 72 0 0 0
339 -0.108021 -0.00985508 0.01 45 45 0 0 0
344 -0.190719 -0.0087591 0.01 72 72 0 0 0
361 -0.314788 -0.00773211 0.01 126 126 0 0 0
418 -0.305351 -0.00773211 0.01 126 126 0 0 0
420 -0.108021 -0.00985508 0.01 45 45 0 0 0
432 -0.189166 -0.00907629 0.01 72 71 0 0 0
473 -0.203806 -0.00897888 0.01 72 72 0 0 0
511 -0.172018 -0.00890269 0.01 72 72 0 0 0
544 -0.105033 -0.00985508 0.01 44 44 0 0 0
557 -0.268137 -0.00806654 0.01 126 126 0 0 0
567 -0.108021 -0.00985508 0.01 44 44 0 0 0
578 -0.179478 -0.00910713 0.01 72 72 -8.5324e-05 0 -0.000168855
617 -0.280714 -0.00818764 0.01 127 127 0 0 0
645 -0.108021 -0.00920776 0.01 45 45 0 0 0
649 -0.178299 -0.00890269 0.01 72 72 0 0 0
666 -0.280714 -0.00818764 0.01 126 126 0 0 0
687 -0.213057 -0.00925012 0.01 72 73 0 0 0
696 -0.120742 -0.00969108 0.01 45 45 0 0 0
702 -0.201976 -0.00923464 0.01 72 71 0 0 0
705 -0.108021 -0.00977035 0.01 44 44 0 0 0
713 -0.268137 -0.00806654 0.01 126 126 0 0 0
