max_pf 116 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
34 -0.156857 -0.00907668 0.01 72 72 0.00340249 -0.0135651 0
36 -0.242869 -0.00824472 0.01 114 114 0 0 0
213 -0.230987 -0.00827871 0.01 114 114 0 0 0
258 -0.230987 -0.00827871 0.01 115 115 0 0 0
316 -0.171993 -0.00869314 0.01 72 74 0 0 0
339 -0.12493 -0.00856008 0.01 72 72 0 0 0
520 -0.168953 -0.00894835 0.01 44 44 0 0 0
543 -0.230987 -0.00827871 0.01 115 114 0 0 0
598 -0.168281 -0.00989772 0.01 72 72 0 0 0
600 -0.230987 -0.00827871 0.01 115 115 0 0 0
601 -0.230987 -0.00827871 0.01 115 114 0 0 0
608 -0.230987 -0.00846946 0.01 114 114 0 0 0
623 -0.170897 -0.00894835 0.01 45 45 0 0 0
632 -0.24927 -0.00824472 0.01 114 114 0 0 0
634 -0.230987 -0.00827871 0.01 114 114 0 0 0
651 -0.230987 -0.00827871 0.01 115 115 0 0 0
653 -0.163836 -0.00951028 0.01 72 72 0 0 0
700 -0.168953 -0.00894835 0.01 45 45 0 0 0
734 -0.230987 -0.00827871 0.01 114 114 0 0 0
747 -0.187488 -0.00889423 0.01 72 72 0 0 0
823 -0.163836 -0.00951028 0.01 72 72 0 0 0
849 -0.155431 -0.00930421 0.01 72 72 0 0 0
858 -0.230987 -0.00827871 0.01 114 114 0 0 0
868 -0.173935 -0.00837456 0.01 72 72 0 0 0
993 -0.230987 -0.00789243 0.01 115 115 0 0 0
1008 -0.230987 -0.00827871 0.01 115 115 0 0 0
1012 -0.168794 -0.00894835 0.01 72 72 0 0 0
1015 -0.168953 -0.00894835 0.01 45 45 0 0 0
1024 -0.230987 -0.00827871 0.01 114 114 0 0 0
1028 -0.230987 -0.00827871 0.01 115 115 0 0 0
1038 -0.135812 -0.0086354 0.01 72 72 0 0 0
1049 -0.168953 -0.00894835 0.01 45 45 0 0 0
1051 -0.130453 -0.0099017 0.01 72 72 0 0 0
1060 -0.133856 -0.00890344 0.01 72 72 0 0 0
1073 -0.230987 -0.00827871 0.01 114 114 0 0 0
1155 -0.230987 -0.00827871 0.01 114 114 0 0 0
1237 -0.226072 -0.00823853 0.01 114 113 0 0 0
1243 -0.230987 -0.00789243 0.01 115 115 0 0 0
1295 -0.230987 -0.00789243 0.01 115 115 0 0 0
1415 -0.168953 -0.00894835 0.01 46 46 0 0 0
1428 -0.135812 -0.0086354 0.01 72 72 0 0 0
1451 -0.230987 -0.00827871 0.01 115 115 0 0 0
1499 -0.149559 -0.00877525 0.01 72 72 0 0 0
1507 -0.168953 -0.00894835 0.01 45 45 0 0 0
1554 -0.230987 -0.00827871 0.01 114 114 0 0 0
1630 -0.242869 -0.00827871 0.01 114 114 0 0 0
1635 -0.226072 -0.00823853 0.01 114 114 0 0 0
1651 -0.187488 -0.00894835 0.01 72 72 0 0 0
1699 -0.182959 -0.00894835 0.01 72 72 0 0 0
1709 -0.230987 -0.00827871 0.01 115 115 0 0 0
1736 -0.230987 -0.00805484 0.01 116 116 0 0 0
1765 -0.149762 -0.00938859 0.01 72 72 0 0 0
1788 -0.230987 -0.00789243 0.01 115 115 0 0 0
1790 -0.230987 -0.00827871 0.01 114 114 0 0 0
1805 -0.168953 -0.0092214 0.01 46 47 0 0 0
1836 -0.230987 -0.00827871 0.01 115 115 0 0 0
1899 -0.173935 -0.00837456 0.01 72 72 0 0 0
1925 -0.230987 -0.00827871 0.01 114 114 0 0 0
1979 -0.124396 -0.00798208 0.01 72 72 0 0 0
1983 -0.168953 -0.00894835 0.01 45 45 0 0 0
2001 -0.168953 -0.00894835 0.01 45 45 0 0 0
2005 -0.168953 -0.00894835 0.01 45 45 0 0 0
2007 -0.226072 -0.00823853 0.01 114 114 0 0 0
2074 -0.16188 -0.00895085 0.01 72 72 0 0 0
2078 -0.135812 -0.0086354 0.01 72 72 0 0 0
2127 -0.168281 -0.00989772 0.01 72 73 0 0 0
2130 -0.187488 -0.00894835 0.01 72 72 0 0 0
2149 -0.187488 -0.00894835 0.01 72 72 0 0 0
2234 -0.158095 -0.00894835 0.01 46 48 0 0 0
2240 -0.230987 -0.00827871 0.01 114 114 0 0 0
2289 -0.163836 -0.00951028 0.01 72 72 0 0 0
2314 -0.230987 -0.00827871 0.01 114 114 0 0 0
2327 -0.133856 -0.00882816 0.01 72 72 0 0 0
2346 -0.163547 -0.00956099 0.01 72 72 0 0 0
2382 -0.135812 -0.0086354 0.01 72 72 0 0 0
2396 -0.242869 -0.00824472 0.01 114 114 0 0 0
2446 -0.170897 -0.00894835 0.01 45 45 0 0 0
2464 -0.135812 -0.0086354 0.01 72 72 0 0 0
2539 -0.168953 -0.00894835 0.01 45 45 0 0 0
2540 -0.124396 -0.0078524 0.01 72 72 0 0 0
2597 -0.230987 -0.00827871 0.01 115 115 0 0 0
2599 -0.176042 -0.00798192 0.01 72 72 0 0 0
2610 -0.168953 -0.00894835 0.01 46 45 0 0 0
2646 -0.230987 -0.00827871 0.01 114 114 0 0 0
2657 -0.190116 -0.00941002 0.01 72 72 0 0 0
2665 -0.168953 -0.00894835 0.01 45 45 0 0 0
2669 -0.236855 -0.00823073 0.01 114 114 0 0 0
2671 -0.163547 -0.00956099 0.01 72 72 0 0 0
2689 -0.172315 -0.00867972 0.01 72 72 0 0 0
2692 -0.230987 -0.00805484 0.01 116 116 0 0 0
2723 -0.176042 -0.00798192 0.01 72 72 0 0 0
2754 -0.230987 -0.00827871 0.01 115 115 0 0 0
2779 -0.242869 -0.00824472 0.01 114 114 0 0 0
2835 -0.242869 -0.00824472 0.01 114 114 0 0 0
2836 -0.143326 -0.00907001 0.01 72 72 0 0 0
2851 -0.173545 -0.00836434 0.01 72 72 0 0 0
2857 -0.143292 -0.00907668 0.01 72 74 0 0 0
2865 -0.155431 -0.00930421 0.01 72 72 0 0 0
2904 -0.171993 -0.00869314 0.01 72 72 0 0 0
2920 -0.173935 -0.00837456 0.01 72 72 0 0 0
2934 -0.133856 -0.00882816 0.01 72 72 0 0 0
2955 -0.226326 -0.00827871 0.01 114 114 0 0 0
2968 -0.242869 -0.00824472 0.01 114 114 0 0 0
2994 -0.230987 -0.00827871 0.01 114 114 0 0 0
3005 -0.156857 -0.00907668 0.01 72 72 0 0 0
3015 -0.230987 -0.00827871 0.01 114 114 0 0 0
3072 -0.168953 -0.00894835 0.01 45 45 0 0 0
3081 -0.168953 -0.0092214 0.01 46 47 0 0 0
3089 -0.145898 -0.00877928 0.01 72 73 0 0 0
3117 -0.12493 -0.00856008 0.01 72 72 0 0 0
3129 -0.230987 -0.00827871 0.01 114 114 0 0 0
3145 -0.230987 -0.00827871 0.01 114 114 0 0 0
3161 -0.171993 -0.00869314 0.01 72 72 0 0 0
3175 -0.155237 -0.00946353 0.01 72 72 0 0 0
3178 -0.230987 -0.00827871 0.01 114 114 0 0 0
3181 -0.230987 -0.00789243 0.01 115 115 0 0 0
3266 -0.168499 -0.00897965 0.01 72 72 0 0 0
3328 -0.230987 -0.00827871 0.01 114 114 0 0 0
3335 -0.183044 -0.00971009 0.01 72 72 0 0 0
3361 -0.230987 -0.00827871 0.01 114 114 0 0 0
3407 -0.156909 -0.00861978 0.01 72 72 0 0 0
3408 -0.230987 -0.00839931 0.01 115 115 -0.0382574 0 -0.000120603
3426 -0.168953 -0.00894835 0.01 46 46 0 0 0
3427 -0.177251 -0.00878619 0.01 72 72 0 0 0
3442 -0.230987 -0.00827871 0.01 114 114 0 0 0
3528 -0.230987 -0.00831338 0.01 115 115 -0.0109831 0 -3.46713e-05
3534 -0.135812 -0.0086354 0.01 72 72 0 0 0
3579 -0.230987 -0.00789243 0.01 115 115 0 0 0
3640 -0.242869 -0.00824472 0.01 114 114 0 0 0
3656 -0.163547 -0.00956099 0.01 72 72 0 0 0
3669 -0.168953 -0.00894835 0.01 45 45 0 0 0
3670 -0.15291 -0.00856008 0.01 72 71 0 0 0
3709 -0.178137 -0.00890555 0.01 72 72 0 0 0
3726 -0.168953 -0.00894835 0.01 46 46 0 0 0
3747 -0.230987 -0.00827871 0.01 115 115 0 0 0
3759 -0.143292 -0.00907668 0.01 72 72 0 0 0
3833 -0.163547 -0.00956099 0.01 72 72 0 0 0
3860 -0.230987 -0.00789243 0.01 116 116 0 0 0
3862 -0.152602 -0.00866127 0.01 72 72 0 0 0
3872 -0.168953 -0.00894835 0.01 45 45 0 0 0
3883 -0.187488 -0.00889423 0.01 72 72 0 0 0
3893 -0.226072 -0.00823853 0.01 114 114 0 0 0
3919 -0.158095 -0.00894835 0.01 46 46 0 0 0
3942 -0.168953 -0.00894835 0.01 45 45 0 0 0
3952 -0.149559 -0.00877525 0.01 72 72 0 0 0
3960 -0.152602 -0.00861832 0.01 72 72 0 0 0
3981 -0.168953 -0.00894835 0.01 45 45 0 0 0
3994 -0.149559 -0.00875819 0.01 72 72 0 0 0
4040 -0.155431 -0.00912457 0.01 72 72 0 0 0
4063 -0.230987 -0.00827871 0.01 115 115 0 0 0
4066 -0.133856 -0.00882816 0.01 72 72 0 0 0
4076 -0.168953 -0.00894835 0.01 45 45 0 0 0
4088 -0.230987 -0.00827871 0.01 114 114 0 0 0
4114 -0.226072 -0.00823853 0.01 114 114 0 0 0
4116 -0.163584 -0.00826032 0.01 72 73 0 0 0
4140 -0.152602 -0.00861832 0.01 72 72 0 0 0
4141 -0.168953 -0.00894835 0.01 44 44 0 0 0
4171 -0.167954 -0.0085575 0.01 72 72 0 0 0
4195 -0.230987 -0.00829339 0.01 115 115 0 0 0
4242 -0.230987 -0.00846946 0.01 114 114 -0.057016 0 -0.000190754
4244 -0.135812 -0.0086354 0.01 72 72 0 0 0
4249 -0.187488 -0.00889423 0.01 72 72 0 0 0
4279 -0.163547 -0.00956099 0.01 72 72 0 0 0
4300 -0.230987 -0.00827871 0.01 114 114 0 0 0
4354 -0.242869 -0.00827871 0.01 114 114 0 0 0
4380 -0.163547 -0.00956099 0.01 72 72 0 0 0
4447 -0.172475 -0.00899887 0.01 72 72 0 0 0
4453 -0.230987 -0.00827871 0.01 114 114 0 0 0
4483 -0.230987 -0.00827871 0.01 116 115 0 0 0
4554 -0.230987 -0.00789243 0.01 116 116 0 0 0
4569 -0.230987 -0.00827871 0.01 115 115 0 0 0
4586 -0.15291 -0.00856008 0.01 72 72 0 0 0
4588 -0.135812 -0.0086354 0.01 72 72 0 0 0
4600 -0.230987 -0.00789243 0.01 115 115 0 0 0
4602 -0.139148 -0.00943395 0.01 72 72 0 0 0
4659 -0.230987 -0.00827871 0.01 114 114 0 0 0
4738 -0.168953 -0.00894835 0.01 45 45 0 0 0
4761 -0.230987 -0.00827871 0.01 115 115 0 0 0
4792 -0.187488 -0.00894835 0.01 72 72 0 0 0
4837 -0.230987 -0.00789243 0.01 116 115 0 0 0
4840 -0.190116 -0.00941002 0.01 72 72 0 0 0
4850 -0.156593 -0.00931903 0.01 72 72 0 0 0
4854 -0.152728 -0.00931903 0.01 72 72 -0.000859603 0.00386527 0
