max_pf 101 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.189055 -0.00929119 0.01 100 100 0 0 0
32 -0.165369 -0.00989674 0.01 52 54 0 0 0
39 -0.181721 -0.00929119 0.01 99 99 0 0 0
47 -0.165369 -0.0101751 0.01 53 53 0 0 0
49 -0.162049 -0.0101163 0.01 52 52 0 0 0
50 -0.163524 -0.00970845 0.01 72 72 0 0 0
52 -0.166324 -0.00967264 0.01 72 72 0 0 0
53 -0.189055 -0.00929119 0.01 100 100 0 0 0
67 -0.189055 -0.00929119 0.01 100 100 0 0 0
87 -0.189055 -0.00929119 0.01 100 100 0 0 0
96 -0.142582 -0.00996726 0.01 72 72 0 0 0
137 -0.189055 -0.00929119 0.01 100 100 0 0 0
148 -0.163451 -0.0101163 0.01 52 52 0 0 0
167 -0.152956 -0.00938683 0.01 72 72 0 0 0
174 -0.162049 -0.00989674 0.01 52 52 0 0 0
177 -0.165369 -0.00989674 0.01 51 51 0 0 0
194 -0.162049 -0.0100456 0.01 53 53 1.10269e-06 0 -0.000148895
197 -0.160278 -0.00916357 0.01 72 72 0 0 0
226 -0.162049 -0.0101163 0.01 52 53 0 0 0
227 -0.152007 -0.00904735 0.01 72 72 0 0 0
228 -0.165369 -0.00986583 0.01 53 53 0 0 0
246 -0.189055 -0.0091108 0.01 101 101 0 0 0
292 -0.181721 -0.00929119 0.01 99 99 0 0 0
293 -0.185316 -0.00929119 0.01 99 99 0 0 0
295 -0.162049 -0.00989674 0.01 52 52 0 0 0
300 -0.162049 -0.0101163 0.01 52 52 0 0 0
305 -0.165369 -0.00989674 0.01 52 52 0 0 0
337 -0.162049 -0.0101163 0.01 52 52 0 0 0
348 -0.146952 -0.00975333 0.01 72 72 0 0 0
350 -0.162049 -0.00979304 0.01 53 53 0 0 0
357 -0.181721 -0.00929119 0.01 99 99 0 0 0
368 -0.165369 -0.0100252 0.01 53 53 0 0 0
390 -0.170226 -0.00845882 0.01 72 72 0 0 0
421 -0.181721 -0.00929119 0.01 99 99 0 0 0
433 -0.165369 -0.00989674 0.01 53 54 0 0 0
440 -0.162049 -0.00979304 0.01 53 53 0 0 0
457 -0.181721 -0.00929119 0.01 99 99 0 0 0
469 -0.162049 -0.0101163 0.01 52 52 0 0 0
486 -0.190077 -0.00929119 0.01 99 99 -0.0603023 0.00973931 0
500 -0.165369 -0.00989674 0.01 53 53 0 0 0
514 -0.165369 -0.00989674 0.01 51 51 0 0 0
516 -0.181721 -0.00929119 0.01 99 99 0 0 0
540 -0.16839 -0.0101163 0.01 52 52 0 0 0
542 -0.165369 -0.00989674 0.01 53 54 0 0 0
545 -0.165369 -0.00989674 0.01 53 53 0 0 0
550 -0.162049 -0.00979304 0.01 53 53 0 0 0
555 -0.165369 -0.00989674 0.01 52 52 0 0 0
561 -0.189055 -0.0091108 0.01 101 101 0 0 0
573 -0.152956 -0.00930678 0.01 72 73 0 0 0
577 -0.162049 -0.00989674 0.01 53 53 0 0 0
590 -0.199816 -0.00929119 0.01 99 99 0 0 0
619 -0.156448 -0.00989674 0.01 53 53 0 0 0
628 -0.178741 -0.00921714 0.01 72 72 0 0 0
637 -0.165369 -0.00989674 0.01 52 52 0 0 0
