max_pf 119 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.123062 -0.00918701 0.01 42 42 0 0 0
36 -0.123062 -0.00926276 0.01 42 42 0 0 0
45 -0.237499 -0.00807759 0.01 117 117 0.0640583 -0.00522041 0
49 -0.129357 -0.00876347 0.01 72 72 0 0 0
89 -0.229896 -0.00790673 0.01 118 118 0 0 0
134 -0.233393 -0.00788055 0.01 118 118 0 0 0
144 -0.233393 -0.00790673 0.01 118 118 0 0 0
158 -0.174723 -0.00935686 0.01 72 72 0 0 0
167 -0.233393 -0.00806505 0.01 117 117 -0.101235 0 -0.00029313
170 -0.142656 -0.00860109 0.01 42 42 0 0 0
175 -0.233393 -0.00790673 0.01 117 117 0 0 0
183 -0.189372 -0.00844749 0.01 72 72 0 0 0
290 -0.229896 -0.00790673 0.01 118 118 0 0 0
313 -0.154299 -0.00869155 0.01 72 72 0 0 0
391 -0.233393 -0.00790673 0.01 118 118 0 0 0
422 -0.233393 -0.00790673 0.01 117 117 0 0 0
466 -0.233393 -0.00790673 0.01 118 118 0 0 0
495 -0.152999 -0.00893194 0.01 72 72 0 0 0
520 -0.129357 -0.00876347 0.01 72 72 0 0 0
559 -0.233393 -0.00790673 0.01 119 119 0 0 0
570 -0.233393 -0.00790673 0.01 117 117 0 0 0
573 -0.233393 -0.00790673 0.01 119 119 0 0 0
575 -0.233393 -0.00790673 0.01 118 118 0 0 0
593 -0.23848 -0.00790673 0.01 119 119 0 0 0
597 -0.233393 -0.00790673 0.01 119 119 0 0 0
614 -0.136137 -0.00961038 0.01 72 72 0 0 0
676 -0.136137 -0.00961038 0.01 72 72 0 0 0
700 -0.233393 -0.00780554 0.01 118 118 0 0 0
709 -0.233393 -0.00790673 0.01 118 118 0 0 0
710 -0.233393 -0.00763369 0.01 118 118 0 0 0
761 -0.233393 -0.00758392 0.01 118 118 0 0 0
764 -0.142656 -0.00860109 0.01 40 40 0 0 0
