max_pf 100 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.0978293 -0.0089022 0.01 57 58 0 0 0
34 -0.199195 -0.00932715 0.01 98 98 0 0 0
83 -0.127192 -0.00811841 0.01 72 72 0 0 0
87 -0.0978293 -0.0089022 0.01 57 57 0 0 0
99 -0.199406 -0.00918753 0.01 99 99 0 0 0
114 -0.154518 -0.00931576 0.01 72 72 0 0 0
147 -0.110942 -0.0089022 0.01 56 56 0 0 0
152 -0.142845 -0.00894783 0.01 72 72 0 0 0
158 -0.165678 -0.00902568 0.01 72 72 0 0 0
198 -0.199406 -0.00918753 0.01 99 99 0 0 0
208 -0.114798 -0.0089022 0.01 57 57 0 0 0
240 -0.129029 -0.00889817 0.01 57 57 0 0 0
244 -0.158397 -0.00914053 0.01 72 72 0 0 0
253 -0.199406 -0.00932067 0.01 99 99 0 0 0
262 -0.114798 -0.0089022 0.01 57 57 0 0 0
274 -0.165678 -0.00902568 0.01 72 72 0 0 0
282 -0.134812 -0.00859595 0.01 72 72 0 0 0
315 -0.199406 -0.00918753 0.01 99 99 0 0 0
316 -0.114798 -0.0089022 0.01 57 57 0 0 0
371 -0.134812 -0.00859595 0.01 72 72 0 0 0
401 -0.199406 -0.00918753 0.01 99 99 0 0 0
404 -0.134471 -0.0085287 0.01 72 72 0 0 0
431 -0.150742 -0.00905499 0.01 72 72 0 0 0
434 -0.132279 -0.0092655 0.01 57 57 0 0 0
462 -0.200677 -0.00932715 0.01 98 98 0 0 0
475 -0.114798 -0.0089022 0.01 57 57 0 0 0
486 -0.114798 -0.0089022 0.01 57 57 0 0 0
524 -0.199406 -0.00918753 0.01 99 99 0 0 0
549 -0.200677 -0.00932715 0.01 98 98 0 0 0
553 -0.199406 -0.00918753 0.01 98 98 0 0 0
562 -0.151787 -0.00943522 0.01 72 72 0 0 0
566 -0.199406 -0.00918753 0.01 99 99 0 0 0
575 -0.200677 -0.00932715 0.01 99 99 0 0 0
600 -0.183735 -0.00790347 0.01 72 72 0 0 0
639 -0.200677 -0.00932715 0.01 99 99 0 0 0
640 -0.199406 -0.00918753 0.01 98 98 0 0 0
661 -0.163339 -0.00829613 0.01 72 72 0 0 0
668 -0.199406 -0.00918753 0.01 99 99 0 0 0
678 -0.0978293 -0.0089022 0.01 57 57 0 0 0
728 -0.155341 -0.00900048 0.01 72 72 0 0 0
745 -0.114798 -0.00882244 0.01 57 57 0 0 0
760 -0.199406 -0.00918753 0.01 99 99 0 0 0
761 -0.129029 -0.00889817 0.01 57 57 0 0 0
775 -0.11017 -0.0096015 0.01 72 72 0 0 0
776 -0.109145 -0.0089022 0.01 57 58 0 0 0
788 -0.114798 -0.0089022 0.01 57 57 0 0 0
853 -0.199406 -0.00918753 0.01 99 99 0 0 0
865 -0.199406 -0.00918753 0.01 99 99 0 0 0
884 -0.180584 -0.00985052 0.01 72 71 0 0 0
900 -0.14736 -0.00902568 0.01 72 72 -0.00188085 0.00798139 0
912 -0.145094 -0.00823514 0.01 72 72 0 0 0
920 -0.114798 -0.0089022 0.01 57 57 0 0 0
927 -0.114798 -0.0089022 0.01 56 58 0 0 0
948 -0.0978293 -0.0089022 0.01 57 57 0 0 0
966 -0.145094 -0.00823514 0.01 72 72 0 0 0
974 -0.114798 -0.0089022 0.01 57 57 0 0 0
1015 -0.165678 -0.00902568 0.01 72 72 0 0 0
1036 -0.114798 -0.0089022 0.01 57 57 0 0 0
1038 -0.200677 -0.00932715 0.01 99 99 0 0 0
1042 -0.199406 -0.00918753 0.01 98 98 0 0 0
1050 -0.114798 -0.0089022 0.01 57 57 0 0 0
1056 -0.199406 -0.00918753 0.01 100 99 0 0 0
1065 -0.185125 -0.00985596 0.01 72 72 0 0 0
1069 -0.199406 -0.00932067 0.01 99 99 0 0 0
1100 -0.15976 -0.00829613 0.01 72 72 0 0 0
1103 -0.132279 -0.0092655 0.01 56 57 0 0 0
1113 -0.199406 -0.00918753 0.01 99 99 0 0 0
1132 -0.114798 -0.0089022 0.01 57 57 0 0 0
1136 -0.199406 -0.00882929 0.01 99 99 0 0 0
1205 -0.200677 -0.00932715 0.01 98 98 0 0 0
1206 -0.0978293 -0.0089022 0.01 57 57 0 0 0
1209 -0.158197 -0.00915863 0.01 72 72 -0.00037691 0.00206968 0
1241 -0.199406 -0.00918753 0.01 99 99 0 0 0
1255 -0.200677 -0.00932715 0.01 98 98 0 0 0
1275 -0.200677 -0.00932715 0.01 98 99 0 0 0
1280 -0.114798 -0.0089022 0.01 55 55 0 0 0
1296 -0.114798 -0.0089022 0.01 57 57 0 0 0
1308 -0.160003 -0.0094951 0.01 72 72 0 0 0
1315 -0.114798 -0.0089022 0.01 57 57 0 0 0
1321 -0.165678 -0.00884137 0.01 72 72 0 0 0
1322 -0.127255 -0.00919991 0.01 72 72 0 0 0
1331 -0.163538 -0.00985052 0.01 72 72 0 0 0
1350 -0.134812 -0.00859595 0.01 72 72 0 0 0
1354 -0.114798 -0.0089022 0.01 57 58 0 0 0
1368 -0.185254 -0.00985596 0.01 72 72 0 0 0
1384 -0.134812 -0.00859595 0.01 72 72 0 0 0
1385 -0.0978293 -0.0089022 0.01 56 56 0 0 0
1386 -0.144987 -0.0092655 0.01 57 57 0 0 0
1388 -0.200677 -0.00920204 0.01 98 98 0 0 0
1391 -0.114798 -0.0089022 0.01 57 57 0 0 0
1401 -0.199406 -0.00918753 0.01 99 99 0 0 0
1412 -0.157335 -0.00901967 0.01 72 74 0 0 0
1428 -0.114798 -0.0089022 0.01 57 58 0 0 0
1468 -0.114798 -0.0089022 0.01 55 56 0 0 0
1472 -0.114798 -0.00882244 0.01 57 57 0 0 0
1559 -0.129029 -0.00889817 0.01 57 58 0 0 0
1567 -0.114798 -0.00895084 0.01 57 57 0 0 0
1614 -0.134471 -0.0085287 0.01 72 72 0 0 0
1641 -0.199406 -0.00918753 0.01 99 99 0 0 0
1647 -0.132279 -0.00929442 0.01 57 57 0 0 0
1654 -0.114798 -0.0089022 0.01 55 55 0 0 0
1687 -0.134812 -0.00853512 0.01 72 72 0 0 0
1701 -0.178884 -0.0094071 0.01 72 72 0 0 0
1716 -0.130599 -0.00878383 0.01 72 72 0 0 0
1722 -0.0978293 -0.0089022 0.01 57 57 0 0 0
1724 -0.114798 -0.0089022 0.01 57 57 0 0 0
1727 -0.166459 -0.00965919 0.01 72 72 0 0 0
1736 -0.199406 -0.00918753 0.01 100 100 0 0 0
1769 -0.166295 -0.00959275 0.01 72 71 0 0 0
1780 -0.0978293 -0.0089022 0.01 57 57 0 0 0
1782 -0.17518 -0.0095863 0.01 72 72 0 0 0
1825 -0.162079 -0.00985052 0.01 72 72 0 0 0
1856 -0.200677 -0.00932715 0.01 98 98 0 0 0
1860 -0.114798 -0.00914911 0.01 57 57 0 0 0
1861 -0.199406 -0.00918753 0.01 98 98 0 0 0
1863 -0.114798 -0.0089022 0.01 57 57 0 0 0
1865 -0.200677 -0.00932715 0.01 98 98 0 0 0
1873 -0.199406 -0.00918753 0.01 99 99 0 0 0
1890 -0.185125 -0.00985596 0.01 72 72 0 0 0
1903 -0.114798 -0.00882244 0.01 57 57 0 0 0
1937 -0.199406 -0.00918753 0.01 98 98 0 0 0
1945 -0.199406 -0.00887698 0.01 99 99 0.0336372 0 0.000310553
1960 -0.0978293 -0.0089022 0.01 57 57 0 0 0
1965 -0.100986 -0.0089022 0.01 55 55 0 0 0
1979 -0.114798 -0.00901721 0.01 57 57 6.33299e-06 0 -0.000115003
1995 -0.199406 -0.00918753 0.01 99 99 0 0 0
2008 -0.114798 -0.0089022 0.01 57 57 0 0 0
2027 -0.163538 -0.00985052 0.01 72 72 0 0 0
2055 -0.165678 -0.00902568 0.01 72 72 0 0 0
2079 -0.114798 -0.0089022 0.01 57 57 0 0 0
2102 -0.166459 -0.00972002 0.01 72 72 -5.73993e-05 0 -6.08321e-05
2111 -0.132279 -0.0092861 0.01 57 57 0 0 0
2121 -0.199406 -0.00918753 0.01 99 99 0 0 0
2127 -0.134812 -0.00859595 0.01 72 72 0 0 0
2152 -0.0978293 -0.0089022 0.01 57 57 0 0 0
2155 -0.199406 -0.00918753 0.01 98 98 0 0 0
2158 -0.199406 -0.00918753 0.01 99 99 0 0 0
2165 -0.186337 -0.00918753 0.01 98 99 0 0 0
2176 -0.132279 -0.0092861 0.01 56 56 0 0 0
2182 -0.178884 -0.00909489 0.01 72 72 0 0 0
2200 -0.166459 -0.00965919 0.01 72 72 0 0 0
2214 -0.168237 -0.00905857 0.01 72 72 0 0 0
2218 -0.0978293 -0.0089022 0.01 57 57 0 0 0
2223 -0.134471 -0.0085287 0.01 72 72 0 0 0
2239 -0.172993 -0.00869448 0.01 72 72 0 0 0
2248 -0.114798 -0.0089022 0.01 57 57 0 0 0
2251 -0.199406 -0.00918753 0.01 99 99 0 0 0
2253 -0.134471 -0.0085287 0.01 72 72 0 0 0
2259 -0.165678 -0.00892081 0.01 72 72 0 0 0
2292 -0.151787 -0.00981317 0.01 72 72 0 0 0
2320 -0.199406 -0.00918753 0.01 99 99 0 0 0
2338 -0.199406 -0.00918753 0.01 99 99 0 0 0
2361 -0.196496 -0.0103478 0.01 72 71 0 0 0
2363 -0.200677 -0.00932715 0.01 98 98 0 0 0
2400 -0.114798 -0.0089022 0.01 57 57 0 0 0
2404 -0.154518 -0.00930465 0.01 72 72 0 0 0
2418 -0.199406 -0.00867241 0.01 99 99 0 0 0
2429 -0.114798 -0.0089022 0.01 57 57 0 0 0
2430 -0.135664 -0.00911249 0.01 72 72 0 0 0
2453 -0.134812 -0.00859595 0.01 72 72 0 0 0
2454 -0.114798 -0.0089022 0.01 57 58 0 0 0
2467 -0.165678 -0.00902568 0.01 72 72 0 0 0
2475 -0.114798 -0.0089022 0.01 55 55 0 0 0
2477 -0.18806 -0.00954366 0.01 72 72 0 0 0
2489 -0.114798 -0.0089022 0.01 56 56 0 0 0
2490 -0.153203 -0.00902568 0.01 72 72 0 0 0
2507 -0.165117 -0.00977029 0.01 72 72 0 0 0
2511 -0.199406 -0.00918753 0.01 99 99 0 0 0
2520 -0.185125 -0.0101392 0.01 72 72 -0.000144154 0 -0.000283197
2544 -0.114798 -0.0089022 0.01 57 58 0 0 0
2551 -0.199406 -0.00918753 0.01 99 99 0 0 0
2554 -0.142845 -0.00894783 0.01 72 72 0 0 0
2585 -0.199406 -0.00918753 0.01 99 99 0 0 0
2609 -0.149943 -0.0102569 0.01 72 73 0 0 0
2636 -0.192931 -0.00909489 0.01 72 72 0 0 0
2647 -0.200677 -0.00932715 0.01 99 99 0 0 0
2656 -0.119094 -0.0092655 0.01 57 57 0 0 0
2668 -0.0978293 -0.0089022 0.01 57 57 0 0 0
2687 -0.165678 -0.00902568 0.01 72 72 0 0 0
2688 -0.109145 -0.0089022 0.01 57 57 0 0 0
2696 -0.192931 -0.00909489 0.01 72 72 0 0 0
2724 -0.200677 -0.00932715 0.01 98 97 0 0 0
2732 -0.172993 -0.00869448 0.01 72 72 0 0 0
2734 -0.19565 -0.00873932 0.01 72 72 0 0 0
2740 -0.199406 -0.00918753 0.01 98 98 0 0 0
2770 -0.200677 -0.00932715 0.01 98 98 0 0 0
2832 -0.114798 -0.0089022 0.01 57 57 0 0 0
2843 -0.200677 -0.00932715 0.01 98 98 0 0 0
2846 -0.199406 -0.00918753 0.01 100 100 0 0 0
2870 -0.114798 -0.0089022 0.01 57 57 0 0 0
2883 -0.199406 -0.00918753 0.01 99 99 0 0 0
2886 -0.114798 -0.0089022 0.01 56 56 0 0 0
2919 -0.199406 -0.00918753 0.01 99 99 0 0 0
2955 -0.134471 -0.0085287 0.01 72 72 0 0 0
2961 -0.11017 -0.0096015 0.01 72 72 0 0 0
2974 -0.186337 -0.00918753 0.01 99 99 0 0 0
2982 -0.162893 -0.00909489 0.01 72 71 0 0 0
2988 -0.199406 -0.00918753 0.01 99 99 0 0 0
2993 -0.178884 -0.00909489 0.01 72 72 0 0 0
3006 -0.199406 -0.00918753 0.01 99 99 0 0 0
3011 -0.144987 -0.0092655 0.01 57 57 0 0 0
3015 -0.200677 -0.00932715 0.01 98 98 0 0 0
3016 -0.199406 -0.00918753 0.01 99 99 0 0 0
3048 -0.151787 -0.00943522 0.01 72 72 0 0 0
3057 -0.134471 -0.0085287 0.01 72 72 0 0 0
3064 -0.200677 -0.00920204 0.01 98 98 0 0 0
3074 -0.166459 -0.00965919 0.01 72 72 0 0 0
3080 -0.132279 -0.0092655 0.01 57 57 0 0 0
