max_pf 92 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.142414 -0.00913274 0.01 59 59 0 0 0
12 -0.166344 -0.00898951 0.01 72 72 0 0 0
14 -0.189339 -0.00929119 0.01 91 91 0 0 0
26 -0.164529 -0.00921451 0.01 72 73 0 0 0
27 -0.142414 -0.00913274 0.01 58 58 0 0 0
45 -0.165369 -0.0098517 0.01 59 59 0 0 0
57 -0.165574 -0.00929119 0.01 91 91 0 0 0
66 -0.152474 -0.00918737 0.01 90 90 0 0 0
68 -0.152007 -0.00904735 0.01 72 72 0 0 0
84 -0.142414 -0.00913274 0.01 59 59 0 0 0
91 -0.155277 -0.00929119 0.01 90 90 0 0 0
102 -0.165369 -0.0098517 0.01 59 59 0 0 0
113 -0.152474 -0.00918737 0.01 90 90 0 0 0
119 -0.165369 -0.00989674 0.01 59 59 0 0 0
128 -0.165505 -0.00882965 0.01 72 72 0 0 0
132 -0.152474 -0.00918737 0.01 90 90 0 0 0
136 -0.148219 -0.00978224 0.01 72 72 -0.000135839 0 -7.39973e-05
154 -0.165369 -0.00998486 0.01 59 59 0 0 0
178 -0.165574 -0.00929119 0.01 91 91 0 0 0
181 -0.152474 -0.00918737 0.01 90 90 0 0 0
194 -0.166331 -0.00960253 0.01 72 72 0 0 0
200 -0.165574 -0.00929119 0.01 92 92 0 0 0
224 -0.148619 -0.00970087 0.01 72 72 0 0 0
227 -0.142414 -0.00913274 0.01 59 59 0 0 0
232 -0.165574 -0.00929119 0.01 91 91 0 0 0
233 -0.193391 -0.010441 0.01 72 72 0 0 0
244 -0.152474 -0.00929119 0.01 90 90 0 0 0
253 -0.165369 -0.00992677 0.01 58 58 0 0 0
264 -0.165369 -0.00981897 0.01 59 59 -1.3411e-07 0 3.27295e-05
266 -0.152007 -0.00904735 0.01 72 72 0 0 0
269 -0.152474 -0.00918737 0.01 90 90 0 0 0
270 -0.169975 -0.0098517 0.01 59 59 0 0 0
306 -0.165369 -0.0098517 0.01 59 59 0 0 0
311 -0.142414 -0.00935499 0.01 59 59 0 0 0
322 -0.161128 -0.00991971 0.01 72 72 0 0 0
329 -0.154643 -0.00918737 0.01 90 90 0 0 0
333 -0.142414 -0.00935499 0.01 59 59 2.20537e-06 0 -0.000222249
345 -0.165574 -0.00929119 0.01 91 91 0 0 0
349 -0.159302 -0.00966958 0.01 72 72 0 0 0
353 -0.152474 -0.00929119 0.01 90 90 0 0 0
360 -0.152474 -0.00929119 0.01 90 90 0 0 0
364 -0.161128 -0.00991971 0.01 72 72 0 0 0
396 -0.166344 -0.00898951 0.01 72 72 0 0 0
398 -0.165637 -0.00929119 0.01 91 91 0 0 0
422 -0.155277 -0.00929119 0.01 90 90 0 0 0
423 -0.165369 -0.0098517 0.01 59 59 0 0 0
425 -0.172712 -0.00981146 0.01 72 72 0 0 0
432 -0.142414 -0.00913274 0.01 58 58 0 0 0
435 -0.172712 -0.00977216 0.01 72 72 0 0 0
437 -0.165369 -0.00989674 0.01 57 57 0 0 0
438 -0.165574 -0.00929119 0.01 91 91 0 0 0
441 -0.193391 -0.010441 0.01 72 72 0 0 0
455 -0.165369 -0.0101103 0.01 58 58 0 0 0
456 -0.155277 -0.00929119 0.01 90 90 0 0 0
472 -0.165369 -0.00998486 0.01 59 60 0 0 -1.45342e-05
478 -0.165574 -0.00929119 0.01 91 91 0 0 0
498 -0.153649 -0.00929119 0.01 91 91 0 0 0
502 -0.130793 -0.00924469 0.01 72 72 0 0 0
534 -0.165574 -0.00929119 0.01 91 90 0 0 0
535 -0.158083 -0.00929119 0.01 92 92 0 0 0
542 -0.165369 -0.00989674 0.01 57 57 0 0 0
556 -0.154613 -0.00916357 0.01 72 72 0 0 0
565 -0.151552 -0.00918737 0.01 92 91 -0.00441068 0.000922441 0
568 -0.165574 -0.00929119 0.01 91 91 0 0 0
569 -0.165574 -0.00929119 0.01 91 91 0 0 0
579 -0.142414 -0.00913274 0.01 59 59 0 0 0
590 -0.165574 -0.00929119 0.01 90 91 0 0 0
598 -0.165369 -0.0098517 0.01 59 59 0 0 0
602 -0.165369 -0.00992677 0.01 58 58 0 0 0
618 -0.142414 -0.00913274 0.01 59 59 0 0 0
634 -0.165574 -0.00929119 0.01 92 92 0 0 0
644 -0.165505 -0.00882965 0.01 72 72 0 0 0
651 -0.165574 -0.00929119 0.01 91 91 0 0 0
652 -0.165637 -0.00929119 0.01 90 90 0 0 0
658 -0.165369 -0.0098517 0.01 57 57 0 0 0
669 -0.193391 -0.010441 0.01 72 72 0 0 0
691 -0.165369 -0.00992677 0.01 57 58 0 0 0
693 -0.152474 -0.00918737 0.01 91 91 0 0 0
702 -0.140099 -0.00913293 0.01 72 72 0 0 0
705 -0.165574 -0.00929119 0.01 91 91 0 0 0
706 -0.165369 -0.0098517 0.01 58 58 0 0 0
709 -0.165574 -0.00929119 0.01 90 90 0 0 0
713 -0.165637 -0.00929119 0.01 90 90 0 0 0
715 -0.165761 -0.00890795 0.01 72 72 0 0 0
723 -0.155127 -0.00913274 0.01 59 59 0 0 0
727 -0.165369 -0.0098517 0.01 59 59 0 0 0
739 -0.155127 -0.00913274 0.01 59 59 0 0 0
751 -0.15874 -0.00927574 0.01 72 72 0 0 0
792 -0.165369 -0.0098517 0.01 59 59 0 0 0
797 -0.183135 -0.00970578 0.01 72 72 0 0 0
802 -0.165369 -0.00989674 0.01 59 59 0 0 0
804 -0.193391 -0.010441 0.01 72 72 0 0 0
805 -0.165369 -0.0098517 0.01 59 59 0 0 0
811 -0.154613 -0.00916357 0.01 72 72 0 0 0
812 -0.159881 -0.00916971 0.01 72 72 0 0 0
815 -0.154643 -0.00918737 0.01 90 90 0 0 0
826 -0.146143 -0.00923972 0.01 72 72 0 0 0
850 -0.165761 -0.00890795 0.01 72 72 0 0 0
871 -0.165369 -0.0101103 0.01 59 59 0 0 0
872 -0.152474 -0.00918737 0.01 90 90 0 0 0
878 -0.142414 -0.00913274 0.01 59 59 0 0 0
891 -0.137217 -0.00887881 0.01 72 72 0 0 0
910 -0.156707 -0.0095215 0.01 72 72 0.000158474 0 0.000120855
916 -0.193391 -0.010441 0.01 72 72 0 0 0
926 -0.153995 -0.00973436 0.01 72 72 0 0 0
936 -0.165574 -0.00929119 0.01 91 91 0 0 0
963 -0.165369 -0.0098517 0.01 59 59 0 0 0
969 -0.166331 -0.00960253 0.01 72 72 0 0 0
972 -0.165505 -0.00882965 0.01 72 72 0 0 0
