max_pf 122 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.154897 -0.00833977 0.01 47 47 0 0 0
63 -0.170711 -0.007531 0.01 72 72 0 0 0
101 -0.138998 -0.00910977 0.01 72 72 0.000599697 0 0.000263245
119 -0.220751 -0.00722946 0.01 120 120 0 0 0
131 -0.16068 -0.00787223 0.01 72 72 0 0 0
149 -0.122867 -0.00833977 0.01 46 46 0 0 0
158 -0.132261 -0.00823589 0.01 47 47 0 0 0
164 -0.142719 -0.00843961 0.01 47 47 0 0 0
167 -0.220751 -0.00722946 0.01 120 120 0 0 0
172 -0.154897 -0.00833977 0.01 47 47 0 0 0
179 -0.220751 -0.00722946 0.01 121 121 0 0 0
211 -0.175477 -0.0076293 0.01 72 72 0 0 0
216 -0.220751 -0.00722946 0.01 121 121 0 0 0
277 -0.128473 -0.00779699 0.01 72 73 0 0 0
279 -0.225068 -0.00722946 0.01 122 122 0 0 0
299 -0.154897 -0.00833977 0.01 46 46 0 0 0
302 -0.175936 -0.00762166 0.01 72 72 0 0 0
305 -0.164686 -0.00905588 0.01 72 72 0 0 0
332 -0.12911 -0.00807867 0.01 72 72 0 0 0
363 -0.174201 -0.0085415 0.01 72 72 0 0 0
391 -0.154897 -0.00833977 0.01 47 47 0 0 0
401 -0.154897 -0.00838547 0.01 46 46 0 0 0
427 -0.180174 -0.00664478 0.01 72 72 0 0 0
437 -0.142719 -0.00833977 0.01 46 47 0 0 0
443 -0.178788 -0.00734578 0.01 72 73 0 0 0
452 -0.165575 -0.00746731 0.01 72 72 0 0 0
461 -0.140935 -0.00822905 0.01 47 47 0 0 0
462 -0.13169 -0.00799967 0.01 47 47 0 0 0
463 -0.142719 -0.00814296 0.01 47 47 0 0 0
465 -0.179346 -0.00831619 0.01 72 72 0 0 0
480 -0.172842 -0.00820736 0.01 72 72 0 0 0
496 -0.154897 -0.00833977 0.01 45 45 0 0 0
544 -0.142719 -0.00814296 0.01 45 45 0 0 0
557 -0.142719 -0.00833977 0.01 45 45 0 0 0
563 -0.154897 -0.00833977 0.01 46 46 0 0 0
572 -0.186158 -0.00758243 0.01 72 71 0 0 0
579 -0.132261 -0.00814296 0.01 47 47 0 0 0
583 -0.153855 -0.00820972 0.01 72 72 0 0 0
639 -0.152317 -0.0079286 0.01 72 72 0 0 0
649 -0.158214 -0.00933601 0.01 72 72 0 0 0
659 -0.137491 -0.00854257 0.01 46 47 0 0 0
698 -0.154897 -0.00833977 0.01 47 47 0 0 0
720 -0.160347 -0.00746214 0.01 72 72 0 0 0
754 -0.160347 -0.00751198 0.01 72 72 0 0 0
774 -0.167646 -0.00802089 0.01 72 72 0 0 0
781 -0.132261 -0.00814296 0.01 47 47 0 0 0
793 -0.154897 -0.00833977 0.01 46 46 0 0 0
797 -0.154897 -0.00833977 0.01 46 46 0 0 0
816 -0.154897 -0.00833977 0.01 46 46 0 0 0
834 -0.220751 -0.00722946 0.01 121 121 0 0 0
835 -0.220751 -0.00722946 0.01 121 121 0 0 0
837 -0.165668 -0.00804016 0.01 72 72 0 0 0
904 -0.142719 -0.00833977 0.01 47 47 0 0 0
918 -0.142719 -0.00833977 0.01 47 46 0 0 0
921 -0.184697 -0.00802454 0.01 72 72 0 0 0
922 -0.142719 -0.00854257 0.01 46 46 0 0 0
967 -0.220751 -0.00722946 0.01 120 120 0 0 0
998 -0.220751 -0.00722946 0.01 120 120 0 0 0
1012 -0.165575 -0.00746731 0.01 72 71 0 0 0
1014 -0.166635 -0.00832871 0.01 72 73 0 0 0
1016 -0.225068 -0.00719103 0.01 121 121 0 0 0
1037 -0.1598 -0.00820736 0.01 72 72 0 0 0
1039 -0.170776 -0.00820736 0.01 72 72 0 0 0
1045 -0.225068 -0.00722946 0.01 121 121 0 0 0
1080 -0.132261 -0.00814296 0.01 47 47 0 0 0
1093 -0.160753 -0.00803895 0.01 72 72 0 0 0
1097 -0.220751 -0.00722946 0.01 120 120 0 0 0
1106 -0.122867 -0.00833977 0.01 46 46 0 0 0
1119 -0.132356 -0.00860722 0.01 72 72 0 0 0
1127 -0.154897 -0.00833977 0.01 47 47 0 0 0
1128 -0.122867 -0.00833977 0.01 46 46 0 0 0
1155 -0.132261 -0.00823589 0.01 47 48 0 0 0
1211 -0.161153 -0.00833977 0.01 46 46 0 0 0
1214 -0.170711 -0.007531 0.01 72 72 0 0 0
1224 -0.154897 -0.00833977 0.01 47 47 0 0 0
1250 -0.142719 -0.0084441 0.01 47 47 0 0 0
1285 -0.220751 -0.00715332 0.01 120 120 0.0310076 0 7.61412e-05
1291 -0.157075 -0.00815413 0.01 72 72 0 0 0
1301 -0.143717 -0.00893114 0.01 72 72 0.000128627 0 7.0503e-05
1304 -0.142719 -0.00854257 0.01 47 46 0 0 0
1309 -0.225068 -0.00722946 0.01 122 122 0 0 0
1312 -0.132261 -0.00823589 0.01 46 46 0 0 0
1315 -0.160753 -0.00803895 0.01 72 72 0 0 0
1337 -0.146783 -0.00763243 0.01 72 72 0 0 0
1349 -0.142719 -0.00854257 0.01 46 46 0 0 0
1382 -0.225068 -0.00722946 0.01 122 122 0 0 0
1391 -0.142719 -0.00833977 0.01 47 47 0 0 0
1430 -0.175146 -0.00712751 0.01 72 72 0.000142813 -0.00211674 0
1436 -0.168356 -0.00820736 0.01 72 72 -0.000438124 0.00448608 0
1446 -0.154897 -0.00833977 0.01 47 47 0 0 0
1511 -0.142719 -0.00833977 0.01 46 46 0 0 0
1513 -0.225068 -0.00722946 0.01 122 122 0 0 0
1519 -0.220751 -0.00722946 0.01 120 120 0 0 0
1531 -0.16068 -0.0079077 0.01 72 72 0 0 0
1581 -0.225068 -0.00722946 0.01 122 122 0 0 0
1614 -0.142719 -0.00854257 0.01 47 47 0 0 0
1636 -0.225068 -0.00707989 0.01 121 121 0 0 0
1648 -0.153855 -0.00820972 0.01 72 72 0 0 0
1660 -0.225068 -0.00722946 0.01 121 121 0 0 0
1674 -0.142719 -0.00833977 0.01 47 47 0 0 0
1675 -0.147969 -0.0081107 0.01 47 47 7.6741e-06 -0.00525068 0
1691 -0.13169 -0.00799967 0.01 47 47 0 0 0
1693 -0.142719 -0.00833977 0.01 47 47 0 0 0
1700 -0.154897 -0.00833977 0.01 45 45 0 0 0
1710 -0.150568 -0.00806892 0.01 72 72 0 0 0
1727 -0.17303 -0.00712751 0.01 72 72 0 0 0
1736 -0.225068 -0.00695322 0.01 122 122 0 0 0
1739 -0.180174 -0.00664478 0.01 72 72 0 0 0
1772 -0.161153 -0.00833977 0.01 46 46 0 0 0
1783 -0.132261 -0.00823589 0.01 46 46 0 0 0
1793 -0.138998 -0.00905766 0.01 72 72 0 0 0
1796 -0.142719 -0.00833977 0.01 47 48 0 0 0
1800 -0.142719 -0.00833977 0.01 46 46 0 0 0
1825 -0.225068 -0.00722946 0.01 121 121 0 0 0
1828 -0.160429 -0.0079647 0.01 72 72 0 0 0
1831 -0.150568 -0.00806892 0.01 72 72 0 0 0
1864 -0.172842 -0.00820736 0.01 72 72 0 0 0
1868 -0.142719 -0.00833977 0.01 47 47 0 0 0
1878 -0.142719 -0.0084441 0.01 47 47 0 0 0
1897 -0.225068 -0.00722946 0.01 121 121 0 0 0
1899 -0.132456 -0.00822905 0.01 47 47 -1.69277e-05 0.00847948 0
1907 -0.225068 -0.00722946 0.01 122 122 0 0 0
1928 -0.220751 -0.00722946 0.01 120 120 0 0 0
1963 -0.142719 -0.00833977 0.01 47 47 0 0 0
1977 -0.13169 -0.00799967 0.01 47 47 0 0 0
1988 -0.154897 -0.00833977 0.01 47 47 0 0 0
2025 -0.157738 -0.00745449 0.01 72 72 0 0 0
2055 -0.182046 -0.00802454 0.01 72 72 0 0 0
2059 -0.225068 -0.00722946 0.01 122 122 0 0 0
2061 -0.220751 -0.00722946 0.01 120 120 0 0 0
2062 -0.154897 -0.00830588 0.01 47 47 0 0 0
2068 -0.225068 -0.00707989 0.01 121 121 0 0 0
2082 -0.172842 -0.00803686 0.01 72 72 9.0152e-05 0 0.000170498
2101 -0.103491 -0.00836844 0.01 72 72 0 0 0
2120 -0.165449 -0.00833977 0.01 46 46 0 0 0
2133 -0.133327 -0.00818814 0.01 72 72 0 0 0
2154 -0.142719 -0.00833977 0.01 47 47 0 0 0
2189 -0.173424 -0.00709919 0.01 72 72 0 0 0
2224 -0.225068 -0.00722946 0.01 121 121 0 0 0
2231 -0.140935 -0.00822905 0.01 45 47 0 0 0
