max_pf 96 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.192474 -0.00928349 0.01 72 72 0 0 0
13 -0.165305 -0.00849751 0.01 95 95 0 0 0
16 -0.16726 -0.00881205 0.01 72 72 0 0 0
24 -0.146228 -0.00856125 0.01 72 72 0 0 0
48 -0.153797 -0.00849751 0.01 95 95 0 0 0
56 -0.156255 -0.00914869 0.01 72 72 0 0 0
79 -0.162247 -0.00849751 0.01 94 94 0 0 0
110 -0.115844 -0.00916878 0.01 57 57 0 0 0
111 -0.148471 -0.00867859 0.01 72 72 0 0 0
136 -0.158315 -0.00940493 0.01 72 72 0 0 0
140 -0.162247 -0.00849751 0.01 95 95 0 0 0
154 -0.115844 -0.00916878 0.01 57 57 0 0 0
156 -0.199117 -0.00896879 0.01 56 57 0 0 0
157 -0.115844 -0.00916878 0.01 57 57 0 0 0
167 -0.180803 -0.0089715 0.01 72 72 0 0 0
173 -0.182428 -0.00879273 0.01 72 72 0 0 0
186 -0.153797 -0.00849751 0.01 96 96 0 0 0
192 -0.206427 -0.00922245 0.01 72 72 0 0 0
202 -0.171483 -0.00777753 0.01 72 72 0 0 0
221 -0.199117 -0.00896879 0.01 57 57 0 0 0
238 -0.162247 -0.00849751 0.01 95 95 0 0 0
239 -0.162247 -0.00849751 0.01 95 95 0 0 0
266 -0.184751 -0.00959054 0.01 72 72 -7.04825e-05 0 -0.000151992
291 -0.1416 -0.00914869 0.01 72 72 0 0 0
301 -0.162247 -0.00849751 0.01 94 94 0 0 0
321 -0.153797 -0.00849751 0.01 95 95 0 0 0
329 -0.153797 -0.00839456 0.01 95 95 0 0 0
337 -0.115844 -0.00916878 0.01 56 56 0 0 0
349 -0.1416 -0.00914869 0.01 72 72 0 0 0
352 -0.1415 -0.00824499 0.01 94 94 0 0 0
377 -0.162247 -0.00849751 0.01 94 94 0 0 0
411 -0.153797 -0.00849751 0.01 95 95 0 0 0
413 -0.115844 -0.00916878 0.01 57 57 0 0 0
439 -0.115844 -0.00916878 0.01 56 56 0 0 0
461 -0.149998 -0.00940493 0.01 72 72 0 0 0
464 -0.151921 -0.00983558 0.01 72 72 0 0 0
472 -0.115641 -0.00916878 0.01 56 56 0 0 0
523 -0.165324 -0.00909702 0.01 72 72 0 0 0
528 -0.115844 -0.00916878 0.01 57 57 0 0 0
529 -0.115844 -0.00916878 0.01 57 57 0 0 0
548 -0.173597 -0.00894139 0.01 72 72 0 0 0
555 -0.199117 -0.00896879 0.01 57 57 0 0 0
557 -0.143518 -0.00935196 0.01 72 72 0 0 0
566 -0.133096 -0.00936717 0.01 72 72 0 0 0
569 -0.158315 -0.00940493 0.01 72 72 0 0 0
580 -0.192474 -0.00928349 0.01 72 72 0 0 0
593 -0.115844 -0.00926776 0.01 57 58 0 0 0
597 -0.115844 -0.00916878 0.01 56 56 0 0 0
627 -0.115844 -0.00916878 0.01 56 56 0 0 0
646 -0.115641 -0.00916878 0.01 57 57 0 0 0
653 -0.100845 -0.00916878 0.01 57 57 0 0 0
674 -0.153797 -0.00849751 0.01 94 94 0 0 0
682 -0.153797 -0.00849751 0.01 94 94 0 0 0
727 -0.115844 -0.00916878 0.01 57 57 0 0 0
734 -0.115844 -0.00926776 0.01 57 57 0 0 0
744 -0.152713 -0.0082606 0.01 94 94 0 0 0
768 -0.115844 -0.00916878 0.01 55 56 0 0 0
776 -0.115844 -0.00937563 0.01 57 57 0 0 0
784 -0.172813 -0.00909702 0.01 72 72 -0.000924051 0.010115 0
790 -0.153797 -0.00849751 0.01 94 94 0 0 0
793 -0.153797 -0.00849751 0.01 94 94 0 0 0
811 -0.206427 -0.00922245 0.01 72 72 0 0 0
829 -0.16726 -0.00881205 0.01 72 72 0 0 0
836 -0.14011 -0.00859605 0.01 72 72 0 0 0
863 -0.153797 -0.00849751 0.01 96 96 0 0 0
873 -0.146952 -0.00874914 0.01 72 72 0.000205055 0 0.000130124
896 -0.138 -0.00892813 0.01 72 72 0 0 0
945 -0.153797 -0.00849751 0.01 94 94 0 0 0
947 -0.163001 -0.00911554 0.01 72 72 0 0 0
954 -0.165305 -0.00849751 0.01 95 95 0 0 0
970 -0.152713 -0.00846716 0.01 94 94 0 0 0
978 -0.182428 -0.00897936 0.01 72 71 0 0 0
987 -0.145006 -0.00860748 0.01 72 73 0 0 0
1002 -0.162247 -0.00849751 0.01 94 94 0 0 0
1005 -0.135901 -0.00951464 0.01 72 72 -0.0012863 0.00303231 0
1011 -0.222831 -0.00867543 0.01 72 73 0 0 0
1040 -0.151301 -0.00864607 0.01 72 72 0.000642017 -0.00281341 0
1069 -0.106882 -0.00921508 0.01 57 57 0 0 0
1072 -0.115844 -0.00916878 0.01 55 55 0 0 0
1095 -0.191924 -0.00922245 0.01 72 72 0 0 0
1117 -0.162247 -0.00849751 0.01 95 95 0 0 0
1118 -0.153797 -0.00849751 0.01 95 95 0 0 0
1126 -0.115844 -0.00916878 0.01 56 57 0 0 0
1148 -0.153797 -0.00849751 0.01 95 95 0 0 0
1158 -0.115844 -0.00916878 0.01 57 58 0 0 0
1165 -0.143925 -0.00789106 0.01 72 72 0 0 0
1182 -0.115844 -0.00916878 0.01 57 57 0 0 0
1184 -0.162247 -0.00849751 0.01 94 94 0 0 0
1186 -0.115844 -0.00916878 0.01 57 57 0 0 0
1218 -0.182428 -0.00877251 0.01 72 72 0 0 0
1294 -0.180803 -0.0089715 0.01 72 72 0 0 0
1297 -0.153797 -0.00849751 0.01 95 95 0 0 0
1317 -0.115844 -0.00916878 0.01 57 57 0 0 0
1319 -0.16019 -0.00894776 0.01 72 71 0 0 0
1327 -0.146527 -0.00846716 0.01 94 94 0 0 0
1337 -0.180803 -0.0089715 0.01 72 72 0 0 0
1343 -0.153797 -0.00846716 0.01 95 95 0 0 0
