max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.142788 -0.00893539 0.01 87 87 0 0 0
2 -0.189472 -0.00949337 0.01 61 61 0 0 0
12 -0.189472 -0.00930087 0.01 72 72 0 0 0
13 -0.146441 -0.00893539 0.01 86 86 0 0 0
27 -0.138783 -0.00915487 0.01 62 62 0 0 0
32 -0.189472 -0.00949337 0.01 61 61 0 0 0
38 -0.142788 -0.00893539 0.01 87 87 0 0 0
42 -0.146869 -0.00847184 0.01 72 72 0 0 0
57 -0.166095 -0.00847745 0.01 72 72 0 0 0
94 -0.142788 -0.00893539 0.01 86 86 0 0 0
104 -0.189472 -0.00949337 0.01 62 62 0 0 0
108 -0.189472 -0.00949337 0.01 61 61 0 0 0
114 -0.143339 -0.00801638 0.01 62 62 0 0 0
128 -0.155609 -0.00893344 0.01 87 87 0 0 0
132 -0.142788 -0.00893539 0.01 86 86 0 0 0
141 -0.143339 -0.00801638 0.01 62 62 0 0 0
154 -0.143339 -0.00801638 0.01 62 62 0 0 0
158 -0.189472 -0.00949337 0.01 60 60 0 0 0
166 -0.142788 -0.00893344 0.01 86 86 0 0 0
167 -0.142788 -0.00893539 0.01 87 87 0 0 0
170 -0.132961 -0.00893344 0.01 87 86 0 0 0
181 -0.189472 -0.00949337 0.01 61 61 0 0 0
189 -0.189472 -0.00949337 0.01 60 60 0 0 0
203 -0.142788 -0.00893539 0.01 86 86 0 0 0
206 -0.130148 -0.00786674 0.01 72 72 0 0 0
210 -0.159978 -0.00925444 0.01 72 72 0 0 0
212 -0.142788 -0.00893539 0.01 87 87 0 0 0
218 -0.142788 -0.00893344 0.01 86 85 0 0 0
220 -0.189472 -0.00949337 0.01 61 61 0 0 0
224 -0.189472 -0.00949337 0.01 62 63 0 0 0
225 -0.159887 -0.0088665 0.01 72 72 0 0 0
233 -0.138468 -0.00832784 0.01 72 72 0 0 0
241 -0.143339 -0.00801638 0.01 62 62 0 0 0
242 -0.189472 -0.00949337 0.01 61 61 0 0 0
245 -0.189472 -0.00949337 0.01 62 62 0 0 0
249 -0.143339 -0.00801638 0.01 62 62 0 0 0
252 -0.199824 -0.00949337 0.01 61 61 0 0 0
268 -0.189472 -0.00949337 0.01 62 62 0 0 0
278 -0.146415 -0.00881266 0.01 72 72 0 0 0
279 -0.142788 -0.00893344 0.01 86 86 0 0 0
283 -0.189472 -0.00949337 0.01 61 61 0 0 0
285 -0.142788 -0.00893539 0.01 87 87 0 0 0
295 -0.168896 -0.0079965 0.01 72 72 0 0 0
302 -0.128613 -0.00868994 0.01 72 72 0 0 0
303 -0.143339 -0.00801638 0.01 62 62 0 0 0
307 -0.143339 -0.00801638 0.01 62 62 0 0 0
319 -0.163697 -0.00893344 0.01 87 87 0 0 0
324 -0.142788 -0.00893539 0.01 87 87 0 0 0
326 -0.138783 -0.00915487 0.01 62 63 0 0 0
327 -0.160673 -0.00824707 0.01 72 72 0 0 0
333 -0.142788 -0.00893539 0.01 88 88 0 0 0
334 -0.142788 -0.00893539 0.01 86 87 0 0 0
337 -0.143339 -0.00801638 0.01 62 62 0 0 0
341 -0.189472 -0.00949337 0.01 61 61 0 0 0
355 -0.189472 -0.00945446 0.01 61 61 0 0 0
361 -0.142445 -0.00893344 0.01 86 86 0 0 0
370 -0.192037 -0.00949337 0.01 60 60 0 0 0
400 -0.143339 -0.00819275 0.01 62 62 0 0 0
402 -0.165818 -0.00866565 0.01 72 72 0 0 0
418 -0.189472 -0.00949166 0.01 72 72 0 0 0
426 -0.130396 -0.00930806 0.01 62 62 0 0 0
427 -0.189472 -0.00949337 0.01 62 62 0 0 0
431 -0.189472 -0.00949337 0.01 62 62 0 0 0
433 -0.191419 -0.00919351 0.01 72 72 0 0 0
436 -0.142788 -0.00893539 0.01 87 87 0 0 0
443 -0.142788 -0.00893539 0.01 86 86 0 0 0
448 -0.126368 -0.00860396 0.01 72 72 0 0 0
468 -0.142788 -0.00893539 0.01 86 86 0 0 0
477 -0.146441 -0.00893539 0.01 86 86 0 0 0
480 -0.14573 -0.00832784 0.01 72 72 0 0 0
494 -0.177528 -0.00944644 0.01 72 72 0 0 0
495 -0.189472 -0.00949337 0.01 61 61 0 0 0
497 -0.119416 -0.00869228 0.01 72 72 0 0 0
506 -0.142788 -0.00893539 0.01 87 87 0 0 0
519 -0.139611 -0.00858423 0.01 72 72 0 0 0
548 -0.189472 -0.00949337 0.01 61 61 0 0 0
550 -0.192037 -0.00949337 0.01 62 62 0 0 0
567 -0.151471 -0.00925444 0.01 72 72 0 0 0
581 -0.143339 -0.00801638 0.01 62 62 0 0 0
606 -0.168896 -0.0079965 0.01 72 71 0 0 0
610 -0.178704 -0.0088665 0.01 72 72 0 0 0
620 -0.126368 -0.00860396 0.01 72 72 0 0 0
624 -0.189472 -0.00949337 0.01 62 62 0 0 0
625 -0.175336 -0.00820769 0.01 72 72 0 0 0
636 -0.166095 -0.00847745 0.01 72 72 0 0 0
638 -0.143339 -0.00801638 0.01 62 62 0 0 0
646 -0.139611 -0.00870143 0.01 72 72 0 0 0
654 -0.189472 -0.00949337 0.01 62 62 0 0 0
673 -0.143339 -0.00801638 0.01 62 62 0 0 0
682 -0.142788 -0.00893539 0.01 87 87 0 0 0
686 -0.189472 -0.00949337 0.01 61 61 0 0 0
688 -0.142788 -0.00893344 0.01 86 86 0 0 0
694 -0.143339 -0.00753297 0.01 62 62 0 0 0
695 -0.142788 -0.00893539 0.01 86 86 0 0 0
703 -0.139611 -0.00858423 0.01 72 72 0 0 0
715 -0.146869 -0.00906814 0.01 72 72 0 0 0
717 -0.146869 -0.00847184 0.01 72 72 0 0 0
737 -0.142788 -0.00893539 0.01 87 87 0 0 0
756 -0.143339 -0.00789959 0.01 62 62 0 0 0
778 -0.142788 -0.00893539 0.01 87 87 0 0 0
779 -0.159987 -0.00900454 0.01 72 72 0 0 0
802 -0.134496 -0.00927622 0.01 72 71 0 0 0
811 -0.136975 -0.00873837 0.01 72 72 0 0 0
815 -0.143339 -0.00789959 0.01 62 62 0 0 0
816 -0.161517 -0.00823155 0.01 62 62 0 0 0
824 -0.143339 -0.00801638 0.01 62 62 0 0 0
825 -0.189472 -0.00949166 0.01 72 72 0 0 0
828 -0.175336 -0.00820769 0.01 72 72 0 0 0
834 -0.142788 -0.00893539 0.01 86 86 0 0 0
882 -0.142788 -0.00893539 0.01 87 87 0 0 0
902 -0.189472 -0.00949337 0.01 61 61 0 0 0
903 -0.143339 -0.00801638 0.01 62 62 0 0 0
918 -0.146441 -0.00893539 0.01 86 86 0 0 0
933 -0.146441 -0.00893539 0.01 86 86 0 0 0
946 -0.189472 -0.00949337 0.01 62 62 0 0 0
953 -0.142788 -0.00893539 0.01 87 87 0 0 0
954 -0.151471 -0.00913072 0.01 72 72 0 0 0
970 -0.160673 -0.00824707 0.01 72 72 0 0 0
972 -0.143339 -0.00801638 0.01 62 62 0 0 0
973 -0.142788 -0.00893344 0.01 86 85 0 0 0
984 -0.166061 -0.00991049 0.01 72 72 0 0 0
992 -0.189472 -0.00949337 0.01 61 61 0 0 0
995 -0.189472 -0.00949337 0.01 61 61 0 0 0
996 -0.160958 -0.00979031 0.01 72 72 0 0 0
997 -0.142998 -0.00893539 0.01 87 87 0.000757664 -0.000209749 0
1011 -0.166914 -0.00913072 0.01 72 72 0 0 0
1037 -0.152846 -0.00863949 0.01 72 72 0 0 0
1038 -0.189472 -0.00962858 0.01 61 61 -3.57628e-07 0 -0.000135209
1040 -0.189472 -0.00949337 0.01 61 61 0 0 0
1041 -0.119416 -0.00869228 0.01 72 72 0 0 0
1045 -0.189472 -0.00949337 0.01 61 61 0 0 0
1050 -0.189472 -0.00949337 0.01 61 61 0 0 0
1070 -0.164371 -0.00866423 0.01 72 72 0 0 0
1108 -0.146441 -0.00893539 0.01 86 86 0 0 0
1112 -0.143339 -0.00789738 0.01 62 62 0 0 0
1126 -0.189472 -0.00949337 0.01 62 62 0 0 0
1131 -0.189472 -0.00949337 0.01 62 62 0 0 0
1140 -0.126368 -0.00860396 0.01 72 73 0 0 0
1152 -0.189472 -0.00949337 0.01 61 61 0 0 0
1159 -0.189472 -0.00949337 0.01 61 61 0 0 0
1160 -0.143339 -0.00801638 0.01 62 62 0 0 0
1162 -0.189472 -0.00945446 0.01 62 61 0 0 0
1168 -0.159978 -0.00925444 0.01 72 72 0 0 0
1172 -0.168896 -0.0079965 0.01 72 72 0 0 0
1197 -0.142788 -0.00893539 0.01 86 87 0 0 0
1205 -0.189472 -0.00949337 0.01 62 62 0 0 0
1212 -0.189472 -0.00949337 0.01 61 61 0 0 0
1219 -0.138468 -0.00803875 0.01 72 72 0.000537828 0 0.000289088
1231 -0.138468 -0.00832784 0.01 72 72 0 0 0
1239 -0.195979 -0.00945446 0.01 61 61 0 0 0
1242 -0.142788 -0.00893539 0.01 86 86 0 0 0
1246 -0.189472 -0.00949337 0.01 61 61 0 0 0
1275 -0.132639 -0.00856739 0.01 72 72 0 0 0
1279 -0.189472 -0.00949337 0.01 60 60 0 0 0
1282 -0.142788 -0.00893539 0.01 86 86 0 0 0
1295 -0.189472 -0.00949337 0.01 61 61 0 0 0
1300 -0.160673 -0.00824707 0.01 72 72 0 0 0
1304 -0.142788 -0.00893539 0.01 87 87 0 0 0
1306 -0.142788 -0.00893539 0.01 87 87 0 0 0
1309 -0.143339 -0.00801638 0.01 62 62 0 0 0
1314 -0.14154 -0.00801638 0.01 62 62 -6.68913e-05 0.00179859 0
1317 -0.160958 -0.00930703 0.01 72 72 0 0 0
1318 -0.143339 -0.00801638 0.01 62 62 0 0 0
1323 -0.143339 -0.00801638 0.01 62 63 0 0 0
