max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.152144 -0.00903714 0.01 72 72 0 0 0
22 -0.140289 -0.00969337 0.01 64 64 0 0 0
25 -0.161722 -0.00976998 0.01 81 81 0 0 0
34 -0.129607 -0.00834002 0.01 72 72 0 0 0
38 -0.138988 -0.00948368 0.01 65 65 -1.79708e-05 0 -8.2016e-05
43 -0.161722 -0.00948044 0.01 82 82 0 0 0
45 -0.139535 -0.0091332 0.01 72 72 0 0 0
49 -0.124635 -0.00979897 0.01 63 63 0 0 0
59 -0.158185 -0.00846983 0.01 72 72 0.000232756 0 0.000232297
66 -0.141839 -0.00979897 0.01 65 65 0 0 0
69 -0.151127 -0.00950342 0.01 72 72 0 0 0
71 -0.138988 -0.00940166 0.01 64 64 0 0 0
73 -0.161722 -0.00948044 0.01 82 82 0 0 0
74 -0.161722 -0.00967382 0.01 81 81 0 0 0
94 -0.141839 -0.00979897 0.01 65 65 0 0 0
98 -0.141839 -0.00979897 0.01 65 65 0 0 0
100 -0.129607 -0.00834002 0.01 72 72 0 0 0
107 -0.161722 -0.00963107 0.01 83 83 0 0 0
109 -0.118373 -0.00937926 0.01 72 72 0 0 0
115 -0.129221 -0.00920155 0.01 65 65 0 0 0
117 -0.139535 -0.0091332 0.01 72 72 0 0 0
130 -0.149581 -0.00950342 0.01 72 72 0 0 0
133 -0.133836 -0.00940556 0.01 72 72 0 0 0
139 -0.140289 -0.00969337 0.01 65 65 0 0 0
144 -0.141839 -0.00979897 0.01 65 65 0 0 0
152 -0.140289 -0.00969337 0.01 64 64 0 0 0
155 -0.161722 -0.00963107 0.01 81 81 0 0 0
159 -0.161722 -0.00963107 0.01 81 81 0 0 0
160 -0.138988 -0.00950545 0.01 65 65 0 0 0
165 -0.161722 -0.00963107 0.01 81 81 0 0 0
169 -0.149891 -0.00895407 0.01 72 72 0 0 0
178 -0.138593 -0.00940556 0.01 72 72 0 0 0
183 -0.138988 -0.00950545 0.01 65 65 0 0 0
189 -0.141839 -0.00979897 0.01 64 64 0 0 0
200 -0.161722 -0.00963411 0.01 81 81 0 0 0
211 -0.161722 -0.00963107 0.01 83 83 0 0 0
221 -0.140289 -0.00969337 0.01 64 64 0 0 0
224 -0.140532 -0.00829976 0.01 72 72 0 0 0
225 -0.161722 -0.00963107 0.01 81 80 0 0 0
229 -0.161722 -0.00948044 0.01 82 82 0 0 0
231 -0.14314 -0.00882725 0.01 72 72 0 0 0
235 -0.141839 -0.00979897 0.01 65 65 0 0 0
237 -0.140532 -0.00829976 0.01 72 72 0 0 0
239 -0.141839 -0.00979897 0.01 64 64 0 0 0
240 -0.160495 -0.00930775 0.01 72 72 0 0 0
241 -0.165109 -0.00893053 0.01 72 71 0 0 0
244 -0.138593 -0.00940556 0.01 72 72 0 0 0
255 -0.140289 -0.00969337 0.01 64 64 0 0 0
256 -0.126918 -0.00913138 0.01 72 72 0 0 0
258 -0.161722 -0.00963107 0.01 81 81 0 0 0
259 -0.161722 -0.00976998 0.01 81 81 0 0 0
266 -0.161722 -0.00963107 0.01 81 81 0 0 0
271 -0.141839 -0.00979897 0.01 65 65 0 0 0
277 -0.134886 -0.00969337 0.01 65 65 0 0 0
278 -0.159826 -0.00878846 0.01 72 72 0 0 0
280 -0.165109 -0.00901372 0.01 72 72 0 0 0
302 -0.141839 -0.00979897 0.01 63 64 0 0 0
307 -0.161722 -0.00963107 0.01 81 81 0 0 0
311 -0.161722 -0.00963107 0.01 81 81 0 0 0
319 -0.149891 -0.00895407 0.01 72 73 0 0 0
326 -0.139071 -0.0087842 0.01 72 73 0 0 0
335 -0.168349 -0.00901372 0.01 72 72 0.000435293 -0.00323947 0
340 -0.140532 -0.00829976 0.01 72 72 0 0 0
346 -0.149388 -0.00848308 0.01 72 72 0 0 0
347 -0.141839 -0.00994259 0.01 64 64 0 0 0
352 -0.138988 -0.00950545 0.01 65 65 0 0 0
358 -0.141839 -0.00979897 0.01 65 65 0 0 0
377 -0.155054 -0.0092975 0.01 72 72 0 0 0
385 -0.119039 -0.0090051 0.01 72 72 0 0 0
388 -0.141839 -0.0099446 0.01 64 64 0 0 0
393 -0.139535 -0.0091332 0.01 72 72 0 0 0
395 -0.16028 -0.00978291 0.01 64 64 0 0 0
396 -0.140289 -0.00969337 0.01 65 65 0 0 0
399 -0.141839 -0.00979897 0.01 65 65 0 0 0
400 -0.161722 -0.00963107 0.01 81 81 0 0 0
401 -0.161722 -0.00976998 0.01 81 81 0 0 0
402 -0.161722 -0.00963107 0.01 81 81 0 0 0
404 -0.141839 -0.00979897 0.01 65 65 0 0 0
412 -0.140289 -0.00969337 0.01 64 65 0 0 0
418 -0.132207 -0.00849405 0.01 65 65 0 0 0
432 -0.161722 -0.00976998 0.01 81 81 0 0 0
436 -0.161722 -0.00963107 0.01 82 82 0 0 0
437 -0.141839 -0.00979897 0.01 65 65 0 0 0
441 -0.145091 -0.00938997 0.01 65 65 0 0 0
443 -0.138988 -0.00940166 0.01 64 64 0 0 0
445 -0.161722 -0.00963107 0.01 82 82 0 0 0
447 -0.128372 -0.00897459 0.01 72 72 0 0 0
448 -0.161722 -0.00976998 0.01 82 82 0 0 0
457 -0.161722 -0.00963107 0.01 81 81 0 0 0
458 -0.141839 -0.00979897 0.01 65 65 0 0 0
465 -0.15482 -0.00967382 0.01 81 81 -0.00908923 0.00690235 0
473 -0.145091 -0.00929745 0.01 63 65 0 0 0
476 -0.136617 -0.00777681 0.01 72 72 0 0 0
477 -0.141839 -0.00979897 0.01 64 64 0 0 0
478 -0.161722 -0.00948044 0.01 82 82 0 0 0
482 -0.105419 -0.00817768 0.01 65 66 0 0 0
491 -0.140532 -0.00829976 0.01 72 72 0 0 0
503 -0.138988 -0.00950545 0.01 65 65 0 0 0
513 -0.155054 -0.0092975 0.01 72 72 0 0 0
514 -0.161722 -0.00963107 0.01 82 82 0 0 0
515 -0.152144 -0.00903714 0.01 72 72 0 0 0
520 -0.128372 -0.00897459 0.01 72 72 0 0 0
530 -0.138988 -0.00950545 0.01 65 65 0 0 0
531 -0.141344 -0.00907328 0.01 72 72 0 0 0
542 -0.161722 -0.00963107 0.01 81 81 0 0 0
548 -0.11567 -0.00903944 0.01 65 66 0 0 0
554 -0.138593 -0.00906624 0.01 72 72 0 0 0
560 -0.141839 -0.00979897 0.01 65 65 0 0 0
561 -0.149581 -0.00950342 0.01 72 72 0 0 0
564 -0.165516 -0.00865845 0.01 72 70 0 0 0
565 -0.141839 -0.00979897 0.01 65 65 0 0 0
573 -0.161722 -0.00963107 0.01 82 81 0 0 0
578 -0.141839 -0.00979897 0.01 65 65 0 0 0
580 -0.161722 -0.00963107 0.01 81 81 0 0 0
586 -0.141839 -0.00979897 0.01 65 65 0 0 0
588 -0.161722 -0.00963107 0.01 82 82 0 0 0
590 -0.177623 -0.00963107 0.01 81 81 0.0147085 -0.0159011 0
596 -0.132207 -0.00849405 0.01 65 65 0 0 0
600 -0.143412 -0.00833508 0.01 72 74 0 0 0
610 -0.16028 -0.00978291 0.01 64 64 0 0 0
621 -0.140289 -0.00969337 0.01 65 65 0 0 0
622 -0.161722 -0.00963107 0.01 81 81 0 0 0
