max_pf 103 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
35 -0.130497 -0.00880426 0.01 54 54 0 0 0
41 -0.161477 -0.00937259 0.01 72 72 0 0 0
43 -0.127095 -0.00880426 0.01 54 54 0 0 0
51 -0.127095 -0.00880426 0.01 54 54 0 0 0
64 -0.150868 -0.00901142 0.01 72 72 0 0 0
67 -0.176518 -0.00837956 0.01 102 102 0 0 0
71 -0.181069 -0.00837956 0.01 102 102 0 0 0
110 -0.134007 -0.0089303 0.01 54 54 0 0 0
114 -0.121246 -0.00880426 0.01 54 55 0 0 0
130 -0.130497 -0.00886122 0.01 54 54 0 0 0
134 -0.176518 -0.00837956 0.01 103 102 0 0 0
135 -0.121246 -0.00865304 0.01 54 54 0 0 0
155 -0.150868 -0.00892479 0.01 72 72 0 0 0
160 -0.184552 -0.00837956 0.01 101 100 0 0 0
162 -0.134007 -0.00880426 0.01 53 53 0 0 0
166 -0.177065 -0.00864452 0.01 72 72 0.000261456 -0.00292447 0
194 -0.167289 -0.00970601 0.01 72 74 0 0 0
202 -0.130497 -0.00880426 0.01 54 54 0 0 0
207 -0.201471 -0.00859535 0.01 72 72 0 0 0
209 -0.176518 -0.00837956 0.01 101 101 0 0 0
211 -0.139467 -0.00880426 0.01 52 52 0 0 0
213 -0.134007 -0.00880426 0.01 53 53 0 0 0
233 -0.121246 -0.00880426 0.01 53 53 0 0 0
246 -0.134007 -0.00880426 0.01 53 53 0 0 0
263 -0.134007 -0.00880426 0.01 54 54 0 0 0
279 -0.132274 -0.00880426 0.01 54 54 0 0 0
282 -0.130497 -0.00880426 0.01 54 54 0 0 0
292 -0.176518 -0.00830707 0.01 102 102 0 0 0
295 -0.175 -0.00837956 0.01 101 101 0 0 0
306 -0.163159 -0.00895271 0.01 72 72 0 0 0
312 -0.176518 -0.00837956 0.01 102 102 0 0 0
339 -0.180516 -0.00924281 0.01 72 72 0 0 0
362 -0.17523 -0.00924281 0.01 72 71 0 0 0
366 -0.176518 -0.00837956 0.01 102 102 0 0 0
381 -0.128461 -0.00932444 0.01 52 52 0 0 0
419 -0.134007 -0.0089303 0.01 53 53 0 0 0
460 -0.153323 -0.00855837 0.01 72 72 0 0 0
463 -0.130497 -0.00864309 0.01 54 54 -5.13345e-06 0 0.000161164
479 -0.176518 -0.00837956 0.01 101 101 0 0 0
488 -0.134007 -0.0089303 0.01 53 53 0 0 0
492 -0.130497 -0.00915401 0.01 53 53 1.00806e-05 0 -0.000349754
506 -0.130497 -0.00858361 0.01 54 53 0 0 0
521 -0.176518 -0.00837956 0.01 101 102 0 0 0
530 -0.181951 -0.0089259 0.01 72 71 0 0 0
531 -0.176518 -0.00837956 0.01 102 102 0 0 0
547 -0.121246 -0.00880426 0.01 53 53 0 0 0
