max_pf 108 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.220864 -0.00894562 0.01 107 107 0 0 0
30 -0.197036 -0.00969749 0.01 72 72 0 0 0
47 -0.220864 -0.00894562 0.01 106 106 0 0 0
78 -0.156509 -0.00918102 0.01 55 55 0 0 0
102 -0.165823 -0.00862038 0.01 54 54 0 0 0
105 -0.220864 -0.00894562 0.01 106 106 0 0 0
119 -0.174013 -0.00862038 0.01 55 55 0 0 0
120 -0.126064 -0.00907344 0.01 54 54 0 0 0
142 -0.196264 -0.00888103 0.01 72 72 0 0 0
152 -0.126064 -0.00915225 0.01 54 54 0 0 0
165 -0.17791 -0.00914011 0.01 72 72 0 0 0
172 -0.183212 -0.00981862 0.01 72 71 0 0 0
178 -0.220864 -0.00894517 0.01 106 106 0 0 0
201 -0.150635 -0.00883028 0.01 72 73 0 0 0
202 -0.116239 -0.00863865 0.01 53 53 0 0 0
222 -0.220864 -0.00894562 0.01 106 106 0 0 0
229 -0.126064 -0.00877648 0.01 55 55 -1.44169e-05 0 0.000375767
232 -0.220864 -0.00894562 0.01 107 107 0 0 0
233 -0.220864 -0.00894562 0.01 106 106 0 0 0
268 -0.126064 -0.00883992 0.01 53 53 0 0 0
290 -0.220864 -0.00878146 0.01 106 106 0 0 0
302 -0.126064 -0.00883992 0.01 55 55 0 0 0
319 -0.174465 -0.00862038 0.01 55 55 0 0 0
330 -0.210875 -0.00853552 0.01 72 72 0 0 0
351 -0.148955 -0.00902043 0.01 55 55 0 0 0
363 -0.116239 -0.00890752 0.01 54 54 0 0 0
379 -0.220864 -0.00894562 0.01 106 106 0 0 0
390 -0.116239 -0.00883992 0.01 54 54 0 0 0
416 -0.126064 -0.00915225 0.01 54 54 0 0 0
425 -0.126064 -0.00883992 0.01 55 55 0 0 0
432 -0.12181 -0.00883992 0.01 54 54 0 0 0
439 -0.220864 -0.00890566 0.01 106 106 0.00720274 0 3.99677e-05
442 -0.150605 -0.00865051 0.01 72 72 0 0 0
458 -0.179687 -0.00968355 0.01 72 72 0 0 0
485 -0.165823 -0.00862038 0.01 54 54 0 0 0
531 -0.179235 -0.00936117 0.01 72 72 0 0 0
543 -0.13559 -0.00878991 0.01 55 55 0 0 0
544 -0.182964 -0.00914534 0.01 72 72 0 0 0
549 -0.126064 -0.00915225 0.01 55 55 0 0 0
562 -0.126064 -0.00883992 0.01 55 55 0 0 0
567 -0.125205 -0.00891388 0.01 54 54 0 0 0
571 -0.220864 -0.00894562 0.01 107 107 0 0 0
579 -0.220864 -0.00894562 0.01 106 106 0 0 0
584 -0.212629 -0.00872793 0.01 72 72 0 0 0
589 -0.203646 -0.00853552 0.01 72 72 0 0 0
610 -0.211371 -0.00899755 0.01 72 72 0 0 0
616 -0.116239 -0.00883992 0.01 53 53 0 0 0
