max_pf 103 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.169385 -0.00890795 0.01 72 72 0 0 0
5 -0.192001 -0.00873708 0.01 102 102 0 0 0
6 -0.188482 -0.00873708 0.01 102 102 -0.00416449 0.000572413 0
17 -0.189055 -0.00873708 0.01 103 103 0 0 0
41 -0.146143 -0.00906962 0.01 72 72 0 0 0
53 -0.189055 -0.00873708 0.01 102 102 0 0 0
54 -0.170226 -0.00860625 0.01 72 72 -4.79221e-05 0 -7.45635e-05
61 -0.15535 -0.0101163 0.01 49 49 0 0 0
85 -0.189055 -0.0091108 0.01 101 101 0 0 0
95 -0.165369 -0.00989674 0.01 50 50 0 0 0
96 -0.162049 -0.0101163 0.01 50 51 0 0 0
105 -0.189055 -0.00873708 0.01 102 102 0 0 0
112 -0.165369 -0.00989674 0.01 50 50 0 0 0
119 -0.189055 -0.00873708 0.01 102 102 0 0 0
127 -0.165369 -0.00989674 0.01 50 50 0 0 0
135 -0.150279 -0.00978179 0.01 72 72 0 0 0
145 -0.152007 -0.00904735 0.01 72 72 0 0 0
156 -0.165369 -0.00989674 0.01 51 52 0 0 0
166 -0.162049 -0.0101163 0.01 51 51 0 0 0
167 -0.188341 -0.00873708 0.01 103 103 0 0 0
184 -0.194274 -0.00890105 0.01 101 100 0 0 0
203 -0.20041 -0.0105861 0.01 72 72 0 0 0
220 -0.136822 -0.0100272 0.01 72 72 0 0 0
223 -0.159302 -0.00966958 0.01 72 72 0 0 0
230 -0.159302 -0.00966958 0.01 72 72 0 0 0
249 -0.136822 -0.0100272 0.01 72 72 0 0 0
289 -0.189055 -0.0091108 0.01 101 101 0 0 0
295 -0.188568 -0.0091108 0.01 101 101 0 0 0
303 -0.187544 -0.0091108 0.01 101 101 -0.0106972 0.00151122 0
304 -0.153974 -0.00952681 0.01 72 72 0 0 0
314 -0.189055 -0.00873708 0.01 102 102 0 0 0
316 -0.165369 -0.00991555 0.01 51 51 0 0 0
338 -0.189055 -0.00873708 0.01 103 103 0 0 0
343 -0.146143 -0.0091054 0.01 72 72 0 0 0
345 -0.157571 -0.00964375 0.01 72 72 0 0 0
369 -0.215909 -0.0091108 0.01 102 102 0 0 0
374 -0.162277 -0.00954035 0.01 72 72 0 0 0
375 -0.162049 -0.0101163 0.01 51 51 0 0 0
387 -0.158639 -0.00875521 0.01 72 72 0 0 0
388 -0.187588 -0.00870365 0.01 101 101 0 0 0
419 -0.189055 -0.00873708 0.01 102 102 0 0 0
424 -0.189055 -0.00873708 0.01 103 103 0 0 0
438 -0.161951 -0.00851978 0.01 72 72 0 0 0
445 -0.157025 -0.0104091 0.01 50 50 0 0 0
466 -0.136822 -0.0100272 0.01 72 72 0 0 0
467 -0.188568 -0.0091108 0.01 101 101 0 0 0
470 -0.189055 -0.00873708 0.01 103 103 0 0 0
474 -0.159302 -0.00966958 0.01 72 70 0 0 0
476 -0.188568 -0.00917647 0.01 101 101 -0.00953221 0 -6.56666e-05
485 -0.193391 -0.0105861 0.01 72 72 0 0 0
502 -0.189055 -0.00869736 0.01 103 103 0 0 0
503 -0.189055 -0.00873708 0.01 101 101 0 0 0
520 -0.157025 -0.0104091 0.01 50 50 0 0 0
522 -0.165369 -0.00989674 0.01 51 51 0 0 0
525 -0.165369 -0.00989674 0.01 51 51 0 0 0
549 -0.189055 -0.00873708 0.01 103 103 0 0 0
550 -0.137217 -0.00887881 0.01 72 72 0 0 0
554 -0.185858 -0.00873708 0.01 102 102 -0.0233463 0.0031973 0
561 -0.160908 -0.00989674 0.01 51 52 0 0 0
585 -0.161045 -0.00961965 0.01 72 72 0 0 0
597 -0.189055 -0.00873708 0.01 102 102 0 0 0
612 -0.189055 -0.00873708 0.01 103 103 0 0 0
645 -0.189055 -0.00873708 0.01 102 103 0 0 0
663 -0.192517 -0.0100134 0.01 72 72 0 0 0
665 -0.165369 -0.010529 0.01 51 51 0 0 0
