max_pf 104 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.130654 -0.00930415 0.01 52 53 0 0 0
33 -0.177096 -0.0100005 0.01 72 72 0 0 0
35 -0.117028 -0.00922648 0.01 53 53 0 0 0
41 -0.117028 -0.00930447 0.01 53 54 0 0 0
46 -0.104152 -0.00922648 0.01 53 53 0 0 0
49 -0.104152 -0.00922648 0.01 53 53 0 0 0
51 -0.117028 -0.00922648 0.01 52 52 0 0 0
102 -0.117028 -0.00917017 0.01 51 51 0 0 0
109 -0.117028 -0.00922648 0.01 51 51 0 0 0
114 -0.205869 -0.00919048 0.01 72 72 0 0 0
125 -0.175443 -0.00950356 0.01 72 72 0 0 0
147 -0.216754 -0.00977629 0.01 103 103 0 0 0
165 -0.104152 -0.00922648 0.01 52 52 0 0 0
180 -0.112597 -0.00922648 0.01 53 53 0 0 0
195 -0.104152 -0.00922648 0.01 52 52 0 0 0
202 -0.117028 -0.00922648 0.01 52 54 0 0 0
229 -0.104152 -0.00922648 0.01 52 52 0 0 0
286 -0.130654 -0.00922648 0.01 53 53 0 0 0
291 -0.216754 -0.00977629 0.01 103 103 0 0 0
321 -0.104152 -0.00922648 0.01 53 53 0 0 0
325 -0.110192 -0.00860349 0.01 72 72 0 0 0
338 -0.117028 -0.00922648 0.01 52 52 0 0 0
362 -0.117028 -0.00922648 0.01 51 51 0 0 0
376 -0.119384 -0.00922648 0.01 52 52 0 0 0
378 -0.212418 -0.00979453 0.01 103 103 0 0 0
383 -0.179546 -0.0092687 0.01 72 72 0 0 0
401 -0.117028 -0.00922648 0.01 52 52 0 0 0
414 -0.117028 -0.00922648 0.01 52 52 0 0 0
420 -0.212418 -0.00966843 0.01 102 102 0 0 0
427 -0.124404 -0.0096218 0.01 72 72 0 0 0
461 -0.215732 -0.00968278 0.01 102 102 0 0 0
467 -0.104152 -0.00922648 0.01 53 53 0 0 0
468 -0.169344 -0.00911869 0.01 72 71 0 0 0
494 -0.216754 -0.00958594 0.01 103 103 0 0 0
499 -0.179546 -0.00920379 0.01 72 72 0 0 0
503 -0.168584 -0.00951757 0.01 72 72 0 0 0
507 -0.117028 -0.00922648 0.01 52 52 0 0 0
510 -0.212418 -0.00979453 0.01 102 102 0 0 0
519 -0.104152 -0.00922648 0.01 53 53 0 0 0
524 -0.130279 -0.00830792 0.01 72 72 0 0 0
557 -0.17854 -0.00951083 0.01 72 72 0 0 0
568 -0.104152 -0.0092814 0.01 52 52 3.82215e-06 0 -5.49173e-05
640 -0.169344 -0.00911869 0.01 72 72 0 0 0
663 -0.212418 -0.00999994 0.01 102 102 0 0 0
679 -0.167699 -0.00951757 0.01 72 72 0 0 0
702 -0.145072 -0.00938358 0.01 72 72 0 0 0
707 -0.211798 -0.00977629 0.01 103 103 0 0 0
709 -0.211798 -0.00979453 0.01 102 102 0 0 0
735 -0.159074 -0.00845438 0.01 72 72 0 0 0
741 -0.212696 -0.00977629 0.01 103 103 0 0 0
742 -0.211798 -0.00979453 0.01 102 102 0 0 0
751 -0.171828 -0.0092629 0.01 72 72 0 0 0
774 -0.17854 -0.00951083 0.01 72 72 0 0 0
843 -0.211798 -0.00977629 0.01 103 103 0 0 0
845 -0.211798 -0.00979453 0.01 102 102 0 0 0
869 -0.117028 -0.00922648 0.01 52 52 0 0 0
876 -0.117028 -0.00922648 0.01 53 53 0 0 0
891 -0.159695 -0.00845445 0.01 72 72 0 0 0
920 -0.215732 -0.00968278 0.01 102 102 0 0 0
927 -0.117028 -0.00922648 0.01 53 54 0 0 0
