max_pf 101 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.19013 -0.00930581 0.01 99 99 0 0 0
29 -0.19013 -0.00930581 0.01 99 99 0 0 0
50 -0.210786 -0.00930581 0.01 99 99 0 0 0
61 -0.127721 -0.00953776 0.01 49 49 0 0 0
67 -0.196312 -0.00922307 0.01 100 100 0 0 0
88 -0.186957 -0.00930581 0.01 99 99 0 0 0
97 -0.158902 -0.00953066 0.01 48 48 0 0 0
101 -0.210786 -0.00930581 0.01 99 99 0 0 0
105 -0.204391 -0.00930581 0.01 99 99 0.0864467 -0.0142605 0
112 -0.164427 -0.00968221 0.01 49 49 0 0 0
125 -0.158902 -0.00953776 0.01 49 50 0 0 0
132 -0.14467 -0.00872306 0.01 72 73 0 0 0
150 -0.164427 -0.00953776 0.01 48 48 0 0 0
156 -0.158902 -0.00953776 0.01 48 48 0 0 0
175 -0.192594 -0.00918781 0.01 72 72 0 0 0
218 -0.158902 -0.00953776 0.01 48 48 0 0 0
228 -0.19013 -0.00921148 0.01 101 101 0 0 0
253 -0.158902 -0.00953776 0.01 48 48 0 0 0
258 -0.19013 -0.00924658 0.01 101 101 0 0 0
266 -0.200235 -0.00951948 0.01 99 99 0 0 0
277 -0.19013 -0.00933744 0.01 99 99 0 0 0
289 -0.19013 -0.00921148 0.01 101 101 0 0 0
295 -0.158902 -0.00953066 0.01 49 50 0 0 0
298 -0.150073 -0.00892637 0.01 72 72 0 0 0
309 -0.164427 -0.00953776 0.01 47 48 0 0 0
346 -0.19013 -0.00930581 0.01 100 100 0 0 0
365 -0.150073 -0.00892637 0.01 72 72 0 0 0
368 -0.19013 -0.00930581 0.01 100 100 0 0 0
376 -0.197569 -0.00936483 0.01 100 100 -0.00776833 0 -5.90254e-05
386 -0.158902 -0.00953066 0.01 48 48 0 0 0
403 -0.127721 -0.00953776 0.01 49 49 0 0 0
407 -0.141106 -0.00884757 0.01 72 72 0 0 0
431 -0.164427 -0.00953776 0.01 49 49 0 0 0
436 -0.127721 -0.00953776 0.01 48 48 0 0 0
440 -0.19013 -0.00930581 0.01 99 99 0 0 0
442 -0.18424 -0.00930581 0.01 100 99 0 0 0
444 -0.146149 -0.00915089 0.01 72 72 0 0 0
467 -0.127721 -0.00953776 0.01 49 49 0 0 0
482 -0.127721 -0.00953776 0.01 49 49 0 0 0
488 -0.145906 -0.00817262 0.01 72 72 0 0 0
502 -0.19013 -0.00930581 0.01 100 100 0 0 0
506 -0.19013 -0.00928148 0.01 99 99 0 0 0
508 -0.172213 -0.00980045 0.01 49 49 0 0 0
533 -0.19013 -0.00941931 0.01 100 100 0 0 0
