max_pf 84 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.16752 -0.00901789 0.01 82 82 0.00232017 -0.00232321 0
19 -0.130942 -0.00989039 0.01 63 63 0 0 0
21 -0.130942 -0.00989039 0.01 64 64 0 0 0
33 -0.137227 -0.00934199 0.01 82 82 0 0 0
40 -0.129917 -0.00942801 0.01 72 72 0 0 0
50 -0.130942 -0.00989039 0.01 63 63 0 0 0
52 -0.137227 -0.00960625 0.01 82 82 0 0 0
62 -0.165197 -0.00901789 0.01 82 82 0 0 0
66 -0.130942 -0.00989039 0.01 63 63 0 0 0
77 -0.130942 -0.00973016 0.01 62 62 0 0 0
78 -0.133049 -0.00942336 0.01 72 72 0 0 0
81 -0.127984 -0.00904385 0.01 72 72 0 0 0
86 -0.165197 -0.00901789 0.01 82 82 0 0 0
88 -0.130942 -0.00989039 0.01 62 63 0 0 0
102 -0.133049 -0.00942336 0.01 72 72 0 0 0
119 -0.165197 -0.00901789 0.01 82 82 0 0 0
122 -0.130942 -0.00989039 0.01 63 64 0 0 0
123 -0.130942 -0.00989039 0.01 64 64 0 0 0
132 -0.156463 -0.00925389 0.01 83 83 0 0 0
139 -0.149048 -0.00868236 0.01 72 72 0 0 0
152 -0.137227 -0.00935362 0.01 84 84 -0.000431031 0 -1.16266e-05
158 -0.157494 -0.00909247 0.01 72 72 0 0 0
160 -0.155692 -0.00901789 0.01 82 82 0 0 0
170 -0.130942 -0.00989039 0.01 63 63 0 0 0
171 -0.130942 -0.00989039 0.01 64 64 0 0 0
176 -0.130942 -0.00989039 0.01 64 64 0 0 0
179 -0.168606 -0.00916218 0.01 82 82 -0.00151417 0 -0.000144297
183 -0.158246 -0.00880426 0.01 64 64 0 0 0
184 -0.155692 -0.00901789 0.01 83 83 0 0 0
194 -0.140631 -0.00907362 0.01 72 72 0 0 0
200 -0.130942 -0.00989039 0.01 64 64 0 0 0
202 -0.130942 -0.00989039 0.01 64 63 0 0 0
206 -0.156463 -0.00925389 0.01 84 84 0 0 0
207 -0.185005 -0.00951979 0.01 72 72 0 0 0
209 -0.130942 -0.00989039 0.01 63 64 0 0 0
211 -0.185005 -0.00919101 0.01 72 73 0 0 0
225 -0.168606 -0.00901789 0.01 82 82 0 0 0
227 -0.130942 -0.00990763 0.01 63 63 0 0 0
233 -0.130942 -0.00973016 0.01 62 62 0 0 0
236 -0.165197 -0.00910967 0.01 82 82 0 0 0
244 -0.130942 -0.00966263 0.01 63 63 0 0 0
246 -0.131146 -0.00999132 0.01 64 64 0 0 0
260 -0.177785 -0.00980318 0.01 72 72 0 0 0
262 -0.137227 -0.00934199 0.01 83 83 0 0 0
267 -0.156463 -0.00925389 0.01 82 82 0 0 0
268 -0.130942 -0.00989039 0.01 64 64 0 0 0
272 -0.136903 -0.00852876 0.01 72 73 0 0 0
275 -0.127984 -0.00904385 0.01 72 72 0 0 0
286 -0.130942 -0.00990763 0.01 63 63 0 0 0
294 -0.1656 -0.00869205 0.01 72 72 0 0 0
295 -0.130942 -0.00989039 0.01 63 63 0 0 0
301 -0.140631 -0.00907362 0.01 72 72 0 0 0
305 -0.130942 -0.00989039 0.01 64 64 0 0 0
306 -0.147157 -0.00896955 0.01 72 71 0 0 0
332 -0.174453 -0.00852404 0.01 72 72 0.000950068 -0.00885336 0
335 -0.144334 -0.00957077 0.01 82 82 0.0167101 -0.00710717 0
340 -0.130942 -0.00973016 0.01 63 63 0 0 0
351 -0.149048 -0.00848503 0.01 72 72 0 0 0
357 -0.155692 -0.00901789 0.01 83 83 0 0 0
358 -0.130942 -0.00973016 0.01 62 62 0 0 0
368 -0.165197 -0.00901789 0.01 82 82 0 0 0
373 -0.152451 -0.00880426 0.01 64 64 0 0 0
374 -0.160294 -0.00874878 0.01 72 72 0 0 0
375 -0.147741 -0.00960665 0.01 72 72 0 0 0
377 -0.130942 -0.0101635 0.01 62 62 -1.68979e-05 0 -0.000273071
381 -0.130942 -0.00989039 0.01 63 63 0 0 0
383 -0.130942 -0.00973016 0.01 63 63 0 0 0
386 -0.148639 -0.00934199 0.01 82 82 0 0 0
390 -0.124578 -0.00881865 0.01 64 64 -0.000427663 0.00402395 0
391 -0.130942 -0.00989039 0.01 64 64 0 0 0
401 -0.137227 -0.00934199 0.01 83 83 0 0 0
404 -0.137227 -0.00934199 0.01 84 83 0 0 0
405 -0.156463 -0.00925389 0.01 83 83 0 0 0
408 -0.130942 -0.00973016 0.01 63 63 0 0 0
411 -0.130942 -0.00973016 0.01 63 63 0 0 0
414 -0.165197 -0.00910967 0.01 83 83 0 0 0
415 -0.156463 -0.00925389 0.01 83 83 0 0 0
426 -0.130942 -0.00989039 0.01 63 63 0 0 0
428 -0.130942 -0.00989039 0.01 62 62 0 0 0
432 -0.1656 -0.00869205 0.01 72 72 0 0 0
436 -0.130942 -0.00989039 0.01 64 64 0 0 0
440 -0.177948 -0.0089775 0.01 72 72 0 0 0
445 -0.137227 -0.00934199 0.01 82 82 0 0 0
448 -0.169562 -0.00882972 0.01 72 72 0 0 0
451 -0.135125 -0.00861421 0.01 72 72 0 0 0
463 -0.148639 -0.00934199 0.01 82 82 0 0 0
