max_pf 103 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.12872 -0.00774514 0.01 72 72 0 0 0
46 -0.141138 -0.00863929 0.01 53 53 0 0 0
63 -0.141246 -0.00907333 0.01 72 71 0 0 0
100 -0.141138 -0.00838593 0.01 52 52 0 0 0
113 -0.168713 -0.00815052 0.01 72 70 0 0 0
120 -0.191689 -0.00844626 0.01 103 103 0 0 0
132 -0.161752 -0.00862351 0.01 72 72 0 0 0
134 -0.165708 -0.00899162 0.01 72 72 0 0 0
142 -0.139908 -0.0085105 0.01 72 72 0 0 0
156 -0.142462 -0.00909251 0.01 72 72 0 0 0
159 -0.159944 -0.00899162 0.01 72 72 0 0 0
161 -0.141138 -0.00838593 0.01 53 53 0 0 0
184 -0.162753 -0.00918603 0.01 72 73 0 0 0
191 -0.190422 -0.00844626 0.01 101 101 0 0 0
193 -0.191689 -0.00853901 0.01 102 102 0 0 0
197 -0.138716 -0.00859781 0.01 53 53 0 0 0
200 -0.191689 -0.00844626 0.01 102 102 0 0 0
205 -0.191689 -0.00796783 0.01 103 103 0 0 0
220 -0.120671 -0.00838593 0.01 53 53 0 0 0
222 -0.197567 -0.00844626 0.01 101 101 0 0 0
225 -0.17451 -0.00844626 0.01 101 101 0 0 0
237 -0.168713 -0.0083828 0.01 72 72 0 0 0
267 -0.141433 -0.00873256 0.01 72 72 0 0 0
270 -0.188978 -0.00844626 0.01 101 101 0 0 0
280 -0.161752 -0.00878716 0.01 72 72 0 0 0
282 -0.191689 -0.00844626 0.01 102 102 0 0 0
285 -0.191689 -0.00798842 0.01 103 103 0 0 0
289 -0.117835 -0.00873953 0.01 53 53 0 0 0
314 -0.191689 -0.00844626 0.01 102 102 0 0 0
320 -0.141138 -0.00838593 0.01 53 53 0 0 0
325 -0.188978 -0.00844626 0.01 102 102 0 0 0
328 -0.191689 -0.00844626 0.01 103 102 0 0 0
349 -0.168713 -0.0083828 0.01 72 71 0 0 0
350 -0.191689 -0.00844626 0.01 102 102 0 0 0
390 -0.191689 -0.00770733 0.01 103 103 0 0 0
396 -0.131111 -0.00895733 0.01 72 72 0 0 0
404 -0.191689 -0.00844626 0.01 102 102 0 0 0
466 -0.165477 -0.00871623 0.01 72 72 0 0 0
493 -0.174742 -0.00854835 0.01 72 72 0 0 0
528 -0.182011 -0.00867711 0.01 72 72 0 0 0
534 -0.117835 -0.00838593 0.01 51 51 0 0 0
539 -0.188978 -0.00844626 0.01 102 102 0 0 0
577 -0.166652 -0.00867711 0.01 72 72 0 0 0
579 -0.141138 -0.00838593 0.01 52 52 0 0 0
596 -0.168713 -0.0083828 0.01 72 71 0 0 0
608 -0.117835 -0.0085906 0.01 52 52 9.47714e-06 0 -0.000204667
619 -0.141138 -0.00838593 0.01 52 52 0 0 0
622 -0.166652 -0.0079522 0.01 72 72 0 0 0
