max_pf 107 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
32 -0.227512 -0.00936327 0.01 107 107 0 0 0
86 -0.172306 -0.00974189 0.01 72 72 0 0 0
90 -0.215006 -0.00936327 0.01 105 105 0 0 0
99 -0.227512 -0.00936327 0.01 107 107 0 0 0
105 -0.227512 -0.00952286 0.01 106 106 0 0 0
111 -0.13383 -0.00904064 0.01 50 50 0 0 0
113 -0.227512 -0.00936327 0.01 105 105 0 0 0
150 -0.136704 -0.00917345 0.01 49 49 1.84774e-06 0 -0.000132812
175 -0.227512 -0.00936327 0.01 105 105 0 0 0
189 -0.162568 -0.00886387 0.01 72 72 0 0 0
212 -0.143239 -0.00911885 0.01 72 72 0 0 0
213 -0.149483 -0.00869606 0.01 51 51 0 0 0
223 -0.157693 -0.00918447 0.01 72 72 0 0 0
231 -0.227512 -0.00936327 0.01 107 107 0 0 0
250 -0.175525 -0.00869583 0.01 72 72 0 0 0
253 -0.147095 -0.00904064 0.01 51 51 0 0 0
276 -0.214953 -0.00915879 0.01 106 106 0 0 0
291 -0.214953 -0.00923698 0.01 106 106 0 0 0
307 -0.227512 -0.00952286 0.01 106 106 0 0 0
334 -0.227512 -0.00936327 0.01 105 105 0 0 0
344 -0.227512 -0.00936327 0.01 107 107 0 0 0
367 -0.136704 -0.00904064 0.01 51 51 0 0 0
382 -0.227512 -0.00936327 0.01 105 105 0 0 0
391 -0.176551 -0.00908505 0.01 72 72 0 0 0
405 -0.149483 -0.0087644 0.01 51 51 0 0 0
424 -0.214953 -0.00915879 0.01 107 106 0 0 0
425 -0.227512 -0.00936327 0.01 107 107 0 0 0
438 -0.149483 -0.00904064 0.01 50 50 0 0 0
441 -0.214953 -0.00915879 0.01 105 105 0 0 0
449 -0.149483 -0.0088706 0.01 51 51 0 0 0
453 -0.149483 -0.0088706 0.01 51 51 0 0 0
467 -0.148136 -0.00953905 0.01 72 72 0 0 0
479 -0.22418 -0.00936327 0.01 106 106 0 0 0
484 -0.175525 -0.00869583 0.01 72 72 0 0 0
491 -0.175734 -0.00915398 0.01 72 72 0 0 0
500 -0.157693 -0.00918447 0.01 72 72 0 0 0
511 -0.152344 -0.00904064 0.01 51 51 0 0 0
557 -0.136704 -0.00904064 0.01 51 51 0 0 0
559 -0.152344 -0.00904064 0.01 50 50 0 0 0
579 -0.177915 -0.00910797 0.01 72 71 0 0 0
612 -0.152344 -0.00904064 0.01 51 51 0 0 0
629 -0.159286 -0.00904064 0.01 51 51 0 0 0
661 -0.227512 -0.00936327 0.01 107 107 0 0 0
681 -0.149483 -0.00904064 0.01 51 52 0 0 0
686 -0.121583 -0.00914235 0.01 72 72 0 0 0
722 -0.214953 -0.00936327 0.01 105 105 0 0 0
756 -0.227512 -0.00936327 0.01 105 105 0 0 0
780 -0.227512 -0.00936327 0.01 107 107 0 0 0
787 -0.13383 -0.00904064 0.01 50 50 0 0 0
789 -0.227512 -0.00936327 0.01 107 107 0 0 0
801 -0.13383 -0.00904064 0.01 49 49 0 0 0
814 -0.177915 -0.00908243 0.01 72 72 0 0 0
835 -0.141728 -0.00944397 0.01 72 71 0 0 0
842 -0.221927 -0.00936327 0.01 107 107 0 0 0
849 -0.227512 -0.00936327 0.01 107 107 0 0 0
893 -0.163661 -0.00859351 0.01 72 72 0 0 0
908 -0.214953 -0.00936327 0.01 105 105 0 0 0
911 -0.149483 -0.0088706 0.01 51 51 0 0 0
924 -0.149483 -0.0088706 0.01 51 51 0 0 0
941 -0.214953 -0.00915879 0.01 105 105 0 0 0
948 -0.136704 -0.00904064 0.01 51 51 0 0 0
956 -0.181007 -0.00915137 0.01 72 72 0 0 0
964 -0.157693 -0.00918447 0.01 72 72 0 0 0
982 -0.149483 -0.0088706 0.01 51 51 0 0 0
987 -0.214953 -0.00936327 0.01 105 105 0 0 0
1012 -0.166493 -0.00908243 0.01 72 72 0 0 0
1029 -0.169646 -0.00858322 0.01 72 73 0 0 0
1038 -0.215411 -0.00936327 0.01 105 105 0.00371477 -0.000458002 0
1041 -0.143232 -0.00735721 0.01 72 74 0 0 0
1088 -0.149483 -0.00904064 0.01 50 50 0 0 0
1089 -0.214953 -0.00915879 0.01 106 106 0 0 0
1130 -0.227512 -0.00936327 0.01 105 105 0 0 0
1131 -0.214953 -0.00915879 0.01 106 106 0 0 0
1147 -0.149483 -0.0088706 0.01 51 51 0 0 0
1172 -0.148136 -0.00979526 0.01 72 72 0 0 0
1206 -0.149483 -0.0088706 0.01 51 51 0 0 0
1220 -0.214953 -0.00936327 0.01 105 105 0 0 0
1222 -0.149483 -0.00904064 0.01 51 52 0 0 0
1228 -0.227512 -0.00936327 0.01 105 105 0 0 0
1244 -0.157693 -0.00918447 0.01 72 72 0 0 0
1250 -0.214953 -0.00915879 0.01 105 105 0 0 0
1266 -0.227512 -0.00936327 0.01 107 107 0 0 0
1284 -0.136704 -0.00904064 0.01 51 51 0 0 0
1287 -0.136704 -0.00904064 0.01 51 51 0 0 0
1291 -0.227512 -0.00936327 0.01 107 107 0 0 0
1308 -0.214953 -0.00915879 0.01 106 106 0 0 0
1312 -0.146021 -0.00879727 0.01 72 72 0 0 0
1324 -0.157209 -0.00924061 0.01 72 72 0 0 0
1341 -0.185712 -0.00890806 0.01 72 72 0 0 0
1351 -0.173439 -0.00858322 0.01 72 72 0 0 0
1359 -0.149483 -0.00904064 0.01 50 50 0 0 0
1387 -0.227512 -0.00936327 0.01 107 107 0 0 0
1392 -0.136704 -0.00904064 0.01 51 51 0 0 0
1429 -0.13383 -0.00904064 0.01 50 50 0 0 0
1444 -0.214953 -0.00915879 0.01 105 105 0 0 0
1465 -0.227512 -0.00936327 0.01 107 107 0 0 0
1466 -0.172763 -0.00940344 0.01 72 72 0 0 0
1478 -0.162568 -0.00886387 0.01 72 72 0 0 0
1483 -0.157693 -0.00918447 0.01 72 73 0 0 0
1500 -0.143598 -0.00951959 0.01 72 72 0 0 0
1505 -0.149483 -0.00904064 0.01 50 50 0 0 0
1515 -0.166327 -0.00901082 0.01 72 72 0 0 0
1526 -0.172763 -0.00940344 0.01 72 72 0 0 0
1535 -0.227512 -0.00936327 0.01 105 105 0 0 0
1555 -0.157693 -0.00918447 0.01 72 72 0 0 0
1567 -0.227512 -0.00936327 0.01 107 107 0 0 0
1582 -0.214953 -0.00936327 0.01 105 105 0 0 0
1587 -0.214953 -0.00936327 0.01 105 105 0 0 0
1598 -0.227512 -0.00936327 0.01 105 105 0 0 0
1615 -0.149483 -0.00902618 0.01 51 51 0 0 0
1622 -0.214953 -0.00936327 0.01 105 105 0 0 0
1629 -0.177915 -0.00932275 0.01 72 71 0 0 0
1645 -0.165746 -0.00953314 0.01 72 72 0 0 0
1649 -0.214953 -0.00936327 0.01 105 105 0 0 0
1660 -0.214953 -0.00972017 0.01 105 104 0 0 0
1682 -0.136704 -0.00904064 0.01 51 51 0 0 0
1701 -0.214953 -0.00915879 0.01 105 105 0 0 0
1732 -0.149483 -0.0088706 0.01 51 51 0 0 0
1752 -0.136704 -0.00904064 0.01 49 49 0 0 0
1762 -0.214953 -0.00881308 0.01 105 105 0 0 0
1768 -0.214953 -0.00936327 0.01 105 105 0 0 0
1786 -0.172306 -0.00974189 0.01 72 72 0 0 0
