max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.162373 -0.00925357 0.01 72 72 0 0 0
9 -0.176411 -0.00835667 0.01 85 85 0.0042921 0 0.000330947
14 -0.155452 -0.00950492 0.01 72 72 0 0 0
22 -0.159376 -0.00909288 0.01 72 72 0 0 0
26 -0.138695 -0.00929445 0.01 64 64 0 0 0
37 -0.16359 -0.00997475 0.01 62 62 0 0 0
60 -0.176411 -0.00868762 0.01 83 83 0 0 0
62 -0.138695 -0.00915551 0.01 63 63 0 0 0
66 -0.155452 -0.00950492 0.01 72 72 0 0 0
67 -0.151403 -0.00997475 0.01 63 63 0 0 0
68 -0.176411 -0.00868762 0.01 83 83 0 0 0
76 -0.138695 -0.00867954 0.01 64 64 0 0 0
81 -0.138695 -0.00929445 0.01 63 63 0 0 0
82 -0.130836 -0.00974451 0.01 64 65 0 0 0
86 -0.16359 -0.00997475 0.01 63 63 0 0 0
99 -0.16359 -0.00997475 0.01 63 63 0 0 0
101 -0.168417 -0.00996007 0.01 62 62 7.91401e-05 -0.00482686 0
110 -0.160923 -0.00870186 0.01 72 72 0 0 0
112 -0.176411 -0.00847489 0.01 85 85 0 0 0
123 -0.138695 -0.0090214 0.01 64 64 -4.64022e-05 0 -0.000341862
126 -0.136918 -0.00897478 0.01 72 72 0 0 0
138 -0.153666 -0.00842458 0.01 62 62 0 0 0
147 -0.138695 -0.00929445 0.01 64 64 0 0 0
159 -0.168214 -0.00898818 0.01 72 72 0 0 0
164 -0.16359 -0.00997475 0.01 62 62 0 0 0
166 -0.16299 -0.00870747 0.01 72 72 0 0 0
173 -0.174038 -0.00868762 0.01 83 83 0 0 0
176 -0.138695 -0.00929445 0.01 63 63 0 0 0
180 -0.16359 -0.00997475 0.01 62 62 0 0 0
192 -0.176411 -0.00868762 0.01 83 83 0 0 0
193 -0.136934 -0.00925172 0.01 72 72 0 0 0
198 -0.176411 -0.00868762 0.01 85 85 0 0 0
205 -0.155452 -0.00950492 0.01 72 72 0 0 0
209 -0.138695 -0.00929445 0.01 64 64 0 0 0
211 -0.129648 -0.00929445 0.01 64 64 -0.000754714 0.0090469 0
235 -0.176411 -0.00868762 0.01 83 83 0 0 0
236 -0.145799 -0.00898279 0.01 72 72 0 0 0
241 -0.162724 -0.00807503 0.01 72 72 0 0 0
242 -0.138695 -0.00959958 0.01 64 64 0 0 0
243 -0.138695 -0.00929445 0.01 63 63 0 0 0
249 -0.162724 -0.00807503 0.01 64 64 0 0 0
257 -0.138695 -0.00929445 0.01 64 64 0 0 0
274 -0.138695 -0.00929445 0.01 63 63 0 0 0
289 -0.16359 -0.00997475 0.01 62 62 0 0 0
299 -0.139215 -0.00872495 0.01 72 72 0 0 0
303 -0.176411 -0.00868762 0.01 84 84 0 0 0
307 -0.120073 -0.00912376 0.01 64 64 0 0 0
336 -0.142423 -0.00885285 0.01 72 72 0 0 0
343 -0.106243 -0.00912376 0.01 63 63 0 0 0
344 -0.16359 -0.00997475 0.01 63 63 0 0 0
349 -0.153666 -0.00842458 0.01 64 64 0 0 0
358 -0.138695 -0.00867954 0.01 64 64 0 0 0
359 -0.138695 -0.00929445 0.01 64 64 0 0 0
362 -0.176411 -0.00868762 0.01 83 83 0 0 0
368 -0.176411 -0.00868762 0.01 83 83 0 0 0
369 -0.150645 -0.00940668 0.01 72 72 0 0 0
371 -0.176411 -0.00868762 0.01 84 84 0 0 0
378 -0.176411 -0.00868762 0.01 83 83 0 0 0
384 -0.176411 -0.00868762 0.01 85 85 0 0 0
386 -0.168214 -0.00898818 0.01 72 72 0 0 0
400 -0.15448 -0.00940668 0.01 72 72 0 0 0
413 -0.145731 -0.0089605 0.01 72 72 0 0 0
415 -0.15448 -0.00940668 0.01 72 72 0 0 0
421 -0.188097 -0.00900533 0.01 72 72 0 0 0
424 -0.120666 -0.00917548 0.01 64 65 0 0 0
425 -0.176411 -0.00868762 0.01 83 83 0 0 0
427 -0.16359 -0.00996007 0.01 63 63 0 0 0
428 -0.176411 -0.00868762 0.01 83 83 0 0 0
431 -0.143847 -0.00952 0.01 72 72 0 0 0
434 -0.167705 -0.00912779 0.01 72 72 0 0 0
466 -0.176411 -0.00868762 0.01 84 84 0 0 0
467 -0.176411 -0.00868762 0.01 83 83 0 0 0
474 -0.155663 -0.00922893 0.01 64 64 0 0 0
477 -0.176411 -0.00868762 0.01 83 83 0 0 0
479 -0.176411 -0.00868762 0.01 84 84 0 0 0
480 -0.176411 -0.00868762 0.01 83 83 0 0 0
481 -0.176411 -0.00899927 0.01 83 82 0 0 0
484 -0.16359 -0.0102705 0.01 63 63 0 0 0
485 -0.138695 -0.00929445 0.01 63 63 0 0 0
490 -0.120073 -0.00934656 0.01 64 64 -6.19888e-05 0 -0.000222798
505 -0.176411 -0.00868762 0.01 83 83 0 0 0
510 -0.176411 -0.00868762 0.01 85 85 0 0 0
515 -0.176411 -0.00868762 0.01 83 83 0 0 0
521 -0.137919 -0.00922893 0.01 72 71 0 0 0
522 -0.16299 -0.00870747 0.01 72 72 0 0 0
527 -0.152753 -0.00974451 0.01 63 63 0 0 0
530 -0.176411 -0.00868762 0.01 83 83 0 0 0
544 -0.162373 -0.00925357 0.01 72 72 0 0 0
547 -0.176411 -0.00868762 0.01 83 83 0 0 0
554 -0.138695 -0.00901539 0.01 64 64 0 0 0
557 -0.176411 -0.00868762 0.01 85 85 0 0 0
558 -0.16359 -0.00997475 0.01 63 63 0 0 0
562 -0.181229 -0.00843568 0.01 72 72 0 0 0
580 -0.153666 -0.00842458 0.01 63 64 0 0 0
581 -0.16359 -0.00997475 0.01 63 63 0 0 0
