max_pf 101 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.152121 -0.00965553 0.01 53 53 0 0 0
3 -0.145767 -0.00959577 0.01 54 54 0 0 0
4 -0.133033 -0.00925747 0.01 72 72 0 0 0
25 -0.159677 -0.00865575 0.01 72 72 0 0 0
30 -0.126389 -0.00959577 0.01 54 54 0 0 0
34 -0.145226 -0.00959577 0.01 53 53 0 0 0
55 -0.138165 -0.00965395 0.01 72 73 -0.00465691 0.0106021 0
74 -0.189013 -0.00901292 0.01 100 100 0 0 0
76 -0.189013 -0.00901292 0.01 101 101 0 0 0
82 -0.170852 -0.00896675 0.01 72 72 0 0 0
83 -0.189013 -0.00901292 0.01 100 100 0 0 0
88 -0.189013 -0.00914978 0.01 99 99 0 0 0
101 -0.117763 -0.00892326 0.01 72 72 0 0 0
109 -0.148767 -0.00969858 0.01 72 72 0 0 0
112 -0.189013 -0.00934652 0.01 100 100 0 0 0
123 -0.126593 -0.00959577 0.01 54 54 0 0 0
128 -0.189013 -0.00901292 0.01 100 100 0 0 0
131 -0.151222 -0.00959577 0.01 54 54 0 0 0
134 -0.17658 -0.0088058 0.01 72 72 0 0 0
156 -0.189013 -0.00901292 0.01 101 100 0 0 0
171 -0.145226 -0.00923895 0.01 54 54 0 0 0
173 -0.170852 -0.00896675 0.01 72 72 0 0 0
203 -0.189013 -0.0093066 0.01 99 99 0.00562206 0 4.44381e-05
219 -0.135195 -0.0096337 0.01 54 54 0 0 0
222 -0.152121 -0.00965553 0.01 54 54 0 0 0
232 -0.14166 -0.00959577 0.01 52 52 0 0 0
243 -0.189013 -0.00901292 0.01 100 100 0 0 0
252 -0.145226 -0.00959577 0.01 54 54 0 0 0
259 -0.189013 -0.00901292 0.01 99 99 0 0 0
261 -0.139808 -0.00959577 0.01 54 56 0 0 0
262 -0.151222 -0.00959577 0.01 54 54 0 0 0
263 -0.198886 -0.00913313 0.01 72 72 0 0 0
323 -0.145226 -0.00959577 0.01 54 54 0 0 0
332 -0.111666 -0.0093721 0.01 72 72 0 0 0
339 -0.164984 -0.00896675 0.01 72 72 0 0 0
343 -0.189013 -0.00901292 0.01 99 99 0 0 0
345 -0.194153 -0.00901292 0.01 99 99 0 0 0
359 -0.152121 -0.00965553 0.01 53 53 0 0 0
369 -0.161629 -0.00864699 0.01 72 72 0 0 0
381 -0.145226 -0.00959577 0.01 54 55 0 0 0
408 -0.151222 -0.00959577 0.01 54 54 0 0 0
415 -0.145226 -0.00959577 0.01 53 53 0 0 0
423 -0.181873 -0.00877966 0.01 100 100 -0.0166086 0.00714007 0.00023326
471 -0.145226 -0.00959577 0.01 53 54 0 0 0
472 -0.189013 -0.0087892 0.01 100 100 0 0 0
477 -0.189013 -0.00901292 0.01 101 101 0 0 0
483 -0.177085 -0.0088058 0.01 72 72 0 0 0
501 -0.198018 -0.00872814 0.01 72 72 0 0 0
508 -0.159677 -0.00865575 0.01 72 72 0 0 0
521 -0.151222 -0.00959577 0.01 53 54 0 0 0
548 -0.204607 -0.00948788 0.01 54 54 0 0 0
553 -0.145226 -0.00959577 0.01 54 54 0 0 0
567 -0.145226 -0.00959577 0.01 54 54 0 0 0
570 -0.145226 -0.00959577 0.01 54 54 0 0 0
584 -0.189013 -0.00901292 0.01 100 100 0 0 0
585 -0.152121 -0.00965553 0.01 53 54 0 0 0
588 -0.162064 -0.00878327 0.01 72 72 0 0 0
589 -0.145226 -0.00959577 0.01 53 53 0 0 0
593 -0.204607 -0.00959577 0.01 52 52 0 0 0
597 -0.189013 -0.00901292 0.01 99 99 0 0 0
614 -0.145226 -0.00970654 0.01 54 54 0 0 0
628 -0.189013 -0.00901292 0.01 100 100 0 0 0
630 -0.151222 -0.00959577 0.01 53 53 0 0 0
651 -0.166806 -0.00902906 0.01 72 72 0 0 0
702 -0.189013 -0.00901292 0.01 99 99 0 0 0
712 -0.158027 -0.00959577 0.01 54 54 0 0 0
716 -0.145226 -0.00959577 0.01 53 54 0 0 0
735 -0.189013 -0.00901292 0.01 100 100 0 0 0
738 -0.157763 -0.00857028 0.01 72 72 0 0 0
764 -0.189013 -0.00901292 0.01 100 100 0 0 0
768 -0.189013 -0.00901292 0.01 99 99 0 0 0
782 -0.145226 -0.00959577 0.01 54 54 0 0 0
783 -0.145226 -0.00959577 0.01 52 52 0 0 0
800 -0.159006 -0.00860858 0.01 72 72 0 0 0
847 -0.151222 -0.00959577 0.01 54 54 0 0 0
851 -0.189013 -0.00901292 0.01 101 101 0 0 0
853 -0.145226 -0.00959577 0.01 53 53 0 0 0
854 -0.14799 -0.00959577 0.01 54 54 0 0 0
863 -0.145226 -0.00959577 0.01 53 53 0 0 0
868 -0.189013 -0.00901292 0.01 101 101 0 0 0
875 -0.189013 -0.0087892 0.01 100 100 0 0 0
897 -0.164984 -0.00900709 0.01 72 71 0 0 0
898 -0.189013 -0.00901292 0.01 101 101 0 0 0
900 -0.14166 -0.00959577 0.01 52 52 0 0 0
906 -0.151222 -0.00959577 0.01 54 54 0 0 0
921 -0.189013 -0.00901292 0.01 100 100 0 0 0
951 -0.189013 -0.00901292 0.01 100 100 0 0 0
952 -0.189013 -0.00901292 0.01 101 101 0 0 0
965 -0.173759 -0.00883334 0.01 72 72 0 0 0
971 -0.145226 -0.00923895 0.01 54 54 0 0 0
982 -0.152121 -0.00965553 0.01 54 53 0 0 0
986 -0.117763 -0.00892326 0.01 72 72 0 0 0
1016 -0.158147 -0.00959577 0.01 54 54 0 0 0
1031 -0.133033 -0.00925747 0.01 72 72 0 0 0
1032 -0.145226 -0.00959577 0.01 54 54 0 0 0
1033 -0.145226 -0.00959577 0.01 53 53 0 0 0
1074 -0.143473 -0.00893111 0.01 72 72 0 0 0
1075 -0.189013 -0.00901292 0.01 99 99 0 0 0
1088 -0.189013 -0.00901292 0.01 100 100 0 0 0
1091 -0.145226 -0.00959577 0.01 53 53 0 0 0
1092 -0.145767 -0.00959577 0.01 54 54 0 0 0
1108 -0.189013 -0.00901292 0.01 99 99 0 0 0
1128 -0.143473 -0.00893111 0.01 72 72 0 0 0
1151 -0.156239 -0.00902906 0.01 72 72 0 0 0
1160 -0.184934 -0.0088058 0.01 72 72 0 0 0
1161 -0.170856 -0.00894075 0.01 72 72 0 0 0
1186 -0.132415 -0.008925 0.01 72 71 0 0 0
1188 -0.145226 -0.00959577 0.01 54 53 0 0 0
1192 -0.189013 -0.00901292 0.01 100 100 0 0 0
1203 -0.173759 -0.00883334 0.01 72 72 0 0 0
1206 -0.189013 -0.00912942 0.01 101 101 -0.0168648 0 -0.000116494
1234 -0.189013 -0.00901292 0.01 100 100 0 0 0
1289 -0.189013 -0.00901292 0.01 100 100 0 0 0
1301 -0.204607 -0.00959577 0.01 52 52 0 0 0
1327 -0.189013 -0.00901292 0.01 99 99 0 0 0
1334 -0.151222 -0.00959577 0.01 54 54 0 0 0
1335 -0.189013 -0.00901292 0.01 99 99 0 0 0
1336 -0.198097 -0.00901292 0.01 99 99 0 0 0
1340 -0.189013 -0.00901292 0.01 100 100 0 0 0
1354 -0.145226 -0.00959577 0.01 52 53 0 0 0
