max_pf 105 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.211496 -0.00925321 0.01 104 104 0 0 0
8 -0.211496 -0.00925321 0.01 103 103 0 0 0
9 -0.130942 -0.00975078 0.01 47 47 -1.51247e-06 0 0.000139606
26 -0.16597 -0.00869454 0.01 72 72 0 0 0
50 -0.190788 -0.00899344 0.01 72 72 0 0 0
77 -0.196633 -0.00925321 0.01 103 102 0 0 0
89 -0.168324 -0.00885618 0.01 72 72 0 0 0
102 -0.130942 -0.00989039 0.01 47 47 0 0 0
110 -0.130942 -0.0098643 0.01 48 48 0 0 0
138 -0.211496 -0.00925321 0.01 103 103 0 0 0
183 -0.130942 -0.00989039 0.01 48 48 0 0 0
201 -0.211496 -0.00893971 0.01 105 105 0 0 0
235 -0.178071 -0.00869205 0.01 72 72 0 0 0
238 -0.170012 -0.00869205 0.01 72 72 0 0 0
241 -0.211496 -0.00925321 0.01 104 104 0 0 0
251 -0.130942 -0.00989039 0.01 47 47 0 0 0
253 -0.121568 -0.00833305 0.01 72 72 0 0 0
263 -0.147157 -0.00924368 0.01 72 72 0 0 0
272 -0.153893 -0.00855714 0.01 72 72 0 0 0
293 -0.211496 -0.00934435 0.01 103 103 0 0 0
298 -0.130942 -0.0098643 0.01 48 48 0 0 0
319 -0.211496 -0.00925321 0.01 104 104 0 0 0
333 -0.211496 -0.00925579 0.01 103 103 0 0 0
346 -0.126083 -0.00989039 0.01 48 48 0 0 0
360 -0.200179 -0.00925321 0.01 103 103 0 0 0
365 -0.211496 -0.00925321 0.01 103 103 0 0 0
367 -0.211496 -0.00925321 0.01 104 104 0 0 0
383 -0.211496 -0.00925321 0.01 103 103 0 0 0
418 -0.193735 -0.00857251 0.01 72 72 0 0 0
440 -0.154383 -0.00868236 0.01 72 71 0 0 0
448 -0.130942 -0.00989039 0.01 48 48 0 0 0
462 -0.211496 -0.00925321 0.01 103 103 0 0 0
464 -0.13539 -0.00857913 0.01 72 72 0 0 0
507 -0.146301 -0.00989039 0.01 47 47 0 0 0
527 -0.161954 -0.00868236 0.01 72 72 0 0 0
536 -0.211496 -0.00925321 0.01 103 103 0 0 0
548 -0.154383 -0.00868236 0.01 72 72 0 0 0
555 -0.200179 -0.00925321 0.01 104 103 0 0 0
585 -0.177683 -0.0086155 0.01 72 72 0 0 0
598 -0.130942 -0.00989039 0.01 48 48 0 0 0
656 -0.204701 -0.00936331 0.01 103 103 0 0 0
660 -0.211496 -0.00925321 0.01 104 104 0 0 0
664 -0.130942 -0.0098643 0.01 48 48 0 0 0
666 -0.154383 -0.00868236 0.01 72 72 0 0 0
684 -0.200179 -0.00925321 0.01 103 103 0 0 0
698 -0.135403 -0.00989039 0.01 47 47 6.66827e-06 -0.0044603 0
702 -0.138098 -0.00989039 0.01 48 48 0 0 0
720 -0.211496 -0.00905709 0.01 103 103 0 0 0
757 -0.185005 -0.00951979 0.01 72 72 0 0 0
774 -0.130942 -0.00991397 0.01 47 47 0 0 0
775 -0.185005 -0.00948454 0.01 72 72 0 0 0
802 -0.211496 -0.00925321 0.01 104 104 0 0 0
805 -0.161954 -0.00868236 0.01 72 71 0 0 0
808 -0.211496 -0.00925321 0.01 103 102 0 0 0
820 -0.130942 -0.00989039 0.01 48 48 0 0 0
835 -0.211496 -0.00925321 0.01 103 103 0 0 0
837 -0.152562 -0.00938473 0.01 72 72 0 0 0
847 -0.211496 -0.00925321 0.01 104 104 0 0 0
863 -0.211496 -0.00925321 0.01 103 103 0 0 0
865 -0.200179 -0.00925321 0.01 103 103 0 0 0
892 -0.211496 -0.00925321 0.01 105 105 0 0 0
895 -0.129833 -0.00989039 0.01 48 48 0 0 0
935 -0.190788 -0.00899344 0.01 72 72 0 0 0
940 -0.211496 -0.00925321 0.01 105 105 0 0 0
957 -0.130942 -0.00989039 0.01 48 48 0 0 0
969 -0.154383 -0.00868236 0.01 72 73 0 0 0
976 -0.138149 -0.00968548 0.01 48 49 0 0 0
1006 -0.130942 -0.00989039 0.01 48 48 0 0 0
1011 -0.211496 -0.00925321 0.01 103 103 0 0 0
1046 -0.136685 -0.00938473 0.01 72 72 0 0 0
1072 -0.211496 -0.00925321 0.01 104 104 0 0 0
1077 -0.148902 -0.00924368 0.01 72 72 0 0 0
1090 -0.211496 -0.00925321 0.01 103 103 0 0 0
1096 -0.130942 -0.00989039 0.01 47 47 0 0 0
1110 -0.193735 -0.00857251 0.01 72 72 0 0 0
1116 -0.130942 -0.0101408 0.01 48 48 0 0 0
1127 -0.130942 -0.00966772 0.01 48 48 0 0 0
1129 -0.147157 -0.00923868 0.01 72 72 0 0 0
1156 -0.147157 -0.00924368 0.01 72 72 0 0 0
1157 -0.211496 -0.00925321 0.01 105 105 0 0 0
1172 -0.128143 -0.00852614 0.01 72 72 0 0 0
1194 -0.168313 -0.00807795 0.01 72 72 0 0 0
1208 -0.211496 -0.00925321 0.01 105 105 0 0 0
1211 -0.138149 -0.00968548 0.01 46 47 0 0 0
1231 -0.130942 -0.00989039 0.01 48 48 0 0 0
1233 -0.147741 -0.00959618 0.01 72 72 0 0 0
1304 -0.211496 -0.00934435 0.01 103 103 0 0 0
1323 -0.211496 -0.00925321 0.01 103 103 0 0 0
1328 -0.211496 -0.00925321 0.01 103 103 0 0 0
1336 -0.211496 -0.00925321 0.01 105 105 0 0 0
1341 -0.211496 -0.00938911 0.01 104 104 -0.023248 0 -0.000135906
1362 -0.133345 -0.00852614 0.01 72 72 0 0 0
1382 -0.128599 -0.00915305 0.01 72 72 0 0 0
1405 -0.130942 -0.00989039 0.01 48 48 0 0 0
1441 -0.211496 -0.00925321 0.01 104 104 0 0 0
1443 -0.211496 -0.00925321 0.01 105 105 0 0 0
1454 -0.146301 -0.00989039 0.01 47 47 0 0 0
1461 -0.211496 -0.00925321 0.01 105 105 0 0 0
1492 -0.168324 -0.00928183 0.01 72 72 0 0 0
1521 -0.163812 -0.00878892 0.01 72 72 0 0 0
1548 -0.211496 -0.00925321 0.01 104 104 0 0 0
1555 -0.162625 -0.0089721 0.01 72 72 0 0 0
1603 -0.211496 -0.00925321 0.01 104 104 0 0 0
1608 -0.152562 -0.00938473 0.01 72 72 0 0 0
1610 -0.130942 -0.00989039 0.01 48 48 0 0 0
1621 -0.211496 -0.00925321 0.01 104 103 0 0 0
1632 -0.128143 -0.00852614 0.01 72 72 0 0 0
1648 -0.166247 -0.00907592 0.01 72 72 0 0 0
1660 -0.121568 -0.00852614 0.01 72 72 0 0 0
1682 -0.194723 -0.00951979 0.01 72 72 0 0 0
1689 -0.200179 -0.00925321 0.01 103 103 0 0 0
1707 -0.130942 -0.00989039 0.01 47 47 0 0 0
1721 -0.152562 -0.0089721 0.01 72 72 0 0 0
1736 -0.148483 -0.00968548 0.01 47 47 0 0 0
1796 -0.194723 -0.00951979 0.01 72 72 0 0 0
1813 -0.211496 -0.00925321 0.01 103 103 0 0 0
1817 -0.130942 -0.00975078 0.01 47 47 0 0 0
1839 -0.177779 -0.0086155 0.01 72 72 0 0 0
1844 -0.130942 -0.00989039 0.01 48 48 0 0 0
1845 -0.211496 -0.00925321 0.01 104 104 0 0 0
1847 -0.225969 -0.00925321 0.01 104 104 0 0 0
1860 -0.130942 -0.00989039 0.01 47 48 0 0 0
1882 -0.129257 -0.00996956 0.01 72 72 0 0 0
1894 -0.200179 -0.00925321 0.01 103 103 0 0 0
1912 -0.211496 -0.00925321 0.01 103 103 0 0 0
1921 -0.211496 -0.00946466 0.01 104 103 0 0 0
1957 -0.16041 -0.00968555 0.01 72 72 0 0 0
1984 -0.211496 -0.00925321 0.01 104 104 0 0 0
1986 -0.128599 -0.00915305 0.01 72 72 0 0 0
2010 -0.170012 -0.00840452 0.01 72 72 0 0 0
2013 -0.168324 -0.00885618 0.01 72 72 0 0 0
2027 -0.12668 -0.00934199 0.01 72 72 0 0 0
2041 -0.19648 -0.00857251 0.01 72 72 0 0 0
2043 -0.130942 -0.00966772 0.01 47 48 0 0 0
2047 -0.211496 -0.00925321 0.01 104 104 0 0 0
2054 -0.130942 -0.00989039 0.01 48 48 0 0 0
2092 -0.130942 -0.00989039 0.01 47 48 0 0 0
2145 -0.138149 -0.00968548 0.01 47 47 0 0 0
2149 -0.168324 -0.00829703 0.01 72 72 0 0 0
2155 -0.211496 -0.00925321 0.01 104 104 0 0 0
