max_pf 115 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.159977 -0.00843229 0.01 72 72 0 0 0
23 -0.210523 -0.00907232 0.01 72 72 0 0 0
54 -0.247218 -0.00849152 0.01 114 114 0 0 0
67 -0.126438 -0.00914683 0.01 46 46 0 0 0
69 -0.171734 -0.00943809 0.01 72 71 0 0 0
90 -0.228911 -0.00859387 0.01 113 113 0 0 0
92 -0.165303 -0.00954395 0.01 72 72 0 0 0
107 -0.139037 -0.00925861 0.01 46 46 0 0 0
117 -0.126438 -0.00956869 0.01 47 47 0 0 0
157 -0.247218 -0.00849152 0.01 114 114 0 0 0
164 -0.228911 -0.00859387 0.01 113 113 0 0 0
172 -0.126438 -0.00923902 0.01 47 47 0 0 0
184 -0.228911 -0.00816018 0.01 114 114 0 0 0
207 -0.160701 -0.00915829 0.01 72 72 0 0 0
272 -0.152925 -0.00912638 0.01 72 72 0 0 0
304 -0.13836 -0.00923902 0.01 46 47 0 0 0
342 -0.247218 -0.00849152 0.01 115 115 0 0 0
351 -0.228911 -0.00816018 0.01 114 114 0 0 0
355 -0.228911 -0.00859387 0.01 113 113 0 0 0
364 -0.160701 -0.00915829 0.01 72 72 0 0 0
380 -0.126438 -0.00914683 0.01 47 47 0 0 0
398 -0.228911 -0.00859387 0.01 113 113 0 0 0
423 -0.126438 -0.00914683 0.01 45 45 0 0 0
431 -0.228911 -0.00859387 0.01 113 113 0 0 0
464 -0.157357 -0.00968639 0.01 72 72 -0.0016996 0.0091363 0
538 -0.124962 -0.00968839 0.01 45 46 0 0 0
539 -0.126438 -0.00914683 0.01 46 46 0 0 0
591 -0.177902 -0.00939291 0.01 72 72 0 0 0
601 -0.162 -0.00869307 0.01 72 72 0 0 0
606 -0.182143 -0.0106473 0.01 72 72 0 0 0
665 -0.126438 -0.00923902 0.01 47 47 0 0 0
677 -0.168286 -0.00931825 0.01 72 72 0 0 0
686 -0.228911 -0.00807012 0.01 113 113 0 0 0
713 -0.177068 -0.00954489 0.01 72 72 0 0 0
735 -0.170363 -0.00928735 0.01 72 72 -5.79357e-05 0 -7.79936e-05
753 -0.13032 -0.00914683 0.01 47 47 0 0 0
806 -0.126438 -0.00890501 0.01 47 47 0 0 0
820 -0.119249 -0.00914683 0.01 46 46 0 0 0
835 -0.126438 -0.00914683 0.01 46 46 0 0 0
837 -0.153773 -0.00914683 0.01 47 47 0 0 0
897 -0.240996 -0.00859387 0.01 114 114 0 0 0
905 -0.251204 -0.00849152 0.01 114 114 0.0393981 -0.00398529 0
920 -0.247218 -0.00849152 0.01 114 114 0 0 0
936 -0.133443 -0.00923902 0.01 47 47 0 0 0
949 -0.126438 -0.00923902 0.01 47 47 0 0 0
990 -0.228911 -0.00859387 0.01 113 113 0 0 0
997 -0.126438 -0.00923902 0.01 47 47 0 0 0
1032 -0.126438 -0.00923902 0.01 47 47 0 0 0
1120 -0.228911 -0.00859387 0.01 113 113 0 0 0
