max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.146724 -0.00933651 0.01 77 77 0 0 0
6 -0.127505 -0.0090926 0.01 66 66 0 0 0
7 -0.133017 -0.00877386 0.01 67 67 0 0 0
9 -0.184293 -0.00915933 0.01 72 72 0 0 0
10 -0.159571 -0.00933528 0.01 78 78 0 0 0
11 -0.137277 -0.00850288 0.01 67 67 0 0 0
20 -0.151987 -0.00933528 0.01 78 78 0 0 0
21 -0.17611 -0.00935661 0.01 77 77 0 0 0
28 -0.147214 -0.00943043 0.01 72 72 0 0 0
29 -0.171733 -0.00870652 0.01 79 79 0 0 0
30 -0.151698 -0.00972264 0.01 77 77 0 0 0
32 -0.153108 -0.00972264 0.01 77 77 0 0 0
33 -0.133999 -0.00933528 0.01 77 76 -0.0136348 0.0179875 0
36 -0.160043 -0.00849081 0.01 77 77 0 0 0
38 -0.158291 -0.00938185 0.01 72 72 0 0 0
44 -0.106351 -0.00802648 0.01 67 67 0 0 0
45 -0.167699 -0.00885481 0.01 77 77 0 0 0
53 -0.142972 -0.0094068 0.01 78 78 0 0 0
54 -0.139097 -0.00981482 0.01 72 72 0 0 0
55 -0.154247 -0.00798781 0.01 67 67 0 0 0
58 -0.153108 -0.00972264 0.01 77 77 0 0 0
59 -0.13801 -0.00970021 0.01 67 67 0 0 0
68 -0.137288 -0.00882139 0.01 67 67 0 0 0
70 -0.166235 -0.00943155 0.01 67 67 0 0 0
72 -0.130773 -0.00937937 0.01 67 67 0 0 0
74 -0.139434 -0.00836785 0.01 67 67 0 0 0
78 -0.171733 -0.00870652 0.01 77 77 0 0 0
79 -0.166235 -0.00914502 0.01 66 66 0 0 0
82 -0.151987 -0.00933528 0.01 78 76 0 0 0
87 -0.127505 -0.0090926 0.01 66 66 0 0 0
92 -0.139097 -0.00976553 0.01 72 72 0 0 0
93 -0.138512 -0.00897268 0.01 67 68 -0.00033012 0.00212875 0
96 -0.171733 -0.00870652 0.01 77 77 0 0 0
98 -0.151987 -0.0094875 0.01 78 77 0 0 0
99 -0.140124 -0.00905464 0.01 72 72 0 0 0
101 -0.139585 -0.00927505 0.01 72 72 0 0 0
104 -0.161402 -0.00935661 0.01 78 78 0 0 0
107 -0.152561 -0.00943043 0.01 72 71 0 0 0
110 -0.155278 -0.00740829 0.01 67 67 0 0 0
113 -0.137958 -0.00788321 0.01 67 67 0 0 0
115 -0.153108 -0.00944172 0.01 77 77 0 0 0
119 -0.139434 -0.00836785 0.01 67 67 0 0 0
132 -0.173372 -0.00943155 0.01 66 66 0.000247672 -0.00713708 0
137 -0.171733 -0.00870652 0.01 79 79 0 0 0
145 -0.170522 -0.0093944 0.01 77 77 0 0 0
148 -0.137277 -0.00872794 0.01 67 67 0 0 0
155 -0.166758 -0.00904363 0.01 77 77 0 0 0
156 -0.160043 -0.00849081 0.01 77 77 0 0 0
158 -0.164992 -0.00887289 0.01 72 72 0 0 0
164 -0.144759 -0.00939575 0.01 72 72 -4.93079e-05 0 -2.56943e-05
177 -0.151987 -0.00912671 0.01 77 76 0 0 0
179 -0.132292 -0.00950692 0.01 77 77 -0.00283462 0.00225709 0
187 -0.167699 -0.00884432 0.01 77 77 0 0 0
189 -0.146724 -0.00933651 0.01 77 77 0 0 0
192 -0.153108 -0.00972264 0.01 78 78 0 0 0
195 -0.134641 -0.00869154 0.01 72 72 0 0 0
204 -0.154966 -0.00943502 0.01 67 67 0 0 0
209 -0.139434 -0.00836785 0.01 66 66 0 0 0
213 -0.137958 -0.00829129 0.01 67 67 0 0 0
216 -0.153108 -0.00944172 0.01 77 77 0 0 0
218 -0.111269 -0.008903 0.01 72 72 0 0 0
222 -0.139585 -0.00917035 0.01 72 72 0 0 0
223 -0.128447 -0.00877609 0.01 78 78 0 0 0
224 -0.142621 -0.00883742 0.01 72 73 0 0 0
226 -0.134641 -0.00869154 0.01 72 72 0 0 0
227 -0.161402 -0.00935661 0.01 78 78 0 0 0
230 -0.159096 -0.00872622 0.01 67 68 0 0 0
234 -0.161402 -0.00935661 0.01 78 78 0 0 0
235 -0.124032 -0.0091958 0.01 67 67 0 0 0
239 -0.171733 -0.00870652 0.01 78 78 0 0 0
240 -0.125548 -0.00932949 0.01 67 67 0 0 0
242 -0.130683 -0.00890698 0.01 67 67 0 0 0
243 -0.139434 -0.00836785 0.01 66 66 0 0 0
246 -0.160043 -0.00849081 0.01 78 78 0 0 0
247 -0.128447 -0.00877609 0.01 77 78 0 0 0
250 -0.168346 -0.00872014 0.01 77 77 0 0 0
251 -0.152561 -0.00863754 0.01 72 72 0 0 0
252 -0.159096 -0.00872622 0.01 72 72 0 0 0
256 -0.128098 -0.00920945 0.01 72 72 0 0 0
257 -0.149556 -0.00951162 0.01 77 77 0 0 0
261 -0.160043 -0.00849081 0.01 77 77 0 0 0
262 -0.106423 -0.00849749 0.01 67 67 0 0 0
263 -0.133221 -0.00854298 0.01 72 72 0 0 0
266 -0.127505 -0.0090926 0.01 66 66 0 0 0
