max_pf 91 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.209347 -0.0105748 0.01 72 72 0 0 0
15 -0.179777 -0.00804759 0.01 91 91 0 0 0
16 -0.179777 -0.00814308 0.01 89 89 0 0 0
19 -0.179777 -0.00804759 0.01 91 91 0 0 0
24 -0.145654 -0.00951052 0.01 60 62 0 0 0
32 -0.140343 -0.00828906 0.01 72 72 0 0 0
39 -0.179777 -0.00814308 0.01 89 90 0 0 0
76 -0.165651 -0.00932042 0.01 72 72 0 0 0
85 -0.153042 -0.00951052 0.01 60 60 0 0 0
88 -0.145654 -0.00951052 0.01 60 60 0 0 0
112 -0.153042 -0.0096113 0.01 59 61 0 0 0
117 -0.186517 -0.00927278 0.01 72 72 0 0 0
119 -0.138658 -0.00828906 0.01 72 72 0 0 0
125 -0.179777 -0.00814308 0.01 89 89 0 0 0
137 -0.179777 -0.00770638 0.01 89 87 0 0 0
138 -0.15496 -0.00876025 0.01 72 72 0 0 0
142 -0.171876 -0.00951052 0.01 60 60 0 0 0
145 -0.179777 -0.00804759 0.01 91 91 0 0 0
162 -0.153042 -0.00951052 0.01 59 59 0 0 0
169 -0.179777 -0.00804759 0.01 91 91 0 0 0
171 -0.163131 -0.00804759 0.01 90 90 0.00357869 -0.00128479 0
172 -0.151994 -0.00963843 0.01 72 72 0 0 0
178 -0.158528 -0.00951052 0.01 60 60 0 0 0
180 -0.138658 -0.00828906 0.01 72 72 0 0 0
192 -0.192409 -0.00811652 0.01 89 89 0 0 0
198 -0.179777 -0.00814308 0.01 89 89 0 0 0
209 -0.179777 -0.00814308 0.01 90 90 0 0 0
219 -0.153042 -0.00951052 0.01 59 59 0 0 0
233 -0.145654 -0.00951052 0.01 60 61 0 0 0
241 -0.179777 -0.00814308 0.01 90 90 0 0 0
242 -0.163973 -0.00951052 0.01 60 60 0 0 0
246 -0.179777 -0.00814308 0.01 90 90 0 0 0
251 -0.179777 -0.00814308 0.01 89 89 0 0 0
256 -0.179777 -0.00814308 0.01 90 90 0 0 0
261 -0.173356 -0.00814308 0.01 89 89 0 0 0
262 -0.179777 -0.00804759 0.01 91 91 0 0 0
263 -0.179777 -0.00833045 0.01 89 89 -0.0044339 0 -0.00018737
270 -0.179777 -0.00814308 0.01 91 91 0 0 0
276 -0.179777 -0.00814308 0.01 89 89 0 0 0
293 -0.153042 -0.00951052 0.01 59 59 0 0 0
301 -0.179777 -0.00814308 0.01 89 89 0 0 0
