max_pf 85 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.134022 -0.00931441 0.01 62 62 0 0 0
5 -0.17952 -0.00900665 0.01 84 84 0 0 0
17 -0.154182 -0.00866707 0.01 62 62 0 0 0
25 -0.176376 -0.00896433 0.01 83 83 0 0 0
30 -0.176376 -0.00896433 0.01 85 85 0 0 0
32 -0.134022 -0.00931441 0.01 63 63 0 0 0
33 -0.133857 -0.00925207 0.01 72 72 0 0 0
34 -0.176376 -0.00896433 0.01 83 83 0 0 0
37 -0.162773 -0.00888017 0.01 72 71 0 0 0
45 -0.176376 -0.00896433 0.01 83 83 0 0 0
46 -0.199305 -0.00873632 0.01 72 72 0 0 0
50 -0.154182 -0.00866707 0.01 63 63 0 0 0
59 -0.134022 -0.00931441 0.01 61 61 0 0 0
60 -0.176376 -0.00896433 0.01 84 84 0 0 0
64 -0.16511 -0.00901615 0.01 72 72 0 0 0
71 -0.176376 -0.00904015 0.01 83 83 0 0 0
75 -0.154182 -0.00863167 0.01 63 63 0 0 0
82 -0.171058 -0.00889551 0.01 84 84 0.00424618 0 0.000283676
83 -0.176375 -0.00892163 0.01 72 72 0 0 0
85 -0.171058 -0.00917918 0.01 84 84 0 0 0
93 -0.134022 -0.00903866 0.01 61 63 0 0 0
97 -0.168415 -0.00858863 0.01 72 72 0 0 0
106 -0.163356 -0.00892354 0.01 72 73 0 0 0
111 -0.176376 -0.00896433 0.01 84 84 0 0 0
120 -0.145526 -0.00866707 0.01 63 63 -0.000309721 0.00865594 0
132 -0.127695 -0.00887436 0.01 72 72 0 0 0
133 -0.174082 -0.00854675 0.01 72 72 0 0 0
138 -0.176376 -0.00896433 0.01 84 84 0 0 0
144 -0.176376 -0.00897181 0.01 85 85 0 0 0
145 -0.199305 -0.00873632 0.01 72 72 0 0 0
146 -0.176376 -0.00896433 0.01 83 83 0 0 0
148 -0.137089 -0.00888017 0.01 72 72 0 0 0
157 -0.171058 -0.00917918 0.01 85 85 0 0 0
158 -0.154182 -0.00866707 0.01 63 63 0 0 0
166 -0.134022 -0.00931441 0.01 61 61 0 0 0
169 -0.176375 -0.00888969 0.01 72 72 0 0 0
176 -0.171058 -0.00917918 0.01 85 84 0 0 0
183 -0.165377 -0.00915381 0.01 72 72 0 0 0
185 -0.154182 -0.00866707 0.01 63 63 0 0 0
186 -0.165377 -0.00934582 0.01 72 72 0 0 0
190 -0.165173 -0.00863074 0.01 72 72 0 0 0
192 -0.130941 -0.00902268 0.01 72 72 0 0 0
197 -0.171058 -0.00917918 0.01 84 84 0 0 0
200 -0.205886 -0.00823108 0.01 72 71 0 0 0
203 -0.176656 -0.00870482 0.01 72 72 0 0 0
207 -0.171058 -0.00917918 0.01 84 84 0 0 0
209 -0.176671 -0.00917918 0.01 84 84 0 0 0
214 -0.176376 -0.00896433 0.01 85 85 0 0 0
216 -0.154182 -0.00866707 0.01 63 63 0 0 0
220 -0.176376 -0.00904015 0.01 83 83 0 0 0
226 -0.134022 -0.00931441 0.01 61 61 0 0 0
229 -0.173601 -0.00895545 0.01 85 85 0 0 0
238 -0.176376 -0.0089319 0.01 84 84 0 0 0
241 -0.134022 -0.00931441 0.01 62 62 0 0 0
244 -0.134022 -0.00931441 0.01 62 62 0 0 0
254 -0.148147 -0.00866707 0.01 63 63 0 0 0
259 -0.176376 -0.00896433 0.01 84 84 0 0 0
260 -0.176376 -0.00896433 0.01 85 85 0 0 0
269 -0.171058 -0.00917918 0.01 85 85 0 0 0
271 -0.176376 -0.00896433 0.01 83 83 0 0 0
272 -0.176376 -0.00896433 0.01 84 84 0 0 0
274 -0.195101 -0.00937731 0.01 72 71 0 0 0
281 -0.134022 -0.00931441 0.01 63 63 0 0 0
296 -0.18665 -0.00884452 0.01 72 72 0 0 0
300 -0.154182 -0.00866707 0.01 62 62 0 0 0
302 -0.176376 -0.00896433 0.01 84 84 0 0 0
310 -0.156919 -0.00866707 0.01 63 63 0 0 0
316 -0.171058 -0.00917918 0.01 84 84 0 0 0
318 -0.171058 -0.00917918 0.01 85 84 0 0 0
331 -0.176376 -0.00896433 0.01 84 84 0 0 0
338 -0.176376 -0.00896433 0.01 83 83 0 0 0
340 -0.176376 -0.00896433 0.01 83 83 0 0 0
347 -0.141112 -0.00910372 0.01 72 72 0 0 0
351 -0.175346 -0.00904015 0.01 83 83 -0.000921905 0.00102963 0
354 -0.1592 -0.00906615 0.01 72 72 0 0 0
356 -0.16511 -0.0091753 0.01 72 72 0 0 0
362 -0.154182 -0.00866707 0.01 63 63 0 0 0
375 -0.158176 -0.00909889 0.01 72 72 0 0 0
378 -0.134022 -0.00931441 0.01 61 61 0 0 0
379 -0.134022 -0.00931441 0.01 62 62 0 0 0
380 -0.154182 -0.00866707 0.01 62 62 0 0 0
382 -0.155558 -0.00937731 0.01 72 72 0 0 0
399 -0.134022 -0.00931441 0.01 63 63 0 0 0
407 -0.176376 -0.00915779 0.01 83 83 0 0 0
408 -0.134022 -0.00931441 0.01 63 63 0 0 0
422 -0.176376 -0.00896433 0.01 83 83 0 0 0
429 -0.176376 -0.00896433 0.01 84 84 0 0 0
430 -0.176376 -0.00896433 0.01 84 84 0 0 0
434 -0.154182 -0.00866707 0.01 63 63 0 0 0
442 -0.134022 -0.00931441 0.01 63 63 0 0 0
449 -0.176376 -0.00896433 0.01 85 85 0 0 0
453 -0.176376 -0.00896433 0.01 84 84 0 0 0
464 -0.176376 -0.00886726 0.01 85 85 0 0 0
465 -0.176375 -0.00888969 0.01 72 72 0 0 0
467 -0.154182 -0.00866707 0.01 63 63 0 0 0
470 -0.176376 -0.00890211 0.01 83 83 0 0 0
