max_pf 96 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.161669 -0.00962162 0.01 59 59 0 0 0
32 -0.142953 -0.00894383 0.01 59 59 0 0 0
46 -0.195027 -0.00949139 0.01 95 95 0 0 0
54 -0.195027 -0.00928435 0.01 96 96 0 0 0
116 -0.195027 -0.00928435 0.01 96 96 0 0 0
126 -0.160521 -0.00962162 0.01 59 59 0 0 0
130 -0.142953 -0.00894383 0.01 59 59 0 0 0
137 -0.195027 -0.00928435 0.01 94 94 0 0 0
148 -0.195027 -0.00949139 0.01 95 95 0 0 0
158 -0.195027 -0.00928435 0.01 96 96 0 0 0
163 -0.195027 -0.00928435 0.01 94 94 0 0 0
179 -0.195027 -0.00928435 0.01 95 95 0 0 0
217 -0.175834 -0.00915595 0.01 72 72 0 0 0
230 -0.143108 -0.00884115 0.01 72 72 0 0 0
241 -0.142953 -0.00894383 0.01 59 59 0 0 0
251 -0.21933 -0.00928435 0.01 96 96 0 0 0
258 -0.160521 -0.00962162 0.01 58 58 0 0 0
272 -0.195027 -0.00928435 0.01 94 94 0 0 0
273 -0.200274 -0.00928435 0.01 94 94 0 0 0
277 -0.195027 -0.00928435 0.01 94 94 0 0 0
316 -0.143108 -0.00884115 0.01 72 72 0 0 0
333 -0.195027 -0.00970425 0.01 94 94 0 0 0
338 -0.160521 -0.00962162 0.01 59 59 0 0 0
345 -0.160521 -0.00962162 0.01 59 59 0 0 0
348 -0.195027 -0.00928435 0.01 96 96 0 0 0
351 -0.195027 -0.00940613 0.01 94 94 0 0 0
354 -0.154524 -0.00887889 0.01 72 72 0 0 0
386 -0.195027 -0.00928435 0.01 94 94 0 0 0
410 -0.195027 -0.00949139 0.01 95 95 0 0 0
443 -0.195027 -0.00949139 0.01 95 95 0 0 0
451 -0.120556 -0.00915326 0.01 59 60 0 0 0
454 -0.129168 -0.00905254 0.01 59 59 0 0 0
456 -0.195027 -0.00928435 0.01 96 95 0 0 0
458 -0.195027 -0.00928435 0.01 94 94 0 0 0
459 -0.195027 -0.00928435 0.01 96 96 0 0 0
463 -0.195027 -0.0093125 0.01 96 96 0 0 0
465 -0.159197 -0.00910005 0.01 72 72 0 0 0
485 -0.129168 -0.00905254 0.01 59 59 0 0 0
491 -0.142953 -0.00894383 0.01 59 59 0 0 0
495 -0.150947 -0.00919366 0.01 72 72 0 0 0
510 -0.15838 -0.00869523 0.01 72 72 0 0 0
515 -0.160521 -0.00962162 0.01 59 59 0 0 0
518 -0.195027 -0.00949139 0.01 96 96 0 0 0
525 -0.142953 -0.00894383 0.01 59 59 0 0 0
547 -0.152278 -0.00767837 0.01 72 72 0 0 0
561 -0.160521 -0.00962162 0.01 58 58 0 0 0
591 -0.129168 -0.00905254 0.01 59 60 0 0 0
593 -0.143598 -0.00900675 0.01 72 72 0 0 0
604 -0.195027 -0.00928435 0.01 96 96 0 0 0
620 -0.195027 -0.00949139 0.01 95 95 0 0 0
625 -0.195027 -0.00928435 0.01 96 96 0 0 0
627 -0.195027 -0.00928435 0.01 96 96 0 0 0
631 -0.195027 -0.00928435 0.01 95 95 0 0 0
634 -0.160521 -0.00962162 0.01 59 60 0 0 0
639 -0.160521 -0.00962162 0.01 59 59 0 0 0
656 -0.195027 -0.00928435 0.01 94 94 0 0 0
660 -0.192205 -0.00916851 0.01 72 72 0 0 0
679 -0.195027 -0.00928435 0.01 94 94 0 0 0
694 -0.182369 -0.00921822 0.01 72 72 0 0 0
702 -0.195027 -0.00928435 0.01 94 94 0 0 0
717 -0.187337 -0.00901789 0.01 72 72 0 0 0
746 -0.160521 -0.00962162 0.01 59 59 0 0 0
758 -0.195027 -0.00928435 0.01 94 94 0 0 0
760 -0.195027 -0.00928435 0.01 95 95 0 0 0
783 -0.146661 -0.00894383 0.01 58 58 0 0 0
787 -0.160521 -0.00962162 0.01 58 58 0 0 0
789 -0.150947 -0.0090885 0.01 72 72 0 0 0
793 -0.149756 -0.00872152 0.01 72 72 0 0 0
814 -0.195027 -0.00928435 0.01 94 94 0 0 0
826 -0.160521 -0.00962162 0.01 59 59 0 0 0
827 -0.195027 -0.00928435 0.01 94 94 0 0 0
