max_pf 97 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.171844 -0.00884146 0.01 96 96 0 0 0
13 -0.190442 -0.00875754 0.01 57 58 0 0 0
19 -0.163177 -0.0086668 0.01 97 97 0 0 0
47 -0.195113 -0.00875754 0.01 57 57 0 0 0
50 -0.159668 -0.00953619 0.01 72 72 0 0 0
55 -0.149772 -0.00924035 0.01 72 72 0 0 0
61 -0.190442 -0.00892604 0.01 55 55 0 0 0
97 -0.190442 -0.00875754 0.01 57 57 0 0 0
100 -0.190442 -0.00875754 0.01 57 57 0 0 0
112 -0.190442 -0.00875754 0.01 57 57 0 0 0
113 -0.190442 -0.00875754 0.01 57 57 0 0 0
116 -0.158935 -0.00884146 0.01 95 95 0 0 0
147 -0.1845 -0.00865661 0.01 72 72 0 0 0
148 -0.15297 -0.00942743 0.01 72 72 0 0 0
153 -0.190442 -0.00892604 0.01 56 56 0 0 0
165 -0.203613 -0.00958202 0.01 72 70 0 0 0
169 -0.1845 -0.00865661 0.01 72 72 0 0 0
174 -0.192753 -0.00912829 0.01 57 57 0 0 0
229 -0.159811 -0.00897441 0.01 72 72 0 0 0
239 -0.171844 -0.00884146 0.01 95 96 0 0 0
245 -0.149472 -0.00942878 0.01 72 72 0 0 0
261 -0.162628 -0.00863525 0.01 95 95 0 0 0
271 -0.185347 -0.00875754 0.01 57 57 0 0 0
283 -0.158935 -0.00863194 0.01 95 95 0 0 0
300 -0.158935 -0.00884146 0.01 95 95 0 0 0
302 -0.171844 -0.00884146 0.01 96 96 0 0 0
304 -0.183583 -0.00879024 0.01 72 72 0 0 0
350 -0.158935 -0.00884146 0.01 95 95 0 0 0
353 -0.131323 -0.00888246 0.01 72 72 0 0 0
356 -0.171844 -0.00884146 0.01 96 96 0 0 0
358 -0.159668 -0.00892801 0.01 72 72 0 0 0
375 -0.190442 -0.00875754 0.01 57 57 0 0 0
380 -0.166799 -0.00890884 0.01 95 95 0 0 0
396 -0.190442 -0.00890509 0.01 57 57 0 0 0
417 -0.194245 -0.00958202 0.01 72 72 0 0 0
428 -0.147235 -0.00890421 0.01 72 72 0.000259697 0 0.000160527
433 -0.192626 -0.00875754 0.01 57 57 0 0 0
437 -0.190442 -0.00875754 0.01 57 57 0 0 0
438 -0.158935 -0.00884146 0.01 95 95 0 0 0
460 -0.158935 -0.00884146 0.01 95 95 0 0 0
462 -0.204226 -0.00867336 0.01 57 57 0 0 0
473 -0.135432 -0.00927199 0.01 72 70 0.000296637 0 0.000203311
482 -0.171844 -0.00884146 0.01 96 96 0 0 0
532 -0.166942 -0.00942516 0.01 72 72 0 0 0
539 -0.158935 -0.00884146 0.01 95 95 0 0 0
562 -0.190442 -0.00875754 0.01 56 56 0 0 0
573 -0.164832 -0.00863525 0.01 96 96 0 0 0
587 -0.192626 -0.00875754 0.01 56 56 0 0 0
600 -0.158935 -0.00863194 0.01 95 95 0 0 0
616 -0.186694 -0.00884146 0.01 95 94 0 0 0
619 -0.167576 -0.00957446 0.01 72 72 0 0 0
626 -0.149772 -0.0088447 0.01 72 72 0 0 0
627 -0.204226 -0.00867336 0.01 57 57 0 0 0
643 -0.171844 -0.00884146 0.01 96 96 0 0 0
653 -0.171844 -0.00884146 0.01 96 96 0 0 0
659 -0.190442 -0.00875754 0.01 57 57 0 0 0
665 -0.190442 -0.00892604 0.01 56 56 0 0 0
672 -0.172988 -0.00955645 0.01 72 72 0 0 0
673 -0.15563 -0.00904067 0.01 72 72 0 0 0
679 -0.190442 -0.00892604 0.01 55 55 0 0 0
687 -0.159668 -0.00904067 0.01 72 72 0 0 0
691 -0.190442 -0.00875754 0.01 57 57 0 0 0
692 -0.176462 -0.00940174 0.01 72 71 0 0 0
725 -0.190442 -0.00892604 0.01 57 57 0 0 0
726 -0.164832 -0.00863525 0.01 96 96 0 0 0
744 -0.1845 -0.00865661 0.01 72 72 0 0 0
746 -0.204226 -0.00867336 0.01 57 57 0 0 0
749 -0.158935 -0.00840137 0.01 95 94 0 0 0
751 -0.163177 -0.0086668 0.01 97 97 0 0 0
784 -0.190442 -0.00875754 0.01 57 57 0 0 0
809 -0.159668 -0.00878845 0.01 72 71 0 0 0
812 -0.190442 -0.00875754 0.01 56 56 0 0 0
813 -0.190442 -0.00875754 0.01 56 56 0 0 0
816 -0.158935 -0.00884146 0.01 95 95 0 0 0
824 -0.172988 -0.00955645 0.01 72 72 0 0 0
835 -0.164832 -0.00863525 0.01 95 95 0 0 0
877 -0.190442 -0.00892604 0.01 55 57 0 0 0
882 -0.164832 -0.00863525 0.01 96 96 0 0 0
884 -0.170878 -0.00884146 0.01 95 95 0 0 0
888 -0.167576 -0.00957446 0.01 72 72 0 0 0
891 -0.192753 -0.00912829 0.01 56 56 0 0 0
899 -0.159811 -0.00897441 0.01 72 72 0 0 0
905 -0.204226 -0.00867336 0.01 57 57 0 0 0
915 -0.190442 -0.00854964 0.01 57 57 0 0 0
924 -0.192753 -0.00912829 0.01 57 57 0 0 0
930 -0.166942 -0.00940591 0.01 72 72 0 0 0
939 -0.192753 -0.00912829 0.01 57 57 0 0 0
946 -0.1845 -0.00865661 0.01 72 72 0 0 0
959 -0.147235 -0.00906474 0.01 72 72 0 0 0
969 -0.164832 -0.00863525 0.01 95 95 0 0 0
996 -0.146517 -0.00962199 0.01 72 72 0 0 0
1000 -0.190442 -0.00854964 0.01 57 57 0 0 0
1013 -0.158935 -0.00884146 0.01 95 95 0 0 0
1018 -0.158935 -0.00881704 0.01 95 95 0 0 0
1028 -0.190442 -0.00875754 0.01 57 57 0 0 0
1033 -0.158935 -0.00881704 0.01 95 95 0 0 0
1039 -0.192753 -0.00912829 0.01 57 57 0 0 0
1041 -0.171844 -0.00884146 0.01 96 96 0 0 0
1043 -0.190442 -0.00892604 0.01 56 56 0 0 0
1055 -0.158935 -0.00852872 0.01 95 95 0 0 0
1077 -0.161044 -0.00914897 0.01 72 72 -7.92742e-05 0.000469729 0
1085 -0.166942 -0.00940591 0.01 72 72 0 0 0
1090 -0.171844 -0.00884146 0.01 96 96 0 0 0
1098 -0.171844 -0.00884146 0.01 96 96 0 0 0
1129 -0.149772 -0.00924035 0.01 72 71 0 0 0
1143 -0.185347 -0.00875754 0.01 57 57 0 0 0
1152 -0.171844 -0.00884146 0.01 96 96 0 0 0
1161 -0.166942 -0.00942516 0.01 72 72 0 0 0
1179 -0.190442 -0.00875754 0.01 57 58 0 0 0
1181 -0.192753 -0.00912829 0.01 57 57 0 0 0
1182 -0.192626 -0.00875754 0.01 55 55 0 0 0
1188 -0.158935 -0.00876167 0.01 96 96 0 0 0
1197 -0.158935 -0.00845893 0.01 96 96 0 0 0
1214 -0.192753 -0.00912829 0.01 57 57 0 0 0
1224 -0.176462 -0.00950619 0.01 72 72 0 0 0
1228 -0.192753 -0.00912829 0.01 57 57 0 0 0
1229 -0.164832 -0.00863525 0.01 96 96 0 0 0
1244 -0.192626 -0.00875754 0.01 55 55 0 0 0
1267 -0.159668 -0.00953619 0.01 72 72 0 0 0
1271 -0.170996 -0.00884146 0.01 96 96 -0.00477514 0.000847369 0
1276 -0.158935 -0.00884146 0.01 95 95 0 0 0
1280 -0.192753 -0.00912829 0.01 57 57 0 0 0
1297 -0.158935 -0.00884146 0.01 95 94 0 0 0
1310 -0.147364 -0.00933091 0.01 72 72 0 0 0
1324 -0.154017 -0.00897233 0.01 72 72 0 0 0
1340 -0.164832 -0.00863525 0.01 95 95 0 0 0
1342 -0.204226 -0.00867336 0.01 57 57 0 0 0
1362 -0.171844 -0.00884146 0.01 96 96 0 0 0
1365 -0.192753 -0.00896041 0.01 57 58 0 0 0
1378 -0.153091 -0.00922371 0.01 72 71 0 0 0
1382 -0.181754 -0.00847365 0.01 57 57 0 0 0
1390 -0.145705 -0.00846426 0.01 72 72 0 0 0
1408 -0.143605 -0.00897766 0.01 72 71 0 0 0
1424 -0.159668 -0.00892801 0.01 72 72 0 0 0
